,0
0,109
1,95
2,48
3,-24
4,-118
5,-224
6,-329
7,-422
8,-473
9,-473
10,-416
11,-288
12,-134
13,14
14,106
15,133
16,148
17,160
18,168
19,176
20,195
21,231
22,250
23,258
24,264
25,269
26,270
27,270
28,268
29,266
30,264
31,261
32,258
33,255
34,251
35,247
36,243
37,240
38,239
39,238
40,238
41,239
42,241
43,244
44,247
45,251
46,255
47,259
48,263
49,267
50,271
51,276
52,280
53,284
54,287
55,289
56,289
57,287
58,282
59,277
60,271
61,266
62,261
63,255
64,248
65,240
66,231
67,223
68,215
69,207
70,197
71,184
72,170
73,153
74,137
75,125
76,115
77,104
78,94
79,84
80,77
81,70
82,64
83,59
84,54
85,49
86,44
87,41
88,39
89,37
90,35
91,33
92,30
93,29
94,29
95,31
96,34
97,38
98,42
99,47
100,53
101,60
102,68
103,76
104,85
105,96
106,108
107,120
108,131
109,142
110,152
111,161
112,169
113,176
114,184
115,192
116,198
117,204
118,208
119,210
120,211
121,213
122,214
123,215
124,216
125,217
126,217
127,218
128,219
129,220
130,222
131,223
132,224
133,224
134,224
135,223
136,222
137,220
138,216
139,212
140,207
141,202
142,197
143,193
144,189
145,184
146,179
147,173
148,166
149,159
150,153
151,148
152,143
153,137
154,131
155,125
156,120
157,117
158,114
159,111
160,108
161,104
162,100
163,96
164,92
165,87
166,82
167,77
168,73
169,68
170,62
171,55
172,46
173,28
174,12
175,0
176,-9
177,-14
178,-17
179,-21
180,-24
181,-28
182,-31
183,-35
184,-39
185,-44
186,-50
187,-56
188,-62
189,-67
190,-72
191,-76
192,-80
193,-83
194,-86
195,-90
196,-93
197,-95
198,-97
199,-98
200,-100
201,-101
202,-103
203,-105
204,-105
205,-106
206,-108
207,-110
208,-112
209,-114
210,-114
211,-114
212,-113
213,-112
214,-113
215,-115
216,-116
217,-118
218,-120
219,-125
220,-132
221,-137
222,-140
223,-136
224,-128
225,-117
226,-107
227,-100
228,-93
229,-84
230,-74
231,-67
232,-63
233,-64
234,-67
235,-71
236,-77
237,-82
238,-87
239,-92
240,-99
241,-105
242,-109
243,-112
244,-115
245,-117
246,-119
247,-120
248,-118
249,-115
250,-110
251,-105
252,-101
253,-96
254,-92
255,-85
256,-77
257,-71
258,-69
259,-73
260,-84
261,-98
262,-114
263,-135
264,-170
265,-194
266,-215
267,-233
268,-255
269,-283
270,-303
271,-318
272,-332
273,-349
274,-364
275,-377
276,-394
277,-428
278,-488
279,-588
280,-707
281,-840
282,-970
283,-1071
284,-1108
285,-1109
286,-1075
287,-980
288,-837
289,-686
290,-557
291,-463
292,-424
293,-413
294,-409
295,-406
296,-402
297,-398
298,-396
299,-393
300,-391
301,-388
302,-384
303,-381
304,-378
305,-376
306,-373
307,-369
308,-363
309,-358
310,-353
311,-347
312,-340
313,-332
314,-324
315,-315
316,-304
317,-292
318,-279
319,-261
320,-234
321,-211
322,-190
323,-181
324,-175
325,-169
326,-163
327,-158
328,-154
329,-149
330,-145
331,-141
332,-138
333,-136
334,-135
335,-133
336,-133
337,-132
338,-133
339,-134
340,-137
341,-139
342,-143
343,-147
344,-152
345,-158
346,-165
347,-173
348,-180
349,-191
350,-216
351,-231
352,-240
353,-245
354,-250
355,-253
356,-256
357,-258
358,-260
