,0
0,70
1,67
2,63
3,60
4,55
5,50
6,44
7,37
8,31
9,27
10,19
11,9
12,-7
13,-31
14,-61
15,-92
16,-109
17,-115
18,-99
19,-51
20,51
21,206
22,406
23,633
24,859
25,1048
26,1151
27,1158
28,1092
29,908
30,661
31,392
32,144
33,-44
34,-156
35,-191
36,-171
37,-125
38,-75
39,-41
40,-25
41,-15
42,-8
43,0
44,5
45,9
46,14
47,19
48,25
49,33
50,42
51,50
52,54
53,55
54,56
55,57
56,58
57,59
58,59
59,59
60,60
61,60
62,60
63,60
64,61
65,62
66,63
67,64
68,65
69,66
70,67
71,68
72,70
73,71
74,73
75,74
76,77
77,81
78,85
79,88
80,89
81,87
82,84
83,81
84,77
85,69
86,60
87,54
88,50
89,46
90,44
91,45
92,46
93,47
94,49
95,51
96,52
97,53
98,52
99,47
100,41
101,31
102,13
103,-3
104,-18
105,-32
106,-45
107,-57
108,-71
109,-79
110,-83
111,-87
112,-88
113,-88
114,-87
115,-84
116,-81
117,-77
118,-73
119,-66
120,-60
121,-52
122,-47
123,-43
124,-39
125,-36
126,-34
127,-34
128,-35
129,-38
130,-41
131,-44
132,-47
133,-49
134,-52
135,-54
136,-57
137,-59
138,-60
139,-61
140,-61
141,-61
142,-60
143,-59
144,-57
145,-56
146,-53
147,-51
148,-47
149,-38
150,-27
151,-11
152,4
153,13
154,20
155,26
156,32
157,38
158,44
159,50
160,56
161,64
162,72
163,81
164,88
165,95
166,101
167,109
168,118
169,129
170,138
171,145
172,151
173,155
174,155
175,151
176,144
177,132
178,114
179,97
180,78
181,57
182,37
183,19
184,4
185,-7
186,-20
187,-32
188,-41
189,-49
190,-54
191,-57
192,-59
193,-61
194,-62
195,-64
196,-66
197,-68
198,-70
199,-73
200,-78
201,-86
202,-93
203,-109
204,-133
205,-164
206,-198
207,-233
208,-246
209,-257
210,-233
211,-166
212,-48
213,118
214,319
215,527
216,712
217,845
218,903
219,874
220,763
221,585
222,364
223,129
224,-83
225,-241
226,-306
227,-327
228,-317
229,-285
230,-258
231,-245
232,-239
233,-236
234,-233
235,-232
236,-232
237,-235
238,-238
239,-241
240,-244
241,-246
242,-249
243,-251
244,-253
245,-254
246,-255
247,-254
248,-252
249,-250
250,-246
251,-242
252,-236
253,-224
