,0
0,-120
1,-117
2,-114
3,-112
4,-110
5,-109
6,-107
7,-105
8,-103
9,-100
10,-96
11,-91
12,-83
13,-73
14,-61
15,-47
16,-30
17,-16
18,-6
19,6
20,21
21,43
22,59
23,69
24,78
25,86
26,93
27,100
28,108
29,118
30,131
31,145
32,160
33,183
34,218
35,243
36,259
37,269
38,275
39,279
40,285
41,292
42,289
43,270
44,254
45,241
46,229
47,220
48,209
49,190
50,156
51,114
52,76
53,47
54,25
55,0
56,-34
57,-81
58,-108
59,-122
60,-134
61,-141
62,-146
63,-147
64,-146
65,-141
66,-135
67,-127
68,-118
69,-108
70,-93
71,-79
72,-68
73,-58
74,-43
75,-24
76,-1
77,15
78,27
79,37
80,47
81,57
82,67
83,81
84,98
85,115
86,130
87,145
88,160
89,173
90,186
91,197
92,207
93,217
94,227
95,236
96,242
97,247
98,252
99,256
100,260
101,263
102,266
103,268
104,270
105,272
106,274
107,275
108,277
109,279
110,283
111,290
112,294
113,285
114,268
115,257
116,249
117,242
118,237
119,232
120,227
121,223
122,218
123,215
124,212
125,210
126,207
127,204
128,202
129,199
130,195
131,191
132,187
133,184
134,181
135,177
136,174
137,172
138,169
139,167
140,166
141,163
142,161
143,157
144,154
145,150
146,147
147,144
148,141
149,139
150,137
151,136
152,135
153,134
154,132
155,129
156,126
157,123
158,120
159,117
160,115
161,111
162,108
163,105
164,102
165,97
166,91
167,86
168,82
169,82
170,86
171,92
172,99
173,106
174,112
175,120
176,128
177,135
178,136
179,133
180,125
181,114
182,103
183,90
184,79
185,70
186,61
187,51
188,39
189,26
190,9
191,1
192,-2
193,-7
194,-11
195,-15
196,-20
197,-24
198,-29
199,-34
200,-40
201,-46
202,-53
203,-59
204,-65
205,-71
206,-79
207,-89
208,-98
209,-105
210,-107
211,-109
212,-111
213,-113
214,-116
215,-120
216,-125
217,-107
218,-54
219,28
220,144
221,289
222,444
223,581
224,640
225,631
226,518
227,301
228,36
229,-208
230,-343
231,-388
232,-364
233,-292
234,-242
235,-229
236,-221
237,-217
238,-212
239,-206
240,-201
241,-197
242,-192
243,-187
244,-183
245,-178
246,-174
247,-172
248,-171
249,-172
250,-176
251,-182
252,-189
253,-195
254,-199
255,-203
256,-208
257,-213
258,-217
259,-221
260,-223
261,-224
262,-223
263,-221
264,-217
265,-213
266,-208
267,-203
268,-199
269,-196
270,-193
271,-190
272,-187
273,-184
274,-181
275,-178
276,-175
277,-172
278,-169
279,-167
280,-164
281,-162
282,-159
283,-156
284,-154
285,-150
286,-145
287,-137
288,-120
289,-104
290,-87
291,-73
292,-59
293,-47
294,-35
295,-25
296,-16
297,-7
298,0
299,1
300,0
301,-6
302,-13
303,-19
304,-27
305,-35
306,-45
307,-60
308,-76
309,-90
310,-106
311,-120
312,-128
313,-130
314,-130
315,-130
316,-130
317,-131
318,-132
319,-134
320,-134
321,-134
322,-134
323,-135
324,-136
325,-137
326,-137
327,-137
328,-135
329,-133
330,-131
331,-129
332,-126
333,-123
334,-119
335,-115
336,-110
337,-106
338,-102
339,-98
340,-93
341,-88
342,-81
343,-74
344,-67
345,-61
346,-56
347,-51
348,-47
349,-44
350,-40
351,-37
352,-35
353,-32
354,-30
355,-28
356,-27
357,-25
358,-24
359,-23
360,-23
361,-23
362,-23
363,-24
364,-24
365,-23
366,-22
367,-20
368,-18
369,-15
370,-13
371,-10
372,-8
373,-7
374,-6
375,-5
376,-5
377,-5
378,-4
379,-3
380,-1
381,0
382,2
383,4
384,7
385,9
386,10
387,11
388,11
389,10
390,9
391,8
392,7
393,7
394,7
395,7
396,8
397,8
398,9
399,10
400,11
401,12
402,14
403,15
404,15
405,16
406,17
407,20
408,23
409,26
410,29
411,32
412,34
413,37
414,40
415,44
416,48
417,54
418,61
419,68
420,76
421,84
422,90
423,94
424,96
425,97
426,97
427,97
428,97
429,96
430,95
431,94
432,94
433,94
434,95
435,96
436,97
437,97
438,95
439,90
440,82
441,73
442,61
443,47
444,24
445,4
446,-13
447,-25
448,-33
449,-40
450,-46
451,-52
452,-59
453,-67
454,-75
455,-83
456,-89
457,-94
458,-100
459,-106
460,-112
461,-117
462,-121
463,-125
464,-126
465,-124
466,-121
467,-117
468,-112
469,-106
470,-100
471,-92
472,-83
473,-72
474,-60
475,-48
476,-30
477,30
478,140
479,286
480,451
481,605
482,692
483,695
484,615
485,417
486,166
487,-61
488,-203
489,-250
490,-236
491,-194
492,-132
493,-120
494,-111
495,-105
496,-100
497,-96
498,-93
499,-89
500,-84
501,-79
502,-74
503,-70
504,-68
505,-67
506,-66
507,-66
508,-64
509,-63
510,-61
511,-60
512,-59
513,-58
514,-58
515,-58
516,-59
517,-59
518,-58
519,-57
520,-56
521,-55
522,-54
523,-53
524,-52
525,-51
526,-50
527,-49
528,-47
529,-45
530,-43
531,-40
532,-37
533,-33
534,-30
535,-26
536,-20
537,-14
538,-6
539,2
540,10
541,17
542,24
543,31
544,38
545,45
546,52
547,57
548,63
549,70
550,76
551,82
552,88
553,92
554,95
555,97
556,97
557,97
558,96
559,93
560,88
561,83
562,76
563,68
564,60
565,39
566,-4
567,-40
568,-67
569,-97
570,-118
571,-135
572,-149
573,-160
574,-170
575,-178
576,-186
577,-192
578,-201
579,-212
580,-227
581,-241
582,-251
583,-259
584,-268
585,-275
586,-281
587,-285
588,-285
589,-282
590,-278
591,-272
592,-266
593,-258
594,-249
595,-236
596,-220
597,-206
598,-189
599,-161
600,-120
601,-101
602,-91
603,-84
604,-79
605,-75
606,-72
607,-68
608,-63
609,-57
610,-51
611,-45
612,-38
613,-31
614,-21
615,-10
616,0
617,12
618,23
619,30
620,36
621,42
622,48
623,54
624,59
625,64
626,67
627,70
628,73
629,76
630,80
631,83
632,89
633,100
634,115
635,122
636,127
637,131
638,135
639,138
640,140
641,141
642,142
643,143
644,143
645,142
646,140
647,137
648,132
649,126
650,120
651,114
652,109
653,102
654,90
655,78
656,70
657,64
658,61
659,58
660,56
661,54
662,51
663,49
664,47
665,46
666,45
667,45
668,44
669,44
670,44
671,45
672,47
673,49
674,51
675,54
676,57
677,61
678,65
679,70
680,75
681,80
682,85
683,92
684,109
685,124
686,130
687,134
688,139
689,144
690,145
691,138
692,122
693,104
694,82
695,62
696,43
697,25
698,13
699,8
700,6
701,3
702,1
703,0
704,0
705,-2
706,-4
707,-6
708,-9
709,-11
710,-12
711,-12
712,-12
713,-12
714,-12
715,-13
716,-14
717,-17
718,-20
719,-23
720,-25
721,-24
722,-20
723,-14
724,-5
725,7
726,29
727,53
728,86
729,128
730,201
731,297
732,411
733,530
734,639
735,704
736,707
737,651
738,500
739,299
740,90
741,-79
742,-149
743,-152
744,-99
745,-24
746,3
747,12
748,14
749,14
750,14
751,14
752,14
753,14
754,16
755,17
756,17
757,20
758,24
759,29
760,33
761,35
762,38
763,40
764,43
765,44
766,44
767,44
768,45
769,45
770,46
771,47
772,48
773,49
774,50
775,51
776,52
777,53
778,52
779,52
780,52
781,52
782,51
783,51
784,52
785,53
786,54
787,55
788,57
789,59
790,62
791,64
792,67
793,71
794,74
795,77
796,80
797,87
798,107
799,116
800,119
801,123
802,128
803,131
804,131
805,122
806,109
807,97
808,83
809,70
810,59
811,47
812,31
813,10
814,-8
815,-22
816,-33
817,-43
818,-53
819,-63
820,-72
821,-80
822,-88
823,-96
824,-104
825,-114
826,-134
827,-164
828,-187
829,-204
830,-221
831,-237
832,-254
833,-272
834,-288
835,-302
836,-312
837,-319
838,-325
839,-330
840,-335
841,-338
842,-338
843,-336
844,-332
845,-327
846,-324
847,-322
848,-319
849,-317
850,-314
851,-311
852,-307
853,-302
854,-296
855,-289
856,-279
857,-259
858,-224
859,-199
860,-179
861,-157
862,-128
863,-91
864,-52
865,-15
866,21
867,51
868,75
869,104
870,128
871,144
872,153
873,159
874,163
875,169
876,172
877,171
878,162
879,150
880,141
881,133
882,126
883,120
884,117
885,118
886,121
887,125
888,129
889,134
890,141
891,146
892,145
893,135
894,120
895,104
896,85
897,73
898,64
899,59
900,55
901,52
902,49
903,45
904,42
905,38
906,34
907,30
908,26
909,20
910,12
911,-1
912,-13
913,-23
914,-37
915,-54
916,-72
917,-95
918,-125
919,-155
920,-183
921,-204
922,-219
923,-232
924,-240
925,-244
926,-248
927,-251
928,-253
929,-252
930,-249
931,-244
932,-240
933,-236
934,-234
935,-231
936,-228
937,-225
938,-222
939,-221
940,-221
941,-222
942,-225
943,-228
944,-231
945,-235
946,-239
947,-243
948,-245
949,-248
950,-250
951,-252
952,-254
953,-256
954,-258
955,-259
956,-260
957,-260
958,-260
959,-259
960,-258
961,-256
962,-254
963,-252
964,-250
965,-248
966,-248
967,-248
968,-248
969,-249
970,-251
971,-252
972,-252
973,-252
974,-253
975,-253
976,-253
977,-252
978,-251
979,-249
980,-245
981,-236
982,-224
983,-179
984,-75
985,76
986,259
987,433
988,518
989,512
990,393
991,165
992,-97
993,-328
994,-453
995,-472
996,-442
997,-382
998,-353
999,-338
1000,-331
1001,-325
1002,-322
1003,-322
1004,-324
1005,-327
1006,-330
1007,-333
1008,-338
1009,-342
1010,-342
1011,-332
1012,-318
1013,-303
1014,-283
1015,-276
1016,-273
1017,-270
1018,-268
1019,-266
1020,-264
1021,-263
1022,-264
1023,-268
1024,-274
1025,-280
1026,-288
1027,-295
1028,-306
1029,-316
1030,-321
1031,-324
1032,-326
1033,-329
1034,-333
1035,-335
1036,-327
1037,-309
1038,-292
1039,-274
1040,-261
1041,-251
1042,-238
1043,-223
1044,-204
1045,-178
1046,-144
1047,-105
1048,-71
1049,-40
1050,-9
1051,20
1052,54
1053,76
