,0
0,-37
1,-38
2,-35
3,-31
4,-28
5,-26
6,-25
7,-24
8,-24
9,-23
10,-22
11,-21
12,-19
13,-17
14,-15
15,-13
16,-11
17,-9
18,-7
19,-5
20,-3
21,0
22,5
23,15
24,20
25,23
26,24
27,25
28,26
29,27
30,29
31,31
32,32
33,34
34,35
35,36
36,37
37,37
38,36
39,35
40,34
41,32
42,29
43,27
44,25
45,23
46,21
47,20
48,19
49,18
50,18
51,17
52,17
53,16
54,14
55,11
56,9
57,7
58,5
59,3
60,2
61,1
62,1
63,0
64,1
65,2
66,3
67,2
68,1
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,-1
82,-3
83,-4
84,-5
85,-6
86,-7
87,-7
88,-8
89,-8
90,-7
91,-5
92,-3
93,-2
94,0
95,1
96,2
97,2
98,4
99,6
100,8
101,10
102,11
103,9
104,6
105,2
106,-2
107,-7
108,-15
109,-22
110,-29
111,-34
112,-39
113,-43
114,-48
115,-53
116,-59
117,-66
118,-75
119,-86
120,-89
121,-92
122,-94
123,-95
124,-96
125,-97
126,-95
127,-91
128,-86
129,-80
130,-75
131,-68
132,-60
133,-54
134,-50
135,-44
136,-23
137,6
138,54
139,126
140,219
141,320
142,385
143,386
144,328
145,178
146,-18
147,-222
148,-387
149,-460
150,-464
151,-415
152,-337
153,-267
154,-214
155,-177
156,-165
157,-157
158,-151
159,-145
160,-139
161,-133
162,-126
163,-122
164,-117
165,-114
166,-113
167,-114
168,-116
169,-118
170,-120
171,-123
172,-125
173,-122
174,-114
175,-106
176,-95
177,-83
178,-77
179,-75
180,-73
181,-70
182,-68
183,-65
184,-63
185,-60
186,-58
187,-56
188,-54
189,-51
190,-48
191,-45
192,-42
193,-37
194,-32
195,-26
196,-22
197,-19
198,-15
199,-8
200,1
201,13
202,24
203,34
204,42
205,48
206,59
207,76
208,85
209,88
210,92
211,95
212,97
213,99
214,101
215,102
216,103
217,104
218,104
219,103
220,103
221,102
222,100
223,99
224,97
225,94
226,92
227,88
228,81
229,60
230,40
231,26
232,16
233,7
234,-2
235,-13
236,-19
237,-23
238,-27
239,-29
240,-32
241,-33
242,-35
243,-36
244,-37
245,-38
246,-39
247,-39
248,-39
249,-39
250,-40
251,-41
252,-41
253,-42
254,-42
255,-42
256,-42
257,-42
258,-41
259,-40
260,-37
261,-35
262,-32
263,-30
264,-28
265,-25
266,-21
267,-18
268,-14
269,-11
270,-8
271,-6
272,-2
273,1
274,6
275,10
276,15
277,21
278,30
279,30
280,25
281,23
282,22
283,20
284,18
285,17
286,16
287,16
288,16
289,16
290,16
291,16
292,18
293,20
294,22
295,25
296,27
297,28
298,29
299,30
300,31
301,32
302,32
303,32
304,32
305,31
306,31
307,31
308,31
309,31
310,31
311,32
312,32
313,33
314,34
315,34
316,34
317,33
318,33
319,34
320,34
321,35
322,36
323,37
324,40
325,43
326,47
327,51
328,55
329,60
330,65
331,71
332,78
333,86
334,93
335,99
336,106
337,116
338,117
339,110
340,100
341,86
342,75
343,66
344,56
345,45
346,35
347,27
348,20
349,15
350,12
351,9
352,8
353,6
354,5
355,3
356,2
357,1
358,0
359,0
360,0
361,0
362,0
363,0
364,2
365,5
366,9
367,14
368,21
369,49
370,99
371,165
372,244
373,323
374,388
375,415
376,380
377,277
378,125
379,-37
380,-167
381,-221
382,-224
383,-187
384,-144
385,-128
386,-120
387,-116
388,-110
389,-100
390,-86
391,-65
392,-49
393,-36
394,-22
395,-15
396,-10
397,-7
398,-4
399,-1
400,1
401,4
402,6
403,8
404,12
405,19
406,30
407,33
408,35
409,38
410,26
411,16
412,10
413,5
414,4
415,7
416,12
417,18
418,24
419,30
420,37
421,42
422,47
423,51
424,54
425,57
426,60
427,63
428,66
429,68
430,70
431,72
432,75
433,81
434,87
435,96
436,107
437,119
438,127
439,133
440,138
441,142
442,146
443,148
444,151
445,153
446,157
447,164
448,172
449,180
450,189
451,193
452,190
453,183
454,176
455,166
456,156
457,144
458,127
459,109
460,97
461,89
462,79
463,65
464,50
465,34
466,22
467,12
468,3
469,-6
470,-15
471,-29
472,-36
473,-40
474,-43
475,-46
476,-48
477,-51
478,-54
479,-56
480,-59
481,-61
482,-63
483,-64
484,-66
485,-67
486,-67
487,-68
488,-69
489,-70
490,-71
491,-72
492,-73
493,-73
494,-74
495,-74
496,-75
497,-76
498,-76
499,-75
500,-75
501,-74
502,-73
503,-73
