,0
0,224
1,364
2,513
3,632
4,687
5,650
6,511
7,291
8,45
9,-168
10,-311
11,-361
12,-337
13,-279
14,-226
15,-196
16,-185
17,-181
18,-179
19,-177
20,-176
21,-174
22,-172
23,-168
24,-163
25,-158
26,-153
27,-147
28,-142
29,-135
30,-123
31,-106
32,-89
33,-74
34,-66
35,-60
36,-57
37,-57
38,-60
39,-66
40,-82
41,-112
42,-122
43,-124
44,-125
45,-125
46,-126
47,-126
48,-127
49,-127
50,-128
51,-127
52,-125
53,-123
54,-120
55,-117
56,-113
57,-107
58,-101
59,-94
60,-86
61,-78
62,-74
63,-72
64,-70
65,-68
66,-70
67,-74
68,-79
69,-83
70,-89
71,-95
72,-104
73,-116
74,-127
75,-139
76,-148
77,-154
78,-161
79,-168
80,-172
81,-175
82,-178
83,-180
84,-182
85,-183
86,-183
87,-182
88,-181
89,-179
90,-177
91,-174
92,-171
93,-167
94,-161
95,-155
96,-146
97,-132
98,-112
99,-99
100,-91
101,-84
102,-79
103,-76
104,-74
105,-72
106,-70
107,-68
108,-65
109,-62
110,-58
111,-55
112,-53
113,-51
114,-48
115,-46
116,-44
117,-43
118,-43
119,-44
120,-45
121,-47
122,-49
123,-52
124,-60
125,-60
126,-41
127,-25
128,-8
129,5
130,16
131,24
132,31
133,38
134,44
135,43
136,32
137,14
138,-1
139,-8
140,-13
141,-14
142,-9
143,3
144,43
145,116
146,224
147,369
148,542
149,712
150,837
151,869
152,780
153,584
154,326
155,78
156,-99
157,-178
158,-185
159,-141
160,-75
161,-40
162,-28
163,-37
164,-52
165,-68
166,-85
167,-95
168,-100
169,-102
170,-94
171,-71
172,-48
173,-26
174,-13
175,0
176,13
177,28
178,43
179,58
180,74
181,92
182,108
183,123
184,140
185,153
186,161
187,166
188,170
189,175
190,179
191,184
192,189
193,198
194,211
195,223
196,232
197,241
198,252
199,266
200,280
201,293
202,307
203,321
204,330
205,334
206,338
207,339
208,339
209,337
210,333
211,327
212,321
213,311
214,305
215,300
216,295
217,290
218,285
219,267
220,251
221,245
222,251
223,256
224,260
225,263
226,263
227,260
228,255
229,249
230,241
231,234
232,216
233,194
234,187
235,184
236,184
237,186
238,187
239,189
240,191
241,190
242,187
243,182
244,176
245,169
246,167
247,166
248,165
249,164
250,163
251,165
252,170
253,175
254,179
255,184
256,189
257,191
258,191
259,188
260,185
261,179
262,165
263,154
264,149
265,144
266,140
267,137
268,134
269,132
270,130
271,128
272,126
273,123
274,121
275,118
276,116
277,114
278,112
279,110
280,108
281,106
282,104
283,102
284,99
285,92
286,81
287,73
288,68
289,80
290,116
291,186
292,290
293,429
294,588
295,742
296,854
297,878
298,788
299,593
300,342
301,100
302,-82
303,-151
304,-154
305,-100
306,-36
307,-12
308,-4
309,-10
310,-17
311,-23
312,-22
313,-13
314,-4
315,3
316,10
317,15
318,24
319,38
320,57
321,73
322,80
323,86
324,89
325,88
326,84
327,75
328,61
329,51
330,49
331,48
332,47
333,51
334,58
335,66
336,75
337,85
338,99
339,114
340,125
341,133
342,146
343,152
344,156
345,160
346,162
347,164
348,166
349,168
350,169
351,170
352,171
353,172
354,173
355,175
356,178
357,180
358,179
359,177
360,172
361,165
362,152
363,141
364,132
365,122
366,111
367,101
368,93
369,89
370,87
371,85
372,83
373,82
374,81
375,81
376,81
377,81
378,82
379,83
380,85
381,86
382,88
383,89
384,91
385,93
386,94
387,97
388,100
389,103
390,105
391,105
392,104
393,102
394,99
395,96
396,92
397,88
398,84
399,79
400,76
401,72
402,69
403,64
404,56
405,44
406,33
407,26
408,20
409,16
410,13
411,9
412,4
413,5
414,17
415,35
416,48
417,52
418,54
419,56
420,57
421,57
422,53
423,48
424,33
425,2
426,-6
427,-13
428,-19
429,-24
430,-27
431,-30
432,-32
433,-34
434,-35
435,-36
