,0
0,195
1,173
2,162
3,156
4,151
5,147
6,144
7,141
8,137
9,131
10,133
11,150
12,170
13,190
14,199
15,205
16,209
17,212
18,213
19,212
20,207
21,198
22,171
23,138
24,103
25,82
26,60
27,38
28,16
29,-7
30,-21
31,-27
32,-32
33,-35
34,-38
35,-41
36,-45
37,-48
38,-52
39,-56
40,-63
41,-73
42,-81
43,-88
44,-96
45,-106
46,-116
47,-121
48,-125
49,-127
50,-130
51,-131
52,-132
53,-132
54,-131
55,-129
56,-125
57,-122
58,-119
59,-116
60,-112
61,-108
62,-104
63,-101
64,-101
65,-103
66,-106
67,-111
68,-117
69,-139
70,-175
71,-195
72,-208
73,-217
74,-222
75,-222
76,-217
77,-209
78,-196
79,-180
80,-170
81,-163
82,-176
83,-196
84,-218
85,-232
86,-243
87,-243
88,-232
89,-203
90,-142
91,-67
92,10
93,81
94,137
95,168
96,168
97,138
98,62
99,-41
100,-149
101,-236
102,-298
103,-338
104,-352
105,-346
106,-324
107,-274
108,-230
109,-218
110,-216
111,-215
112,-214
113,-212
114,-211
115,-210
116,-210
117,-209
118,-209
119,-209
120,-209
121,-210
122,-212
123,-214
124,-216
125,-218
126,-220
127,-223
128,-230
129,-249
130,-272
131,-294
132,-306
133,-312
134,-317
135,-321
136,-325
137,-328
138,-331
139,-333
140,-336
141,-342
142,-351
143,-358
144,-364
145,-368
146,-371
147,-371
148,-365
149,-354
150,-337
151,-313
152,-291
153,-272
154,-257
155,-238
156,-218
157,-195
158,-167
159,-142
160,-122
161,-107
162,-95
163,-79
164,-57
165,-44
166,-39
167,-34
168,-30
169,-28
170,-27
171,-26
172,-27
173,-28
174,-30
175,-34
176,-38
177,-43
178,-48
179,-52
180,-55
181,-59
182,-63
183,-67
184,-71
185,-74
186,-76
187,-76
188,-76
189,-76
190,-75
191,-73
192,-71
193,-67
194,-64
195,-60
196,-52
197,-48
198,-53
199,-61
200,-66
201,-70
202,-75
203,-79
204,-81
205,-81
206,-77
207,-71
208,-64
209,-56
210,-49
211,-40
212,-29
213,-19
214,-10
215,-2
216,5
217,13
218,21
219,30
220,37
221,43
222,50
223,65
224,92
225,109
226,119
227,127
228,134
229,141
230,147
231,151
232,153
233,155
234,156
235,156
236,157
237,157
238,157
239,158
240,159
241,161
242,163
243,165
244,166
245,168
246,170
247,173
248,175
249,177
250,179
251,182
252,184
253,187
254,194
255,201
256,207
257,208
258,205
259,200
260,195
261,190
262,187
263,183
264,179
265,175
266,170
267,165
268,160
269,154
270,148
271,138
272,121
273,102
274,92
275,85
276,80
277,76
278,73
279,72
280,72
281,74
282,76
283,80
284,86
285,93
286,107
287,136
288,192
289,257
290,326
291,380
292,398
293,379
294,321
295,213
296,102
297,16
298,-10
299,-20
300,-13
301,-6
302,0
303,-1
304,-16
305,-27
306,-38
307,-45
308,-45
309,-38
310,-24
311,-3
312,27
313,47
314,61
315,67
316,61
317,49
318,35
319,19
320,11
321,7
322,4
323,2
324,0
325,0
326,0
327,1
328,2
329,4
330,5
331,8
332,11
333,14
334,16
335,17
336,17
337,16
338,15
339,14
340,12
341,9
342,6
343,4
344,5
345,10
346,17
347,29
348,48
349,56
350,61
351,64
352,68
353,71
354,75
355,78
356,82
357,86
358,91
359,98
360,108
361,118
362,127
363,133
364,140
365,146
366,149
367,150
368,147
369,142
370,136
371,129
372,119
373,107
374,94
375,73
376,38
377,5
378,-17
379,-30
380,-42
381,-55
382,-78
383,-100
384,-119
385,-118
386,-95
387,-79
388,-67
389,-58
390,-50
391,-45
392,-42
393,-38
394,-32
395,-24
396,-44
397,-66
398,-84
399,-84
400,-68
401,-62
402,-58
403,-55
404,-52
405,-48
406,-46
407,-43
408,-39
409,-35
410,-32
411,-28
412,-24
413,-21
414,-18
415,-15
416,-10
417,0
418,9
419,9
420,1
421,-12
422,-33
423,-61
424,-85
425,-113
426,-140
427,-159
428,-166
429,-170
430,-173
431,-175
432,-177
433,-178
434,-178
435,-178
436,-176
437,-171
438,-165
439,-157
440,-150
441,-143
442,-135
443,-125
444,-117
445,-111
446,-107
447,-102
448,-98
449,-92
450,-85
451,-77
452,-69
453,-60
454,-51
455,-43
456,-34
457,-26
458,-19
459,-12
460,-7
461,0
462,9
463,15
464,11
465,4
466,-1
467,-7
468,-12
469,-15
470,-12
471,-5
472,2
473,8
474,15
475,22
476,27
477,28
478,27
479,26
480,24
481,24
482,22
483,21
484,19
485,18
486,17
487,19
488,22
489,26
490,30
491,33
492,37
493,41
494,45
495,48
496,50
497,50
498,47
499,41
500,35
501,28
502,21
503,14
504,5
505,-3
506,-10
507,-15
508,-18
509,-21
510,-24
511,-27
512,-31
513,-35
514,-36
515,-36
516,-34
517,-31
518,-25
519,-19
520,-7
521,16
522,43
523,70
524,119
525,183
526,262
527,339
528,379
529,393
530,371
531,304
532,195
533,77
534,-20
535,-63
536,-79
537,-80
538,-73
539,-69
540,-66
541,-64
542,-60
543,-55
544,-48
545,-38
546,-17
547,16
548,35
549,45
550,51
551,54
552,53
553,52
554,52
555,51
556,51
557,50
558,49
559,49
560,48
561,47
562,45
563,44
564,44
565,44
566,45
567,48
568,51
569,55
570,59
571,64
572,68
573,72
574,76
575,79
576,81
577,82
578,85
579,88
580,93
581,97
582,100
583,103
584,105
585,108
586,112
587,116
588,120
589,123
590,127
591,133
592,141
593,149
594,156
595,162
596,169
597,175
598,184
599,193
600,201
601,208
602,216
603,234
604,250
605,256
606,260
607,259
608,245
609,232
610,221
611,207
612,190
613,165
614,123
615,94
616,79
617,68
618,56
619,46
620,36
621,28
622,20
623,14
624,9
625,4
626,0
627,-4
628,-8
629,-11
630,-13
631,-15
632,-17
633,-20
634,-22
635,-25
636,-28
637,-31
638,-35
639,-39
640,-43
641,-47
642,-49
643,-52
644,-54
645,-55
646,-57
647,-58
648,-59
649,-61
650,-62
651,-64
652,-66
653,-68
654,-70
655,-71
656,-73
657,-73
658,-73
659,-71
660,-69
661,-67
662,-65
663,-63
664,-61
665,-59
666,-58
667,-58
668,-59
669,-60
670,-62
671,-63
672,-63
673,-64
674,-64
675,-64
676,-64
677,-63
678,-61
679,-61
680,-61
681,-61
682,-62
683,-64
684,-66
685,-70
686,-76
687,-82
688,-89
689,-94
690,-98
691,-100
692,-105
693,-111
694,-117
695,-122
696,-123
697,-120
698,-117
699,-115
700,-115
701,-116
702,-116
703,-116
704,-114
705,-112
706,-111
707,-110
708,-111
709,-110
710,-109
711,-108
712,-108
713,-108
714,-108
715,-109
716,-108
717,-107
718,-106
719,-105
720,-105
721,-105
722,-103
723,-101
724,-99
725,-97
726,-95
727,-93
728,-90
729,-86
730,-81
731,-78
732,-78
733,-82
734,-88
735,-96
736,-104
737,-116
738,-123
739,-115
740,-103
741,-98
742,-96
743,-94
744,-91
745,-88
746,-85
747,-82
748,-79
749,-76
750,-75
751,-74
752,-74
753,-75
754,-77
755,-79
756,-80
757,-82
758,-84
759,-86
760,-89
761,-91
762,-92
763,-92
764,-92
765,-92
766,-92
767,-92
768,-93
769,-94
770,-96
771,-97
772,-99
773,-101
774,-102
775,-102
776,-103
777,-104
778,-104
779,-105
780,-106
781,-107
782,-108
783,-112
784,-122
785,-122
786,-101
787,-43
788,29
789,121
790,227
791,324
792,366
793,357
794,282
795,147
796,4
797,-114
798,-185
799,-205
800,-218
801,-224
802,-224
803,-220
804,-211
805,-197
806,-171
807,-124
808,-95
809,-78
810,-66
811,-61
812,-61
813,-63
814,-65
815,-66
816,-66
817,-66
818,-67
819,-68
820,-69
821,-70
822,-71
823,-72
824,-73
825,-73
826,-73
827,-73
828,-73
829,-73
830,-74
831,-74
832,-74
833,-74
834,-73
835,-71
836,-68
837,-65
838,-61
839,-58
840,-54
841,-50
842,-46
843,-43
844,-39
845,-36
846,-32
847,-24
848,-13
849,-1
850,8
851,15
852,21
853,27
854,33
855,39
856,46
857,53
858,59
859,64
860,69
861,74
862,79
863,87
864,99
865,118
866,137
867,148
868,156
869,162
870,167
871,169
872,166
873,159
874,148
875,134
876,115
877,85
878,64
879,49
880,39
881,30
882,21
883,14
884,6
885,-6
886,-22
887,-31
888,-34
889,-36
890,-38
891,-39
892,-40
893,-40
894,-41
895,-42
896,-44
897,-46
898,-49
899,-50
900,-51
901,-52
902,-53
903,-55
904,-57
905,-59
906,-60
907,-61
908,-63
909,-65
910,-67
911,-69
912,-71
913,-71
914,-71
915,-71
916,-71
917,-70
918,-69
919,-67
920,-64
921,-61
922,-59
923,-57
924,-55
925,-53
926,-50
927,-46
928,-43
929,-41
930,-40
931,-40
932,-40
933,-40
934,-41
935,-42
936,-44
937,-47
938,-49
939,-51
940,-53
941,-55
942,-57
943,-61
944,-65
945,-66
946,-61
947,-51
948,-41
949,-31
950,-20
951,-10
952,-8
953,-7
954,-6
955,-5
956,-4
957,-3
958,-3
959,-3
960,-3
961,-4
962,-5
963,-7
964,-9
965,-13
966,-18
967,-23
968,-28
969,-34
970,-41
971,-43
972,-40
973,-35
974,-29
975,-25
976,-21
977,-16
978,-14
979,-14
980,-19
981,-26
982,-37
983,-51
984,-70
985,-79
986,-82
987,-84
988,-87
989,-89
990,-91
991,-93
992,-94
993,-96
994,-97
995,-99
996,-101
997,-103
998,-104
999,-104
1000,-106
1001,-109
1002,-113
1003,-116
1004,-118
1005,-118
1006,-119
1007,-121
1008,-125
1009,-126
1010,-122
1011,-116
1012,-111
1013,-119
1014,-126
1015,-130
1016,-134
1017,-137
1018,-140
1019,-143
1020,-146
1021,-150
1022,-156
1023,-161
1024,-165
1025,-167
1026,-167
1027,-166
1028,-166
1029,-166
1030,-166
1031,-165
1032,-165
1033,-172
1034,-177
1035,-181
1036,-185
1037,-187
1038,-185
1039,-176
1040,-166
1041,-158
1042,-147
1043,-138
1044,-137
1045,-140
1046,-144
1047,-147
1048,-149
1049,-151
1050,-153
1051,-153
1052,-152
1053,-148
1054,-142
1055,-132
1056,-95
1057,-49
1058,12
1059,89
1060,172
1061,245
1062,280
1063,277
1064,229
1065,129
1066,10
1067,-97
1068,-151
1069,-168
1070,-179
1071,-185
1072,-187
1073,-184
1074,-179
1075,-171
1076,-164
1077,-156
1078,-149
1079,-141
1080,-133
1081,-126
1082,-120
1083,-115
1084,-112
1085,-108
1086,-104
1087,-100
1088,-97
1089,-95
1090,-96
1091,-96
1092,-96
1093,-96
1094,-96
1095,-97
1096,-98
1097,-100
1098,-101
1099,-103
1100,-103
1101,-100
1102,-93
1103,-83
1104,-71
1105,-51
1106,-29
1107,-11
1108,4
1109,15
1110,24
1111,36
1112,49
1113,57
1114,61
1115,64
