,0
0,-140
1,-130
2,-125
3,-119
4,-111
5,-106
6,-102
7,-94
8,-83
9,-69
10,-56
11,-48
12,-42
13,-37
14,-30
15,-25
16,-20
17,-15
18,-11
19,0
20,45
21,126
22,236
23,361
24,484
25,580
26,613
27,590
28,521
29,379
30,225
31,90
32,25
33,2
34,-9
35,-13
36,-12
37,-7
38,2
39,16
40,31
41,50
42,71
43,88
44,95
45,98
46,99
47,98
48,97
49,96
50,91
51,83
52,77
53,72
54,68
55,64
56,63
57,65
58,69
59,75
60,82
61,90
62,95
63,94
64,92
65,90
66,89
67,87
68,81
69,76
70,71
71,67
72,65
73,65
74,67
75,67
76,67
77,66
78,67
79,67
80,66
81,65
82,64
83,65
84,65
85,66
86,68
87,71
88,75
89,79
90,84
91,93
92,104
93,113
94,121
95,130
96,138
97,144
98,151
99,159
100,164
101,169
102,171
103,170
104,168
105,167
106,168
107,173
108,182
109,193
110,205
111,218
112,230
113,242
114,258
115,275
116,287
117,295
118,300
119,305
120,309
121,312
122,316
123,322
124,330
125,337
126,341
127,345
128,351
129,356
130,359
131,362
132,368
133,373
134,376
135,375
136,374
137,371
138,360
139,344
140,325
141,305
142,289
143,273
144,259
145,248
146,239
147,226
148,213
149,203
150,195
151,187
152,181
153,175
154,170
155,159
156,148
157,140
158,136
159,130
160,128
161,129
162,128
163,125
164,124
165,122
166,121
167,119
168,118
169,117
170,117
171,115
172,116
173,116
174,119
175,118
176,113
177,107
178,102
179,96
180,91
181,88
182,87
183,84
184,82
185,83
186,84
187,86
188,88
189,89
190,85
191,76
192,69
193,66
194,66
195,66
196,65
197,63
198,61
199,65
200,72
201,77
202,75
203,68
204,63
205,59
206,58
207,56
208,51
209,41
210,34
211,33
212,36
213,39
214,40
215,39
216,40
217,44
218,54
219,60
220,60
221,60
222,60
223,60
224,61
225,60
226,53
227,45
228,41
229,42
230,44
231,48
232,50
233,51
234,55
235,64
236,75
237,81
238,81
239,78
240,75
241,73
242,71
243,70
244,66
245,65
246,69
247,74
248,77
249,80
250,83
251,84
252,84
253,85
254,82
255,73
256,65
257,63
258,63
259,62
260,61
261,62
262,64
263,68
264,74
265,78
266,81
267,80
268,78
269,75
270,70
271,65
272,61
273,58
274,57
275,54
276,51
277,50
278,53
279,55
280,53
281,50
282,47
283,45
284,43
285,42
286,40
287,35
288,30
289,28
290,29
291,32
292,33
293,34
294,36
295,37
296,37
297,33
298,26
299,15
300,0
301,-14
302,-25
303,-34
304,-40
305,-43
306,-41
307,-39
308,-38
309,-39
310,-42
311,-46
312,-50
313,-54
314,-57
315,-59
316,-62
317,-62
318,-61
319,-58
320,-54
321,-55
322,-56
323,-56
324,-59
325,-65
326,-69
327,-70
328,-70
329,-72
330,-73
331,-72
332,-73
333,-73
334,-69
335,-67
336,-68
337,-69
338,-70
339,-70
340,-70
341,-70
342,-68
343,-68
344,-67
345,-63
346,-59
347,-56
348,-51
349,-46
350,-41
351,-37
352,-35
353,-36
354,-39
355,-39
356,-37
357,-35
358,-32
359,-30
360,-29
361,-27
362,-24
363,-19
364,-17
365,-17
366,-21
367,-27
368,-32
369,-35
370,-37
371,-38
372,-39
373,-40
374,-41
375,-42
376,-45
377,-51
378,-59
379,-71
380,-82
381,-90
382,-97
383,-101
384,-104
385,-102
386,-97
387,-91
388,-82
389,-70
390,-62
391,-57
392,-53
393,-49
394,-50
395,-55
396,-57
397,-56
398,-59
399,-63
400,-65
401,-66
402,-66
403,-63
404,-58
405,-56
406,-59
407,-62
408,-66
409,-70
410,-75
411,-82
412,-87
413,-87
414,-82
415,-75
416,-64
417,-36
418,36
419,151
420,270
421,392
422,427
423,438
424,423
425,321
426,185
427,41
428,-81
429,-122
430,-134
431,-138
432,-131
433,-121
434,-95
435,-66
436,-50
437,-38
438,-27
439,-17
440,-11
441,-12
442,-16
443,-23
444,-30
445,-36
446,-42
447,-47
448,-50
449,-50
450,-47
451,-43
452,-37
453,-32
454,-30
455,-29
456,-29
457,-27
458,-27
459,-31
460,-32
461,-32
462,-31
463,-28
464,-24
465,-21
466,-21
467,-22
468,-19
469,-13
470,-9
471,-5
472,-1
473,0
474,5
475,13
476,18
477,19
478,17
479,15
480,15
481,13
482,13
483,15
484,16
485,17
486,21
487,27
488,31
489,32
490,34
491,35
492,35
493,37
494,42
495,49
496,55
497,60
498,70
499,83
500,96
501,111
502,126
503,140
504,150
505,154
506,160
507,166
508,168
509,170
510,173
511,177
512,181
513,185
514,189
515,192
516,195
517,201
518,206
519,211
520,215
521,220
522,226
523,233
524,240
525,247
526,255
527,265
528,271
529,273
530,270
531,264
532,256
533,248
534,240
535,229
536,214
537,199
538,186
539,174
540,166
541,155
542,139
543,123
544,113
545,108
546,105
547,100
548,94
549,87
550,93
551,91
552,88
553,86
554,83
555,81
556,80
557,78
558,76
559,75
560,76
561,76
562,75
563,74
564,74
565,74
566,73
567,72
568,73
569,76
570,78
571,80
572,82
573,85
574,86
575,86
576,85
577,86
578,87
579,86
580,84
581,83
582,82
583,80
584,77
585,75
586,75
587,75
588,75
589,76
590,77
591,79
592,80
593,81
594,82
595,83
596,84
597,84
598,86
599,87
600,87
601,88
602,87
603,86
604,85
605,84
606,84
607,82
608,80
609,78
610,77
611,76
612,74
613,72
614,71
615,70
616,67
617,63
618,57
619,50
620,43
621,35
622,30
623,26
624,23
625,19
626,16
627,13
628,10
629,6
630,1
631,-3
632,-8
633,-13
634,-18
635,-22
636,-25
637,-28
638,-29
639,-30
640,-31
641,-33
642,-34
643,-35
644,-36
645,-37
646,-39
647,-40
648,-42
649,-42
650,-43
651,-44
652,-45
653,-48
654,-49
655,-50
656,-49
657,-50
658,-49
659,-48
660,-47
661,-47
662,-49
663,-51
664,-53
665,-56
666,-59
667,-61
668,-63
669,-66
670,-69
671,-72
672,-76
673,-80
674,-85
675,-89
676,-92
677,-94
678,-96
679,-98
680,-99
681,-99
682,-99
683,-99
684,-100
685,-101
686,-102
687,-103
688,-103
689,-103
690,-102
691,-102
692,-103
693,-104
694,-106
695,-109
696,-113
697,-118
698,-120
699,-121
700,-121
701,-121
702,-122
703,-123
704,-125
705,-128
706,-130
707,-132
708,-134
709,-135
710,-136
711,-135
712,-134
713,-133
714,-132
715,-132
716,-132
717,-131
718,-129
719,-127
720,-126
721,-125
722,-122
723,-119
724,-117
725,-115
726,-114
727,-113
728,-114
729,-116
730,-118
731,-118
732,-118
733,-119
734,-119
735,-118
736,-116
737,-115
738,-116
739,-115
740,-113
741,-111
742,-110
743,-109
744,-107
745,-104
746,-103
747,-101
748,-99
749,-97
750,-96
751,-94
752,-92
753,-88
754,-86
755,-85
756,-84
757,-83
758,-82
759,-81
760,-80
761,-80
762,-81
763,-82
764,-84
765,-85
766,-87
767,-91
768,-96
769,-100
770,-105
771,-110
772,-114
773,-118
774,-121
775,-124
776,-126
777,-129
778,-133
779,-137
780,-143
781,-149
782,-153
783,-157
784,-159
785,-162
786,-163
787,-165
788,-165
789,-167
790,-169
791,-170
792,-170
793,-169
794,-168
795,-166
796,-163
797,-161
798,-160
799,-159
800,-157
801,-157
802,-158
803,-161
804,-164
805,-166
806,-166
807,-166
808,-167
809,-166
810,-164
811,-159
812,-152
813,-130
814,-56
815,44
816,163
817,281
818,350
819,375
820,344
821,244
822,92
823,-53
824,-135
825,-162
826,-180
827,-187
828,-185
829,-174
830,-159
831,-139
832,-111
833,-90
834,-80
835,-75
836,-70
837,-65
838,-60
839,-54
840,-46
841,-38
842,-31
843,-25
844,-19
845,-14
846,-10
847,-5
848,0
849,4
850,8
851,10
852,11
853,12
854,12
855,10
856,8
857,8
858,7
859,6
860,5
861,4
862,3
863,0
864,-4
865,-6
866,-8
867,-9
868,-9
869,-10
870,-10
871,-10
872,-10
873,-10
874,-9
875,-9
876,-9
877,-8
878,-6
879,-2
880,0
881,2
882,5
883,8
884,11
885,14
