,0
0,149
1,147
2,145
3,142
4,137
5,132
6,123
7,106
8,97
9,93
10,89
11,86
12,85
13,86
14,89
15,95
16,102
17,110
18,120
19,135
20,146
21,154
22,159
23,163
24,166
25,169
26,171
27,173
28,176
29,178
30,181
31,184
32,187
33,189
34,192
35,195
36,198
37,202
38,206
39,209
40,209
41,207
42,204
43,199
44,191
45,162
46,114
47,43
48,-49
49,-151
50,-238
51,-293
52,-311
53,-300
54,-266
55,-182
56,-69
57,53
58,161
59,219
60,239
61,246
62,241
63,231
64,222
65,213
66,201
67,188
68,170
69,152
70,150
71,147
72,144
73,144
74,150
75,155
76,158
77,162
78,164
79,163
80,157
81,148
82,138
83,128
84,114
85,103
86,96
87,91
88,83
89,75
90,67
91,59
92,54
93,51
94,49
95,47
96,45
97,42
98,40
99,37
100,34
101,30
102,24
103,12
104,-12
105,-32
106,-47
107,-68
108,-84
109,-96
110,-105
111,-112
112,-117
113,-121
114,-124
115,-126
116,-128
117,-130
118,-131
119,-133
120,-134
121,-134
122,-133
123,-132
124,-130
125,-127
126,-123
127,-118
128,-113
129,-100
130,-73
131,-55
132,-46
133,-39
134,-32
135,-27
136,-23
137,-14
138,1
139,13
140,19
141,24
142,31
143,38
144,43
145,48
146,53
147,56
148,58
149,58
150,55
151,52
152,47
153,43
154,38
155,31
156,23
157,14
158,5
159,0
160,-2
161,-5
162,-7
163,-9
164,-10
165,-12
166,-13
167,-14
168,-16
169,-19
170,-21
171,-22
172,-23
173,-25
174,-26
175,-27
176,-29
177,-30
178,-32
179,-34
180,-37
181,-40
182,-44
183,-47
184,-49
185,-50
186,-52
187,-53
188,-55
189,-56
190,-57
191,-58
192,-60
193,-62
194,-64
195,-65
196,-64
197,-61
198,-58
199,-54
200,-51
201,-46
202,-42
203,-42
204,-46
205,-52
206,-57
207,-64
208,-69
209,-72
210,-74
211,-77
212,-80
213,-83
214,-84
215,-84
216,-81
217,-77
218,-74
219,-71
220,-68
221,-65
222,-63
223,-60
224,-59
225,-60
226,-62
227,-65
228,-69
229,-73
230,-77
231,-83
232,-90
233,-96
234,-104
235,-119
236,-133
237,-138
238,-142
239,-145
240,-144
241,-140
242,-133
243,-128
244,-122
245,-116
246,-110
247,-104
248,-98
249,-93
250,-87
251,-81
252,-74
253,-65
254,-53
255,-46
256,-42
257,-40
258,-38
259,-36
260,-35
261,-35
262,-34
263,-34
264,-34
265,-35
266,-36
267,-39
268,-43
269,-46
270,-62
271,-95
272,-141
273,-200
274,-273
275,-360
276,-454
277,-546
278,-608
279,-615
280,-587
281,-502
282,-390
283,-277
284,-182
285,-102
286,-41
287,8
288,25
289,31
290,17
291,-5
292,-25
293,-36
294,-45
295,-55
296,-62
297,-69
298,-73
299,-73
300,-67
301,-58
302,-52
303,-45
304,-39
305,-37
306,-39
307,-44
308,-49
309,-54
310,-61
311,-67
312,-72
313,-75
314,-78
315,-80
316,-81
317,-83
318,-85
319,-87
320,-89
321,-91
322,-92
323,-94
324,-97
325,-100
326,-103
327,-108
328,-117
329,-126
330,-135
331,-148
332,-165
333,-181
334,-197
335,-210
336,-219
337,-226
338,-231
339,-234
340,-237
341,-240
342,-242
343,-243
344,-243
345,-241
346,-238
347,-234
348,-230
349,-225
350,-219
351,-211
352,-205
353,-199
354,-189
355,-169
356,-150
357,-135
358,-122
359,-105
360,-84
361,-65
362,-46
363,-29
364,-9
365,3
366,9
367,13
368,19
369,25
370,32
371,39
372,47
373,56
374,64
375,69
376,75
377,86
378,100
379,103
380,104
381,105
382,106
383,106
384,107
385,107
386,107
387,107
388,107
389,107
390,108
391,108
392,109
393,109
394,110
395,111
396,112
397,113
398,115
399,116
400,117
401,118
402,120
403,124
404,129
405,132
406,133
407,129
408,123
409,117
410,112
411,106
412,101
413,96
414,95
415,97
416,99
417,103
418,107
419,112
420,115
421,114
422,108
423,100
424,95
425,92
426,88
427,85
428,82
429,79
430,78
431,76
432,75
433,73
434,72
435,71
436,70
437,69
438,68
439,67
440,65
441,64
442,62
443,60
444,58
445,56
446,53
447,51
448,48
449,44
450,38
451,31
452,24
453,16
454,8
455,0
456,-7
457,-11
458,-14
459,-16
460,-17
461,-18
462,-19
463,-20
464,-21
465,-20
466,-19
467,-15
468,-11
469,-6
470,3
471,19
472,25
473,28
474,31
475,33
476,34
477,35
478,37
479,39
480,41
481,42
482,44
483,46
484,50
485,58
486,73
487,81
488,87
489,89
490,86
491,80
492,62
493,25
494,-30
495,-103
496,-197
497,-307
498,-424
499,-533
500,-604
501,-610
502,-571
503,-442
504,-277
505,-116
506,17
507,111
508,142
509,152
510,140
511,122
512,96
513,82
514,76
515,71
516,68
517,65
518,63
519,59
520,56
521,53
522,51
523,49
524,47
525,45
526,44
527,42
528,40
529,39
530,37
531,34
532,32
533,29
534,25
535,22
536,18
537,15
538,12
539,7
540,2
541,-2
542,-6
543,-9
544,-12
545,-15
546,-20
547,-26
548,-33
549,-39
550,-48
551,-63
552,-84
553,-102
