,0
0,-90
1,-88
2,-85
3,-82
4,-79
5,-76
6,-74
7,-71
8,-68
9,-65
10,-63
11,-60
12,-58
13,-56
14,-54
15,-53
16,-51
17,-50
18,-48
19,-48
20,-47
21,-47
22,-46
23,-46
24,-47
25,-47
26,-47
27,-48
28,-49
29,-50
30,-50
31,-52
32,-53
33,-54
34,-54
35,-55
36,-55
37,-56
38,-56
39,-57
40,-57
41,-57
42,-56
43,-55
44,-54
45,-53
46,-52
47,-51
48,-50
49,-48
50,-47
51,-47
52,-46
53,-45
54,-44
55,-42
56,-40
57,-37
58,-36
59,-34
60,-33
61,-32
62,-31
63,-31
64,-30
65,-31
66,-31
67,-30
68,-28
69,-26
70,-25
71,-23
72,-22
73,-22
74,-22
75,-24
76,-25
77,-27
78,-29
79,-31
80,-34
81,-37
82,-39
83,-39
84,-40
85,-40
86,-40
87,-40
88,-40
89,-41
90,-41
91,-40
92,-40
93,-40
94,-39
95,-37
96,-34
97,-29
98,-23
99,-17
100,-11
101,-5
102,3
103,12
104,22
105,31
106,40
107,49
108,59
109,71
110,83
111,95
112,106
113,114
114,119
115,125
116,129
117,133
118,136
119,136
120,134
121,131
122,126
123,121
124,115
125,110
126,103
127,96
128,89
129,81
130,73
131,66
132,59
133,52
134,48
135,44
136,41
137,38
138,35
139,32
140,29
141,26
142,23
143,20
144,17
145,14
146,12
147,10
148,8
149,6
150,3
151,-1
152,-13
153,-26
154,-39
155,-52
156,-65
157,-66
158,-49
159,-2
160,103
161,279
162,533
163,849
164,1178
165,1466
166,1643
167,1665
168,1598
169,1375
170,1089
171,800
172,553
173,359
174,214
175,110
176,38
177,-11
178,-44
179,-61
180,-72
181,-81
182,-89
183,-97
184,-104
185,-110
186,-116
187,-121
188,-126
189,-131
190,-136
191,-140
192,-142
193,-144
194,-144
195,-145
196,-144
197,-143
198,-140
199,-136
200,-131
201,-124
202,-117
203,-110
204,-103
205,-92
206,-81
207,-70
208,-62
209,-55
210,-49
211,-44
212,-37
213,-30
214,-23
215,-15
216,-9
217,-2
218,4
219,11
220,19
221,28
222,37
223,47
224,58
225,68
226,79
227,89
228,99
229,107
230,116
231,125
232,135
233,147
234,160
235,175
236,190
237,207
238,222
239,236
240,249
241,261
242,271
243,278
244,285
245,290
246,296
247,301
248,305
249,304
250,301
251,294
252,284
253,266
254,238
255,212
256,186
257,160
258,132
259,102
260,72
261,52
262,40
263,29
264,17
265,5
266,-10
267,-29
268,-44
269,-58
270,-71
271,-82
272,-87
273,-89
274,-90
275,-91
276,-93
277,-95
278,-96
279,-97
280,-100
281,-103
282,-106
283,-109
284,-111
285,-112
286,-114
287,-116
288,-121
289,-132
290,-144
291,-158
292,-167
293,-175
294,-183
295,-189
296,-191
297,-189
298,-185
299,-178
300,-169
301,-154
302,-138
303,-129
304,-123
305,-117
306,-112
307,-108
308,-102
309,-97
310,-92
311,-86
312,-80
313,-74
314,-67
315,-61
316,-55
317,-48
318,-42
319,-35
320,-29
321,-26
322,-23
323,-21
324,-19
325,-17
326,-15
327,-12
328,-10
329,-7
330,-5
331,-3
332,-2
333,-1
334,0
335,0
336,1
337,2
338,2
339,3
340,3
341,3
342,3
343,4
344,4
345,5
346,5
347,5
348,5
349,6
350,6
351,6
352,7
353,8
354,8
355,8
356,7
357,7
358,6
359,5
360,4
361,3
362,1
363,0
364,0
365,1
366,1
367,2
368,3
369,3
370,4
371,5
372,5
373,5
374,4
375,3
376,3
377,3
378,4
379,5
380,6
381,7
382,8
383,10
384,12
385,14
386,15
387,16
388,17
389,18
390,18
391,19
392,20
393,21
394,22
395,23
396,25
397,27
398,30
399,32
400,34
401,36
402,39
403,42
404,45
405,49
406,53
407,56
408,58
409,61
410,65
411,70
412,74
413,77
414,80
415,83
416,85
417,87
418,89
419,91
420,91
421,90
422,88
423,86
424,84
425,82
426,79
427,75
428,71
429,66
430,60
431,54
432,45
433,34
434,26
435,19
436,11
437,1
438,-11
439,-15
440,-17
441,-19
442,-21
443,-22
444,-20
445,-15
446,-11
447,-7
448,-4
449,-4
450,-12
451,-25
452,-46
453,-77
454,-98
455,-112
456,-119
457,-113
458,-93
459,-37
460,89
461,280
462,530
463,815
464,1108
465,1371
466,1546
467,1597
468,1516
469,1323
470,1057
471,762
472,495
473,284
474,140
475,49
476,-11
477,-50
478,-81
479,-100
480,-114
481,-126
482,-137
483,-146
484,-154
485,-160
486,-164
487,-168
488,-173
489,-177
490,-180
491,-179
492,-174
493,-165
494,-156
495,-151
496,-146
497,-141
498,-135
499,-131
500,-126
501,-122
502,-119
503,-116
504,-114
505,-111
506,-108
507,-105
508,-102
509,-98
510,-94
511,-90
512,-85
513,-82
514,-79
515,-77
516,-75
517,-73
518,-71
519,-68
520,-64
521,-62
522,-58
523,-55
524,-51
525,-46
526,-40
527,-33
528,-26
529,-19
530,-12
531,-4
532,4
533,12
534,20
535,27
536,34
537,43
538,54
539,66
540,77
541,91
542,115
543,144
544,155
545,161
546,165
547,168
548,171
549,172
550,173
551,173
552,171
553,167
554,161
555,155
556,146
557,136
558,119
559,87
560,63
561,39
562,16
563,-3
564,-16
565,-25
566,-33
567,-41
568,-48
569,-55
570,-61
571,-64
572,-68
573,-72
574,-75
575,-79
576,-82
577,-83
578,-84
579,-85
580,-84
581,-82
582,-79
583,-75
584,-70
585,-66
586,-62
587,-59
588,-56
589,-54
590,-52
591,-51
592,-50
593,-50
594,-49
595,-49
596,-48
597,-46
598,-45
599,-44
600,-44
601,-43
602,-42
603,-40
604,-38
605,-36
606,-34
607,-31
608,-28
609,-25
610,-22
611,-19
612,-16
613,-13
614,-9
615,-4
616,0
617,6
618,11
619,14
