,0
0,168
1,173
2,179
3,185
4,190
5,194
6,200
7,209
8,223
9,239
10,256
11,278
12,300
13,305
14,310
15,315
16,313
17,295
18,281
19,269
20,258
21,245
22,232
23,213
24,190
25,173
26,157
27,140
28,121
29,95
30,63
31,44
32,33
33,25
34,17
35,9
36,2
37,-5
38,-14
39,-25
40,-36
41,-46
42,-55
43,-61
44,-65
45,-70
46,-74
47,-77
48,-80
49,-80
50,-77
51,-73
52,-67
53,-63
54,-58
55,-54
56,-49
57,-44
58,-39
59,-36
60,-35
61,-36
62,-38
63,-42
64,-46
65,-51
66,-56
67,-62
68,-69
69,-76
70,-82
71,-84
72,-84
73,-83
74,-82
75,-80
76,-77
77,-74
78,-70
79,-68
80,-68
81,-71
82,-75
83,-77
84,-78
85,-79
86,-81
87,-83
88,-86
89,-88
90,-90
91,-93
92,-94
93,-96
94,-98
95,-98
96,-98
97,-97
98,-96
99,-95
100,-95
101,-94
102,-94
103,-94
104,-94
105,-94
106,-96
107,-97
108,-98
109,-99
110,-98
111,-98
112,-96
113,-95
114,-93
115,-92
116,-90
117,-87
118,-85
119,-85
120,-86
121,-88
122,-90
123,-91
124,-92
125,-92
126,-92
127,-93
128,-94
129,-94
130,-94
131,-94
132,-94
133,-95
134,-97
135,-99
136,-100
137,-102
138,-102
139,-102
140,-100
141,-97
142,-92
143,-86
144,-79
145,-73
146,-68
147,-63
148,-57
149,-51
150,-45
151,-40
152,-37
153,-35
154,-34
155,-33
156,-32
157,-31
158,-31
159,-31
160,-31
161,-30
162,-29
163,-28
164,-27
165,-29
166,-33
167,-37
168,-42
169,-45
170,-50
171,-55
172,-60
173,-64
174,-67
175,-68
176,-69
177,-69
178,-69
179,-66
180,-63
181,-58
182,-52
183,-45
184,-36
185,1
186,67
187,148
188,231
189,313
190,348
191,360
192,330
193,241
194,121
195,23
196,-82
197,-146
198,-214
199,-252
200,-265
201,-262
202,-240
203,-181
204,-126
205,-87
206,-66
207,-58
208,-53
209,-49
210,-46
211,-42
212,-37
213,-34
214,-30
215,-26
216,-23
217,-19
218,-16
219,-12
220,-7
221,-3
222,1
223,10
224,19
225,27
226,34
227,40
228,46
229,53
230,59
231,65
232,69
233,70
234,68
235,65
236,62
237,59
238,54
239,47
240,42
241,48
242,61
243,69
244,74
245,80
246,86
247,94
248,102
249,111
250,121
251,132
252,145
253,157
254,166
255,174
256,180
257,185
258,189
259,193
260,198
261,206
262,215
263,224
264,232
265,239
266,247
267,255
268,262
269,266
270,268
271,266
272,262
273,256
274,248
275,238
276,224
277,198
278,173
279,148
280,123
281,106
282,85
283,55
284,36
285,27
286,20
287,14
288,10
289,7
290,4
291,1
292,0
293,-3
294,-6
295,-9
296,-11
297,-11
298,-11
299,-12
300,-14
301,-16
302,-18
303,-20
304,-21
305,-22
306,-23
307,-26
308,-29
309,-32
310,-33
311,-33
312,-32
313,-31
314,-31
315,-30
316,-29
317,-28
318,-27
319,-27
320,-27
321,-28
322,-29
323,-30
324,-31
325,-33
326,-36
327,-40
328,-45
329,-49
330,-54
331,-58
332,-62
333,-63
334,-62
335,-59
336,-56
337,-51
338,-47
339,-38
340,-31
341,-31
342,-39
343,-52
344,-68
345,-87
346,-94
347,-97
348,-100
349,-103
350,-105
351,-103
352,-98
353,-94
354,-92
355,-90
356,-89
357,-87
358,-85
359,-82
360,-80
361,-79
362,-78
363,-78
364,-78
365,-78
366,-80
367,-81
368,-81
369,-81
370,-80
371,-78
372,-75
373,-73
374,-71
375,-68
376,-65
377,-63
378,-61
379,-58
380,-56
381,-53
382,-48
383,-39
384,-28
385,-24
386,-26
387,-30
388,-33
389,-35
390,-37
391,-39
392,-41
393,-43
394,-45
395,-46
396,-46
397,-46
398,-46
399,-44
400,-41
401,-36
402,-30
403,-24
404,-9
405,11
406,19
407,24
408,28
409,30
410,29
411,25
412,16
413,6
414,-14
415,-42
416,-55
417,-64
418,-68
419,-62
420,-51
421,-44
422,-39
423,-33
424,-29
425,-26
426,-25
427,-26
428,-28
429,-30
430,-34
431,-38
432,-42
433,-49
434,-55
435,-58
436,-56
437,-50
438,-41
439,-26
440,6
441,48
442,89
443,132
444,174
445,242
446,318
447,389
448,470
449,526
450,532
451,503
452,407
453,228
454,10
455,-180
456,-275
457,-289
458,-268
459,-194
460,-119
461,-51
462,-19
463,-12
464,-7
465,-4
466,-1
467,3
468,9
469,14
470,19
471,24
472,29
473,37
474,51
475,65
476,80
477,86
478,90
479,93
480,95
481,97
482,98
483,99
484,100
485,101
486,102
487,104
488,107
489,108
490,108
491,107
492,107
493,107
494,108
495,109
496,110
497,112
498,113
499,116
500,120
501,128
502,136
503,146
504,157
505,166
506,176
507,184
508,191
509,199
510,206
511,212
512,217
513,222
514,227
515,234
516,242
517,251
518,262
519,271
520,279
521,286
522,295
523,302
524,306
525,307
526,305
527,301
528,295
529,289
530,282
531,274
532,263
533,251
534,241
535,234
536,227
537,215
538,198
539,179
540,162
541,147
542,131
543,114
544,89
545,55
546,24
547,-9
548,-35
549,-49
550,-59
551,-65
552,-68
553,-69
554,-71
555,-73
556,-75
557,-76
558,-79
559,-81
560,-83
561,-85
562,-87
563,-90
564,-92
565,-93
566,-95
567,-98
568,-100
569,-103
570,-106
571,-110
572,-113
573,-117
574,-119
575,-119
576,-119
577,-117
578,-114
579,-111
580,-108
581,-104
582,-101
583,-99
584,-96
585,-94
586,-92
587,-91
588,-88
589,-86
590,-85
591,-84
592,-84
593,-85
594,-86
595,-86
596,-85
597,-85
598,-84
599,-84
600,-84
601,-85
602,-86
603,-87
604,-90
605,-94
606,-98
607,-102
608,-107
609,-111
610,-114
611,-118
612,-121
613,-124
614,-130
615,-138
616,-144
617,-148
618,-147
619,-142
620,-136
621,-130
622,-124
623,-121
624,-118
625,-115
626,-112
627,-110
628,-108
629,-107
630,-106
631,-105
632,-103
633,-103
634,-103
635,-104
636,-105
637,-106
638,-107
639,-108
640,-109
641,-109
642,-108
643,-107
644,-106
645,-105
646,-105
647,-104
648,-103
649,-102
650,-100
651,-97
652,-95
653,-93
654,-89
655,-84
656,-78
657,-72
658,-69
659,-67
660,-67
661,-67
662,-66
663,-66
664,-66
665,-68
666,-71
667,-72
668,-73
669,-68
670,-60
671,-53
672,-47
673,-41
674,-34
675,-27
676,-21
677,-19
678,-21
679,-25
680,-30
681,-36
682,-40
683,-44
684,-48
685,-53
686,-59
687,-63
688,-66
689,-68
690,-68
691,-69
692,-71
693,-72
694,-73
695,-74
696,-75
697,-76
698,-79
699,-81
700,-83
701,-85
702,-85
703,-85
704,-83
705,-81
706,-77
707,-70
708,-62
709,-52
710,-42
711,-19
712,21
713,78
714,137
715,201
716,282
717,357
718,403
719,418
720,381
721,267
722,92
723,-106
724,-311
725,-437
726,-479
727,-451
728,-364
729,-277
730,-184
731,-137
732,-113
733,-101
734,-92
735,-82
736,-71
737,-58
738,-46
739,-30
740,-10
741,3
742,13
743,18
744,19
745,21
746,22
747,24
748,26
749,29
750,33
751,37
752,40
753,42
754,45
755,47
756,50
757,53
758,55
759,56
760,57
761,59
762,62
763,65
764,69
765,72
766,74
767,77
768,81
769,85
770,88
771,90
772,91
773,92
774,93
