,0
0,-303
1,-171
2,-94
3,-60
4,-47
5,-38
6,-32
7,-26
8,-18
9,-7
10,-1
11,1
12,5
13,7
14,10
15,12
16,14
17,15
18,17
19,18
20,20
21,22
22,26
23,34
24,44
25,52
26,58
27,63
28,67
29,70
30,74
31,78
32,82
33,86
34,92
35,101
36,116
37,132
38,147
39,158
40,167
41,176
42,188
43,204
44,214
45,219
46,223
47,226
48,227
49,227
50,226
51,223
52,218
53,212
54,201
55,182
56,163
57,146
58,120
59,96
60,69
61,38
62,5
63,-28
64,-59
65,-90
66,-110
67,-128
68,-141
69,-152
70,-161
71,-167
72,-173
73,-178
74,-183
75,-185
76,-188
77,-190
78,-192
79,-193
80,-194
81,-194
82,-194
83,-193
84,-192
85,-191
86,-189
87,-187
88,-185
89,-184
90,-183
91,-182
92,-181
93,-179
94,-178
95,-178
96,-178
97,-178
98,-178
99,-177
100,-176
101,-175
102,-175
103,-174
104,-174
105,-173
106,-172
107,-171
108,-170
109,-170
110,-169
111,-168
112,-166
113,-164
114,-161
115,-158
116,-155
117,-152
118,-150
119,-147
120,-144
121,-141
122,-138
123,-135
124,-131
125,-126
126,-120
127,-112
128,-102
129,-89
130,-81
131,-75
132,-70
133,-67
134,-67
135,-72
136,-79
137,-90
138,-107
139,-122
140,-136
141,-150
142,-165
143,-174
144,-179
145,-182
146,-185
147,-188
148,-190
149,-191
150,-194
151,-198
152,-197
153,-191
154,-186
155,-183
156,-181
157,-178
158,-176
159,-174
160,-171
161,-165
162,-146
163,-93
164,-4
165,120
166,278
167,443
168,580
169,642
170,580
171,368
172,27
173,-357
174,-681
175,-844
176,-860
177,-781
178,-618
179,-456
180,-326
181,-244
182,-193
183,-158
184,-129
185,-109
186,-96
187,-89
188,-84
189,-81
190,-78
191,-75
192,-73
193,-71
194,-69
195,-66
196,-60
197,-50
198,-40
199,-34
200,-30
201,-27
202,-25
203,-22
204,-20
205,-18
206,-15
207,-12
208,-5
209,10
210,25
211,35
212,45
213,54
214,64
215,75
216,91
217,108
218,120
219,130
220,138
221,149
222,166
223,181
224,192
225,202
226,208
227,213
228,217
229,219
230,219
231,216
232,212
233,206
234,196
235,178
236,158
237,140
238,112
239,81
240,50
241,18
242,-13
243,-48
244,-80
245,-99
246,-119
247,-139
248,-150
249,-156
250,-160
251,-163
252,-164
253,-164
254,-163
255,-161
256,-160
257,-158
258,-157
259,-156
260,-155
261,-154
262,-151
263,-149
264,-146
265,-143
266,-140
267,-138
268,-135
269,-133
270,-131
271,-129
272,-128
273,-126
274,-124
275,-122
276,-120
277,-119
278,-117
279,-116
280,-115
281,-114
282,-113
283,-111
284,-108
285,-105
286,-103
287,-100
288,-96
289,-92
290,-88
291,-81
292,-77
293,-75
294,-73
295,-72
296,-71
297,-71
298,-70
299,-69
300,-67
301,-66
302,-63
303,-60
304,-56
305,-50
306,-38
307,-17
308,-2
309,7
310,10
311,12
312,14
313,13
314,3
315,-12
316,-30
317,-46
318,-60
319,-72
320,-87
321,-97
322,-102
323,-106
324,-110
325,-111
326,-111
327,-110
328,-109
329,-107
330,-105
331,-104
332,-103
333,-101
334,-99
335,-96
336,-92
337,-88
338,-83
339,-74
340,-41
341,30
342,133
343,268
344,422
345,567
346,658
347,658
348,565
349,313
350,-33
351,-395
352,-681
353,-801
354,-804
355,-698
356,-526
357,-358
358,-228
359,-154
360,-117
361,-100
362,-86
363,-71
364,-57
365,-40
366,-28
367,-21
368,-15
369,-8
370,-2
371,2
372,8
373,12
374,16
375,20
376,22
377,25
378,27
379,31
380,34
381,38
382,43
383,48
384,54
385,61
386,68
387,75
388,87
389,105
390,115
391,122
392,130
393,141
394,158
395,181
396,199
397,212
398,221
399,231
400,245
401,260
402,275
403,289
404,299
405,306
406,311
407,315
408,317
409,314
410,307
411,296
412,282
413,260
414,235
415,205
416,175
417,145
418,128
419,103
420,78
421,51
422,25
423,7
424,-8
425,-20
426,-33
427,-41
428,-47
429,-52
430,-55
431,-56
432,-57
433,-58
434,-58
435,-59
436,-60
437,-60
438,-60
439,-60
440,-59
441,-56
442,-53
443,-51
444,-49
445,-47
446,-44
447,-42
448,-40
449,-39
450,-39
451,-40
452,-40
453,-41
454,-42
455,-42
456,-44
457,-45
458,-47
459,-47
460,-48
461,-48
462,-48
463,-47
464,-46
465,-45
466,-44
467,-42
468,-41
469,-40
470,-39
471,-38
472,-37
473,-36
474,-35
475,-34
476,-33
477,-31
478,-29
479,-27
480,-24
481,-20
482,-16
483,-6
484,13
485,24
486,30
487,34
488,34
489,29
490,22
491,11
492,-6
493,-26
494,-46
495,-62
496,-72
497,-77
498,-80
499,-83
500,-85
501,-86
502,-88
503,-89
504,-91
505,-92
506,-94
507,-96
508,-98
509,-101
510,-104
511,-110
512,-113
513,-110
514,-103
515,-84
516,-43
517,14
518,96
519,207
520,345
521,487
522,604
523,644
524,564
525,347
526,17
527,-352
528,-670
529,-834
530,-848
531,-758
532,-578
533,-398
534,-260
535,-182
536,-143
537,-122
538,-102
539,-82
540,-65
541,-52
542,-40
543,-33
544,-28
545,-24
546,-20
547,-16
548,-13
549,-9
550,-5
551,-1
552,2
553,5
554,9
555,14
556,18
557,23
558,29
559,35
560,39
561,44
562,54
563,68
564,81
565,90
566,98
567,108
568,123
569,138
570,154
571,167
572,178
573,188
574,200
575,219
576,238
577,251
578,262
579,269
580,274
581,278
582,280
583,280
584,278
585,274
586,268
587,256
588,238
589,221
590,206
591,182
592,155
593,124
594,93
595,62
596,40
597,15
598,-4
599,-32
600,-60
601,-93
602,-112
603,-124
604,-131
605,-136
606,-139
607,-140
608,-141
609,-143
610,-145
611,-143
612,-133
613,-129
614,-127
615,-125
616,-124
617,-123
618,-122
619,-121
620,-120
621,-119
622,-118
623,-117
624,-116
625,-114
626,-113
627,-112
628,-110
629,-109
630,-108
631,-107
632,-106
633,-104
634,-103
635,-100
636,-98
637,-93
638,-87
639,-83
640,-80
641,-79
642,-77
643,-76
644,-75
645,-74
646,-73
647,-72
648,-71
649,-70
650,-68
651,-64
652,-60
653,-56
654,-52
655,-47
656,-41
657,-35
658,-29
659,-23
660,-14
661,-3
662,3
663,7
664,11
665,14
666,17
667,16
668,10
669,0
670,-15
671,-38
672,-53
673,-63
674,-70
675,-77
676,-80
677,-83
678,-85
679,-88
680,-90
681,-91
682,-92
683,-92
684,-92
685,-92
686,-90
687,-89
688,-86
689,-83
690,-79
691,-74
692,-64
693,-38
694,10
695,92
696,212
697,364
698,523
699,653
700,707
701,643
702,442
703,124
704,-243
705,-576
706,-797
707,-856
708,-777
709,-611
710,-419
711,-248
712,-135
713,-92
714,-80
715,-73
716,-66
717,-60
718,-55
719,-46
720,-33
721,-20
722,-12
723,-7
724,-3
725,-1
726,0
727,3
728,7
729,12
730,16
731,20
732,24
733,29
734,33
735,37
736,41
737,45
738,49
739,53
740,59
741,65
742,70
743,76
744,82
745,95
746,116
747,131
748,141
749,150
750,160
751,175
752,196
753,215
754,229
755,241
756,253
757,264
758,271
759,275
760,279
761,281
762,277
763,267
764,253
765,232
766,208
767,187
768,154
769,120
770,98
771,71
772,46
773,22
774,0
775,-22
776,-43
777,-58
778,-68
779,-76
780,-84
781,-93
782,-103
783,-112
784,-118
785,-122
786,-125
787,-128
788,-130
789,-130
790,-127
791,-124
792,-120
793,-116
794,-112
795,-109
796,-105
797,-102
798,-99
799,-96
800,-93
801,-91
802,-89
803,-88
804,-87
805,-86
806,-86
807,-86
808,-85
809,-84
810,-84
811,-83
812,-82
813,-82
814,-81
815,-80
816,-79
817,-78
818,-76
819,-75
820,-74
821,-73
822,-71
823,-70
824,-68
825,-66
826,-64
827,-62
828,-59
829,-56
830,-53
831,-50
832,-46
833,-43
834,-40
835,-37
836,-33
837,-29
838,-25
839,-17
840,-3
841,1
842,3
843,5
844,8
845,7
846,-2
847,-17
848,-39
849,-57
850,-71
851,-82
852,-88
853,-92
854,-95
855,-98
856,-101
857,-103
858,-103
859,-104
860,-105
861,-105
862,-104
863,-104
864,-103
865,-102
866,-100
867,-97
868,-94
869,-91
870,-74
871,-41
872,9
873,87
874,192
875,326
876,474
877,610
878,666
879,648
880,494
881,188
882,-189
883,-550
884,-804
885,-887
886,-814
887,-644
888,-457
889,-296
890,-191
891,-140
892,-110
893,-83
894,-56
895,-41
896,-34
897,-29
898,-25
899,-20
900,-16
901,-12
902,-9
903,-5
904,-1
905,1
906,4
907,8
908,11
909,14
910,18
911,23
912,31
913,44
914,58
915,68
916,74
917,79
918,83
919,88
920,91
921,96
922,101
923,109
924,117
925,127
926,142
927,163
928,180
929,192
930,206
931,218
932,231
933,243
934,251
935,256
936,260
937,263
938,264
939,263
940,261
941,257
942,251
943,240
944,221
945,201
946,181
947,143
948,106
949,68
950,45
951,20
952,-3
953,-27
954,-52
955,-73
956,-89
957,-102
958,-107
959,-109
960,-112
961,-114
962,-116
963,-118
964,-119
965,-121
966,-122
967,-123
968,-123
969,-124
970,-124
971,-123
972,-123
973,-122
974,-120
975,-119
976,-117
977,-115
978,-113
979,-112
980,-110
981,-109
982,-108
983,-106
984,-105
985,-103
986,-102
987,-101
988,-99
989,-98
990,-97
991,-95
992,-93
993,-92
994,-90
995,-88
996,-87
997,-85
998,-83
999,-82
1000,-81
1001,-80
1002,-79
1003,-77
1004,-76
1005,-75
1006,-73
1007,-72
1008,-70
1009,-68
1010,-66
1011,-64
1012,-62
1013,-60
1014,-58
1015,-56
1016,-55
1017,-53
1018,-52
1019,-50
1020,-48
1021,-44
1022,-41
1023,-32
1024,-9
1025,3
1026,10
1027,15
1028,18
1029,19
1030,17
1031,13
1032,6
1033,-2
1034,-17
1035,-43
1036,-58
1037,-68
1038,-75
1039,-80
1040,-82
1041,-85
1042,-87
1043,-90
1044,-92
1045,-93
1046,-93
1047,-93
1048,-94
1049,-93
1050,-93
1051,-92
1052,-90
1053,-88
1054,-85
1055,-81
1056,-68
1057,-33
1058,19
1059,102
