,0
0,19
1,19
2,19
3,18
4,17
5,18
6,28
7,42
8,60
9,75
10,88
11,105
12,133
13,184
14,272
15,408
16,601
17,843
18,1110
19,1358
20,1531
21,1583
22,1498
23,1295
24,1008
25,688
26,398
27,184
28,59
29,5
30,-15
31,-27
32,-44
33,-64
34,-86
35,-110
36,-132
37,-143
38,-149
39,-153
40,-156
41,-158
42,-160
43,-161
44,-163
45,-165
46,-168
47,-170
48,-170
49,-165
50,-157
51,-148
52,-135
53,-126
54,-121
55,-118
56,-115
57,-113
58,-111
59,-109
60,-107
61,-105
62,-103
63,-101
64,-99
65,-97
66,-95
67,-93
68,-91
69,-88
70,-86
71,-84
72,-82
73,-79
74,-76
75,-72
76,-65
77,-55
78,-52
79,-51
80,-50
81,-48
82,-47
83,-46
84,-47
85,-47
86,-48
87,-49
88,-50
89,-52
90,-50
91,-38
92,-27
93,-17
94,-9
95,-3
96,1
97,11
98,27
99,39
100,47
101,54
102,61
103,66
104,71
105,75
106,77
107,75
108,70
109,65
110,61
111,58
112,55
113,52
114,50
115,47
116,45
117,43
118,40
119,38
120,35
121,32
122,30
123,27
124,25
125,22
126,20
127,18
128,16
129,14
130,13
131,10
132,7
133,4
134,2
135,2
136,5
137,9
138,12
139,14
140,17
141,20
142,23
143,25
144,26
145,26
146,25
147,23
148,21
149,19
150,18
151,17
152,15
153,11
154,7
155,2
156,-1
157,-5
158,-8
159,-12
160,-15
161,-17
162,-17
163,-15
164,-12
165,-8
166,-5
167,-2
168,0
169,4
170,9
171,13
172,18
173,22
174,29
175,40
176,48
177,54
178,58
179,61
180,64
181,68
182,72
183,76
184,80
185,85
186,86
187,85
188,81
189,76
190,67
191,51
192,39
193,32
194,26
195,20
196,14
197,9
198,3
199,-1
200,-8
201,-14
202,-18
203,-21
204,-24
205,-26
206,-28
207,-30
208,-31
209,-31
210,-31
211,-31
212,-30
213,-30
214,-28
215,-26
216,-24
217,-14
218,12
219,62
220,148
221,279
222,462
223,694
224,951
225,1197
226,1382
227,1463
228,1417
229,1240
230,965
231,651
232,361
233,137
234,-4
235,-79
236,-110
237,-123
238,-132
239,-144
240,-159
241,-173
242,-188
243,-205
244,-222
245,-241
246,-253
247,-258
248,-262
249,-264
250,-264
251,-262
252,-258
253,-256
254,-255
255,-254
256,-254
257,-253
258,-252
259,-251
260,-250
261,-249
262,-247
263,-246
264,-246
265,-245
266,-244
267,-243
268,-242
269,-240
270,-239
271,-237
272,-234
273,-231
274,-228
275,-224
276,-222
277,-219
278,-217
279,-214
280,-210
281,-204
282,-194
283,-183
284,-178
285,-173
286,-170
287,-167
288,-165
289,-165
290,-167
291,-168
292,-171
293,-174
294,-177
295,-182
296,-185
297,-182
298,-176
299,-167
300,-153
301,-140
302,-125
303,-105
304,-85
305,-65
306,-46
307,-32
308,-21
309,-10
310,-3
311,1
312,6
313,7
314,7
315,7
316,7
317,6
318,6
319,5
320,5
321,5
