,0
0,262
1,394
2,565
3,767
4,973
5,1147
6,1207
7,1192
8,1050
9,809
10,536
11,300
12,139
13,72
14,54
15,42
16,32
17,25
18,19
19,14
20,9
21,6
22,1
23,-2
24,-5
25,-9
26,-13
27,-18
28,-22
29,-26
30,-31
31,-37
32,-46
33,-62
34,-82
35,-95
36,-105
37,-113
38,-120
39,-124
40,-128
41,-131
42,-133
43,-136
44,-138
45,-140
46,-142
47,-142
48,-142
49,-140
50,-137
51,-133
52,-127
53,-121
54,-113
55,-99
56,-88
57,-78
58,-62
59,-38
60,-13
61,16
62,50
63,81
64,109
65,138
66,160
67,178
68,199
69,213
70,223
71,231
72,236
73,238
74,240
75,243
76,245
77,248
78,250
79,245
80,232
81,214
82,186
83,157
84,124
85,88
86,56
87,26
88,0
89,-26
90,-52
91,-74
92,-90
93,-103
94,-120
95,-142
96,-162
97,-187
98,-217
99,-246
100,-273
101,-298
102,-308
103,-313
104,-317
105,-320
106,-323
107,-324
108,-324
109,-324
110,-322
111,-320
112,-316
113,-312
114,-308
115,-304
116,-300
117,-295
118,-291
119,-288
120,-290
121,-295
122,-303
123,-311
124,-316
125,-321
126,-327
127,-332
128,-337
129,-340
130,-342
131,-342
132,-340
133,-336
134,-332
135,-326
136,-318
137,-309
138,-294
139,-282
140,-273
141,-263
142,-249
143,-234
144,-225
145,-219
146,-214
147,-210
148,-205
149,-201
150,-196
151,-193
152,-189
153,-186
154,-184
155,-182
156,-180
157,-177
158,-174
159,-171
160,-167
161,-164
162,-161
163,-159
164,-156
165,-152
166,-147
167,-140
168,-126
169,-115
170,-108
171,-102
172,-97
173,-90
174,-82
175,-72
176,-64
177,-57
178,-49
179,-41
180,-32
181,-22
182,-12
183,-2
184,6
185,12
186,17
187,20
188,23
189,27
190,30
191,33
192,32
193,28
194,20
195,10
196,-8
197,-34
198,-49
199,-61
200,-79
201,-92
202,-102
203,-109
204,-116
205,-121
206,-126
207,-134
208,-145
209,-161
210,-169
211,-174
212,-177
213,-181
214,-183
215,-185
216,-187
217,-188
218,-189
219,-190
220,-190
221,-189
222,-189
223,-188
224,-186
225,-184
226,-182
227,-178
228,-174
229,-156
230,-116
231,-51
232,45
233,178
234,350
235,551
236,751
237,917
238,994
239,987
240,876
241,656
242,395
243,156
244,-18
245,-79
246,-97
247,-108
248,-116
249,-120
250,-120
251,-121
252,-121
253,-121
254,-120
255,-118
256,-115
257,-115
258,-118
259,-123
260,-127
261,-131
262,-134
263,-137
264,-139
265,-138
266,-134
267,-128
268,-120
269,-109
270,-92
271,-79
272,-62
273,-42
274,-22
275,0
276,21
277,36
278,47
279,56
280,64
281,73
282,83
283,93
284,102
285,111
286,121
287,133
288,147
289,157
290,164
291,169
292,174
293,179
294,187
295,195
296,205
297,217
298,228
299,237
300,253
301,272
302,281
303,286
304,289
305,292
306,293
307,293
308,292
309,290
310,286
311,281
312,275
313,268
314,257
315,246
316,233
317,212
318,186
319,168
320,157
321,145
322,132
323,115
324,96
325,78
326,55
327,26
328,3
329,-13
330,-27
331,-34
332,-39
333,-43
334,-46
335,-48
336,-49
337,-49
338,-47
339,-44
340,-40
341,-34
342,-28
343,-22
344,-16
345,-10
346,-4
347,0
348,3
349,3
350,1
351,-4
352,-12
353,-21
354,-29
355,-37
356,-46
357,-54
358,-61
359,-67
360,-69
361,-68
362,-65
363,-61
364,-53
365,-47
366,-42
367,-35
368,-27
369,-20
370,-13
371,-6
372,0
373,6
374,12
375,17
376,22
377,26
378,31
379,35
380,39
381,43
382,48
383,52
384,57
385,62
386,68
387,75
388,84
389,92
390,100
391,110
392,125
393,134
394,135
395,135
396,135
397,135
398,135
399,135
400,135
401,133
402,129
403,126
404,124
405,121
406,118
407,115
408,112
409,110
410,110
411,112
412,116
413,121
414,126
415,132
416,139
417,146
418,153
419,159
420,165
421,170
422,174
423,178
424,181
425,184
426,187
427,190
428,192
429,194
430,195
431,194
432,192
433,188
434,184
435,178
436,172
437,164
438,153
439,142
440,131
441,121
442,114
443,109
444,105
445,101
446,98
447,94
448,90
449,86
450,81
451,77
452,73
453,69
454,65
455,59
456,53
457,48
458,43
459,39
460,37
461,35
462,35
463,36
464,38
465,41
466,45
467,52
468,61
469,71
470,116
471,206
472,338
473,509
474,702
475,894
476,1056
477,1118
478,1105
479,973
480,733
481,464
482,230
483,67
484,6
485,-8
486,-18
487,-25
488,-31
489,-37
490,-44
491,-50
492,-55
493,-60
494,-65
495,-69
496,-73
497,-78
498,-82
499,-87
500,-91
501,-94
502,-97
503,-98
504,-98
505,-96
506,-93
507,-89
508,-85
509,-81
510,-77
511,-71
512,-61
513,-50
514,-38
515,-26
516,-14
517,-2
518,9
519,20
520,31
521,41
522,51
523,61
524,70
525,77
526,84
527,90
528,95
529,101
530,107
531,114
532,121
533,130
534,141
535,153
536,166
537,172
538,177
539,181
540,184
541,187
542,189
543,191
544,193
545,195
546,197
547,198
548,198
549,197
550,196
551,194
552,191
553,188
554,184
555,180
556,176
557,171
558,165
559,149
560,118
561,98
562,83
563,66
564,43
565,11
566,-16
567,-37
568,-56
569,-73
570,-91
571,-112
572,-133
573,-153
574,-172
575,-187
576,-198
577,-208
578,-220
579,-232
580,-243
581,-252
582,-262
583,-272
584,-283
585,-295
586,-310
587,-329
588,-345
589,-359
590,-376
591,-396
592,-424
593,-439
594,-449
595,-457
596,-463
597,-467
598,-470
599,-471
600,-470
601,-467
602,-464
603,-458
604,-452
605,-444
606,-431
607,-407
608,-383
609,-359
610,-335
611,-313
612,-290
613,-268
614,-243
615,-219
616,-195
617,-173
618,-152
619,-131
620,-107
621,-86
622,-68
623,-52
624,-38
625,-25
626,-11
627,2
628,16
629,30
630,45
631,58
632,71
633,79
634,85
635,90
636,94
637,98
638,99
639,99
640,97
641,94
642,89
643,82
644,74
645,62
646,38
647,16
648,-5
649,-28
650,-53
651,-78
652,-104
653,-129
654,-154
655,-177
656,-205
657,-222
658,-233
659,-243
660,-251
661,-254
662,-253
663,-249
664,-242
665,-232
666,-220
667,-197
668,-162
669,-133
670,-98
671,-75
672,-63
673,-53
674,-47
675,-45
676,-46
677,-51
678,-60
679,-70
680,-83
681,-105
682,-128
683,-149
684,-166
685,-179
686,-188
687,-195
688,-199
689,-202
690,-205
691,-207
692,-210
693,-214
694,-218
695,-223
696,-229
697,-237
698,-256
699,-291
700,-324
701,-359
702,-397
703,-436
704,-477
705,-517
706,-548
707,-571
708,-585
709,-595
710,-604
711,-608
712,-599
713,-580
714,-552
715,-508
716,-427
717,-315
718,-158
719,36
720,259
721,483
722,668
723,739
724,728
725,598
726,376
727,135
728,-73
729,-220
730,-255
731,-264
732,-270
733,-272
734,-271
735,-266
736,-258
737,-247
738,-233
739,-211
740,-192
741,-184
742,-179
743,-175
744,-173
745,-172
746,-172
747,-173
748,-173
749,-173
750,-173
751,-173
752,-171
753,-170
754,-169
755,-169
756,-168
757,-168
758,-168
759,-167
760,-166
761,-165
762,-164
763,-162
764,-159
765,-155
766,-148
767,-140
768,-130
769,-120
770,-109
771,-97
772,-81
773,-61
774,-44
775,-30
776,-14
777,5
778,26
779,47
780,69
781,96
782,119
783,139
784,157
785,176
786,198
787,223
788,245
789,257
790,266
791,273
792,278
793,282
794,283
795,282
796,279
797,274
798,267
799,259
800,247
801,224
802,202
803,182
804,164
805,145
806,125
807,107
808,91
809,77
810,63
811,51
812,47
813,44
814,42
815,40
816,38
817,36
818,33
819,31
820,29
821,27
822,25
823,24
824,22
825,22
826,22
827,22
828,23
829,25
830,26
831,28
832,29
833,31
834,32
835,34
836,35
837,36
838,38
839,38
840,39
841,41
842,42
843,44
844,46
845,48
846,50
847,52
848,54
849,57
850,59
851,60
