,0
0,67
1,83
2,102
3,124
4,140
5,150
6,159
7,166
8,171
9,169
10,163
11,154
12,148
13,142
14,136
15,131
16,125
17,119
18,112
19,105
20,97
21,87
22,69
23,42
24,33
25,27
26,22
27,19
28,19
29,30
30,44
31,60
32,81
33,81
34,61
35,38
36,16
37,4
38,0
39,-4
40,-7
41,-9
42,-9
43,-9
44,-7
45,-3
46,1
47,6
48,11
49,15
50,19
51,23
52,28
53,31
54,35
55,38
56,40
57,42
58,42
59,41
60,40
61,39
62,39
63,38
64,37
65,35
66,32
67,28
68,25
69,23
70,20
71,12
72,14
73,27
74,34
75,40
76,44
77,48
78,51
79,52
80,53
81,54
82,53
83,52
84,47
85,40
86,32
87,21
88,-21
89,-93
90,-182
91,-284
92,-393
93,-498
94,-572
95,-597
96,-574
97,-503
98,-344
99,-133
100,93
101,276
102,355
103,384
104,386
105,368
106,342
107,307
108,278
109,256
110,229
111,193
112,148
113,101
114,54
115,16
116,-8
117,-13
118,-16
119,-20
120,-22
121,-10
122,11
123,24
124,35
125,45
126,54
127,59
128,61
129,60
130,56
131,51
132,44
133,36
134,29
135,18
136,6
137,-9
138,-25
139,-35
140,-41
141,-47
142,-53
143,-58
144,-62
145,-67
146,-72
147,-76
148,-81
149,-86
150,-90
151,-96
152,-102
153,-110
154,-125
155,-140
156,-151
157,-161
158,-173
159,-187
160,-203
161,-221
162,-232
163,-239
164,-246
165,-250
166,-255
167,-259
168,-263
169,-266
170,-269
171,-271
172,-273
173,-275
174,-277
175,-281
176,-285
177,-289
178,-292
179,-294
180,-294
181,-291
182,-285
183,-276
184,-264
185,-242
186,-194
187,-150
188,-119
189,-96
190,-77
191,-60
192,-43
193,-25
194,-11
195,0
196,8
197,18
198,29
199,40
200,48
201,54
202,59
203,63
204,68
205,71
206,72
207,73
208,74
209,75
210,77
211,78
212,78
213,77
214,77
215,77
216,77
217,77
218,77
219,75
220,73
221,71
222,69
223,66
224,63
225,61
226,59
227,58
228,58
229,58
230,60
231,61
232,63
233,63
234,63
235,63
236,63
237,66
238,72
239,80
240,87
241,92
242,96
243,101
244,107
245,112
246,117
247,121
248,122
249,121
250,118
251,115
252,110
253,105
254,99
255,93
256,87
257,81
258,77
259,74
260,71
261,68
262,64
263,60
264,56
265,53
266,50
267,49
268,49
269,48
270,49
271,50
272,51
273,53
274,56
275,59
276,61
277,64
278,66
279,71
280,81
281,61
282,47
283,38
284,29
285,22
286,18
287,17
288,19
289,22
290,25
291,28
292,30
293,33
294,36
295,40
296,44
297,48
298,52
299,57
300,63
301,70
302,78
303,86
304,94
305,105
306,124
307,142
308,156
309,168
310,178
311,188
312,197
313,204
314,207
315,205
316,198
317,186
318,170
319,149
320,115
321,89
322,66
323,47
324,27
325,8
326,-21
327,-66
328,-114
329,-165
330,-258
331,-367
332,-482
333,-583
334,-631
335,-647
336,-609
337,-493
338,-302
339,-72
340,153
341,333
342,418
343,443
344,461
345,480
346,497
347,513
348,530
349,543
350,548
351,542
352,528
353,508
354,473
355,423
356,348
357,268
358,185
359,131
360,98
361,82
362,71
363,61
364,51
365,42
366,34
367,27
368,19
369,7
370,-10
371,-28
372,-49
373,-62
374,-73
375,-82
376,-89
377,-92
378,-90
379,-84
380,-76
381,-67
382,-57
383,-44
384,-33
385,-27
386,-30
387,-35
388,-40
389,-43
390,-44
391,-46
392,-49
393,-51
394,-55
395,-59
396,-63
397,-68
398,-73
399,-79
400,-85
401,-92
402,-100
403,-115
404,-145
405,-174
406,-213
407,-258
408,-302
409,-337
410,-352
411,-362
412,-369
413,-373
414,-373
415,-366
416,-354
417,-340
418,-326
419,-308
420,-290
421,-276
422,-261
423,-235
424,-190
425,-154
426,-133
427,-112
428,-92
429,-86
430,-84
431,-82
432,-80
433,-78
434,-78
435,-77
436,-76
437,-75
438,-74
439,-74
440,-73
441,-73
442,-73
443,-72
444,-72
445,-71
446,-71
447,-70
448,-70
449,-69
450,-69
451,-68
452,-68
453,-68
454,-68
455,-67
456,-65
457,-64
458,-62
459,-61
460,-61
461,-61
462,-61
463,-61
464,-61
465,-62
466,-63
467,-64
468,-64
469,-64
470,-62
471,-61
472,-60
473,-59
474,-58
475,-57
476,-57
477,-56
478,-55
479,-55
480,-55
481,-54
482,-53
483,-51
484,-49
485,-47
486,-45
487,-44
488,-42
489,-40
490,-38
491,-37
492,-36
493,-36
494,-36
495,-36
496,-35
497,-35
498,-34
499,-33
500,-32
501,-31
502,-29
503,-28
504,-24
505,-13
506,-7
507,-4
508,-4
509,-4
510,-4
511,-5
512,-7
513,-8
514,-9
515,-10
516,-10
517,-9
518,-9
519,-9
520,-9
521,-9
522,-9
523,-9
524,-9
525,-11
526,-12
527,-14
528,-15
529,-15
530,-13
531,-12
532,-9
533,-6
534,-2
535,2
536,7
537,13
538,17
539,21
540,24
541,27
542,30
543,33
544,36
545,40
546,45
547,50
548,57
549,65
550,72
551,79
552,86
553,92
554,97
555,101
556,104
557,107
558,111
559,116
560,126
561,135
562,138
563,133
564,120
565,102
566,73
567,19
568,-79
569,-191
570,-318
571,-443
572,-525
573,-550
574,-523
575,-445
576,-302
577,-134
578,38
579,193
580,306
581,389
582,438
583,462
584,474
585,485
