,0
0,195
1,243
2,288
3,337
4,356
5,363
6,367
7,370
8,372
9,373
10,374
11,373
12,372
13,368
14,364
15,359
16,353
17,348
18,342
19,336
20,331
21,327
22,322
23,316
24,312
25,308
26,305
27,303
28,301
29,299
30,297
31,296
32,295
33,294
34,294
35,294
36,294
37,294
38,293
39,292
40,291
41,290
42,289
43,288
44,288
45,289
46,289
47,290
48,290
49,290
50,290
51,289
52,287
53,285
54,283
55,281
56,280
57,278
58,277
59,276
60,276
61,275
62,273
63,272
64,270
65,267
66,264
67,262
68,259
69,257
70,255
71,253
72,251
73,250
74,249
75,248
76,247
77,245
78,243
79,241
80,238
81,236
82,233
83,230
84,226
85,222
86,217
87,213
88,209
89,203
90,198
91,192
92,188
93,184
94,181
95,179
96,176
97,174
98,172
99,170
100,167
101,163
102,160
103,156
104,154
105,152
106,150
107,149
108,146
109,144
110,140
111,133
112,118
113,117
114,132
115,169
116,262
117,400
118,582
119,795
120,1012
121,1206
122,1349
123,1402
124,1398
125,1327
126,1185
127,991
128,762
129,522
130,291
131,98
132,-38
133,-108
134,-134
135,-135
136,-123
137,-105
138,-77
139,-45
140,-12
141,15
142,35
143,55
144,64
145,69
146,73
147,75
148,77
149,77
150,78
151,78
152,78
153,79
154,80
155,81
156,82
157,83
158,83
159,84
160,85
161,86
162,86
163,87
164,87
165,87
166,88
167,90
168,92
169,94
170,97
171,100
172,102
173,105
174,107
175,109
176,112
177,113
178,115
179,116
180,117
181,119
182,120
183,121
184,123
185,124
186,125
187,126
188,127
189,127
190,127
191,127
192,128
193,129
194,130
195,131
196,132
197,133
198,135
199,138
200,140
201,143
202,144
203,146
204,147
205,150
206,152
207,155
208,158
209,163
210,167
211,172
212,176
213,178
214,178
215,174
216,169
217,163
218,156
219,147
220,131
221,118
222,105
223,92
224,76
225,58
226,43
227,29
228,15
229,0
230,-10
231,-18
232,-24
233,-31
234,-37
235,-42
236,-48
237,-53
238,-58
239,-64
240,-71
241,-78
242,-84
243,-93
244,-109
245,-137
246,-159
247,-176
248,-196
249,-204
250,-208
251,-212
252,-215
253,-218
254,-220
255,-222
256,-223
257,-225
258,-227
259,-230
260,-232
261,-233
262,-233
263,-233
264,-233
265,-234
266,-236
267,-239
268,-243
269,-248
270,-256
271,-264
272,-274
273,-285
274,-295
275,-303
276,-311
277,-318
278,-323
279,-327
280,-326
281,-323
282,-317
283,-310
284,-303
285,-295
286,-284
287,-273
288,-265
289,-259
290,-255
291,-252
292,-248
293,-245
294,-242
295,-239
296,-237
297,-235
298,-233
299,-230
300,-227
301,-224
302,-221
303,-219
304,-215
305,-210
306,-205
307,-200
308,-195
309,-191
310,-187
311,-183
312,-179
313,-175
314,-171
315,-165
316,-159
317,-153
318,-151
319,-152
320,-157
321,-163
322,-170
323,-178
324,-193
325,-212
326,-237
327,-269
328,-290
329,-304
330,-311
331,-311
332,-307
333,-299
334,-286
335,-263
336,-234
337,-204
338,-170
339,-142
340,-127
341,-118
342,-112
343,-106
344,-102
345,-98
346,-93
347,-88
348,-87
349,-88
350,-93
351,-98
352,-102
353,-107
354,-111
355,-114
356,-115
357,-111
358,-104
359,-97
360,-92
361,-87
362,-81
363,-77
364,-73
365,-71
366,-70
367,-70
368,-70
369,-72
370,-75
371,-78
372,-82
373,-86
374,-92
375,-103
376,-100
377,-74
378,0
379,138
380,325
381,543
382,770
383,980
384,1146
385,1243
386,1255
387,1218
388,1087
389,899
390,667
391,420
392,189
393,-3
394,-147
395,-239
396,-269
397,-279
398,-264
399,-239
400,-209
401,-177
402,-145
403,-121
404,-103
405,-79
406,-61
407,-46
408,-35
409,-26
410,-19
411,-15
412,-13
413,-10
414,-9
415,-7
416,-6
417,-4
418,-3
419,-3
420,-1
421,0
422,3
423,5
424,8
425,10
426,12
427,14
428,17
429,20
430,23
431,27
432,30
433,34
434,39
435,43
436,48
437,52
438,57
439,62
440,66
441,70
442,73
443,76
444,79
445,82
446,86
447,90
448,94
449,98
450,101
451,104
452,108
453,111
454,114
455,115
456,117
457,118
458,119
459,120
460,121
461,122
462,125
463,127
464,130
465,133
466,136
467,138
468,139
469,140
470,139
471,138
472,137
473,135
474,132
475,130
476,128
477,126
478,123
479,120
480,114
481,98
482,84
483,64
484,40
485,14
486,-14
487,-48
488,-78
489,-101
490,-118
491,-138
492,-166
493,-198
494,-214
495,-221
496,-227
497,-230
498,-231
499,-231
500,-228
501,-222
502,-216
503,-210
504,-205
505,-202
506,-199
507,-196
508,-193
509,-192
510,-190
511,-188
512,-186
513,-184
514,-183
515,-183
516,-183
517,-184
518,-184
519,-185
520,-185
521,-185
522,-184
523,-183
524,-182
525,-180
526,-178
527,-176
528,-174
529,-172
530,-170
531,-168
532,-163
533,-157
534,-152
535,-149
536,-148
537,-149
538,-151
539,-152
540,-154
541,-156
542,-158
543,-161
544,-163
545,-165
546,-164
547,-162
548,-159
549,-156
550,-152
551,-148
552,-144
553,-140
554,-136
555,-133
556,-129
557,-127
558,-124
559,-122
560,-121
561,-121
562,-121
563,-120
564,-120
565,-118
566,-117
567,-116
568,-114
569,-113
570,-113
571,-112
572,-111
573,-110
574,-109
575,-108
576,-107
577,-106
578,-104
579,-101
580,-98
581,-93
582,-88
583,-77
584,-66
585,-57
586,-48
587,-39
588,-30
589,-21
590,-11
591,-1
592,7
593,16
594,26
595,39
596,52
597,59
598,65
599,71
600,75
601,79
602,83
603,86
604,88
605,89
606,88
607,87
608,85
609,82
610,79
611,76
612,72
613,68
614,64
615,60
616,55
617,49
618,43
619,38
620,33
621,29
622,25
623,20
624,15
625,10
626,5
627,0
628,-3
629,-8
630,-13
631,-19
632,-25
633,-35
634,-49
635,-49
636,-33
637,7
638,92
639,231
640,432
641,690
642,984
643,1274
644,1506
645,1598
646,1586
647,1432
648,1135
649,771
650,409
651,109
652,-108
653,-242
654,-293
655,-312
656,-312
657,-291
658,-258
659,-220
660,-188
661,-156
662,-133
663,-115
664,-99
665,-82
666,-65
667,-45
668,-36
669,-32
670,-29
671,-26
672,-24
673,-21
674,-19
675,-18
676,-17
677,-15
678,-13
679,-12
680,-11
681,-10
682,-10
683,-10
684,-10
685,-10
686,-10
687,-11
688,-10
689,-10
690,-9
