,0
0,474
1,452
2,387
3,302
4,204
5,98
6,-8
7,-100
8,-153
9,-172
10,-173
11,-155
12,-135
13,-114
14,-97
15,-85
16,-76
17,-69
18,-62
19,-56
20,-49
21,-42
22,-34
23,-27
24,-18
25,-10
26,-5
27,-2
28,0
29,2
30,4
31,6
32,9
33,12
34,14
35,17
36,19
37,22
38,25
39,28
40,32
41,39
42,53
43,66
44,79
45,91
46,102
47,112
48,124
49,135
50,145
51,153
52,161
53,170
54,179
55,189
56,197
57,204
58,210
59,215
60,219
61,221
62,222
63,224
64,225
65,228
66,232
67,234
68,234
69,226
70,214
71,201
72,182
73,168
74,149
75,123
76,99
77,81
78,63
79,50
80,40
81,32
82,23
83,16
84,13
85,12
86,11
87,10
88,10
89,9
90,9
91,9
92,8
93,8
94,8
95,8
96,8
97,9
98,9
99,9
100,8
101,8
102,7
103,7
104,7
105,6
106,5
107,4
108,3
109,2
110,2
111,2
112,1
113,0
114,-1
115,-2
116,-2
117,-2
118,-1
119,0
120,0
121,1
122,2
123,3
124,4
125,5
126,6
127,7
128,8
129,9
130,10
131,11
132,12
133,14
134,16
135,19
136,21
137,23
138,25
139,27
140,30
141,38
142,48
143,57
144,66
145,74
146,81
147,88
148,94
149,99
150,104
151,106
152,106
153,102
154,95
155,86
156,78
157,71
158,67
159,63
160,58
161,53
162,48
163,43
164,39
165,35
166,32
167,29
168,27
169,26
170,25
171,26
172,26
173,28
174,29
175,30
176,32
177,34
178,36
179,38
180,41
181,45
182,51
183,56
184,85
185,142
186,226
187,335
188,466
189,602
190,724
191,789
192,789
193,719
194,550
195,327
196,103
197,-67
198,-148
199,-156
200,-120
201,-55
202,1
203,26
204,33
205,35
206,38
207,40
208,43
209,45
210,47
211,48
212,49
213,49
214,48
215,48
216,46
217,45
218,44
219,43
220,43
221,44
222,45
223,45
224,45
225,45
226,45
227,45
228,45
229,45
230,45
231,45
232,46
233,49
234,51
235,55
236,58
237,62
238,68
239,82
240,94
241,106
242,112
243,116
244,120
245,125
246,128
247,130
248,132
249,132
250,132
251,131
252,129
253,126
254,122
255,117
256,112
257,106
258,97
259,81
260,69
261,60
262,46
263,23
264,-1
265,-29
266,-55
267,-75
268,-93
269,-110
270,-128
271,-149
272,-170
273,-191
274,-210
275,-224
276,-234
277,-241
278,-245
279,-247
280,-249
281,-251
282,-252
283,-253
284,-254
285,-256
286,-257
287,-259
288,-260
289,-261
290,-261
291,-260
292,-258
293,-257
294,-256
295,-256
296,-255
297,-256
298,-256
299,-255
300,-254
301,-253
302,-252
303,-250
304,-248
305,-246
306,-243
307,-240
308,-236
309,-232
310,-228
311,-217
312,-207
313,-197
314,-184
315,-170
316,-154
317,-147
318,-143
319,-140
320,-138
321,-136
322,-134
323,-133
324,-130
325,-128
326,-125
327,-123
328,-121
329,-118
330,-115
331,-111
332,-106
333,-97
334,-78
335,-59
336,-46
337,-35
338,-27
339,-24
340,-22
341,-21
342,-20
343,-19
344,-19
345,-19
346,-20
347,-25
348,-33
349,-39
350,-42
351,-45
352,-47
353,-50
354,-53
355,-56
356,-59
357,-61
358,-63
359,-65
360,-66
361,-67
362,-66
363,-65
364,-63
365,-61
366,-58
367,-55
368,-51
369,-47
370,-42
371,-36
372,-30
373,-15
374,19
375,76
376,151
377,247
378,362
379,488
380,602
381,662
382,662
383,598
384,446
385,250
386,55
387,-95
388,-148
389,-166
390,-147
391,-89
392,-38
393,-24
394,-16
395,-9
396,-3
397,1
398,7
399,14
400,22
401,30
402,37
403,41
404,45
405,47
406,49
407,52
408,56
409,61
410,66
411,71
412,76
413,81
414,85
415,90
416,95
417,100
418,105
419,110
420,115
421,120
422,125
423,129
424,134
425,140
426,145
427,152
428,160
429,167
430,173
431,179
432,184
433,189
434,196
435,204
436,214
437,224
438,235
439,250
440,268
441,274
442,278
443,281
444,283
445,285
446,286
447,286
448,283
449,278
450,270
451,261
452,247
453,224
454,207
455,186
456,160
457,137
458,109
459,87
460,74
461,65
462,58
463,52
464,48
465,44
466,41
467,38
468,35
469,33
470,31
471,29
472,28
473,27
474,26
475,26
476,25
477,24
478,23
479,22
480,20
481,19
482,18
483,17
484,17
485,18
486,19
487,20
488,22
489,23
490,24
491,24
492,24
493,24
494,23
495,22
496,22
497,22
498,21
499,21
500,21
501,22
502,22
503,23
504,24
505,23
506,23
507,22
508,21
509,20
510,19
511,19
512,18
513,18
514,18
515,19
516,20
517,21
518,22
519,24
520,25
521,27
522,29
523,31
524,33
525,40
526,57
527,67
528,73
529,78
530,81
531,82
532,81
533,78
534,75
535,71
536,67
537,60
538,53
539,45
540,37
541,23
542,4
543,-8
544,-16
545,-23
546,-31
547,-36
548,-39
549,-42
550,-45
551,-48
552,-51
553,-53
554,-55
555,-57
556,-60
557,-63
558,-66
559,-72
560,-76
561,-76
562,-72
563,-64
564,-41
565,-3
566,48
567,115
568,196
569,291
570,397
571,507
572,593
573,627
574,576
575,436
576,234
577,17
578,-158
579,-245
580,-257
581,-228
582,-173
583,-126
584,-90
585,-67
586,-49
587,-37
588,-32
589,-34
590,-38
591,-42
592,-46
593,-50
594,-50
595,-45
596,-38
597,-34
598,-31
599,-28
600,-26
601,-23
602,-19
603,-15
604,-11
605,-7
606,-1
607,8
608,24
609,36
610,43
611,46
612,50
613,53
614,57
615,61
616,63
617,66
618,68
619,73
620,79
621,91
622,103
623,111
624,117
625,122
626,129
627,134
628,140
629,152
630,172
631,186
632,194
633,200
634,203
635,205
636,209
637,213
638,215
639,209
640,196
641,181
642,163
643,154
644,142
645,124
646,104
647,84
648,62
649,43
650,26
651,9
652,-9
653,-31
654,-41
655,-45
656,-48
657,-51
658,-53
659,-55
660,-57
661,-58
662,-59
663,-60
664,-60
665,-60
666,-58
667,-57
668,-56
669,-55
670,-54
671,-54
672,-53
673,-53
674,-54
675,-54
676,-54
677,-53
678,-52
679,-52
680,-54
681,-57
682,-60
683,-63
684,-65
685,-65
686,-61
687,-57
688,-55
689,-53
690,-51
691,-49
692,-46
693,-44
694,-42
695,-41
696,-41
697,-41
698,-41
699,-41
700,-41
701,-42
702,-42
703,-41
704,-41
705,-41
706,-41
707,-40
708,-39
709,-38
710,-36
711,-34
712,-31
713,-28
714,-21
715,-3
716,9
717,16
718,22
719,26
720,31
721,34
722,37
723,41
724,44
725,47
726,47
727,44
728,40
729,34
730,23
731,6
732,-11
733,-28
734,-40
735,-48
736,-55
737,-63
738,-67
739,-69
740,-72
741,-74
742,-76
743,-78
744,-80
745,-81
746,-83
747,-85
748,-86
749,-89
750,-91
751,-94
752,-100
753,-103
754,-100
755,-91
756,-68
757,-28
758,31
759,115
760,219
761,338
762,462
763,570
764,619
765,613
766,529
767,356
768,139
769,-70
770,-223
771,-277
772,-278
773,-229
774,-163
775,-116
776,-97
777,-93
778,-90
779,-88
780,-86
781,-83
782,-81
783,-78
784,-75
785,-73
786,-70
787,-64
788,-53
789,-42
790,-36
791,-33
792,-30
793,-27
794,-25
795,-22
796,-19
797,-17
798,-14
799,-10
800,-4
801,6
802,16
803,24
804,31
805,37
806,43
807,48
808,53
809,58
810,63
811,68
812,72
813,76
814,79
815,84
816,89
817,95
818,107
819,123
820,133
821,140
822,147
823,154
824,167
825,179
826,182
827,185
828,187
829,188
830,187
831,185
832,180
833,173
834,160
835,139
836,118
837,100
838,84
839,68
840,51
841,32
842,10
843,-9
844,-24
845,-36
846,-45
847,-49
848,-52
849,-54
850,-57
851,-58
