,0
0,158
1,151
2,149
3,147
4,146
5,144
6,143
7,142
8,141
9,139
10,137
11,136
12,134
13,134
14,134
15,135
16,135
17,136
18,136
19,137
20,137
21,137
22,136
23,134
24,131
25,129
26,127
27,125
28,123
29,121
30,119
31,117
32,116
33,115
34,114
35,113
36,111
37,109
38,108
39,106
40,105
41,103
42,101
43,100
44,99
45,99
46,100
47,102
48,104
49,106
50,109
51,113
52,116
53,119
54,122
55,123
56,124
57,125
58,126
59,127
60,128
61,129
62,130
63,132
64,133
65,135
66,138
67,140
68,142
69,144
70,145
71,147
72,148
73,149
74,150
75,150
76,151
77,151
78,150
79,150
80,150
81,150
82,149
83,148
84,148
85,148
86,148
87,148
88,147
89,146
90,145
91,144
92,143
93,143
94,142
95,140
96,139
97,138
98,137
99,137
100,137
101,138
102,140
103,142
104,146
105,151
106,156
107,162
108,168
109,174
110,182
111,193
112,203
113,213
114,224
115,240
116,260
117,265
118,266
119,268
120,269
121,270
122,270
123,270
124,270
125,271
126,271
127,271
128,270
129,268
130,266
131,265
132,264
133,263
134,264
135,264
136,265
137,266
138,268
139,271
140,275
141,279
142,284
143,289
144,294
145,311
146,351
147,416
148,489
149,571
150,657
151,734
152,761
153,737
154,658
155,457
156,191
157,-79
158,-288
159,-366
160,-364
161,-277
162,-154
163,-66
164,-35
165,-37
166,-61
167,-78
168,-91
169,-102
170,-111
171,-117
172,-122
173,-127
174,-132
175,-138
176,-144
177,-150
178,-156
179,-162
180,-168
181,-173
182,-178
183,-183
184,-188
185,-194
186,-199
187,-205
188,-210
189,-216
190,-220
191,-225
192,-229
193,-232
194,-235
195,-238
196,-241
197,-244
198,-248
199,-251
200,-254
201,-256
202,-257
203,-257
204,-256
205,-255
206,-252
207,-249
208,-244
209,-239
210,-233
211,-228
212,-224
213,-220
214,-217
215,-214
216,-210
217,-206
218,-203
219,-200
220,-198
221,-195
222,-193
223,-191
224,-190
225,-191
226,-192
227,-194
228,-196
229,-199
230,-203
231,-208
232,-213
233,-219
234,-227
235,-243
236,-258
237,-271
238,-292
239,-323
240,-343
241,-353
242,-360
243,-366
244,-370
245,-372
246,-374
247,-376
248,-378
249,-379
250,-382
251,-383
252,-384
253,-382
254,-379
255,-375
256,-371
257,-366
258,-358
259,-359
260,-379
261,-393
262,-405
263,-415
264,-425
265,-432
266,-439
267,-451
268,-466
269,-474
270,-479
271,-483
272,-486
273,-487
274,-484
275,-477
276,-467
277,-451
278,-421
279,-405
280,-398
281,-393
282,-389
283,-386
284,-382
285,-378
286,-374
287,-371
288,-368
289,-365
290,-360
291,-347
292,-321
293,-303
294,-294
295,-287
296,-280
297,-275
298,-272
299,-269
300,-266
301,-264
302,-262
303,-260
304,-258
305,-255
306,-252
307,-249
308,-247
309,-244
310,-241
311,-237
312,-231
313,-220
314,-211
315,-206
316,-202
317,-198
318,-194
319,-192
320,-191
321,-194
322,-198
323,-202
324,-207
325,-212
326,-216
327,-216
328,-210
329,-200
330,-191
331,-180
332,-170
333,-161
334,-146
335,-119
336,-98
337,-87
338,-80
339,-73
340,-66
341,-61
342,-55
343,-49
344,-41
345,-33
346,-25
347,-17
348,-1
349,21
350,37
351,48
352,52
353,46
354,35
355,25
356,16
357,7
358,0
359,-5
360,-12
361,-21
362,-21
363,-5
364,11
365,28
366,36
367,39
368,42
369,43
370,44
371,46
372,49
373,52
374,55
375,60
376,66
377,74
378,90
379,119
380,166
381,218
382,284
383,372
384,477
385,584
386,663
387,672
388,637
389,494
390,282
391,38
392,-179
393,-310
394,-326
395,-279
396,-145
397,-8
398,69
399,95
400,109
401,117
402,131
403,156
404,209
405,257
406,283
407,294
408,298
409,301
410,302
411,303
412,306
413,309
414,312
415,315
416,318
417,321
418,325
419,329
420,334
421,338
422,344
423,351
424,360
425,369
426,375
427,380
428,384
429,388
430,393
431,398
432,403
433,407
434,411
435,414
436,418
437,423
438,429
439,438
440,452
441,464
442,469
443,474
444,478
445,481
446,483
447,484
448,485
449,485
450,485
451,483
452,480
453,477
454,472
455,466
456,459
457,449
458,427
459,411
460,391
461,364
462,335
463,307
464,286
465,272
466,260
467,250
468,235
469,213
470,193
471,178
472,165
473,148
474,123
475,105
476,95
477,89
478,86
479,84
480,82
481,80
482,75
483,72
484,75
485,81
486,85
487,89
488,92
489,95
490,94
491,90
492,83
493,78
494,76
495,74
496,71
497,68
498,65
499,61
500,58
501,56
502,54
503,52
504,51
505,50
506,51
507,52
508,54
509,56
510,60
511,63
512,67
513,69
514,72
515,74
516,75
517,77
518,79
519,81
520,83
521,84
522,86
523,87
524,88
525,89
526,91
527,93
528,96
529,98
530,100
531,102
532,102
533,102
534,101
535,101
536,100
537,99
538,97
539,94
540,92
541,89
542,87
543,85
544,83
545,81
546,79
547,78
548,76
549,74
550,71
551,68
552,64
553,61
554,58
555,54
556,51
557,47
558,43
559,40
560,38
561,36
562,35
563,35
564,34
565,32
566,30
567,28
568,25
569,23
570,20
571,16
572,13
573,10
574,7
575,5
576,3
577,1
578,0
579,0
580,-2
581,-5
582,-8
583,-13
584,-18
585,-23
586,-28
587,-35
588,-45
589,-53
590,-60
591,-67
592,-73
593,-80
594,-84
595,-88
596,-90
597,-92
598,-92
599,-92
600,-90
601,-88
602,-85
603,-79
604,-74
605,-56
606,-9
607,50
608,125
609,215
610,323
611,442
612,548
613,574
614,550
615,400
616,154
617,-128
618,-365
619,-488
620,-502
621,-453
622,-333
623,-210
624,-109
625,-38
626,12
627,47
628,70
629,80
630,87
631,95
632,103
633,111
634,120
635,129
636,139
637,150
638,161
639,170
640,179
641,186
642,191
643,195
644,200
645,204
646,207
647,210
648,214
649,218
650,222
651,227
652,232
653,239
654,248
655,267
656,305
657,330
658,347
659,356
660,362
661,366
662,370
663,373
664,375
665,376
666,375
667,371
668,364
669,355
670,340
671,309
672,286
673,273
674,263
675,255
676,249
677,244
678,240
679,237
680,233
681,228
682,221
683,213
684,204
685,193
686,176
687,162
688,151
689,137
690,120
691,101
692,85
693,72
694,60
695,50
696,40
697,21
698,-6
699,-24
700,-34
701,-42
702,-49
703,-55
704,-60
705,-64
706,-69
707,-76
708,-83
709,-93
710,-112
711,-138
712,-159
713,-182
714,-203
715,-228
716,-252
717,-270
718,-281
719,-291
720,-302
721,-320
722,-329
723,-334
724,-339
725,-343
726,-347
727,-349
728,-351
729,-351
730,-352
731,-352
732,-352
733,-352
734,-352
735,-352
736,-353
737,-355
738,-354
739,-343
740,-336
741,-332
742,-328
743,-324
744,-322
745,-319
746,-317
747,-315
748,-312
749,-309
750,-307
751,-305
752,-304
753,-304
754,-303
755,-302
756,-301
757,-300
758,-300
759,-299
760,-299
761,-298
762,-298
763,-298
764,-299
765,-299
766,-300
767,-301
768,-301
769,-301
770,-300
771,-299
772,-298
773,-296
774,-294
775,-293
776,-291
777,-290
778,-289
779,-288
780,-287
781,-286
782,-284
783,-281
784,-277
785,-272
786,-267
787,-262
788,-257
789,-252
790,-247
791,-241
792,-236
793,-230
794,-221
795,-208
796,-196
797,-186
798,-178
799,-172
800,-166
801,-163
802,-162
803,-165
804,-169
805,-176
806,-184
807,-198
808,-214
