,0
0,-34
1,-37
2,-41
3,-45
4,-53
5,-66
6,-72
7,-78
8,-83
9,-81
10,-65
11,-42
12,-18
13,17
14,57
15,106
16,160
17,222
18,291
19,361
20,402
21,415
22,393
23,328
24,222
25,117
26,46
27,21
28,11
29,2
30,-21
31,-65
32,-100
33,-114
34,-115
35,-106
36,-99
37,-92
38,-87
39,-87
40,-90
41,-95
42,-98
43,-100
44,-102
45,-104
46,-105
47,-106
48,-107
49,-108
50,-108
51,-107
52,-106
53,-103
54,-100
55,-97
56,-92
57,-88
58,-83
59,-72
60,-65
61,-60
62,-58
63,-57
64,-55
65,-53
66,-51
67,-50
68,-49
69,-48
70,-47
71,-46
72,-45
73,-44
74,-44
75,-44
76,-44
77,-43
78,-42
79,-41
80,-39
81,-38
82,-35
83,-32
84,-29
85,-26
86,-23
87,-20
88,-15
89,-6
90,9
91,24
92,41
93,57
94,69
95,80
96,90
97,98
98,106
99,113
100,117
101,119
102,122
103,124
104,126
105,128
106,129
107,130
108,130
109,131
110,131
111,130
112,130
113,129
114,128
115,127
116,126
117,124
118,121
119,117
120,112
121,100
122,86
123,73
124,63
125,52
126,42
127,25
128,2
129,-8
130,-13
131,-18
132,-21
133,-23
134,-26
135,-29
136,-32
137,-35
138,-37
139,-39
140,-41
141,-44
142,-49
143,-54
144,-58
145,-57
146,-53
147,-47
148,-42
149,-39
150,-37
151,-36
152,-34
153,-31
154,-28
155,-26
156,-23
157,-21
158,-19
159,-17
160,-15
161,-13
162,-12
163,-11
164,-10
165,-8
166,-7
167,-6
168,-5
169,-5
170,-4
171,-3
172,-2
173,-1
174,0
175,1
176,2
177,2
178,3
179,4
180,5
181,5
182,5
183,4
184,4
185,3
186,3
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,3
197,2
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,-1
210,-2
211,-3
212,-3
213,-4
214,-4
215,-4
216,-5
217,-5
218,-5
219,-5
220,-4
221,-4
222,-4
223,-4
224,-5
225,-6
226,-7
227,-8
228,-8
229,-10
230,-11
231,-12
232,-13
233,-14
234,-15
235,-16
236,-17
237,-18
238,-21
239,-23
240,-27
241,-35
242,-41
243,-36
244,-27
245,-22
246,-19
247,-16
248,-12
249,-9
250,-7
251,-4
252,-1
253,1
254,4
255,6
256,9
257,10
258,13
259,16
260,20
261,24
262,25
263,23
264,18
265,12
266,6
267,0
268,-6
269,-14
270,-20
271,-25
272,-30
273,-35
274,-39
275,-44
276,-50
277,-57
278,-64
279,-69
280,-73
281,-77
282,-81
283,-84
284,-85
285,-84
286,-81
287,-78
288,-73
289,-68
290,-59
291,-44
292,-28
293,-7
294,17
295,57
296,101
297,153
298,210
299,266
300,304
301,317
302,304
303,267
304,200
305,134
306,81
307,44
308,10
309,-26
310,-71
311,-119
312,-151
313,-160
314,-166
315,-170
316,-174
317,-177
318,-180
319,-185
320,-192
321,-195
322,-188
323,-176
324,-169
325,-165
326,-161
327,-158
328,-155
329,-153
330,-151
331,-148
332,-145
333,-144
334,-142
335,-141
336,-140
337,-140
338,-139
339,-138
340,-137
341,-136
342,-135
343,-134
344,-132
345,-130
346,-128
347,-126
348,-123
349,-121
350,-119
351,-117
352,-116
353,-114
354,-112
355,-110
356,-107
357,-105
358,-102
359,-99
360,-96
361,-93
362,-90
363,-87
364,-84
365,-81
366,-77
367,-70
368,-56
369,-43
370,-28
371,-15
372,-10
373,-6
374,-4
375,-2
376,0
377,1
378,4
379,7
380,12
381,17
382,22
383,27
384,32
385,37
386,41
387,44
388,45
389,46
390,47
391,47
392,48
393,48
394,48
395,49
396,49
397,47
398,41
399,32
400,22
401,7
402,-7
403,-21
404,-32
405,-40
406,-47
407,-54
408,-62
409,-75
410,-82
411,-86
412,-90
413,-93
414,-96
415,-98
416,-100
417,-100
418,-101
419,-101
420,-101
421,-102
422,-102
423,-102
424,-101
425,-101
426,-101
427,-102
428,-100
429,-86
430,-74
431,-62
432,-53
433,-46
434,-40
435,-35
436,-31
437,-27
438,-22
439,-17
440,-12
441,-7
442,-4
443,-1
444,1
445,3
446,6
447,9
448,12
449,14
450,17
451,19
452,21
453,23
454,24
455,25
456,26
457,26
458,26
459,26
460,26
461,27
462,27
463,28
464,28
465,29
466,30
467,31
468,33
469,34
470,35
471,37
472,38
473,40
474,41
475,43
476,45
477,47
478,49
479,51
480,54
481,56
482,60
483,63
484,66
485,69
486,71
487,72
488,72
489,71
490,70
491,68
492,65
493,61
494,57
495,53
496,50
497,48
498,45
499,43
500,39
501,36
502,33
503,30
504,28
505,25
506,24
507,22
508,21
509,21
510,22
511,23
512,25
513,27
514,28
515,30
516,31
517,32
518,33
519,35
520,36
521,37
522,38
523,40
524,42
525,43
526,45
527,45
528,45
529,44
530,43
531,42
532,40
533,38
534,36
535,34
536,32
537,28
538,25
539,23
540,26
541,32
542,40
543,49
544,62
545,67
546,69
547,71
548,74
549,71
550,54
551,38
552,23
553,17
554,15
555,14
556,14
557,13
558,12
559,11
560,10
561,10
562,10
563,10
564,11
565,13
566,16
567,19
568,23
569,28
570,35
571,50
572,61
573,75
574,92
575,123
576,165
577,218
578,275
579,337
580,400
581,457
582,491
583,493
584,467
585,405
586,327
587,259
588,212
589,179
590,149
591,119
592,92
593,83
594,78
595,78
596,79
597,82
598,84
599,88
600,87
601,81
602,75
603,71
604,68
605,67
606,70
607,77
608,84
609,88
610,91
611,94
612,97
613,101
614,105
615,108
616,111
617,114
618,117
619,119
620,122
621,126
622,130
623,134
624,138
625,142
626,146
627,149
628,152
629,155
630,156
631,158
632,159
633,160
634,161
635,161
636,162
637,163
638,165
639,167
640,168
641,170
642,172
643,174
644,176
645,178
646,180
647,182
648,184
649,186
650,188
651,190
652,192
653,194
654,197
655,199
656,201
657,203
658,204
659,205
660,206
661,206
662,207
663,208
664,210
665,211
666,213
667,214
668,216
669,217
670,218
671,217
672,215
673,212
674,207
675,203
676,197
677,187
678,178
679,168
680,154
681,136
682,123
683,112
684,100
685,85
686,65
687,50
688,41
689,31
690,22
691,10
692,-2
693,-12
694,-19
695,-24
696,-28
697,-34
698,-39
699,-45
700,-51
701,-58
702,-66
703,-73
704,-80
705,-90
706,-102
707,-115
708,-125
709,-132
710,-138
711,-142
712,-145
713,-148
714,-150
715,-153
716,-155
717,-158
718,-162
719,-166
720,-170
721,-175
722,-180
723,-187
724,-195
725,-201
726,-207
727,-211
728,-216
729,-220
730,-224
731,-225
732,-223
733,-219
734,-214
735,-207
736,-200
737,-189
738,-181
739,-174
740,-167
741,-162
742,-158
743,-156
744,-159
745,-166
746,-174
