,0
0,277
1,295
2,306
3,318
4,331
5,345
6,362
7,375
8,383
9,389
10,394
11,397
12,397
13,392
14,385
15,374
16,356
17,324
18,294
19,261
20,226
21,193
22,170
23,156
24,145
25,135
26,126
27,118
28,111
29,104
30,99
31,94
32,89
33,82
34,73
35,62
36,54
37,47
38,40
39,36
40,34
41,35
42,38
43,43
44,49
45,58
46,69
47,73
48,75
49,78
50,79
51,79
52,74
53,65
54,54
55,39
56,26
57,14
58,4
59,-1
60,-5
61,-10
62,-14
63,1
64,18
65,32
66,41
67,46
68,49
69,53
70,55
71,58
72,59
73,58
74,55
75,50
76,46
77,42
78,37
79,32
80,29
81,28
82,31
83,37
84,44
85,53
86,68
87,75
88,87
89,87
90,62
91,26
92,3
93,-12
94,-23
95,-34
96,-45
97,-52
98,-57
99,-61
100,-65
101,-68
102,-70
103,-71
104,-71
105,-70
106,-68
107,-66
108,-62
109,-58
110,-51
111,-25
112,25
113,93
114,173
115,261
116,341
117,366
118,350
119,241
120,58
121,-150
122,-337
123,-445
124,-459
125,-423
126,-319
127,-226
128,-160
129,-105
130,-62
131,-27
132,-15
133,-14
134,-25
135,-40
136,-63
137,-82
138,-94
139,-99
140,-95
141,-85
142,-70
143,-49
144,-40
145,-36
146,-34
147,-32
148,-30
149,-27
150,-23
151,-19
152,-15
153,-11
154,-6
155,0
156,6
157,14
158,22
159,28
160,36
161,51
162,75
163,99
164,123
165,147
166,171
167,196
168,214
169,220
170,223
171,227
172,229
173,230
174,231
175,232
176,232
177,232
178,230
179,229
180,226
181,222
182,217
183,211
184,199
185,172
186,142
187,114
188,88
189,64
190,27
191,-5
192,-43
193,-61
194,-66
195,-68
196,-69
197,-69
198,-70
199,-71
200,-72
201,-72
202,-73
203,-73
204,-75
205,-76
206,-76
207,-76
208,-76
209,-75
210,-74
211,-73
212,-73
213,-73
214,-73
215,-74
216,-77
217,-80
218,-81
219,-78
220,-73
221,-68
222,-61
223,-62
224,-77
225,-93
226,-109
227,-118
228,-123
229,-127
230,-130
231,-131
232,-127
233,-117
234,-106
235,-96
236,-85
237,-75
238,-71
239,-70
240,-70
241,-70
242,-69
243,-68
244,-69
245,-77
246,-82
247,-87
248,-91
249,-92
250,-88
251,-80
252,-72
253,-65
254,-58
255,-52
256,-47
257,-44
258,-46
259,-51
260,-57
261,-65
262,-75
263,-89
264,-102
265,-112
266,-129
267,-155
268,-169
269,-177
270,-183
271,-187
272,-190
273,-191
274,-190
275,-188
276,-185
277,-179
278,-172
279,-144
280,-108
281,-58
282,2
283,72
284,137
