,0
0,33
1,44
2,54
3,59
4,59
5,55
6,48
7,39
8,21
9,-13
10,-37
11,-51
12,-60
13,-63
14,-66
15,-68
16,-69
17,-71
18,-71
19,-72
20,-73
21,-73
22,-72
23,-68
24,-63
25,-55
26,-47
27,-37
28,-21
29,-6
30,8
31,22
32,37
33,45
34,49
35,52
36,56
37,59
38,58
39,51
40,40
41,23
42,-3
43,-29
44,-56
45,-84
46,-109
47,-132
48,-152
49,-160
50,-164
51,-167
52,-170
53,-172
54,-174
55,-176
56,-178
57,-179
58,-181
59,-182
60,-183
61,-184
62,-187
63,-193
64,-196
65,-190
66,-177
67,-163
68,-144
69,-126
70,-108
71,-90
72,-71
73,-55
74,-41
75,-29
76,-20
77,-9
78,3
79,18
80,34
81,49
82,66
83,79
84,89
85,98
86,107
87,117
88,124
89,131
90,136
91,142
92,146
93,151
94,156
95,161
96,168
97,178
98,183
99,177
100,165
101,151
102,133
103,118
104,103
105,88
106,69
107,55
108,45
109,37
110,28
111,21
112,12
113,-5
114,-35
115,-68
116,-97
117,-124
118,-150
119,-177
120,-203
121,-228
122,-255
123,-279
124,-297
125,-314
126,-331
127,-347
128,-361
129,-370
130,-377
131,-382
132,-385
133,-384
134,-380
135,-373
136,-364
137,-352
138,-333
139,-314
140,-305
141,-300
142,-295
143,-290
144,-286
145,-283
146,-280
147,-278
148,-277
149,-276
150,-276
151,-276
152,-277
153,-278
154,-281
155,-283
156,-286
157,-289
158,-293
159,-297
160,-301
161,-309
162,-326
163,-336
164,-341
165,-346
166,-350
167,-353
168,-355
169,-355
170,-352
171,-346
172,-339
173,-332
174,-324
175,-315
176,-304
177,-295
178,-287
179,-277
180,-264
181,-245
182,-230
183,-214
184,-198
185,-183
186,-167
187,-152
188,-134
189,-118
190,-106
191,-94
192,-82
193,-68
194,-52
195,-35
196,-22
197,-12
198,-4
199,3
200,12
201,21
202,32
203,44
204,55
205,66
206,77
207,90
208,105
209,112
210,117
211,120
212,123
213,125
214,127
215,129
216,131
217,134
218,137
219,141
220,144
221,147
222,149
223,151
224,153
225,155
226,157
227,160
228,163
229,165
230,168
231,171
232,174
233,178
234,181
235,184
236,186
237,187
238,187
239,186
240,185
241,184
242,182
243,180
244,177
245,174
246,171
247,169
248,167
249,166
250,164
251,162
252,160
253,157
254,153
255,149
256,146
257,143
258,143
259,143
260,143
261,143
262,143
263,144
264,146
265,148
266,150
267,151
268,147
269,141
270,137
271,134
272,131
273,128
274,125
275,123
276,123
277,124
278,127
279,132
280,139
281,148
282,166
283,197
284,226
285,253
286,298
287,343
288,395
289,451
290,508
291,547
292,561
293,559
294,548
295,519
296,475
297,423
298,366
299,310
300,261
301,242
302,237
303,235
304,232
305,231
306,229
307,229
308,229
309,229
310,228
