,0
0,-114
1,-116
2,-118
3,-120
4,-122
5,-123
6,-125
7,-126
8,-127
9,-128
10,-129
11,-129
12,-130
13,-130
14,-130
15,-130
16,-131
17,-131
18,-131
19,-132
20,-133
21,-134
22,-134
23,-135
24,-135
25,-135
26,-135
27,-135
28,-135
29,-135
30,-135
31,-135
32,-135
33,-135
34,-135
35,-135
36,-136
37,-137
38,-137
39,-138
40,-138
41,-138
42,-138
43,-138
44,-139
45,-139
46,-139
47,-139
48,-139
49,-139
50,-139
51,-138
52,-134
53,-128
54,-121
55,-112
56,-101
57,-84
58,-67
59,-48
60,-26
61,-1
62,20
63,40
64,56
65,69
66,79
67,88
68,97
69,102
70,95
71,78
72,51
73,19
74,-6
75,-35
76,-64
77,-98
78,-122
79,-135
80,-144
81,-152
82,-158
83,-163
84,-166
85,-170
86,-173
87,-176
88,-179
89,-182
90,-184
91,-185
92,-185
93,-183
94,-181
95,-177
96,-171
97,-164
98,-156
99,-139
100,-103
101,-42
102,43
103,150
104,278
105,409
106,505
107,514
108,463
109,272
110,-14
111,-339
112,-632
113,-836
114,-878
115,-862
116,-744
117,-606
118,-478
119,-380
120,-305
121,-262
122,-220
123,-176
124,-152
125,-141
126,-132
127,-126
128,-122
129,-118
130,-115
131,-113
132,-111
133,-109
134,-107
135,-104
136,-102
137,-100
138,-98
139,-97
140,-95
141,-91
142,-86
143,-81
144,-74
145,-69
146,-63
147,-59
148,-54
149,-50
150,-46
151,-41
152,-37
153,-32
154,-28
155,-25
156,-22
157,-19
158,-16
159,-14
160,-12
161,-9
162,-5
163,0
164,10
165,22
166,34
167,48
168,58
169,67
170,76
171,86
172,96
173,108
174,120
175,135
176,156
177,172
178,183
179,195
180,208
181,215
182,220
183,223
184,227
185,230
186,232
187,233
188,230
189,225
190,216
191,207
192,196
193,180
194,165
195,152
196,136
197,117
198,99
199,75
200,45
201,14
202,-16
203,-40
204,-59
205,-82
206,-99
207,-113
208,-122
209,-123
210,-123
211,-122
212,-122
213,-121
214,-121
215,-121
216,-121
217,-121
218,-120
219,-119
220,-119
221,-118
222,-117
223,-115
224,-113
225,-111
226,-108
227,-106
228,-103
229,-102
230,-100
231,-98
232,-96
233,-94
234,-93
235,-92
236,-91
237,-91
238,-92
239,-93
240,-94
241,-95
242,-97
243,-99
244,-101
245,-103
246,-104
247,-105
248,-106
249,-106
250,-107
251,-107
252,-108
253,-109
254,-110
255,-111
256,-112
257,-113
258,-113
259,-114
260,-115
261,-115
262,-115
263,-114
264,-114
265,-113
266,-112
267,-111
268,-109
269,-108
270,-106
271,-105
272,-103
273,-101
274,-99
275,-96
276,-93
277,-90
278,-85
279,-70
280,-56
281,-41
282,-24
283,-3
284,16
285,41
286,74
287,100
288,116
289,124
290,128
291,132
292,137
293,135
294,119
295,95
296,66
297,38
298,10
299,-13
300,-32
301,-52
302,-79
303,-107
304,-117
305,-121
306,-124
307,-128
308,-130
309,-132
310,-134
311,-136
312,-137
313,-138
314,-138
315,-138
316,-137
317,-135
318,-134
319,-132
320,-129
321,-125
322,-121
323,-116
324,-112
325,-86
326,-31
327,42
328,140
329,258
330,385
331,475
332,481
333,421
334,227
335,-35
336,-321
337,-569
338,-735
339,-799
340,-803
341,-757
342,-668
343,-561
344,-434
345,-320
346,-235
347,-182
348,-166
349,-151
350,-137
351,-124
352,-114
353,-104
354,-97
355,-91
356,-85
357,-80
358,-76
359,-72
360,-68
361,-65
362,-61
363,-55
364,-50
365,-44
366,-39
367,-34
368,-31
369,-27
370,-24
371,-20
372,-15
373,-12
374,-8
375,-6
376,-4
377,-2
378,0
379,3
380,6
381,9
382,13
383,20
384,28
385,37
386,46
387,56
388,66
389,78
390,89
391,99
392,109
393,120
394,132
395,145
396,158
397,172
398,186
399,199
400,212
401,224
402,234
403,244
404,253
405,260
406,266
407,272
408,277
409,280
410,283
411,283
412,280
413,275
414,269
415,261
416,250
417,230
418,210
419,184
420,151
421,122
422,100
423,80
424,53
425,18
426,-2
427,-13
428,-20
429,-29
430,-39
431,-50
432,-61
433,-71
434,-82
435,-92
436,-99
437,-103
438,-103
439,-103
440,-103
441,-102
442,-102
443,-101
444,-100
445,-100
446,-99
447,-98
448,-96
449,-95
450,-94
451,-93
452,-93
453,-92
454,-91
455,-90
456,-89
457,-89
458,-88
459,-88
460,-87
461,-87
462,-86
463,-85
464,-85
465,-85
466,-86
467,-87
468,-87
469,-88
470,-89
471,-90
472,-92
473,-93
474,-93
475,-94
476,-94
477,-95
478,-96
479,-97
480,-98
481,-99
482,-100
483,-100
484,-101
485,-102
486,-102
487,-102
488,-102
489,-102
490,-101
491,-101
492,-101
493,-100
494,-99
495,-98
496,-97
497,-95
498,-93
499,-91
500,-89
501,-86
502,-83
503,-80
504,-77
505,-74
506,-71
507,-68
508,-61
509,-42
510,-25
511,-11
512,1
513,14
514,29
515,47
516,69
517,94
518,122
519,140
520,153
521,163
522,168
523,168
524,164
525,155
526,143
527,121
528,82
529,41
530,-1
531,-32
532,-50
533,-64
534,-77
535,-87
536,-93
537,-98
538,-102
539,-105
540,-108
541,-110
542,-111
543,-113
544,-113
545,-112
546,-111
547,-109
548,-106
549,-102
550,-97
551,-91
552,-84
553,-74
554,-52
555,-35
556,5
557,61
558,139
559,233
560,344
561,456
562,527
563,528
564,459
565,269
566,-2
567,-302
568,-569
569,-747
570,-777
571,-762
572,-660
573,-541
574,-434
575,-345
576,-271
577,-205
578,-145
579,-105
580,-85
581,-76
582,-69
583,-64
584,-60
585,-57
586,-54
587,-50
588,-47
589,-44
590,-41
591,-38
592,-35
593,-32
594,-28
595,-25
596,-20
597,-15
598,-9
599,-3
600,3
601,9
602,14
603,19
604,24
605,29
606,34
607,38
608,43
609,47
610,52
611,57
612,63
613,69
614,77
615,86
616,97
617,106
618,115
619,123
620,134
621,148
622,162
623,178
624,190
625,201
626,211
627,221
628,230
629,240
630,251
631,263
632,275
633,287
634,298
635,306
636,312
637,318
638,323
639,327
640,329
641,329
642,327
643,323
644,318
645,311
646,302
647,289
648,265
