,0
0,-184
1,-187
2,-189
3,-189
4,-190
5,-190
6,-191
7,-189
8,-187
9,-177
10,-165
11,-152
12,-140
13,-132
14,-123
15,-116
16,-111
17,-105
18,-100
19,-95
20,-91
21,-88
22,-87
23,-84
24,-82
25,-80
26,-77
27,-74
28,-73
29,-73
30,-73
31,-74
32,-74
33,-74
34,-72
35,-70
36,-68
37,-67
38,-65
39,-64
40,-63
41,-63
42,-61
43,-58
44,-52
45,-45
46,-37
47,-30
48,-23
49,-16
50,-10
51,-3
52,3
53,10
54,18
55,26
56,32
57,36
58,38
59,37
60,32
61,26
62,20
63,14
64,6
65,0
66,-4
67,-9
68,-14
69,-20
70,-26
71,-30
72,-34
73,-37
74,-40
75,-41
76,-41
77,-41
78,-42
79,-42
80,-42
81,-43
82,-44
83,-46
84,-48
85,-50
86,-54
87,-58
88,-63
89,-67
90,-71
91,-78
92,-96
93,-99
94,-84
95,-36
96,36
97,135
98,254
99,389
100,516
101,629
102,691
103,713
104,677
105,572
106,370
107,128
108,-90
109,-211
110,-255
111,-240
112,-183
113,-110
114,-89
115,-76
116,-66
117,-55
118,-46
119,-39
120,-36
121,-35
122,-36
123,-36
124,-34
125,-32
126,-29
127,-29
128,-30
129,-32
130,-34
131,-36
132,-38
133,-40
134,-40
135,-38
136,-35
137,-32
138,-30
139,-28
140,-24
141,-21
142,-18
143,-14
144,-10
145,-5
146,0
147,5
148,11
149,16
150,22
151,27
152,34
153,41
154,47
155,52
156,56
157,60
158,63
159,67
160,71
161,76
162,81
163,90
164,100
165,112
166,124
167,135
168,144
169,150
170,156
171,163
172,170
173,176
174,181
175,185
176,187
177,186
178,184
179,180
180,175
181,169
182,164
183,158
184,152
185,145
186,137
187,122
188,105
189,90
190,76
191,59
192,41
193,26
194,12
195,4
196,-1
197,-8
198,-13
199,-18
200,-22
201,-25
202,-28
203,-29
204,-31
205,-33
206,-35
207,-36
208,-36
209,-37
210,-38
211,-38
212,-37
213,-36
214,-34
215,-32
216,-30
217,-28
218,-24
219,-19
220,-13
221,-9
222,-6
223,-5
224,-4
225,-1
226,0
227,2
228,4
229,5
230,8
231,10
232,12
233,13
234,14
235,14
236,14
237,13
238,12
239,11
240,9
241,7
242,5
243,2
244,0
245,-2
246,-5
247,-8
248,-11
249,-14
250,-17
251,-21
252,-25
253,-29
254,-37
255,-45
256,-53
257,-58
258,-63
259,-67
260,-70
261,-72
262,-73
263,-75
264,-76
265,-78
266,-79
267,-80
268,-80
269,-81
270,-81
271,-81
272,-79
273,-78
274,-77
275,-75
276,-73
277,-71
278,-69
279,-68
280,-67
281,-67
282,-66
283,-64
284,-63
285,-62
286,-60
287,-59
288,-58
289,-56
290,-55
291,-54
292,-53
293,-52
294,-50
295,-48
296,-47
297,-46
298,-45
299,-43
