,0
0,281
1,272
2,262
3,253
4,245
5,237
6,231
7,226
8,220
9,213
10,205
11,194
12,181
13,164
14,142
15,111
16,73
17,45
18,19
19,-6
20,-37
21,-64
22,-86
23,-103
24,-115
25,-124
26,-132
27,-138
28,-141
29,-139
30,-130
31,-115
32,-97
33,-77
34,-48
35,-32
36,-24
37,-16
38,-7
39,-3
40,-16
41,-39
42,-49
43,-54
44,-58
45,-61
46,-64
47,-68
48,-73
49,-78
50,-82
51,-86
52,-88
53,-90
54,-92
55,-95
56,-99
57,-105
58,-117
59,-146
60,-183
61,-215
62,-241
63,-260
64,-271
65,-280
66,-286
67,-290
68,-292
69,-294
70,-296
71,-298
72,-301
73,-303
74,-305
75,-307
76,-308
77,-309
78,-309
79,-310
80,-310
81,-310
82,-308
83,-306
84,-302
85,-296
86,-290
87,-285
88,-280
89,-274
90,-268
91,-261
92,-253
93,-245
94,-236
95,-225
96,-211
97,-197
98,-182
99,-170
100,-161
101,-153
102,-146
103,-140
104,-135
105,-131
106,-127
107,-120
108,-113
109,-108
110,-107
111,-114
112,-129
113,-147
114,-164
115,-175
116,-186
117,-197
118,-208
119,-218
120,-226
121,-232
122,-234
123,-233
124,-228
125,-221
126,-211
127,-200
128,-187
129,-173
130,-155
131,-124
132,-106
133,-105
134,-104
135,-104
136,-104
137,-104
138,-105
139,-106
140,-107
141,-108
142,-109
143,-110
144,-112
145,-113
146,-115
147,-116
148,-118
149,-120
150,-123
151,-127
152,-130
153,-134
154,-138
155,-142
156,-146
157,-150
158,-153
159,-155
160,-156
161,-158
162,-161
163,-165
164,-169
165,-174
166,-180
167,-186
168,-192
169,-198
170,-204
171,-208
172,-212
173,-217
174,-222
175,-229
176,-237
177,-249
178,-274
179,-297
180,-318
181,-353
182,-402
183,-451
184,-505
185,-568
186,-627
187,-672
188,-706
189,-738
190,-768
191,-800
192,-844
193,-907
194,-972
195,-1020
196,-1050
197,-1016
198,-919
199,-744
200,-559
201,-391
202,-262
203,-164
204,-103
205,-33
206,15
207,32
208,40
209,47
210,51
211,54
212,56
213,57
214,55
215,51
216,45
217,37
218,27
219,16
220,7
221,-1
222,-9
223,-16
224,-24
225,-31
226,-37
227,-43
228,-47
229,-49
230,-51
231,-52
232,-52
233,-53
234,-53
235,-55
236,-57
237,-61
238,-64
239,-67
240,-69
241,-69
242,-66
243,-58
244,-48
245,-35
246,-21
247,-6
248,11
249,31
250,51
251,72
252,93
253,115
254,142
255,162
256,172
257,178
258,182
259,185
260,187
261,189
262,191
263,193
264,194
265,195
266,195
267,194
268,190
269,185
270,179
271,170
272,160
273,148
274,135
275,113
276,70
277,34
278,5
279,-18
280,-47
281,-83
282,-109
283,-128
284,-146
285,-161
286,-176
287,-190
288,-204
289,-217
290,-228
291,-238
292,-248
293,-256
294,-262
295,-266
296,-268
297,-265
298,-259
299,-249
300,-236
301,-221
302,-204
303,-186
304,-160
305,-133
306,-111
307,-91
308,-74
309,-61
310,-48
311,-37
312,-27
313,-21
314,-18
315,-19
316,-26
317,-37
318,-51
319,-67
320,-84
321,-103
322,-128
323,-153
324,-166
325,-174
326,-180
327,-186
328,-193
329,-199
330,-204
331,-207
332,-205
333,-195
334,-180
335,-161
336,-141
337,-121
338,-95
339,-68
340,-43
341,-19
342,0
343,10
344,17
345,25
346,32
347,39
348,44
349,49
350,53
351,57
352,61
353,64
354,66
355,67
356,66
357,64
358,61
359,58
360,54
361,49
362,43
363,37
364,32
365,27
366,23
367,20
368,16
369,11
370,7
371,3
372,0
373,-5
374,-11
375,-18
376,-26
377,-32
378,-37
379,-39
380,-40
381,-39
382,-36
383,-31
384,-24
385,-16
386,-6
387,5
388,18
389,32
390,57
391,111
392,147
393,194
394,251
395,305
396,369
397,424
398,458
399,492
400,526
401,552
402,576
403,594
404,600
405,602
406,603
407,604
408,606
409,609
410,610
411,611
412,611
413,604
414,592
415,576
416,561
417,548
418,535
419,522
420,509
421,495
422,481
423,466
424,452
425,439
426,428
427,419
428,411
429,404
430,397
431,391
432,385
433,378
434,371
435,364
436,358
437,354
438,349
439,345
440,340
441,335
442,327
443,318
444,302
445,263
446,223
447,181
448,140
449,99
450,62
451,32
452,4
453,-22
454,-56
455,-94
456,-132
457,-184
458,-244
459,-286
460,-315
461,-314
462,-283
463,-200
464,-49
465,130
466,315
467,471
468,608
469,670
470,694
471,707
472,717
473,726
474,731
475,731
476,723
477,711
478,696
479,682
480,671
481,661
482,650
483,639
484,629
485,619
486,610
487,600
488,591
489,583
490,575
491,567
492,560
493,552
494,543
495,532
496,519
497,506
498,493
499,480
500,467
501,454
502,442
503,428
504,412
505,393
506,372
507,354
508,336
509,319
510,307
511,297
512,287
513,279
514,271
515,263
516,254
517,246
518,238
519,230
520,221
521,209
522,193
523,176
524,157
525,135
526,112
527,87
528,60
529,32
530,6
531,-19
532,-38
533,-54
534,-68
535,-80
536,-91
537,-101
538,-111
539,-119
540,-127
541,-134
542,-141
543,-147
544,-152
545,-157
546,-162
547,-167
548,-172
549,-178
550,-184
551,-190
552,-197
553,-204
554,-212
555,-221
556,-233
557,-251
558,-271
559,-291
560,-312
561,-334
562,-358
563,-385
564,-410
565,-430
566,-448
567,-462
568,-474
569,-484
570,-496
571,-511
572,-529
573,-548
574,-569
575,-591
576,-618
577,-643
578,-661
579,-675
580,-685
581,-691
582,-695
583,-698
584,-701
585,-704
586,-705
587,-707
588,-709
589,-712
590,-714
591,-718
592,-722
593,-727
594,-730
595,-734
596,-739
597,-745
598,-752
599,-761
600,-771
601,-785
602,-808
603,-834
604,-858
605,-880
606,-902
607,-923
608,-941
609,-958
610,-974
611,-991
612,-1010
613,-1030
614,-1050
615,-1070
616,-1090
617,-1109
618,-1130
619,-1151
620,-1168
621,-1181
622,-1190
623,-1196
624,-1201
625,-1206
626,-1213
627,-1220
628,-1229
629,-1237
630,-1246
631,-1252
632,-1259
633,-1265
634,-1273
635,-1283
636,-1307
637,-1353
638,-1375
639,-1396
640,-1415
641,-1416
642,-1389
643,-1310
644,-1203
645,-1077
646,-1001
647,-938
648,-891
649,-849
650,-794
651,-723
652,-664
653,-622
654,-590
655,-560
656,-528
657,-484
658,-424
659,-341
660,-249
661,-149
662,-91
663,-63
664,-44
665,-29
