,0
0,-101
1,-95
2,-89
3,-83
4,-77
5,-67
6,-55
7,-43
8,-30
9,-20
10,-11
11,-4
12,3
13,9
14,15
15,21
16,27
17,33
18,38
19,42
20,46
21,50
22,53
23,55
24,58
25,60
26,62
27,64
28,65
29,66
30,67
31,67
32,67
33,67
34,67
35,67
36,66
37,66
38,66
39,66
40,66
41,65
42,64
43,63
44,61
45,59
46,56
47,54
48,51
49,49
50,48
51,47
52,46
53,46
54,45
55,45
56,45
57,45
58,45
59,45
60,45
61,45
62,46
63,48
64,51
65,55
66,59
67,64
68,68
69,74
70,79
71,84
72,89
73,93
74,98
75,103
76,110
77,118
78,126
79,133
80,139
81,143
82,145
83,144
84,143
85,139
86,135
87,130
88,124
89,120
90,115
91,111
92,107
93,102
94,98
95,93
96,89
97,84
98,80
99,77
100,73
101,69
102,65
103,61
104,56
105,49
106,42
107,33
108,22
109,9
110,-3
111,-13
112,-21
113,-29
114,-37
115,-48
116,-62
117,-70
118,-59
119,-26
120,63
121,199
122,380
123,600
124,838
125,1064
126,1237
127,1288
128,1274
129,1156
130,976
131,780
132,582
133,395
134,229
135,83
136,-43
137,-159
138,-190
139,-195
140,-198
141,-200
142,-201
143,-201
144,-201
145,-200
146,-200
147,-200
148,-197
149,-194
150,-188
151,-182
152,-176
153,-173
154,-172
155,-171
156,-169
157,-166
158,-162
159,-158
160,-153
161,-148
162,-144
163,-139
164,-134
165,-130
166,-125
167,-121
168,-115
169,-108
170,-101
171,-94
172,-86
173,-76
174,-66
175,-56
176,-45
177,-36
178,-28
179,-22
180,-16
181,-7
182,3
183,21
184,36
185,46
186,54
187,60
188,66
189,71
190,77
191,81
192,84
193,86
194,87
195,89
196,89
197,89
198,87
199,84
200,81
201,78
202,74
203,70
204,65
205,59
206,53
207,43
208,26
209,8
210,-6
211,-21
212,-38
213,-57
214,-79
215,-103
216,-122
217,-139
218,-153
219,-160
220,-164
221,-167
222,-169
223,-172
224,-174
225,-176
226,-177
227,-177
228,-172
229,-165
230,-157
231,-150
232,-147
233,-143
234,-140
235,-136
236,-132
237,-129
238,-127
239,-125
240,-123
241,-121
242,-118
243,-115
244,-112
245,-110
246,-109
247,-107
248,-104
249,-100
250,-96
251,-92
252,-87
253,-81
254,-70
255,-58
256,-49
257,-44
258,-40
259,-37
260,-35
261,-33
262,-31
263,-29
264,-28
265,-28
266,-28
267,-29
268,-30
269,-31
270,-34
271,-36
272,-39
273,-41
274,-45
275,-48
276,-54
277,-60
278,-65
279,-66
280,-65
281,-62
282,-60
283,-58
284,-56
285,-52
286,-48
287,-46
288,-44
289,-43
290,-42
291,-41
292,-41
293,-41
294,-42
295,-44
296,-45
297,-47
298,-46
299,-46
300,-45
301,-44
302,-41
303,-37
304,-31
305,-25
306,-17
307,-10
308,-3
309,5
310,15
311,24
312,33
313,40
314,47
315,54
316,61
317,68
318,75
319,82
320,89
321,96
322,103
323,114
324,123
325,123
326,111
327,97
328,89
329,83
330,77
331,71
332,66
333,62
334,57
335,53
336,50
337,48
338,47
339,45
340,44
341,44
342,43
343,42
344,39
345,37
346,39
347,48
348,61
349,81
350,118
351,138
352,147
353,153
354,159
355,163
356,167
357,171
358,174
359,176
360,178
361,181
362,186
363,206
364,261
365,341
366,449
367,585
368,741
369,900
370,1038
371,1126
372,1137
373,1102
374,966
375,784
376,602
377,434
378,293
379,176
380,68
381,-50
382,-179
383,-292
384,-371
385,-398
386,-414
387,-426
388,-436
389,-449
390,-466
391,-485
392,-505
393,-506
394,-484
395,-473
396,-466
397,-460
398,-455
399,-450
400,-446
401,-441
402,-436
403,-430
404,-425
405,-420
406,-414
407,-408
408,-401
409,-392
410,-381
411,-369
412,-358
413,-347
414,-337
415,-326
416,-316
417,-305
418,-294
419,-284
420,-275
421,-266
422,-259
423,-251
424,-242
425,-233
426,-225
427,-216
428,-206
429,-189
430,-162
431,-135
432,-117
433,-104
434,-94
435,-85
436,-78
437,-71
438,-66
439,-60
440,-55
441,-50
442,-45
443,-39
444,-34
445,-28
446,-24
447,-19
448,-14
449,-10
450,-10
451,-17
452,-27
453,-37
454,-45
455,-52
456,-60
457,-68
458,-75
459,-82
460,-87
461,-93
462,-100
463,-113
464,-138
465,-162
466,-188
467,-212
468,-229
469,-255
470,-267
471,-274
472,-281
473,-287
474,-291
475,-295
476,-297
477,-298
478,-298
479,-297
480,-296
481,-295
482,-292
483,-288
484,-284
485,-279
486,-275
487,-271
488,-266
489,-261
490,-256
491,-250
492,-245
493,-240
494,-234
495,-228
496,-219
497,-207
498,-196
499,-184
500,-170
501,-154
502,-147
503,-144
504,-141
505,-139
506,-138
507,-135
508,-133
509,-131
510,-129
511,-127
512,-125
513,-124
514,-122
515,-121
516,-119
517,-118
518,-116
519,-112
520,-108
521,-105
522,-105
523,-106
524,-108
525,-111
526,-114
527,-116
528,-120
529,-124
530,-128
531,-129
532,-126
533,-120
534,-111
535,-100
536,-81
537,-58
538,-39
539,-22
540,-7
541,6
542,20
543,34
544,46
545,55
546,64
547,71
548,79
549,92
550,106
551,115
552,122
553,129
554,134
555,138
556,142
557,144
558,147
559,149
560,151
561,154
562,156
563,159
564,162
565,166
566,171
567,178
568,187
569,193
570,198
571,204
572,208
573,211
574,212
575,209
576,205
577,200
578,194
579,186
580,175
581,169
582,176
583,191
584,215
585,250
586,285
587,317
588,347
589,376
590,407
591,429
592,440
593,448
594,452
595,446
596,435
597,426
598,419
599,412
600,404
601,394
602,381
603,363
604,339
605,325
606,315
607,306
608,307
609,329
610,388
611,504
612,667
613,866
614,1086
615,1298
616,1469
617,1538
618,1527
619,1406
620,1197
621,969
622,778
623,642
624,559
625,505
626,443
627,349
628,252
629,177
630,131
631,115
632,115
633,124
634,134
635,144
636,144
637,132
638,125
639,120
640,115
641,112
642,110
643,109
644,108
645,108
646,107
647,106
648,106
649,105
650,104
651,102
652,102
653,106
654,115
655,126
656,135
657,146
658,155
659,156
660,152
661,148
662,143
663,139
664,135
665,135
666,144
667,155
668,161
669,165
670,170
671,174
672,180
673,186
674,191
675,195
676,200
677,206
678,215
679,233
680,259
681,272
682,279
683,285
684,291
685,295
686,299
687,302
688,305
689,306
690,307
691,307
692,307
693,306
694,305
695,303
696,302
697,300
698,300
699,299
700,299
701,299
702,298
703,297
704,293
705,288
706,280
707,269
708,249
709,212
710,185
711,169
712,152
713,134
714,118
715,104
716,91
717,79
718,69
719,60
720,53
721,46
722,39
723,30
724,19
725,11
726,6
727,2
728,0
729,-3
730,-6
731,-8
732,-10
733,-13
734,-16
735,-19
736,-22
737,-25
738,-27
739,-28
740,-29
741,-31
742,-33
743,-36
744,-39
745,-44
746,-51
747,-67
748,-83
749,-98
750,-111
751,-123
752,-131
753,-131
754,-120
755,-107
756,-99
757,-93
758,-87
759,-82
760,-78
761,-73
762,-68
763,-63
764,-57
765,-50
766,-44
767,-39
768,-34
769,-30
770,-26
771,-22
772,-18
773,-14
774,-12
775,-10
776,-9
777,-8
778,-7
779,-6
780,-7
781,-9
782,-11
783,-14
784,-16
785,-19
786,-22
787,-26
788,-32
789,-41
790,-53
791,-65
792,-75
793,-89
794,-101
795,-107
796,-103
797,-95
798,-84
799,-72
800,-56
801,-49
802,-46
803,-44
804,-43
805,-40
806,-37
807,-35
808,-32
809,-30
810,-27
811,-24
812,-21
813,-18
814,-15
815,-13
816,-10
817,-5
818,0
819,4
820,6
821,3
822,-4
823,-15
824,-30
825,-50
826,-81
827,-99
828,-110
829,-119
830,-127
831,-132
832,-133
833,-127
834,-118
835,-110
836,-104
837,-98
838,-93
839,-88
840,-83
841,-78
842,-74
843,-69
844,-64
845,-59
846,-53
847,-47
848,-42
849,-35
850,-25
851,-12
852,-1
853,6
854,17
855,59
856,161
857,322
858,542
859,809
860,1080
861,1305
862,1394
863,1385
864,1250
865,1037
866,811
867,611
868,442
869,306
870,193
871,110
872,43
873,7
874,-27
875,-60
876,-92
877,-129
878,-165
879,-191
880,-210
881,-224
882,-235
883,-245
884,-256
885,-267
886,-278
887,-291
888,-301
889,-310
890,-316
891,-320
892,-323
893,-327
894,-330
895,-334
896,-336
897,-338
898,-339
899,-339
900,-340
901,-339
902,-338
903,-335
904,-331
905,-327
906,-322
907,-316
908,-310
909,-302
910,-289
911,-259
912,-237
913,-221
914,-208
915,-197
916,-186
917,-176
918,-168
919,-161
920,-156
921,-150
922,-144
923,-137
924,-129
925,-119
926,-103
927,-78
928,-59
929,-40
930,-21
931,0
932,14
933,24
934,33
935,44
936,54
937,63
938,75
939,91
940,105
941,116
942,124
943,128
944,132
945,135
946,138
947,142
948,148
949,153
950,159
951,166
952,175
953,191
954,218
955,236
956,250
957,261
958,270
959,281
960,291
961,300
962,308
963,316
964,323
965,330
966,336
967,342
968,346
969,350
970,354
971,358
972,361
973,363
974,364
975,365
976,366
977,366
978,365
979,362
980,359
981,355
982,350
983,346
984,343
985,339
986,333
987,325
988,317
989,310
990,303
991,297
992,289
993,278
994,264
995,247
996,229
997,214
998,203
999,192
1000,181
1001,171
1002,162
1003,153
1004,144
1005,137
1006,129
1007,121
1008,113
1009,106
1010,100
1011,95
1012,91
1013,86
1014,83
1015,79
1016,76
1017,73
1018,71
1019,69
1020,66
1021,62
1022,58
1023,54
1024,51
1025,47
1026,43
1027,37
1028,28
1029,19
1030,11
1031,5
1032,-1
1033,-9
1034,-17
1035,-22
1036,-25
1037,-25
1038,-21
1039,-15
1040,-9
1041,-4
1042,0
1043,5
1044,11
1045,16
1046,20
1047,23
1048,25
1049,26
1050,26
1051,26
1052,24
1053,21
1054,16
1055,10
1056,4
1057,-8
1058,-36
1059,-63
1060,-89
1061,-109
1062,-125
1063,-145
1064,-166
1065,-186
1066,-204
1067,-226
1068,-257
1069,-287
1070,-308
1071,-326
1072,-340
1073,-353
1074,-365
1075,-376
1076,-383
1077,-388
1078,-393
1079,-397
1080,-400
1081,-400
1082,-396
1083,-388
1084,-380
1085,-373
1086,-365
1087,-358
1088,-351
1089,-343
1090,-337
1091,-332
1092,-328
1093,-324
1094,-315
1095,-282
1096,-225
1097,-132
1098,2
1099,179
1100,393
1101,628
1102,856
