,0
0,265
1,258
2,250
3,239
4,227
5,216
6,205
7,193
8,181
9,168
10,151
11,120
12,77
13,47
14,24
15,-1
16,-18
17,-31
18,-41
19,-45
20,-39
21,-27
22,-13
23,-4
24,4
25,12
26,19
27,23
28,24
29,24
30,20
31,15
32,9
33,1
34,-9
35,-29
36,-35
37,-38
38,-40
39,-44
40,-41
41,-21
42,-3
43,11
44,23
45,34
46,43
47,48
48,53
49,57
50,61
51,65
52,68
53,70
54,71
55,72
56,72
57,71
58,69
59,66
60,63
61,59
62,55
63,52
64,50
65,47
66,43
67,39
68,33
69,27
70,21
71,15
72,11
73,8
74,6
75,5
76,3
77,2
78,1
79,0
80,0
81,0
82,-2
83,-5
84,-7
85,-8
86,-9
87,-8
88,-6
89,-4
90,-1
91,1
92,6
93,9
94,5
95,-3
96,-9
97,-15
98,-21
99,-25
100,-27
101,-24
102,-17
103,-8
104,0
105,8
106,17
107,27
108,35
109,39
110,37
111,31
112,23
113,14
114,2
115,-17
116,-35
117,-43
118,-48
119,-53
120,-57
121,-60
122,-63
123,-66
124,-70
125,-75
126,-80
127,-85
128,-90
129,-94
130,-98
131,-102
132,-105
133,-109
134,-113
135,-118
136,-123
137,-128
138,-133
139,-137
140,-139
141,-140
142,-140
143,-140
144,-138
145,-135
146,-131
147,-127
148,-121
149,-115
150,-107
151,-71
152,2
153,111
154,242
155,372
156,450
157,451
158,380
159,216
160,19
161,-157
162,-255
163,-290
164,-291
165,-267
166,-244
167,-223
168,-206
169,-191
170,-163
171,-137
172,-126
173,-118
174,-114
175,-121
176,-137
177,-152
178,-167
179,-179
180,-185
181,-188
182,-192
183,-195
184,-200
185,-203
186,-204
187,-199
188,-189
189,-176
190,-159
191,-136
192,-130
193,-127
194,-125
195,-122
196,-120
197,-118
198,-117
199,-115
200,-110
201,-103
202,-95
203,-85
204,-77
205,-68
206,-57
207,-43
208,-30
209,-19
210,-8
211,1
212,12
213,24
214,38
215,51
216,64
217,77
218,96
219,122
220,148
221,169
222,184
223,199
224,215
225,230
226,240
227,248
228,256
229,263
230,268
231,271
232,272
233,271
234,268
235,264
236,260
237,254
238,246
239,235
240,217
241,200
242,185
243,170
244,155
245,136
246,114
247,88
248,59
249,29
250,15
251,7
252,0
253,-6
254,-12
255,-17
256,-22
257,-27
258,-32
259,-36
260,-41
261,-45
262,-48
263,-51
264,-54
265,-59
266,-62
267,-64
268,-64
269,-61
270,-57
271,-53
272,-50
273,-47
274,-45
275,-43
276,-39
277,-35
278,-31
279,-27
280,-24
281,-21
282,-17
283,-13
284,-11
285,-10
286,-10
287,-12
288,-15
289,-18
290,-22
291,-25
292,-28
293,-32
294,-35
295,-38
296,-41
297,-43
298,-45
299,-48
300,-51
301,-54
302,-57
303,-60
304,-61
305,-63
306,-65
307,-67
308,-69
309,-69
310,-69
311,-69
312,-69
313,-69
314,-70
315,-70
316,-70
317,-69
318,-68
319,-68
320,-68
321,-68
322,-67
323,-66
324,-64
325,-63
326,-63
327,-63
328,-63
329,-63
330,-64
331,-65
332,-66
333,-67
334,-66
335,-64
336,-61
337,-58
338,-55
339,-52
340,-49
341,-46
342,-43
343,-41
344,-40
345,-38
346,-37
347,-34
348,-31
349,-26
350,-22
351,-17
352,-13
353,-8
354,-2
355,4
356,9
357,12
358,14
359,14
360,14
361,15
362,16
363,18
364,20
365,22
366,25
367,30
368,35
369,39
370,41
371,39
372,31
373,22
374,12
375,2
376,-7
377,-22
378,-37
379,-49
380,-57
381,-64
382,-71
383,-79
384,-86
385,-90
386,-88
387,-84
388,-79
389,-74
390,-71
391,-67
392,-62
393,-58
394,-51
395,-40
396,-2
397,59
398,144
399,243
400,347
401,440
402,494
403,495
404,441
405,312
406,142
407,-39
408,-187
409,-228
410,-242
411,-208
412,-147
413,-106
414,-97
415,-93
416,-89
417,-85
418,-81
419,-76
420,-71
421,-65
422,-59
423,-52
424,-41
425,-16
426,15
427,24
428,28
429,33
430,37
431,40
432,41
433,40
434,38
435,35
436,33
437,30
438,28
439,25
440,21
441,18
442,15
443,14
444,14
445,15
446,17
447,20
448,24
449,30
450,37
451,45
452,54
453,76
454,116
455,133
456,142
457,148
458,153
459,158
460,164
461,169
462,174
463,180
464,188
465,204
466,243
467,275
468,294
469,315
470,335
471,350
472,362
473,372
474,380
475,385
476,388
477,390
478,393
479,397
480,404
481,407
482,398
483,381
484,364
485,346
486,327
487,307
488,275
489,233
490,204
491,185
492,167
493,150
494,124
495,86
496,63
497,51
498,42
499,33
500,26
501,20
502,14
503,9
504,4
505,-1
506,-8
507,-18
508,-30
509,-43
510,-60
511,-85
512,-96
513,-100
514,-104
515,-108
516,-111
517,-112
518,-108
519,-100
520,-92
521,-87
522,-81
523,-76
524,-71
525,-66
526,-64
527,-63
528,-63
529,-64
530,-66
531,-68
532,-70
533,-74
534,-77
535,-81
536,-85
537,-88
538,-91
539,-95
540,-99
541,-105
542,-110
543,-116
544,-122
545,-129
546,-137
547,-149
548,-161
549,-170
550,-171
551,-169
552,-165
553,-161
554,-160
555,-159
556,-156
557,-154
558,-151
559,-148
560,-145
561,-143
562,-142
563,-141
564,-142
565,-142
566,-144
567,-144
568,-144
569,-144
570,-144
571,-143
572,-142
573,-140
574,-139
575,-138
576,-138
577,-139
578,-141
579,-142
580,-144
581,-144
582,-144
583,-145
584,-144
585,-143
586,-141
587,-139
588,-138
589,-137
590,-136
591,-136
592,-135
593,-132
594,-126
595,-121
596,-119
597,-117
598,-115
599,-112
600,-110
601,-107
602,-104
603,-103
604,-102
605,-101
606,-100
607,-100
608,-101
609,-101
610,-103
611,-105
612,-107
613,-109
614,-112
615,-114
616,-117
617,-120
618,-123
619,-128
620,-133
621,-139
622,-152
623,-164
624,-166
625,-162
626,-157
627,-153
628,-149
629,-145
630,-142
631,-141
632,-142
633,-144
634,-148
635,-152
636,-156
637,-163
638,-161
639,-134
640,-94
641,-49
642,13
643,90
644,180
645,274
646,348
647,373
648,347
649,268
650,112
651,-55
652,-194
653,-254
654,-273
655,-254
656,-237
657,-227
658,-219
659,-212
660,-207
661,-197
662,-158
663,-89
664,-66
665,-57
666,-50
667,-72
668,-112
669,-145
670,-159
671,-168
672,-171
673,-161
674,-139
675,-113
676,-84
677,-69
678,-62
679,-56
680,-52
681,-47
682,-42
683,-37
684,-31
685,-26
686,-21
687,-17
688,-13
689,-10
690,-8
691,-6
692,-4
693,-1
694,0
695,4
696,9
697,14
698,19
699,24
700,29
701,35
702,42
703,50
704,73
705,113
706,138
707,159
708,187
709,204
710,214
711,223
712,232
713,239
714,246
715,250
716,253
717,258
718,264
719,280
720,311
721,345
722,368
723,379
724,387
725,384
726,365
727,344
728,321
729,300
730,272
731,236
732,210
733,196
734,184
735,172
736,160
737,138
738,97
739,72
740,61
741,54
742,48
743,43
744,37
745,30
746,24
747,19
748,15
749,10
750,4
751,-3
752,-18
753,-27
754,-28
755,-29
756,-31
757,-35
758,-38
759,-34
760,-25
761,-18
762,-10
763,-3
764,0
765,2
766,2
767,0
768,0
769,-2
770,-7
771,-11
772,-14
773,-12
774,-7
775,-2
776,1
777,4
778,7
779,11
780,14
781,16
782,14
783,10
784,3
785,-5
786,-13
787,-22
788,-35
789,-48
790,-56
791,-62
792,-66
793,-67
794,-68
795,-69
796,-70
797,-70
798,-70
799,-70
800,-70
801,-70
802,-71
803,-71
804,-72
805,-72
806,-73
807,-74
808,-74
809,-75
810,-76
811,-77
812,-78
813,-80
814,-81
815,-82
816,-83
817,-84
818,-86
819,-88
820,-91
821,-93
822,-95
823,-96
824,-97
825,-98
826,-99
827,-99
828,-100
829,-105
830,-111
831,-114
832,-109
833,-100
834,-91
835,-87
836,-84
837,-81
838,-77
839,-73
840,-69
841,-65
842,-61
843,-58
844,-56
845,-54
846,-53
847,-53
848,-53
849,-54
850,-55
851,-56
852,-56
853,-57
854,-58
855,-58
856,-58
857,-56
858,-59
859,-80
860,-95
861,-108
862,-119
863,-123
864,-122
865,-121
866,-120
867,-120
868,-120
869,-121
870,-121
871,-122
872,-122
873,-123
874,-126
875,-130
876,-135
877,-142
878,-149
879,-156
880,-164
881,-177
882,-190
883,-195
884,-193
885,-187
886,-177
887,-144
888,-80
889,0
890,97
891,211
892,326
893,405
894,432
895,400
896,304
897,144
898,-36
899,-194
900,-271
901,-299
902,-298
903,-267
904,-232
905,-199
906,-188
907,-185
908,-183
909,-181
910,-180
911,-178
912,-175
913,-171
914,-168
915,-165
916,-163
917,-161
918,-159
919,-157
920,-155
921,-153
922,-151
923,-148
924,-144
925,-139
926,-133
927,-127
928,-119
929,-111
930,-101
931,-92
932,-83
933,-75
934,-68
935,-61
936,-54
937,-47
938,-40
939,-34
940,-28
941,-24
942,-20
943,-16
944,-12
945,-8
946,-3
947,4
948,12
949,21
950,31
951,43
952,60
953,85
954,113
955,134
956,148
957,161
958,173
959,183
960,195
961,209
962,227
963,246
964,266
965,286
966,306
967,320
968,330
969,337
970,343
971,349
972,352
973,351
974,343
975,330
976,315
977,295
978,264
979,236
980,208
981,180
982,149
983,132
984,122
985,114
986,106
987,99
988,91
989,84
990,77
991,71
992,65
993,57
994,45
995,24
996,15
997,11
998,10
999,8
1000,7
1001,5
1002,2
1003,0
1004,0
1005,0
1006,1
1007,2
1008,4
1009,6
1010,7
1011,9
1012,11
1013,14
1014,15
1015,16
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,14
1023,12
1024,11
1025,11
1026,12
1027,13
1028,12
1029,11
1030,10
1031,8
1032,7
1033,5
1034,3
1035,0
1036,-5
1037,-9
1038,-14
1039,-18
1040,-22
1041,-28
1042,-34
1043,-41
1044,-48
1045,-58
1046,-76
1047,-91
1048,-93
1049,-86
1050,-78
1051,-75
1052,-72
1053,-69
1054,-65
1055,-61
1056,-57
1057,-53
1058,-50
1059,-48
1060,-48
1061,-49
1062,-51
1063,-54
1064,-59
1065,-65
1066,-71
1067,-76
1068,-81
1069,-85
1070,-88
1071,-91
1072,-98
1073,-106
1074,-113
1075,-116
1076,-114
1077,-109
1078,-104
1079,-100
1080,-98
1081,-97
1082,-95
1083,-93
1084,-89
1085,-86
1086,-83
1087,-80
1088,-76
1089,-73
1090,-71
1091,-69
1092,-68
1093,-68
1094,-68
1095,-68
1096,-68
1097,-68
1098,-68
1099,-67
1100,-66
1101,-62
1102,-58
1103,-55
1104,-52
1105,-52
1106,-55
1107,-62
1108,-71
1109,-80
1110,-87
1111,-95
1112,-103
1113,-111
1114,-118
1115,-124
1116,-131
1117,-137
1118,-143
1119,-148
1120,-152
1121,-157
1122,-161
1123,-165
1124,-171
1125,-177
1126,-182
1127,-186
1128,-189
1129,-189
1130,-187
1131,-181
1132,-173
1133,-161
1134,-145
1135,-114
1136,-55
1137,40
1138,153
1139,279
1140,398
1141,476
1142,482
1143,425
1144,267
1145,64
1146,-121
1147,-217
1148,-250
1149,-226
1150,-211
1151,-204
1152,-199
1153,-195
1154,-192
1155,-187
1156,-182
1157,-176
1158,-169
1159,-162
1160,-155
1161,-149
1162,-145
1163,-141
1164,-138
1165,-132
1166,-126
1167,-119
1168,-113
1169,-107
1170,-102
1171,-97
1172,-92
1173,-88
1174,-86
1175,-85
1176,-84
1177,-83
1178,-83
1179,-82
1180,-81
1181,-80
1182,-78
1183,-75
1184,-70
1185,-65
1186,-60
1187,-56
1188,-51
1189,-43
1190,-34
1191,-14
1192,30
1193,62
1194,78
1195,89
1196,97
1197,102
1198,106
1199,110
1200,115
1201,118
1202,121
1203,126
1204,136
1205,149
1206,168
1207,202
1208,251
1209,279
1210,295
1211,309
1212,325
1213,340
1214,351
1215,362
1216,372
1217,380
1218,385
1219,387
1220,385
1221,380
1222,372
1223,360
1224,345
1225,314
1226,261
1227,222
1228,192
1229,163
1230,140
1231,123
1232,110
1233,99
1234,90
1235,80
1236,70
1237,61
1238,51
1239,41
1240,34
1241,28
1242,23
1243,18
1244,14
1245,10
1246,6
1247,2
1248,-1
1249,-5
1250,-9
1251,-14
1252,-21
1253,-27
1254,-30
1255,-25
1256,-13
1257,2
1258,19
1259,41
1260,52
1261,57
1262,61
1263,67
1264,72
1265,75
1266,69
1267,56
1268,43
1269,36
1270,29
1271,22
1272,15
1273,8
1274,2
1275,-2
1276,-5
1277,-7
1278,-7
1279,-8
1280,-8
1281,-8
1282,-7
1283,-6
1284,-7
1285,-11
1286,-13
1287,-7
1288,2
1289,9
1290,16
1291,22
1292,23
1293,17
1294,5
1295,-10
1296,-28
1297,-52
1298,-64
1299,-69
1300,-76
1301,-83
1302,-82
1303,-60
1304,-41
1305,-23
1306,-14
1307,-23
1308,-40
1309,-51
1310,-60
1311,-68
1312,-74
1313,-78
1314,-78
1315,-75
1316,-70
1317,-64
1318,-59
1319,-56
1320,-53
1321,-50
1322,-47
1323,-45
1324,-44
1325,-43
1326,-41
1327,-40
1328,-38
1329,-37
1330,-36
1331,-36
1332,-35
1333,-33
1334,-30
1335,-28
1336,-25
1337,-23
1338,-21
1339,-20
1340,-20
1341,-20
1342,-19
1343,-18
1344,-16
1345,-14
1346,-7
1347,0
1348,3
1349,0
1350,-8
1351,-18
1352,-30
1353,-46
1354,-64
1355,-84
1356,-95
1357,-104
1358,-112
1359,-120
1360,-126
1361,-130
1362,-133
1363,-135
1364,-136
1365,-138
1366,-139
1367,-140
1368,-142
1369,-142
1370,-144
1371,-147
1372,-151
1373,-153
1374,-149
1375,-139
1376,-125
1377,-100
1378,-57
1379,-15
1380,26
1381,102
1382,195
1383,304
1384,404
1385,448
1386,439
1387,348
1388,166
1389,-61
1390,-278
1391,-403
1392,-446
1393,-416
1394,-326
1395,-208
1396,-145
1397,-122
1398,-121
1399,-133
1400,-144
1401,-155
1402,-160
1403,-148
1404,-129
1405,-120
1406,-116
1407,-113
1408,-112
1409,-112
1410,-110
1411,-109
1412,-106
1413,-103
1414,-100
1415,-97
1416,-94
1417,-91
1418,-89
1419,-88
1420,-87
1421,-86
1422,-86
1423,-85
1424,-83
1425,-80
1426,-77
1427,-73
1428,-68
1429,-62
1430,-55
1431,-48
1432,-40
1433,-33
1434,-26
1435,-19
1436,-12
1437,-3
1438,6
1439,18
1440,29
1441,42
1442,55
1443,70
1444,87
1445,105
1446,122
1447,137
1448,150
1449,161
1450,172
1451,183
1452,192
1453,201
1454,211
1455,225
1456,247
1457,273
1458,298
1459,320
1460,329
1461,332
1462,335
1463,339
1464,342
1465,341
1466,330
1467,312
1468,291
1469,262
1470,239
1471,217
1472,193
1473,166
1474,141
1475,119
1476,99
1477,80
1478,63
1479,45
1480,27
1481,9
1482,-14
1483,-37
1484,-42
1485,-44
1486,-46
1487,-48
1488,-49
1489,-50
1490,-51
1491,-51
1492,-51
1493,-51
1494,-51
1495,-50
1496,-49
1497,-47
1498,-45
1499,-42
