,0
0,-22
1,-19
2,-15
3,-9
4,-2
5,11
6,29
7,73
8,139
9,233
10,354
11,492
12,625
13,724
14,766
15,724
16,587
17,368
18,110
19,-132
20,-313
21,-397
22,-425
23,-404
24,-339
25,-245
26,-153
27,-90
28,-57
29,-49
30,-44
31,-40
32,-35
33,-28
34,-19
35,-12
36,-5
37,-1
38,2
39,5
40,8
41,10
42,12
43,14
44,17
45,20
46,23
47,26
48,28
49,29
50,30
51,30
52,30
53,31
54,32
55,34
56,36
57,41
58,53
59,69
60,87
61,104
62,120
63,131
64,140
65,149
66,160
67,172
68,185
69,200
70,213
71,224
72,238
73,255
74,278
75,290
76,298
77,305
78,311
79,314
80,316
81,316
82,315
83,312
84,308
85,302
86,295
87,281
88,252
89,225
90,193
91,154
92,120
93,90
94,63
95,38
96,13
97,-12
98,-42
99,-66
100,-79
101,-91
102,-103
103,-113
104,-122
105,-130
106,-137
107,-143
108,-147
109,-150
110,-153
111,-157
112,-160
113,-165
114,-169
115,-171
116,-170
117,-168
118,-164
119,-161
120,-159
121,-156
122,-153
123,-150
124,-146
125,-142
126,-138
127,-134
128,-131
129,-128
130,-125
131,-124
132,-123
133,-122
134,-121
135,-119
136,-117
137,-115
138,-114
139,-114
140,-114
141,-114
142,-113
143,-113
144,-112
145,-113
146,-113
147,-114
148,-113
149,-113
150,-112
151,-111
152,-112
153,-112
154,-112
155,-111
156,-109
157,-107
158,-106
159,-104
160,-103
161,-101
162,-99
163,-96
164,-94
165,-92
166,-90
167,-87
168,-82
169,-76
170,-70
171,-64
172,-59
173,-55
174,-51
175,-46
176,-41
177,-36
178,-33
179,-30
180,-26
181,-22
182,-17
183,-13
184,-12
185,-14
186,-19
187,-25
188,-31
189,-40
190,-53
191,-75
192,-93
193,-109
194,-123
195,-128
196,-130
197,-131
198,-132
199,-134
200,-135
201,-136
202,-136
203,-136
204,-136
205,-134
206,-132
207,-128
208,-122
209,-116
210,-107
211,-91
212,-74
213,-51
214,-21
215,33
216,123
217,242
218,384
219,523
220,629
221,673
222,630
223,499
224,291
225,47
226,-184
227,-367
228,-460
229,-491
230,-474
231,-422
232,-317
233,-217
234,-149
235,-116
236,-97
237,-85
238,-71
239,-55
240,-47
241,-42
242,-38
243,-36
244,-34
245,-32
246,-29
247,-26
248,-23
249,-20
250,-18
251,-15
252,-12
253,-10
254,-7
255,-4
256,0
257,5
258,20
259,34
260,48
261,57
262,64
263,70
264,76
265,82
266,87
267,91
268,94
269,98
270,102
271,107
272,113
273,120
274,127
275,137
276,155
277,181
278,203
279,226
280,248
281,271
282,296
283,321
284,336
285,344
286,350
287,353
288,353
289,349
290,342
291,332
292,315
293,286
294,259
295,229
296,201
297,181
298,162
299,139
300,110
301,86
302,68
303,53
304,39
305,23
306,4
307,-14
308,-33
309,-53
310,-68
311,-80
312,-90
313,-99
314,-105
315,-108
316,-110
317,-113
318,-116
319,-118
320,-119
321,-120
322,-120
323,-120
324,-120
325,-120
326,-120
327,-119
328,-117
329,-116
330,-115
331,-114
332,-113
333,-112
334,-111
335,-109
336,-107
337,-106
338,-106
339,-107
340,-106
341,-105
342,-105
343,-104
344,-104
345,-104
346,-104
347,-104
348,-104
349,-104
350,-106
351,-107
352,-109
353,-110
354,-111
355,-113
356,-114
357,-116
358,-117
359,-119
360,-120
361,-122
362,-123
363,-125
364,-128
365,-130
366,-131
367,-133
368,-134
369,-136
370,-137
371,-139
372,-140
373,-141
374,-141
375,-141
376,-141
377,-141
378,-140
379,-138
380,-136
381,-134
382,-133
383,-131
384,-129
385,-127
386,-125
387,-123
388,-121
389,-119
390,-116
391,-112
392,-108
393,-104
394,-103
395,-104
396,-106
397,-109
398,-113
399,-118
400,-124
401,-135
402,-147
403,-162
404,-170
405,-177
406,-182
407,-186
408,-190
409,-193
410,-196
411,-197
412,-199
413,-200
414,-201
415,-203
416,-205
417,-207
418,-211
419,-213
420,-212
421,-207
422,-196
423,-163
424,-121
425,-61
426,24
427,131
428,255
429,377
430,461
431,471
432,439
433,311
434,114
435,-115
436,-328
437,-487
438,-567
439,-578
440,-554
441,-485
442,-405
443,-327
444,-261
445,-221
446,-207
447,-202
448,-203
449,-206
450,-211
451,-215
452,-200
453,-185
454,-176
455,-166
456,-156
457,-146
458,-138
459,-131
460,-124
461,-116
462,-107
463,-99
464,-91
465,-84
466,-78
467,-73
468,-69
469,-66
470,-62
471,-54
472,-36
473,-22
474,-16
475,-11
476,-7
477,-3
478,1
479,5
480,12
481,23
482,40
483,51
484,64
485,84
486,105
487,130
488,153
489,169
490,184
491,196
492,206
493,218
494,231
495,248
496,265
497,273
498,278
499,283
500,286
501,285
502,277
503,263
504,242
505,211
506,166
507,123
508,99
509,81
510,66
511,47
512,22
513,-7
514,-35
515,-62
516,-83
517,-100
518,-119
519,-136
520,-151
521,-151
522,-136
523,-126
524,-120
525,-114
526,-109
527,-104
528,-99
529,-95
530,-93
531,-90
532,-87
533,-84
534,-80
535,-78
536,-77
537,-78
538,-80
539,-82
540,-83
541,-84
542,-86
543,-89
544,-92
545,-92
546,-87
547,-80
548,-73
549,-65
550,-55
551,-42
552,-20
553,7
554,26
555,42
556,56
557,74
558,96
559,120
560,141
561,162
562,183
563,191
564,194
565,196
566,198
567,200
568,201
569,201
570,201
571,202
572,203
573,203
574,205
575,206
576,207
577,208
578,209
579,210
580,212
581,213
582,214
583,216
584,218
585,220
586,223
587,226
588,229
589,234
590,241
591,247
592,253
593,259
594,266
595,272
596,279
597,286
598,291
599,296
600,302
601,309
602,318
603,324
604,330
605,334
606,339
607,342
608,342
609,338
610,331
611,320
612,300
613,277
614,255
615,244
616,238
617,233
618,229
619,227
620,227
621,228
622,229
623,230
624,230
625,232
626,236
627,235
628,227
629,221
630,217
631,213
632,211
633,212
634,215
635,220
636,227
637,252
638,302
639,372
640,467
641,584
642,711
643,817
644,844
645,826
646,708
647,509
648,272
649,48
650,-111
651,-175
652,-196
653,-180
654,-131
655,-84
656,-44
657,-9
658,26
659,76
660,91
661,94
662,96
663,98
664,99
665,98
666,95
667,92
668,89
669,88
670,86
671,84
672,81
673,78
674,77
675,76
676,76
677,77
678,77
679,78
680,80
681,83
682,87
683,92
684,96
685,101
686,105
687,112
688,119
689,126
690,131
691,135
692,138
693,143
694,149
695,157
696,165
697,172
698,178
699,191
700,211
701,231
702,256
703,276
704,287
705,296
706,303
707,310
708,320
709,332
710,336
711,339
712,341
713,342
714,343
715,341
716,334
717,325
718,311
719,285
720,259
721,235
722,215
723,194
724,160
725,122
726,97
727,76
728,59
729,46
730,31
731,5
732,-15
733,-26
734,-35
735,-45
736,-54
737,-63
738,-70
739,-78
740,-87
741,-96
742,-106
743,-119
744,-138
745,-153
746,-168
747,-184
748,-207
749,-219
750,-226
751,-232
752,-237
753,-240
754,-242
755,-241
756,-237
757,-233
758,-228
759,-225
760,-223
761,-220
762,-217
763,-214
764,-211
765,-209
766,-207
767,-206
768,-205
769,-203
770,-202
771,-199
772,-197
773,-196
774,-195
775,-194
776,-193
777,-191
778,-189
779,-187
780,-184
781,-182
782,-179
783,-175
784,-169
785,-164
786,-160
787,-160
788,-162
789,-165
790,-168
791,-171
792,-173
793,-175
794,-178
795,-181
796,-184
797,-186
798,-186
799,-184
800,-181
801,-176
802,-171
803,-166
804,-161
805,-155
806,-149
807,-142
808,-137
809,-133
810,-132
811,-133
812,-135
813,-138
814,-142
815,-148
816,-155
817,-168
818,-187
819,-203
820,-215
821,-224
822,-231
823,-236
824,-240
825,-242
826,-244
827,-246
828,-248
829,-250
830,-251
831,-251
832,-250
833,-248
834,-247
835,-245
836,-244
837,-241
838,-238
839,-235
840,-231
841,-227
842,-221
843,-197
844,-152
845,-89
846,0
847,118
848,245
849,354
850,407
851,408
852,354
853,216
854,29
855,-188
856,-407
857,-585
858,-672
859,-679
860,-631
861,-532
862,-434
863,-355
864,-295
865,-265
866,-246
867,-233
868,-228
869,-234
870,-245
871,-254
872,-264
873,-271
874,-271
875,-262
876,-249
877,-237
878,-224
879,-213
880,-205
881,-200
882,-195
883,-191
884,-187
885,-182
886,-177
887,-171
888,-165
889,-161
890,-156
891,-152
892,-148
893,-142
894,-136
895,-130
896,-122
897,-112
898,-98
899,-84
900,-72
901,-58
902,-42
903,-19
904,-2
905,9
906,20
907,31
908,40
909,50
910,70
911,103
912,129
913,148
914,160
915,168
916,173
917,178
918,180
919,180
920,177
921,170
922,160
923,143
924,115
925,97
926,85
927,71
928,55
929,31
930,-4
931,-44
932,-79
933,-105
934,-125
935,-145
936,-155
937,-161
938,-167
939,-172
940,-175
941,-178
942,-179
943,-180
944,-180
945,-180
946,-178
947,-176
948,-172
949,-167
950,-161
951,-155
952,-150
953,-143
954,-133
955,-121
956,-109
957,-99
958,-88
959,-74
960,-55
961,-40
962,-28
963,-17
964,-6
965,5
966,20
967,33
968,45
969,54
970,60
971,63
972,65
973,67
974,69
975,71
976,73
977,72
978,66
979,58
980,48
981,37
982,22
983,13
984,8
985,4
986,1
987,0
988,-2
989,-3
990,-4
991,-4
992,-4
993,-4
994,-4
995,-3
996,-1
997,0
998,3
999,6
1000,9
1001,11
1002,13
1003,15
1004,19
1005,22
1006,26
1007,29
1008,31
1009,33
1010,35
1011,37
1012,39
1013,40
1014,41
1015,42
1016,43
1017,45
1018,48
1019,50
1020,50
1021,47
1022,40
1023,30
1024,12
1025,-20
1026,-39
1027,-48
1028,-56
1029,-61
1030,-66
1031,-70
1032,-74
1033,-76
1034,-78
1035,-80
1036,-82
1037,-85
1038,-89
1039,-96
1040,-101
1041,-100
1042,-90
1043,-74
