,0
0,-117
1,-148
2,-180
3,-208
4,-229
5,-239
6,-243
7,-244
8,-245
9,-247
10,-249
11,-250
12,-252
13,-254
14,-255
15,-257
16,-258
17,-260
18,-260
19,-260
20,-259
21,-257
22,-256
23,-255
24,-253
25,-250
26,-248
27,-244
28,-241
29,-237
30,-232
31,-220
32,-207
33,-195
34,-183
35,-172
36,-161
37,-151
38,-142
39,-135
40,-127
41,-116
42,-100
43,-83
44,-64
45,-46
46,-32
47,-13
48,11
49,34
50,51
51,69
52,85
53,99
54,112
55,123
56,135
57,150
58,169
59,193
60,227
61,243
62,250
63,255
64,259
65,261
66,263
67,265
68,268
69,271
70,273
71,275
72,278
73,279
74,281
75,283
76,285
77,287
78,289
79,291
80,294
81,298
82,302
83,305
84,307
85,309
86,310
87,309
88,307
89,305
90,302
91,298
92,294
93,291
94,287
95,284
96,280
97,277
98,273
99,270
100,266
101,262
102,257
103,253
104,248
105,244
106,241
107,238
108,235
109,233
110,231
111,229
112,229
113,228
114,228
115,227
116,226
117,223
118,220
119,217
120,214
121,211
122,209
123,206
124,203
125,200
126,197
127,192
128,184
129,164
130,148
131,137
132,128
133,121
134,117
135,119
136,124
137,133
138,145
139,163
140,179
141,189
142,197
143,203
144,210
145,218
146,226
147,233
148,240
149,246
150,253
151,259
152,265
153,269
154,273
155,278
156,282
157,289
158,297
159,304
160,304
161,299
162,289
163,261
164,204
165,122
166,21
167,-85
168,-192
169,-289
170,-347
171,-366
172,-350
173,-300
174,-211
175,-107
176,7
177,125
178,232
179,318
180,372
181,391
182,401
183,401
184,394
185,383
186,371
187,358
188,346
189,334
190,319
191,301
192,285
193,271
194,260
195,250
196,241
197,227
198,203
199,180
200,164
201,149
202,134
203,120
204,102
205,79
206,51
207,28
208,11
209,-2
210,-21
211,-46
212,-74
213,-99
214,-119
215,-133
216,-148
217,-163
218,-179
219,-196
220,-210
221,-221
222,-230
223,-238
224,-246
225,-256
226,-267
227,-279
228,-291
229,-302
230,-311
231,-319
232,-327
233,-335
234,-340
235,-345
236,-350
237,-354
238,-356
239,-356
240,-353
241,-348
242,-341
243,-333
244,-321
245,-301
246,-281
247,-264
248,-250
249,-236
250,-222
251,-200
252,-173
253,-155
254,-142
255,-129
256,-113
257,-90
258,-69
259,-54
260,-40
261,-27
262,-13
263,6
264,23
265,38
266,50
267,60
268,69
269,77
270,86
271,96
272,107
273,115
274,122
275,129
276,134
277,139
278,143
279,147
280,150
281,153
282,157
283,161
284,164
285,166
286,166
287,163
288,157
289,149
290,142
291,136
292,128
293,120
294,113
295,106
296,101
297,96
298,90
299,83
300,74
301,64
302,53
303,42
304,33
305,24
306,16
307,11
308,7
309,4
310,1
311,0
312,-2
313,-5
314,-7
315,-10
316,-11
317,-12
318,-13
319,-13
320,-12
321,-10
322,-7
