,0
0,-66
1,-86
2,-106
3,-109
4,-113
5,-116
6,-116
7,-107
8,-93
9,-77
10,-70
11,-66
12,-63
13,-59
14,-57
15,-55
16,-54
17,-54
18,-54
19,-55
20,-56
21,-58
22,-61
23,-65
24,-69
25,-72
26,-77
27,-86
28,-94
29,-101
30,-105
31,-108
32,-110
33,-113
34,-117
35,-122
36,-127
37,-132
38,-139
39,-146
40,-159
41,-178
42,-185
43,-189
44,-192
45,-195
46,-197
47,-194
48,-188
49,-180
50,-171
51,-159
52,-153
53,-157
54,-166
55,-174
56,-183
57,-183
58,-170
59,-151
60,-128
61,-104
62,-80
63,-55
64,-25
65,12
66,29
67,33
68,37
69,20
70,10
71,5
72,1
73,-2
74,-5
75,-7
76,-9
77,-10
78,-11
79,-11
80,-11
81,-10
82,-9
83,-8
84,-6
85,-4
86,-2
87,-1
88,0
89,1
90,2
91,4
92,6
93,8
94,9
95,11
96,13
97,16
98,18
99,20
100,22
101,23
102,24
103,27
104,29
105,32
106,33
107,32
108,30
109,26
110,21
111,17
112,12
113,5
114,-1
115,-6
116,-7
117,-2
118,3
119,9
120,11
121,13
122,15
123,17
124,19
125,21
126,23
127,24
128,25
129,27
130,28
131,30
132,30
133,31
134,31
135,31
136,32
137,32
138,32
139,32
140,32
141,33
142,33
143,34
144,34
145,34
146,35
147,35
148,37
149,38
150,39
151,40
152,41
153,42
154,43
155,44
156,45
157,46
158,49
159,53
160,58
161,62
162,64
163,64
164,63
165,62
166,60
167,58
168,55
169,50
170,46
171,43
172,45
173,51
174,57
175,60
176,63
177,66
178,68
179,70
180,72
181,74
182,74
183,74
184,73
185,72
186,70
187,69
188,67
189,64
190,62
191,60
192,59
193,60
194,63
195,67
196,71
197,75
198,82
199,87
200,87
201,82
202,76
203,72
204,70
205,67
206,65
207,63
208,62
209,61
210,59
211,58
212,57
213,56
214,57
215,58
216,60
217,62
218,64
219,66
220,68
221,70
222,72
223,73
224,75
225,76
226,76
227,77
228,77
229,78
230,79
231,80
232,81
233,82
234,83
235,85
236,86
237,87
238,88
239,89
240,90
241,91
242,93
243,94
244,97
245,99
246,102
247,109
248,115
249,116
250,110
251,102
252,92
253,77
254,61
255,43
256,29
257,25
258,23
259,20
260,19
261,20
262,23
263,25
264,27
265,29
266,30
267,30
268,29
269,26
270,21
271,16
272,11
273,4
274,-2
275,-5
276,-4
277,0
278,6
279,32
280,88
281,174
282,295
