,0
0,132
1,138
2,140
3,137
4,129
5,113
6,58
7,-14
8,-62
9,-112
10,-166
11,-198
12,-225
13,-243
14,-249
15,-255
16,-259
17,-244
18,-197
19,-149
20,-97
21,-64
22,-37
23,-21
24,-7
25,5
26,16
27,26
28,35
29,47
30,61
31,76
32,94
33,106
34,114
35,123
36,130
37,138
38,147
39,156
40,170
41,187
42,207
43,235
44,266
45,286
46,300
47,300
48,286
49,248
50,202
51,174
52,156
53,146
54,137
55,125
56,112
57,100
58,88
59,78
60,70
61,60
62,26
63,-22
64,-80
65,-104
66,-114
67,-120
68,-126
69,-138
70,-152
71,-165
72,-176
73,-186
74,-193
75,-198
76,-203
77,-215
78,-233
79,-244
80,-251
81,-255
82,-256
83,-254
84,-248
85,-239
86,-229
87,-213
88,-195
89,-171
90,-142
91,-120
92,-103
93,-86
94,-69
95,-55
96,-53
97,-50
98,-48
99,-51
100,-68
101,-85
102,-102
103,-110
104,-114
105,-118
106,-122
107,-125
108,-118
109,-104
110,-94
111,-86
112,-80
113,-73
114,-67
115,-61
116,-56
117,-51
118,-46
119,-36
120,-20
121,-10
122,-2
123,4
124,8
125,1
126,-14
127,-38
128,-70
129,-99
130,-122
131,-133
132,-142
133,-141
134,-121
135,-93
136,-58
137,-37
138,-23
139,-14
140,-14
141,-21
142,-32
143,-47
144,-66
145,-75
146,-80
147,-83
148,-87
149,-96
150,-110
151,-125
152,-138
153,-152
154,-164
155,-170
156,-173
157,-175
158,-177
159,-180
160,-183
161,-184
162,-184
163,-182
164,-176
165,-169
166,-160
167,-146
168,-130
169,-116
170,-103
171,-97
172,-99
173,-104
174,-108
175,-111
176,-115
177,-116
178,-114
179,-109
180,-101
181,-87
182,-66
183,-53
184,-43
185,-43
186,-58
187,-70
188,-79
189,-86
190,-89
191,-86
192,-81
193,-73
194,-60
195,-35
196,-6
197,30
198,57
199,71
200,81
201,89
202,94
203,99
204,102
205,104
206,107
207,110
208,113
209,114
210,115
211,114
212,110
213,105
214,97
215,86
216,66
217,34
218,19
219,10
220,3
221,0
222,2
223,8
224,18
225,35
226,57
227,66
228,72
229,77
230,79
231,77
232,71
233,62
234,47
235,22
236,-20
237,-75
238,-136
239,-190
240,-221
241,-243
242,-258
243,-259
244,-250
245,-224
246,-175
247,-100
248,3
249,126
250,260
251,405
252,555
253,701
254,831
255,930
256,967
257,962
258,902
259,777
