,0
0,-166
1,-148
2,-134
3,-119
4,-108
5,-99
6,-93
7,-92
8,-95
9,-98
10,-100
11,-104
12,-107
13,-109
14,-109
15,-106
16,-102
17,-98
18,-92
19,-83
20,-85
21,-103
22,-133
23,-132
24,-66
25,46
26,218
27,437
28,675
29,910
30,1137
31,1359
32,1568
33,1747
34,1829
35,1859
36,1869
37,1861
38,1844
39,1827
40,1810
41,1797
42,1787
43,1771
44,1748
45,1732
46,1723
47,1717
48,1710
49,1703
50,1696
51,1686
52,1672
53,1659
54,1646
55,1633
56,1621
57,1611
58,1603
59,1596
60,1591
61,1584
62,1572
63,1548
64,1531
65,1521
66,1515
67,1512
68,1514
69,1520
70,1529
71,1543
72,1568
73,1591
74,1606
75,1614
76,1626
77,1623
78,1580
79,1490
80,1339
81,1111
82,805
83,429
84,37
85,-300
86,-519
87,-586
88,-538
89,-455
90,-420
91,-377
92,-385
93,-471
94,-579
95,-697
96,-831
97,-980
98,-1106
99,-1160
100,-1156
101,-1086
102,-951
103,-786
104,-622
105,-492
106,-408
107,-358
108,-340
109,-328
110,-333
111,-362
112,-384
113,-395
114,-402
115,-407
116,-410
117,-410
118,-406
119,-399
120,-389
121,-369
122,-354
123,-351
124,-349
125,-347
126,-346
127,-349
128,-355
129,-363
130,-373
131,-383
132,-391
133,-398
134,-403
135,-403
136,-395
137,-387
138,-381
139,-376
140,-371
141,-367
142,-364
143,-362
144,-360
145,-359
146,-359
147,-360
148,-362
149,-364
150,-368
151,-374
152,-379
153,-392
154,-417
155,-442
156,-466
157,-482
158,-492
159,-505
160,-520
161,-531
162,-541
163,-551
164,-559
165,-567
166,-573
167,-578
168,-582
169,-585
170,-588
171,-590
172,-592
173,-592
174,-592
175,-590
176,-589
177,-587
178,-584
179,-581
180,-577
181,-573
182,-569
183,-565
184,-561
185,-557
186,-553
187,-547
188,-540
189,-526
190,-505
191,-496
192,-491
193,-487
194,-484
195,-484
196,-486
197,-489
198,-492
199,-495
200,-497
201,-500
202,-504
203,-508
204,-513
205,-517
206,-521
207,-523
208,-526
209,-529
210,-532
211,-534
212,-534
213,-534
214,-534
215,-533
216,-533
217,-533
218,-531
219,-528
220,-524
221,-520
222,-517
223,-514
224,-513
225,-511
226,-508
227,-504
228,-501
229,-498
230,-496
231,-494
232,-492
233,-489
234,-485
235,-481
236,-475
237,-463
238,-441
239,-431
240,-426
241,-421
242,-418
243,-417
244,-417
245,-418
246,-418
247,-417
248,-418
249,-419
250,-422
251,-420
252,-406
253,-397
254,-390
255,-385
256,-380
257,-376
258,-373
259,-369
260,-365
261,-356
262,-343
263,-333
264,-307
265,-268
266,-222
267,-197
268,-183
269,-173
270,-168
271,-169
272,-177
273,-187
274,-196
275,-204
276,-212
277,-219
278,-223
279,-228
280,-251
281,-321
282,-421
283,-543
284,-671
285,-789
286,-878
287,-904
288,-893
289,-809
290,-655
291,-452
292,-252
293,-102
294,-43
295,-45
296,-108
297,-198
298,-234
299,-245
300,-220
301,-191
302,-167
303,-166
304,-178
305,-188
306,-198
307,-205
308,-206
309,-204
310,-199
311,-195
312,-192
313,-190
314,-190
315,-190
316,-189
317,-187
318,-184
319,-181
320,-179
321,-178
322,-177
323,-175
324,-173
325,-171
326,-171
327,-172
328,-176
329,-180
330,-184
331,-188
332,-192
333,-200
334,-209
335,-219
336,-228
337,-235
338,-240
339,-246
340,-251
341,-255
342,-258
343,-260
344,-263
345,-277
346,-323
347,-283
348,-156
349,-11
350,171
351,385
352,612
353,849
354,1100
355,1354
356,1581
357,1752
358,1816
359,1822
360,1810
361,1804
362,1798
363,1791
364,1784
365,1770
366,1750
367,1737
368,1727
369,1727
370,1731
371,1735
372,1739
373,1740
374,1738
375,1728
376,1715
377,1707
378,1702
379,1698
380,1694
381,1689
382,1684
383,1679
384,1673
385,1669
386,1665
387,1659
388,1653
389,1648
390,1641
391,1630
392,1620
393,1612
394,1607
395,1604
396,1600
397,1591
398,1581
399,1586
400,1597
401,1581
402,1490
403,1359
404,1176
405,950
406,701
407,450
408,200
409,-35
410,-244
411,-419
412,-498
413,-528
414,-529
415,-512
416,-485
417,-468
418,-464
419,-461
420,-461
421,-464
422,-469
423,-473
424,-474
425,-476
426,-479
427,-483
428,-488
429,-495
430,-502
431,-510
432,-518
433,-527
434,-535
435,-542
436,-548
437,-554
438,-561
439,-571
440,-580
441,-592
442,-611
443,-642
444,-667
445,-684
446,-683
447,-666
448,-652
449,-642
450,-633
451,-624
452,-617
453,-611
454,-606
455,-600
456,-594
457,-589
458,-587
459,-587
460,-591
461,-596
462,-603
463,-616
464,-638
465,-650
466,-659
467,-665
468,-668
469,-664
470,-657
471,-644
472,-645
473,-681
474,-768
475,-905
476,-1068
477,-1225
478,-1316
479,-1320
480,-1250
481,-1082
482,-870
483,-665
484,-518
485,-467
486,-466
487,-514
488,-582
489,-631
490,-647
491,-653
492,-651
493,-639
494,-625
495,-616
496,-607
497,-600
498,-593
499,-589
500,-590
501,-593
502,-599
503,-605
504,-612
505,-619
506,-627
507,-637
508,-644
509,-651
510,-657
511,-664
512,-674
513,-679
514,-675
515,-666
516,-658
517,-648
518,-643
519,-648
520,-660
521,-673
522,-688
523,-705
524,-717
525,-726
526,-734
527,-739
528,-744
529,-747
530,-749
531,-750
532,-752
533,-754
534,-757
535,-760
536,-762
537,-764
538,-765
539,-767
540,-769
541,-773
542,-778
543,-784
544,-788
545,-791
546,-795
547,-799
548,-801
549,-802
550,-801
551,-799
552,-795
553,-791
554,-787
555,-781
556,-772
557,-758
558,-744
559,-729
560,-707
561,-673
562,-635
563,-597
564,-556
565,-522
566,-501
567,-488
568,-475
569,-461
570,-451
571,-444
572,-438
573,-431
574,-422
575,-414
576,-405
577,-397
578,-389
579,-380
580,-373
581,-366
582,-362
583,-357
584,-351
585,-336
586,-305
587,-270
588,-244
589,-233
590,-226
591,-222
592,-221
593,-223
594,-230
595,-237
596,-246
597,-259
598,-258
599,-243
600,-221
601,-191
602,-170
603,-159
604,-149
605,-140
606,-132
607,-125
608,-117
609,-110
610,-106
611,-105
612,-107
613,-112
614,-121
615,-147
616,-183
617,-169
618,-68
619,89
620,308
621,567
622,822
623,1064
624,1304
625,1540
626,1750
627,1920
628,1993
629,2019
630,2020
631,2000
632,1970
633,1940
634,1917
635,1889
636,1856
637,1821
638,1801
639,1791
640,1781
641,1772
642,1761
643,1750
644,1739
645,1726
646,1709
647,1695
648,1688
649,1683
650,1680
651,1677
652,1675
653,1671
654,1665
655,1655
656,1643
657,1633
658,1625
659,1617
660,1610
661,1604
662,1600
663,1598
664,1598
665,1599
666,1600
667,1602
668,1606
669,1612
670,1638
671,1672
672,1684
673,1643
674,1521
675,1232
676,794
677,247
678,-317
679,-803
680,-1122
681,-1253
682,-1201
683,-1058
684,-894
685,-659
686,-458
687,-314
688,-246
689,-240
690,-284
691,-367
692,-411
693,-427
694,-427
695,-411
696,-371
697,-325
698,-283
699,-272
700,-264
701,-259
702,-257
703,-257
704,-258
705,-261
706,-266
707,-269
708,-272
709,-273
710,-275
711,-276
712,-278
713,-278
714,-278
715,-277
716,-277
717,-278
718,-279
719,-280
720,-281
721,-281
722,-282
723,-284
724,-286
725,-288
726,-290
727,-292
728,-294
729,-296
730,-298
731,-302
732,-309
733,-318
734,-326
735,-333
736,-340
737,-346
738,-354
739,-364
740,-373
741,-382
742,-389
743,-394
744,-398
745,-401
746,-404
747,-408
748,-411
749,-414
750,-417
751,-420
752,-426
753,-433
754,-425
755,-416
756,-408
757,-404
758,-405
759,-408
760,-410
761,-411
762,-411
763,-409
764,-406
765,-397
766,-385
767,-369
768,-349
769,-316
770,-288
771,-276
772,-270
773,-265
774,-261
775,-258
776,-256
777,-255
778,-254
779,-253
780,-252
781,-251
782,-249
783,-247
784,-246
785,-245
786,-244
787,-244
