,0
0,-171
1,-256
2,-336
3,-386
4,-403
5,-387
6,-337
7,-245
8,-142
9,-46
10,34
11,101
12,152
13,170
14,177
15,176
16,164
17,146
18,123
19,108
20,99
21,95
22,97
23,102
24,106
25,108
26,109
27,111
28,112
29,113
30,112
31,112
32,112
33,111
34,109
35,107
36,103
37,99
38,93
39,82
40,77
41,74
42,72
43,71
44,71
45,75
46,79
47,81
48,83
49,85
50,87
51,89
52,89
53,88
54,86
55,83
56,80
57,77
58,73
59,67
60,61
61,58
62,56
63,54
64,52
65,48
66,48
67,52
68,54
69,56
70,58
71,58
72,59
73,59
74,59
75,57
76,54
77,50
78,44
79,32
80,9
81,-6
82,-14
83,-19
84,-22
85,-24
86,-27
87,-31
88,-33
89,-27
90,-15
91,-9
92,-5
93,-2
94,1
95,4
96,8
97,11
98,15
99,18
100,21
101,23
102,25
103,27
104,28
105,31
106,35
107,40
108,44
109,45
110,45
111,45
112,44
113,42
114,40
115,35
116,35
117,42
118,47
119,52
120,55
121,49
122,38
123,32
124,28
125,25
126,22
127,19
128,16
129,13
130,10
131,8
132,6
133,4
134,2
135,0
136,-3
137,-8
138,-12
139,-11
140,-6
141,1
142,13
143,31
144,44
145,54
146,68
147,78
148,86
149,92
150,98
151,102
152,106
153,111
154,118
155,123
156,127
157,129
158,131
159,132
160,133
161,133
162,132
163,128
164,123
165,115
166,102
167,76
168,61
169,54
170,48
171,43
172,40
173,39
174,39
175,40
176,43
177,45
178,48
179,50
180,54
181,58
182,60
183,59
184,55
185,49
186,42
187,32
188,20
189,15
190,11
191,8
192,5
193,3
194,2
195,2
196,2
197,1
198,0
199,-2
200,-4
201,-6
202,-7
203,-9
204,-11
205,-13
206,-15
207,-16
208,-17
209,-19
210,-22
211,-25
212,-29
213,-32
214,-34
215,-36
216,-39
217,-41
218,-44
219,-47
220,-49
221,-50
222,-51
223,-53
224,-55
225,-57
226,-59
227,-60
228,-62
229,-63
230,-63
231,-63
232,-61
233,-59
234,-56
235,-53
236,-50
237,-46
238,-40
239,-27
240,-13
241,-5
242,0
243,5
244,8
245,10
246,10
247,9
248,6
249,2
250,-2
251,-8
252,-19
253,-32
254,-65
255,-129
256,-225
257,-349
258,-475
259,-565
260,-577
261,-547
262,-443
263,-312
264,-193
265,-107
266,-56
267,-21
268,0
269,24
270,36
271,39
272,41
273,43
274,43
275,43
276,41
277,38
278,35
279,48
280,58
281,65
282,70
283,72
284,71
285,67
286,62
287,55
288,50
289,42
290,34
291,30
292,27
293,25
294,22
295,20
296,17
297,13
298,8
299,3
300,-1
301,-6
302,-11
303,-10
304,-5
305,1
306,7
307,14
308,19
309,21
310,19
311,14
312,8
313,1
314,-5
315,-11
316,-12
317,-8
318,-2
319,8
320,21
321,27
322,31
323,33
324,29
325,20
326,10
327,-1
328,-8
329,-15
330,-21
331,-24
332,-23
333,-19
334,-15
335,-9
336,-10
337,-22
338,-35
339,-50
340,-65
341,-73
342,-79
343,-84
344,-87
345,-89
346,-88
347,-84
348,-77
349,-70
350,-64
351,-58
352,-53
353,-48
354,-43
355,-38
356,-33
357,-29
358,-27
359,-26
360,-24
361,-23
362,-22
363,-20
364,-19
365,-18
366,-16
367,-14
368,-12
369,-9
370,-8
371,-7
372,-7
373,-7
374,-6
375,-5
376,-3
377,-2
378,0
379,3
380,7
381,10
382,9
383,5
384,0
385,-3
386,-7
387,-12
388,-15
389,-15
390,-10
391,-3
392,2
393,5
394,9
395,13
396,17
397,20
398,22
399,23
400,24
401,23
402,23
403,24
404,24
405,23
406,23
407,22
408,20
409,19
410,18
411,16
412,15
413,13
414,12
415,10
416,10
417,9
418,9
419,9
420,8
421,6
422,4
423,2
424,3
425,8
426,14
427,19
428,21
429,22
430,24
431,26
432,29
433,31
434,32
435,33
436,34
437,35
438,35
439,36
440,36
441,36
442,36
443,36
444,35
445,36
446,36
447,36
448,36
449,37
450,37
451,37
452,38
453,38
454,38
455,38
456,37
457,36
458,36
459,35
460,34
461,33
462,30
463,28
464,25
465,24
466,22
467,19
468,10
469,1
470,-6
471,-13
472,-18
473,-24
474,-29
475,-33
476,-36
477,-35
478,-31
479,-26
480,-19
481,-11
482,2
483,23
484,34
485,41
486,46
487,50
488,53
489,56
490,59
491,62
492,64
493,66
494,68
495,70
496,72
497,75
498,82
499,94
500,101
501,109
502,116
503,106
504,79
505,31
506,-38
507,-128
508,-229
509,-333
510,-417
511,-442
512,-434
513,-370
514,-265
515,-137
516,-9
517,90
518,130
519,141
520,147
521,151
522,155
523,159
524,162
525,167
526,174
527,178
528,172
529,161
530,151
531,141
532,133
533,133
534,138
535,144
536,148
537,151
538,153
539,156
540,158
541,159
542,161
543,162
544,163
545,164
546,165
547,166
548,168
549,172
550,175
551,171
552,165
553,162
554,160
555,158
556,157
557,157
558,156
559,155
560,154
561,153
562,153
563,153
564,155
565,156
566,158
567,159
568,160
569,162
570,164
571,166
572,167
573,168
574,169
575,169
576,170
577,171
578,173
579,173
580,173
581,171
582,168
583,164
584,160
585,154
586,148
587,140
588,124
589,113
590,105
591,101
592,99
593,96
594,93
595,91
596,88
597,85
598,83
599,81
600,78
601,73
602,68
603,59
604,43
605,31
606,22
607,17
608,11
609,3
610,-6
611,-16
612,-29
613,-44
614,-57
615,-69
616,-83
617,-100
618,-114
619,-124
620,-130
621,-135
622,-141
623,-149
624,-157
625,-165
626,-175
627,-186
628,-196
629,-204
630,-212
631,-221
632,-233
633,-237
634,-238
635,-238
636,-239
637,-240
638,-241
639,-241
640,-241
641,-241
642,-241
643,-240
644,-240
645,-238
646,-236
647,-232
648,-229
649,-225
650,-222
651,-219
652,-216
653,-212
654,-207
655,-204
656,-205
657,-210
658,-217
659,-225
660,-234
661,-247
662,-254
663,-257
664,-259
665,-262
666,-265
667,-268
668,-270
669,-271
670,-272
671,-271
672,-270
673,-269
674,-267
675,-263
676,-261
677,-261
678,-262
679,-263
680,-264
681,-265
682,-267
683,-268
684,-269
685,-269
686,-269
687,-268
688,-265
689,-260
690,-255
691,-250
692,-245
693,-241
694,-238
695,-236
696,-234
697,-233
698,-232
699,-231
700,-230
701,-229
702,-229
703,-228
704,-227
705,-226
706,-225
707,-224
708,-224
709,-224
710,-224
711,-224
712,-224
713,-224
714,-224
715,-224
716,-224
717,-223
718,-221
719,-220
720,-218
721,-216
722,-215
723,-213
724,-211
725,-207
726,-204
727,-200
728,-191
729,-168
730,-154
731,-143
732,-134
733,-122
734,-107
735,-95
736,-85
737,-75
738,-67
739,-60
740,-53
741,-47
742,-38
743,-32
744,-32
745,-38
746,-48
747,-64
748,-90
749,-134
750,-193
751,-268
752,-357
753,-447
754,-525
755,-571
756,-573
757,-541
758,-454
759,-337
760,-218
761,-115
762,-34
763,18
764,43
765,53
766,57
767,61
768,64
769,66
770,67
771,67
772,67
773,67
774,67
775,66
776,65
777,64
778,62
779,60
780,59
781,57
782,57
783,55
784,53
785,52
786,54
787,62
788,70
789,80
790,92
791,103
792,110
793,118
794,125
795,130
796,129
797,121
798,112
799,107
800,102
801,97
802,93
803,90
804,90
805,92
806,95
807,98
808,101
809,102
810,104
811,107
812,110
813,113
814,115
815,116
816,117
817,117
818,117
819,116
820,113
821,110
822,107
823,104
824,102
825,100
826,99
827,97
828,95
829,93
830,90
831,88
832,85
833,82
834,79
835,74
836,70
837,66
838,62
839,58
840,53
841,47
842,43
843,40
844,41
845,43
846,47
847,52
848,56
849,59
850,62
851,66
852,69
853,72
854,75
855,77
856,77
857,77
858,76
859,74
860,71
861,68
862,66
863,63
864,61
865,57
866,52
867,48
868,45
869,44
870,45
871,46
872,47
873,50
874,54
875,61
876,60
877,47
878,41
879,39
880,36
881,34
882,33
883,31
884,29
885,27
886,25
887,23
888,21
889,20
890,19
891,17
892,16
893,15
894,14
895,13
896,12
897,11
898,10
899,8
900,6
901,3
902,1
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,1
911,2
912,3
913,4
914,5
915,9
916,13
917,15
918,15
919,13
920,10
921,9
922,8
923,6
924,3
925,0
926,-2
927,-5
928,-9
929,-13
930,-17
931,-20
932,-22
933,-24
934,-25
935,-26
936,-28
937,-30
938,-32
939,-35
940,-38
941,-41
942,-44
943,-46
944,-47
945,-47
946,-47
947,-45
948,-43
949,-40
950,-37
951,-34
952,-30
953,-27
954,-24
955,-20
956,-14
957,-5
958,1
959,9
960,16
961,22
962,27
963,31
964,35
965,38
966,40
967,41
968,41
969,40
970,38
971,35
972,30
973,24
974,18
975,3
976,-23
977,-63
978,-103
979,-150
980,-207
981,-276
982,-344
983,-381
984,-379
985,-331
986,-236
987,-126
988,-22
989,62
990,115
991,133
992,141
993,146
994,145
995,129
996,83
997,36
998,18
999,20
1000,37
1001,46
1002,52
1003,57
1004,60
1005,62
1006,63
1007,63
1008,62
1009,60
1010,58
1011,56
1012,53
1013,49
1014,45
1015,42
1016,39
1017,37
1018,34
1019,31
1020,28
1021,25
1022,24
1023,22
1024,22
1025,22
1026,22
1027,22
1028,23
1029,25
1030,26
1031,27
1032,28
1033,28
1034,27
1035,26
1036,26
1037,26
