,0
0,-38
1,-41
2,-44
3,-48
4,-55
5,-68
6,-81
7,-94
8,-109
9,-126
10,-136
11,-145
12,-153
13,-143
14,-112
15,-52
16,40
17,167
18,328
19,508
20,690
21,844
22,921
23,917
24,818
25,600
26,320
27,40
28,-186
29,-324
30,-358
31,-358
32,-314
33,-270
34,-239
35,-218
36,-207
37,-199
38,-193
39,-187
40,-182
41,-176
42,-170
43,-164
44,-159
45,-153
46,-146
47,-141
48,-135
49,-130
50,-125
51,-120
52,-114
53,-107
54,-100
55,-93
56,-87
57,-81
58,-74
59,-67
60,-63
61,-59
62,-54
63,-51
64,-47
65,-42
66,-35
67,-26
68,-17
69,-5
70,15
71,46
72,72
73,99
74,123
75,142
76,166
77,182
78,194
79,204
80,214
81,224
82,233
83,240
84,247
85,252
86,256
87,259
88,261
89,261
90,259
91,256
92,251
93,245
94,233
95,209
96,186
97,161
98,138
99,121
100,100
101,74
102,43
103,11
104,-17
105,-45
106,-73
107,-95
108,-112
109,-137
110,-151
111,-160
112,-168
113,-175
114,-181
115,-184
116,-184
117,-184
118,-185
119,-184
120,-181
121,-176
122,-167
123,-156
124,-137
125,-100
126,-69
127,-46
128,-27
129,-14
130,-6
131,0
132,4
133,6
134,4
135,0
136,-6
137,-12
138,-18
139,-25
140,-30
141,-34
142,-40
143,-47
144,-54
145,-61
146,-69
147,-80
148,-91
149,-100
150,-108
151,-115
152,-121
153,-127
154,-132
155,-137
156,-142
157,-147
158,-151
159,-155
160,-160
161,-166
162,-173
163,-181
164,-188
165,-197
166,-205
167,-211
168,-213
169,-215
170,-217
171,-218
172,-219
173,-220
174,-222
175,-225
176,-227
177,-229
178,-231
179,-232
180,-233
181,-233
182,-234
183,-235
184,-238
185,-240
186,-243
187,-246
188,-250
189,-255
190,-260
191,-265
192,-271
193,-283
194,-296
195,-304
196,-310
197,-314
198,-316
199,-319
200,-321
201,-322
202,-324
203,-326
204,-329
205,-330
206,-331
207,-331
208,-330
209,-328
