,0
0,164
1,166
2,168
3,170
4,172
5,173
6,174
7,174
8,175
9,176
10,177
11,177
12,178
13,179
14,179
15,180
16,181
17,181
18,182
19,182
20,182
21,182
22,182
23,183
24,184
25,187
26,199
27,212
28,219
29,225
30,230
31,236
32,242
33,247
34,251
35,255
36,255
37,249
38,240
39,229
40,219
41,207
42,195
43,180
44,163
45,148
46,138
47,132
48,126
49,121
50,115
51,107
52,98
53,90
54,84
55,78
56,72
57,64
58,55
59,47
60,38
61,29
62,20
63,7
64,-9
65,-23
66,-33
67,-39
68,-43
69,-45
70,-48
71,-51
72,-55
73,-61
74,-68
75,-78
76,-87
77,-96
78,-104
79,-113
80,-125
81,-140
82,-151
83,-158
84,-164
85,-169
86,-176
87,-185
88,-192
89,-195
90,-197
91,-198
92,-199
93,-199
94,-200
95,-201
96,-202
97,-203
98,-205
99,-206
100,-207
101,-208
102,-210
103,-212
104,-216
105,-225
106,-233
107,-240
108,-247
109,-256
110,-269
111,-285
112,-293
113,-298
114,-301
115,-304
116,-306
117,-309
118,-312
119,-314
120,-317
121,-320
122,-326
123,-330
124,-334
125,-336
126,-337
127,-338
128,-338
129,-339
130,-341
131,-342
132,-343
133,-344
134,-345
135,-346
136,-348
137,-349
138,-352
139,-358
140,-370
141,-393
142,-422
143,-457
144,-497
145,-538
146,-581
147,-625
148,-669
149,-709
150,-735
151,-743
152,-735
153,-710
154,-656
155,-583
156,-495
157,-398
158,-306
159,-263
160,-267
161,-329
162,-467
163,-655
164,-863
165,-1058
166,-1213
167,-1324
168,-1388
169,-1420
170,-1439
171,-1455
172,-1467
173,-1475
174,-1480
175,-1484
176,-1488
177,-1489
178,-1487
179,-1484
180,-1476
181,-1455
182,-1424
183,-1386
184,-1341
185,-1291
186,-1237
187,-1183
188,-1132
189,-1079
190,-1025
191,-970
192,-919
193,-869
194,-819
195,-772
196,-728
197,-686
198,-645
199,-608
200,-578
201,-552
202,-526
203,-497
204,-466
205,-436
206,-404
207,-372
208,-344
209,-318
210,-292
211,-263
212,-232
213,-202
214,-176
215,-153
216,-137
217,-119
218,-102
219,-78
220,-55
221,-33
222,-19
223,-5
224,6
225,24
226,44
227,67
228,89
229,102
230,114
231,126
232,136
233,147
234,159
235,170
236,179
237,186
238,193
239,201
240,208
241,215
242,217
243,218
244,219
245,220
246,220
247,220
248,220
249,221
250,221
251,221
252,222
253,223
254,224
255,225
256,225
257,226
258,227
259,228
260,229
261,231
262,233
263,235
264,238
265,243
266,254
267,264
268,273
269,278
270,281
271,284
272,287
273,289
274,291
275,292
276,293
277,294
278,295
279,295
280,296
281,297
282,298
283,298
284,298
285,298
286,298
287,298
288,297
289,297
290,297
291,297
292,297
293,297
294,297
295,297
296,297
297,296
298,295
299,293
300,291
301,288
302,285
303,282
304,277
305,271
306,263
307,256
308,249
309,243
310,238
311,234
312,230
313,227
314,224
315,222
316,221
317,219
318,217
319,215
320,214
321,214
322,213
323,213
324,214
325,214
326,215
327,216
328,216
329,217
330,218
331,219
332,221
333,224
334,228
335,235
336,257
337,305
338,372
339,460
340,567
341,687
342,814
343,938
344,1042
345,1101
346,1104
347,1053
348,921
349,738
350,531
351,334
352,179
353,86
354,70
355,66
356,62
357,57
358,50
359,38
360,24
361,15
362,9
363,20
364,40
365,61
366,74
367,82
368,86
369,85
370,79
371,73
372,69
373,67
374,65
375,62
376,61
377,59
378,58
379,58
380,58
381,58
382,59
383,60
384,62
385,63
386,65
387,67
388,68
389,69
390,71
391,72
392,72
393,73
394,73
395,73
396,73
397,73
398,72
399,71
400,70
401,70
402,69
403,68
404,67
405,66
406,66
407,67
408,68
409,70
410,72
411,73
412,74
413,76
414,77
415,79
416,80
417,80
418,80
419,80
420,79
421,78
422,77
423,75
424,72
425,69
426,66
427,62
428,56
429,49
430,42
431,34
432,25
433,16
434,10
435,5
436,0
437,-5
438,-10
439,-13
440,-16
441,-18
442,-20
443,-22
444,-24
445,-25
446,-26
447,-27
448,-28
449,-29
450,-30
451,-31
452,-31
453,-32
454,-33
455,-34
456,-35
457,-35
458,-35
459,-35
460,-34
461,-33
462,-30
463,-27
464,-24
465,-21
466,-19
467,-16
468,-13
469,-10
470,-8
471,-7
472,-7
473,-8
474,-10
475,-12
476,-13
477,-14
478,-15
479,-17
480,-19
481,-21
482,-23
483,-25
484,-28
485,-31
486,-34
487,-37
488,-39
489,-41
490,-42
491,-43
492,-45
493,-47
494,-49
495,-50
496,-52
497,-54
498,-55
499,-57
500,-58
501,-58
502,-58
503,-58
504,-57
505,-56
506,-55
507,-55
508,-54
509,-53
510,-52
511,-50
512,-49
513,-48
514,-46
515,-41
516,-30
517,-14
518,16
519,61
520,126
521,210
522,315
523,439
524,574
525,709
526,827
527,910
528,935
529,892
530,780
531,613
532,417
533,228
534,71
535,-34
536,-93
537,-109
538,-113
539,-116
540,-118
541,-120
542,-121
543,-121
544,-122
545,-122
546,-121
547,-120
548,-118
549,-116
550,-114
551,-112
552,-110
553,-107
554,-100
555,-94
556,-88
557,-86
558,-84
559,-83
560,-82
561,-80
562,-79
563,-78
564,-77
565,-76
566,-75
567,-74
568,-73
569,-72
570,-72
571,-71
572,-71
573,-70
574,-68
575,-66
576,-62
577,-54
578,-47
579,-38
580,-26
581,-16
582,-10
583,-5
584,0
585,6
586,13
587,23
588,31
589,39
590,45
591,50
592,55
593,61
594,68
595,75
596,79
597,82
598,85
599,87
600,89
601,90
602,90
603,89
604,87
605,86
606,83
607,81
608,79
609,76
610,73
611,70
612,66
613,62
614,60
615,58
616,57
617,55
618,54
619,53
620,53
621,52
622,50
623,49
624,47
625,46
626,44
627,43
628,41
629,40
630,37
631,35
632,33
633,27
634,22
635,20
636,21
637,24
638,29
639,46
640,80
641,112
642,122
643,127
644,124
645,111
646,98
647,84
648,69
649,42
650,6
651,-15
652,-22
653,-25
654,-28
655,-30
656,-32
657,-33
658,-34
659,-36
660,-38
661,-39
662,-37
663,-33
664,-28
665,-24
666,-20
667,-17
668,-16
669,-18
670,-21
671,-24
672,-28
673,-33
674,-37
675,-39
676,-41
677,-43
678,-45
679,-47
680,-47
681,-44
682,-40
683,-32
684,-19
685,3
686,30
687,51
688,58
689,61
690,59
691,53
692,44
693,30
694,15
695,1
696,-8
697,-15
698,-6
699,21
700,60
701,110
702,174
703,261
704,379
705,531
706,710
707,898
708,1065
709,1183
710,1213
711,1141
712,969
713,735
714,478
715,250
716,77
717,-35
718,-104
719,-128
720,-135
721,-139
722,-144
723,-149
724,-153
725,-156
726,-159
727,-162
728,-164
729,-166
730,-167
731,-167
732,-166
733,-165
734,-164
735,-162
736,-161
737,-160
738,-159
739,-157
740,-156
741,-155
742,-153
743,-153
744,-152
745,-151
746,-150
747,-149
748,-148
749,-147
750,-146
751,-144
752,-141
753,-138
754,-132
755,-125
756,-116
757,-88
758,-44
759,10
760,59
761,87
762,97
763,102
764,103
765,100
766,94
767,77
768,44
769,4
770,-22
771,-31
772,-31
773,-25
774,-22
775,-20
776,-18
777,-16
778,-15
779,-14
780,-15
781,-16
782,-18
783,-20
784,-23
785,-27
786,-32
787,-41
788,-47
789,-52
790,-55
791,-56
792,-58
793,-59
794,-61
795,-62
796,-62
797,-63
798,-63
799,-64
800,-64
801,-63
802,-63
803,-62
804,-61
805,-60
806,-59
807,-58
808,-57
809,-56
810,-55
811,-55
812,-54
813,-54
814,-53
815,-53
816,-53
817,-53
818,-53
819,-53
820,-53
821,-53
822,-53
823,-52
824,-52
825,-52
826,-52
827,-51
828,-50
829,-49
830,-49
831,-48
832,-48
833,-47
834,-46
835,-42
836,-36
837,-33
838,-32
839,-30
840,-29
841,-27
842,-26
843,-25
844,-24
845,-24
846,-24
847,-24
848,-24
849,-25
850,-26
851,-28
852,-29
853,-31
854,-32
855,-34
856,-36
857,-38
858,-40
859,-43
860,-47
861,-50
862,-53
863,-55
864,-57
865,-58
866,-59
867,-60
868,-61
869,-62
870,-63
871,-63
872,-63
873,-63
874,-63
875,-62
876,-61
877,-60
878,-57
879,-54
880,-51
881,-45
882,-35
883,-28
884,-10
885,12
886,48
887,100
888,171
889,266
890,382
891,515
892,657
893,795
894,911
895,963
896,960
897,889
898,737
899,537
900,322
901,131
902,-14
903,-103
904,-122
905,-128
906,-125
907,-122
908,-120
909,-120
910,-123
911,-127
912,-130
913,-122
914,-116
915,-113
916,-110
917,-108
918,-107
919,-107
920,-105
921,-104
922,-102
923,-100
924,-99
925,-97
926,-96
927,-93
928,-88
929,-82
930,-75
931,-68
932,-62
933,-57
934,-53
935,-50
936,-46
937,-41
938,-37
939,-32
940,-27
941,-22
942,-16
943,-9
944,-1
945,7
946,13
947,18
948,21
949,24
950,27
951,31
952,34
953,38
954,42
955,46
956,50
957,54
958,58
959,61
960,64
961,67
962,70
963,71
964,72
965,71
966,69
967,67
968,64
969,60
970,57
971,51
972,46
973,41
974,37
975,33
976,29
977,25
978,20
979,16
980,11
981,7
982,3
983,0
984,-2
985,-5
986,-6
987,-8
988,-8
989,-9
990,-10
991,-11
992,-11
993,-12
994,-13
995,-14
996,-14
997,-14
998,-14
999,-13
1000,-12
1001,-11
1002,-9
1003,-7
1004,-5
1005,-3
1006,-2
1007,0
1008,0
1009,1
1010,2
1011,3
1012,5
1013,6
1014,8
1015,9
1016,11
1017,13
1018,15
1019,17
1020,18
1021,19
1022,20
1023,21
1024,23
1025,26
1026,33
1027,36
1028,36
1029,37
1030,38
1031,40
1032,41
1033,41
1034,40
1035,38
1036,37
1037,35
1038,34
1039,36
1040,42
1041,46
1042,52
1043,54
1044,52
1045,46
1046,39
1047,31
1048,22
1049,18
1050,15
1051,13
1052,11
1053,9
1054,8
1055,6
1056,6
1057,5
1058,5
1059,5
1060,6
1061,7
1062,9
1063,10
1064,12
1065,14
1066,16
1067,18
1068,21
1069,25
1070,29
1071,32
1072,37
1073,55
1074,77
1075,108
1076,152
1077,215
1078,299
1079,403
1080,523
1081,653
1082,783
1083,904
1084,978
1085,984
1086,945
1087,809
1088,616
