,0
0,88
1,89
2,90
3,91
4,92
5,93
6,93
7,93
8,93
9,93
10,92
11,92
12,92
13,93
14,93
15,94
16,96
17,103
18,131
19,181
20,271
21,400
22,567
23,775
24,953
25,1053
26,1054
27,961
28,725
29,430
30,166
31,-37
32,-94
33,-89
34,-9
35,68
36,112
37,162
38,182
39,192
40,201
41,211
42,221
43,228
44,231
45,234
46,236
47,238
48,240
49,243
50,245
51,248
52,251
53,255
54,261
55,268
56,274
57,281
58,290
59,302
60,313
61,318
62,322
63,324
64,326
65,328
66,331
67,333
68,336
69,338
70,341
71,346
72,356
73,376
74,395
75,415
76,435
77,457
78,479
79,502
80,525
81,548
82,565
83,575
84,580
85,581
86,581
87,582
88,583
89,582
90,571
91,561
92,552
93,544
94,537
95,526
96,512
97,491
98,464
99,431
100,409
101,386
102,365
103,345
104,326
105,305
106,286
107,276
108,271
109,268
110,266
111,266
112,268
113,273
114,278
115,284
116,288
117,292
118,296
119,300
120,303
121,306
122,307
123,306
124,304
125,300
126,296
127,291
128,285
129,280
130,274
131,267
132,261
133,255
134,251
135,247
136,243
137,239
138,235
139,232
140,228
141,224
142,220
143,216
144,212
145,208
146,203
147,194
148,186
149,181
150,176
151,171
152,168
153,164
154,159
155,152
156,145
157,139
158,135
159,132
160,129
161,127
162,125
163,122
164,119
165,116
166,113
167,111
168,109
169,107
170,105
171,102
172,99
173,93
174,86
175,79
176,70
177,61
178,50
179,40
180,30
181,21
182,13
183,6
184,-1
185,-7
186,-13
187,-18
188,-23
189,-28
190,-34
191,-39
192,-46
193,-56
194,-71
195,-84
196,-95
197,-106
198,-105
199,-97
200,-79
201,-28
202,55
203,174
204,327
205,493
206,644
207,711
208,700
209,576
210,330
211,46
212,-204
213,-380
214,-424
215,-420
216,-356
217,-299
218,-256
219,-243
220,-233
221,-225
222,-214
223,-202
224,-189
225,-183
226,-180
227,-178
228,-176
229,-174
230,-172
231,-170
232,-168
233,-166
234,-163
235,-161
236,-158
237,-155
238,-151
239,-146
240,-141
241,-136
242,-132
243,-128
244,-123
245,-119
246,-113
247,-107
248,-101
249,-94
250,-86
251,-78
252,-73
253,-69
254,-66
255,-63
256,-60
257,-57
258,-54
259,-52
260,-50
261,-48
262,-47
263,-45
264,-45
265,-44
266,-43
267,-40
268,-38
269,-36
270,-35
271,-36
272,-40
273,-44
274,-51
275,-63
276,-86
277,-105
278,-121
279,-138
280,-155
281,-172
282,-189
283,-203
284,-216
285,-223
286,-227
287,-229
288,-230
289,-231
290,-232
291,-232
292,-233
293,-233
294,-233
295,-232
296,-230
297,-227
298,-224
299,-220
300,-216
301,-213
302,-209
303,-206
304,-202
305,-199
306,-195
307,-192
308,-189
309,-186
310,-183
311,-180
312,-176
313,-172
314,-167
315,-161
316,-155
317,-149
318,-142
319,-135
320,-129
321,-125
322,-122
323,-120
324,-118
325,-116
326,-114
327,-113
328,-111
329,-109
330,-107
331,-105
332,-103
333,-102
334,-100
335,-100
336,-98
337,-97
338,-95
339,-93
340,-91
341,-89
342,-88
343,-85
344,-83
345,-79
346,-74
347,-69
348,-64
349,-58
350,-52
351,-48
352,-44
353,-42
354,-40
355,-39
356,-37
357,-36
358,-34
359,-32
360,-30
361,-29
362,-29
363,-30
364,-31
365,-33
366,-34
367,-36
368,-37
369,-38
370,-39
371,-39
372,-38
373,-38
374,-37
375,-37
376,-36
377,-36
378,-35
379,-35
380,-34
381,-33
382,-30
383,-25
384,-14
385,16
386,73
387,158
388,286
389,449
390,631
391,809
392,914
393,916
394,821
395,586
396,296
397,26
398,-160
399,-222
400,-226
401,-176
402,-128
403,-113
404,-104
405,-98
406,-91
407,-79
408,-55
409,-37
410,-29
411,-23
412,-18
413,-12
414,-6
415,0
416,4
417,10
418,16
419,23
420,31
421,38
422,45
423,51
424,57
425,62
426,66
427,71
428,76
429,80
430,83
431,88
432,92
433,96
434,101
435,106
436,113
437,122
438,131
439,140
440,151
441,162
442,176
443,188
444,199
445,212
446,226
447,242
448,250
449,256
450,260
451,264
452,267
453,268
454,268
455,267
456,263
457,259
458,252
459,243
460,226
461,201
462,181
463,161
464,141
465,118
466,96
467,79
468,63
469,51
470,42
471,34
472,28
473,21
474,17
475,15
476,13
477,12
478,11
479,10
480,9
481,7
482,6
483,5
484,5
485,5
486,6
487,7
488,8
489,10
490,11
491,13
492,14
493,14
494,15
495,15
496,16
497,16
498,18
499,19
500,21
501,22
502,24
503,25
504,26
505,27
506,28
507,28
508,29
509,30
510,30
511,30
512,30
513,31
514,31
515,32
516,32
517,31
518,31
519,30
520,28
521,27
522,24
523,22
524,20
525,18
526,16
527,14
528,12
529,6
530,0
531,-4
532,-8
533,-11
534,-14
535,-16
536,-17
537,-17
538,-17
539,-17
540,-16
541,-15
542,-13
543,-10
544,-7
545,-4
546,0
547,4
548,8
549,6
550,-1
551,-11
552,-16
553,-20
554,-23
555,-26
556,-28
557,-30
558,-32
559,-34
560,-36
561,-37
562,-37
563,-36
564,-35
565,-34
566,-32
567,-31
568,-31
569,-31
570,-31
571,-31
572,-30
573,-29
574,-24
575,-16
576,13
577,79
578,179
579,317
580,499
581,691
582,852
583,932
584,886
585,717
586,443
587,149
588,-81
589,-221
590,-258
591,-215
592,-150
593,-112
594,-91
595,-83
596,-77
597,-70
598,-63
599,-56
600,-51
601,-46
602,-40
603,-35
604,-29
605,-26
606,-23
607,-23
608,-26
609,-31
610,-37
611,-43
612,-47
613,-52
614,-62
615,-66
616,-68
617,-70
618,-73
619,-75
620,-77
621,-78
622,-77
623,-73
624,-68
625,-63
626,-58
627,-52
628,-44
629,-34
630,-26
631,-19
632,-12
633,-6
634,0
635,7
636,15
637,22
638,28
639,32
640,37
641,41
642,43
643,42
644,39
645,34
646,28
647,16
648,-3
649,-22
650,-42
651,-64
652,-85
653,-107
654,-129
655,-147
656,-162
657,-176
658,-194
659,-217
660,-233
661,-242
662,-247
663,-249
664,-250
665,-250
666,-252
667,-253
668,-254
669,-252
670,-250
671,-248
672,-245
673,-242
674,-240
675,-239
676,-239
677,-238
678,-236
679,-233
680,-230
681,-222
682,-209
683,-197
684,-183
685,-175
686,-171
687,-169
688,-167
689,-165
690,-163
