,0
0,108
1,139
2,170
3,207
4,227
5,237
6,244
7,250
8,255
9,258
10,260
11,261
12,261
13,260
14,259
15,256
16,252
17,247
18,242
19,236
20,230
21,224
22,215
23,207
24,201
25,199
26,199
27,199
28,198
29,197
30,195
31,195
32,196
33,200
34,205
35,210
36,213
37,217
38,221
39,224
40,227
41,228
42,228
43,224
44,220
45,215
46,210
47,205
48,202
49,199
50,196
51,194
52,192
53,191
54,190
55,189
56,188
57,188
58,187
59,186
60,185
61,184
62,183
63,182
64,181
65,179
66,178
67,176
68,175
69,173
70,171
71,168
72,164
73,159
74,153
75,147
76,140
77,135
78,130
79,126
80,121
81,115
82,110
83,103
84,97
85,88
86,77
87,67
88,60
89,54
90,50
91,46
92,43
93,40
94,37
95,34
96,31
97,29
98,27
99,25
100,23
101,21
102,19
103,18
104,15
105,12
106,6
107,0
108,-6
109,-12
110,-18
111,-24
112,-29
113,-32
114,-30
115,-22
116,-7
117,35
118,103
119,200
120,322
121,463
122,611
123,748
124,853
125,900
126,901
127,856
128,760
129,634
130,487
131,335
132,193
133,78
134,14
135,-8
136,-16
137,-12
138,-3
139,3
140,9
141,15
142,17
143,14
144,6
145,-2
146,-10
147,-20
148,-30
149,-41
150,-53
151,-68
152,-87
153,-106
154,-117
155,-125
156,-131
157,-135
158,-136
159,-135
160,-131
161,-126
162,-121
163,-118
164,-116
165,-114
166,-111
167,-108
168,-105
169,-102
170,-99
171,-96
172,-94
173,-92
174,-91
175,-89
176,-87
177,-85
178,-83
179,-79
180,-73
181,-66
182,-59
183,-51
184,-42
185,-31
186,-18
187,-1
188,12
189,23
190,36
191,52
192,70
193,80
194,87
195,92
196,96
197,98
198,99
199,98
200,95
201,91
202,85
203,79
204,71
205,58
206,46
207,34
208,20
209,3
210,-13
211,-27
212,-37
213,-47
214,-59
215,-71
216,-83
217,-96
218,-105
219,-111
220,-114
221,-117
222,-118
223,-120
224,-122
225,-124
226,-126
227,-129
228,-131
229,-133
230,-135
231,-136
232,-137
233,-137
234,-138
235,-139
236,-140
237,-143
238,-146
239,-149
240,-152
241,-153
242,-151
243,-147
244,-141
245,-136
246,-131
247,-126
248,-121
249,-116
250,-110
251,-105
252,-99
253,-94
254,-88
255,-83
256,-77
257,-70
258,-63
259,-57
260,-52
261,-48
262,-45
263,-42
264,-39
265,-37
266,-35
267,-33
268,-31
269,-29
270,-28
271,-27
272,-27
273,-28
274,-30
275,-33
276,-36
277,-41
278,-45
279,-49
280,-52
281,-54
282,-56
283,-58
284,-60
285,-63
286,-66
287,-69
288,-72
289,-75
290,-79
291,-82
292,-85
293,-88
294,-91
295,-95
296,-101
297,-111
298,-121
299,-126
300,-130
301,-134
302,-137
303,-139
304,-142
305,-143
306,-145
307,-145
308,-146
309,-146
310,-145
311,-143
312,-140
313,-136
314,-131
315,-125
316,-119
317,-111
318,-99
319,-86
320,-76
321,-67
322,-56
323,-45
324,-34
325,-25
326,-20
327,-17
328,-13
329,-10
330,-8
331,-6
332,-4
333,-3
334,-3
335,-4
336,-5
337,-7
338,-9
339,-11
340,-13
341,-14
342,-16
343,-17
344,-18
345,-19
346,-22
347,-25
348,-28
349,-30
350,-29
351,-27
352,-25
353,-22
354,-21
355,-21
356,-20
357,-19
358,-17
359,-15
360,-13
361,-12
362,-11
363,-10
364,-10
365,-9
366,-6
367,-3
368,14
369,71
370,152
371,261
372,391
373,533
374,675
375,798
376,872
377,897
378,881
379,832
380,731
381,603
382,461
383,321
384,195
385,95
386,25
387,6
388,3
389,0
390,3
391,16
392,23
393,28
394,32
395,35
396,37
397,39
398,40
399,41
400,41
401,39
402,36
403,34
404,30
405,27
406,23
407,20
408,18
409,15
410,12
411,8
412,5
413,4
414,4
415,4
416,6
417,8
418,10
419,12
420,14
421,17
422,20
423,21
424,20
425,17
426,13
427,9
428,6
429,2
430,-1
431,-4
432,-7
433,-8
434,-9
435,-8
436,-7
437,-3
438,0
439,6
440,13
441,22
442,32
443,51
444,66
445,78
446,88
447,97
448,105
449,110
450,114
451,117
452,119
453,121
454,123
455,125
456,127
457,127
458,126
459,123
460,117
461,110
462,102
463,92
464,75
465,61
466,49
467,34
468,18
469,0
470,-15
471,-27
472,-34
473,-36
474,-37
475,-39
476,-41
477,-44
478,-45
479,-45
480,-44
481,-42
482,-41
483,-40
484,-38
485,-36
486,-35
487,-35
488,-39
489,-45
490,-51
491,-55
492,-58
493,-62
494,-66
495,-70
496,-73
497,-75
498,-76
499,-76
500,-75
501,-74
502,-71
503,-67
504,-62
505,-57
506,-52
507,-48
508,-43
509,-39
510,-35
511,-30
512,-25
513,-20
514,-15
515,-11
516,-8
517,-6
518,-5
519,-6
520,-8
521,-11
522,-15
523,-19
524,-24
525,-28
526,-32
527,-36
528,-38
529,-41
530,-45
531,-48
532,-52
533,-55
534,-58
535,-61
536,-64
537,-66
538,-68
539,-69
540,-71
541,-72
542,-73
543,-74
544,-74
545,-76
546,-77
547,-80
548,-83
549,-86
550,-90
551,-96
552,-113
553,-131
554,-140
555,-145
556,-150
557,-155
558,-159
559,-163
560,-166
561,-167
562,-168
563,-169
564,-169
565,-168
566,-166
567,-163
568,-160
569,-156
570,-152
571,-147
572,-142
573,-136
574,-129
575,-115
576,-101
577,-89
578,-78
579,-67
580,-56
581,-48
582,-43
583,-41
584,-40
585,-39
586,-38
587,-37
588,-36
589,-36
590,-36
591,-38
592,-40
593,-44
594,-48
595,-53
596,-56
597,-61
598,-66
599,-70
600,-72
601,-70
602,-67
603,-62
604,-57
605,-53
606,-49
607,-45
608,-41
609,-38
610,-37
611,-37
612,-38
613,-41
614,-45
615,-50
616,-55
617,-64
618,-70
619,-66
620,-52
621,-14
622,50
623,145
624,272
625,430
626,610
627,797
628,970
629,1100
630,1133
