,0
0,61
1,67
2,73
3,79
4,85
5,92
6,100
7,108
8,118
9,132
10,144
11,153
12,160
13,164
14,168
15,171
16,171
17,167
18,160
19,149
20,135
21,123
22,110
23,96
24,82
25,67
26,52
27,40
28,31
29,22
30,13
31,5
32,-3
33,-9
34,-12
35,-15
36,-17
37,-19
38,-21
39,-23
40,-25
41,-28
42,-30
43,-32
44,-34
45,-36
46,-38
47,-40
48,-42
49,-43
50,-43
51,-44
52,-44
53,-44
54,-44
55,-45
56,-46
57,-46
58,-47
59,-47
60,-48
61,-48
62,-49
63,-49
64,-49
65,-47
66,-45
67,-43
68,-40
69,-37
70,-32
71,-24
72,-16
73,-8
74,-1
75,0
76,0
77,0
78,1
79,1
80,2
81,2
82,1
83,0
84,-1
85,-3
86,-6
87,-10
88,-17
89,-25
90,-34
91,-41
92,-43
93,-45
94,-47
95,-46
96,-35
97,-7
98,39
99,107
100,193
101,287
102,373
103,416
104,386
105,264
106,61
107,-183
108,-407
109,-553
110,-592
111,-541
112,-437
113,-328
114,-244
115,-189
116,-155
117,-130
118,-107
119,-92
120,-74
121,-61
122,-57
123,-56
124,-55
125,-54
126,-54
127,-54
128,-54
129,-54
130,-54
131,-54
132,-53
133,-53
134,-52
135,-52
136,-52
137,-52
138,-52
139,-51
140,-51
141,-50
142,-49
143,-47
144,-46
145,-43
146,-36
147,-29
148,-23
149,-15
150,-7
151,0
152,11
153,24
154,37
155,49
156,60
157,68
158,75
159,83
160,90
161,95
162,98
163,100
164,102
165,104
166,104
167,103
168,101
169,98
170,93
171,87
172,78
173,70
174,62
175,56
176,50
177,45
178,37
179,26
180,14
181,2
182,-9
183,-18
184,-25
185,-30
186,-33
187,-35
188,-37
189,-37
190,-37
191,-36
192,-34
193,-30
194,-25
195,-17
196,-3
197,10
198,21
199,26
200,29
201,32
202,33
203,31
204,26
205,21
206,18
207,15
208,12
209,9
210,7
211,7
212,8
213,10
214,13
215,15
216,17
217,19
218,22
219,25
220,26
221,25
222,24
223,21
224,18
225,14
226,9
227,6
228,8
229,13
230,21
231,36
232,47
233,52
234,56
235,58
236,59
237,57
238,55
239,52
240,48
241,42
242,47
243,61
244,93
245,144
246,214
247,303
248,405
249,501
250,555
251,530
252,410
253,207
254,-36
255,-257
256,-399
257,-433
258,-375
259,-267
260,-156
261,-76
262,-31
263,-14
264,-10
265,-7
266,-4
267,-1
268,0
269,2
270,5
271,11
272,24
273,37
274,47
275,52
276,54
277,56
278,57
279,56
280,55
281,54
282,53
283,52
284,51
285,50
286,49
287,48
288,48
289,49
290,50
291,52
292,55
293,58
294,63
295,69
296,76
297,81
298,88
299,96
300,104
301,111
302,116
303,122
304,127
305,134
306,147
307,158
308,167
309,176
310,181
311,186
312,189
313,191
314,191
315,189
316,185
317,180
318,170
319,155
320,142
321,127
322,111
323,95
324,79
325,63
326,48
327,34
328,23
329,15
330,6
331,-2
332,-11
333,-21
334,-26
335,-29
336,-32
337,-35
338,-36
339,-38
340,-39
341,-40
342,-40
343,-41
344,-41
345,-42
346,-42
347,-42
348,-42
349,-43
350,-43
351,-43
352,-43
353,-43
354,-43
355,-43
356,-43
357,-43
358,-42
359,-42
360,-41
361,-40
362,-39
363,-38
364,-37
365,-36
366,-34
367,-33
368,-32
369,-30
370,-27
371,-24
372,-23
373,-24
374,-30
375,-37
376,-50
377,-71
378,-91
379,-108
380,-132
381,-158
382,-186
383,-213
384,-238
385,-254
386,-273
387,-289
388,-311
389,-334
390,-350
391,-364
392,-375
393,-384
394,-387
395,-390
396,-393
397,-394
398,-395
399,-396
400,-396
401,-396
402,-395
403,-394
404,-392
405,-390
406,-388
407,-385
408,-383
409,-380
410,-378
411,-375
412,-372
413,-369
414,-367
415,-364
416,-362
417,-360
418,-359
419,-356
420,-352
421,-345
422,-332
423,-309
424,-275
425,-226
426,-161
427,-80
428,13
429,106
430,160
431,156
432,82
433,-93
434,-318
435,-533
436,-687
437,-744
438,-708
439,-615
440,-508
441,-421
442,-357
443,-308
444,-271
445,-241
446,-227
447,-221
448,-218
449,-217
450,-215
451,-214
452,-212
453,-210
454,-208
455,-206
456,-203
457,-199
458,-191
459,-184
460,-174
461,-162
462,-149
463,-136
464,-121
465,-108
466,-97
467,-83
468,-72
469,-64
470,-59
471,-54
472,-50
473,-47
474,-43
475,-38
476,-32
477,-26
478,-18
479,-12
480,-8
481,-2
482,4
483,11
484,20
485,32
486,43
487,51
488,57
489,66
490,79
491,89
492,95
493,98
494,101
495,103
496,105
497,107
498,109
499,110
500,110
501,108
502,104
503,99
504,90
505,74
506,58
507,43
508,28
509,13
510,3
511,-4
512,-12
513,-16
514,-19
515,-22
516,-23
517,-24
518,-23
519,-20
520,-17
521,-13
522,-8
523,-2
524,5
525,13
526,20
527,26
528,31
529,35
530,39
531,43
532,47
533,50
534,53
535,56
536,59
537,62
538,65
539,68
540,73
541,76
542,77
543,78
544,79
545,81
546,82
547,82
548,78
549,72
550,65
551,56
552,52
553,48
554,46
555,43
556,43
557,44
558,49
559,56
560,68
561,88
562,124
563,174
564,238
565,312
566,383
567,423
568,419
569,361
570,219
571,27
572,-175
573,-340
574,-408
575,-410
576,-348
577,-252
578,-162
579,-87
580,-29
581,11
582,46
583,73
584,91
585,101
586,106
587,109
588,112
589,113
590,113
591,113
592,112
593,111
594,110
595,109
596,108
597,107
598,105
599,104
600,102
601,101
602,100
603,99
604,99
605,99
606,100
607,102
608,104
609,107
610,111
611,114
612,119
613,128
614,135
615,142
616,149
617,158
618,167
619,176
620,185
621,193
622,203
623,216
624,227
625,236
626,243
627,248
628,252
629,255
630,256
631,255
632,251
633,247
634,239
635,226
636,214
637,199
638,183
639,166
640,148
641,131
642,116
643,102
644,89
645,74
646,63
647,57
648,52
649,50
650,48
651,46
652,45
653,44
654,44
655,43
656,43
657,44
658,44
659,46
660,48
661,51
662,54
663,56
664,59
665,60
666,62
667,63
668,64
669,64
670,65
671,66
672,66
673,67
674,67
675,68
676,69
677,69
678,70
679,70
680,70
681,70
682,71
683,73
684,76
685,79
686,96
687,128
688,176
689,244
690,328
691,414
692,482
693,488
694,452
695,313
696,103
697,-130
698,-337
699,-468
700,-501
701,-454
702,-363
703,-266
704,-181
705,-118
706,-70
707,-34
708,-8
709,3
710,9
711,12
712,14
713,16
714,16
715,13
716,9
717,5
718,3
719,0
720,-2
721,-5
722,-7
723,-9
724,-10
725,-11
