,0
0,435
1,440
2,446
3,451
4,455
5,457
6,458
7,456
8,452
9,448
10,442
11,435
12,428
13,421
14,413
15,404
16,396
17,381
18,348
19,319
20,292
21,269
22,246
23,226
24,207
25,189
26,176
27,162
28,150
29,138
30,126
31,115
32,107
33,100
34,96
35,92
36,89
37,85
38,79
39,76
40,72
41,66
42,61
43,55
44,52
45,47
46,40
47,34
48,27
49,19
50,12
51,2
52,-5
53,-13
54,-22
55,-29
56,-35
57,-42
58,-49
59,-57
60,-64
61,-70
62,-77
63,-83
64,-89
65,-95
66,-101
67,-106
68,-110
69,-114
70,-118
71,-120
72,-119
73,-119
74,-118
75,-114
76,-110
77,-104
78,-99
79,-92
80,-86
81,-80
82,-74
83,-69
84,-64
85,-58
86,-52
87,-45
88,-37
89,-30
90,-22
91,-15
92,-8
93,0
94,5
95,11
96,16
97,20
98,25
99,30
100,36
101,40
102,45
103,48
104,52
105,53
106,53
107,52
108,48
109,45
110,39
111,36
112,31
113,27
114,23
115,18
116,14
117,9
118,4
119,-3
120,-17
121,-36
122,-54
123,-78
124,-115
125,-174
126,-275
127,-396
128,-557
129,-723
130,-838
131,-851
132,-791
133,-566
134,-272
135,34
136,268
137,370
138,375
139,308
140,197
141,105
142,52
143,29
144,19
145,12
146,5
147,0
148,-1
149,-2
150,-2
151,-2
152,-1
153,1
154,4
155,7
156,10
157,13
158,15
159,17
160,18
161,19
162,19
163,18
164,18
165,15
166,11
167,6
168,2
169,-2
170,-8
171,-15
172,-22
173,-29
174,-41
175,-57
176,-71
177,-84
178,-96
179,-107
180,-119
181,-130
182,-141
183,-152
184,-163
185,-176
186,-190
187,-207
188,-231
189,-253
190,-277
191,-297
192,-316
193,-334
194,-352
195,-370
196,-382
197,-393
198,-402
199,-409
200,-414
201,-417
202,-416
203,-412
204,-407
205,-400
206,-390
207,-377
208,-358
209,-322
210,-290
211,-257
212,-223
213,-191
214,-158
215,-126
216,-102
217,-73
218,-32
219,1
220,26
221,52
222,78
223,102
224,116
225,122
226,126
227,130
228,134
229,137
230,140
231,143
232,144
233,142
234,141
235,137
236,132
237,127
238,121
239,114
240,108
241,100
242,91
243,74
244,55
245,39
246,24
247,12
248,1
249,-7
250,-14
251,-20
252,-27
253,-33
254,-39
255,-43
256,-47
257,-51
258,-54
259,-57
260,-61
261,-64
262,-68
263,-72
264,-76
265,-81
266,-86
267,-90
268,-94
269,-98
270,-103
271,-107
272,-112
273,-116
274,-120
275,-122
276,-123
277,-123
278,-122
279,-118
280,-113
281,-107
282,-100
283,-93
284,-87
285,-80
286,-73
287,-65
288,-58
289,-51
290,-45
291,-38
292,-35
293,-33
294,-34
295,-35
296,-39
297,-44
298,-49
299,-56
300,-63
301,-70
302,-79
303,-93
304,-108
305,-123
306,-136
307,-151
308,-166
309,-183
310,-197
311,-208
312,-218
313,-222
314,-226
315,-229
316,-231
317,-233
318,-235
319,-237
320,-237
321,-237
322,-237
323,-235
324,-233
325,-231
326,-227
327,-225
328,-223
329,-220
330,-218
331,-216
332,-214
333,-213
334,-210
335,-208
336,-206
337,-203
338,-200
339,-196
340,-191
341,-183
342,-175
343,-167
344,-161
345,-155
346,-151
347,-147
348,-145
349,-142
350,-140
351,-140
352,-139
353,-139
354,-141
355,-142
356,-144
357,-145
358,-146
359,-146
360,-147
361,-147
362,-147
363,-147
364,-147
365,-147
366,-147
367,-147
368,-144
369,-141
370,-140
371,-137
372,-137
373,-136
374,-137
375,-139
376,-143
377,-148
378,-155
379,-163
380,-202
381,-275
382,-380
383,-517
384,-676
385,-820
386,-875
387,-860
388,-726
389,-487
390,-190
391,70
392,250
393,298
394,293
395,217
396,137
397,70
398,45
399,37
400,34
401,32
402,30
403,30
404,31
405,34
406,37
407,42
408,47
409,53
410,56
411,60
412,61
413,64
414,63
415,63
416,64
417,62
418,60
419,59
420,57
421,53
422,49
423,43
424,38
425,32
426,26
427,22
428,17
429,14
430,10
431,8
432,4
433,1
434,-2
435,-5
436,-9
437,-12
438,-15
439,-17
440,-19
441,-23
442,-27
443,-32
444,-38
445,-47
446,-60
447,-74
448,-86
449,-98
450,-105
451,-111
452,-117
453,-123
454,-128
455,-131
456,-132
457,-133
458,-131
459,-127
460,-121
461,-113
462,-103
463,-91
464,-67
465,-24
466,13
467,53
468,97
469,141
470,186
471,231
472,268
473,296
474,325
475,343
476,354
477,364
478,373
479,381
480,391
481,400
482,406
483,413
484,417
485,420
486,422
487,424
488,426
489,428
490,430
491,433
492,437
493,439
494,442
495,443
496,446
497,447
498,447
499,449
500,451
501,453
502,456
503,460
504,464
505,466
506,466
507,463
508,459
509,451
510,444
511,435
512,427
513,418
514,408
515,401
516,394
517,387
518,383
519,380
520,377
521,374
522,371
523,370
524,368
525,366
526,364
527,364
528,364
529,364
530,365
531,367
532,368
533,371
534,372
535,373
536,372
537,372
538,371
539,370
540,367
541,365
542,362
543,360
544,355
545,351
546,344
547,330
548,314
549,300
550,285
551,273
552,261
553,251
554,243
555,235
556,226
557,221
558,218
559,215
560,213
561,211
562,210
563,209
564,208
565,207
566,206
567,206
568,204
569,204
570,203
571,201
572,199
573,198
574,195
575,193
576,189
577,188
578,186
579,182
580,180
581,177
582,174
583,168
584,161
585,159
586,159
587,167
588,181
589,194
590,207
591,220
592,232
593,244
594,245
595,246
596,248
597,248
598,249
599,248
600,250
601,250
602,249
603,248
604,247
605,245
606,243
607,238
608,233
609,229
610,225
611,220
612,215
613,209
614,204
615,199
616,194
617,187
618,175
619,151
620,111
621,48
622,-45
623,-178
624,-333
625,-504
626,-647
627,-691
628,-667
629,-501
630,-221
631,84
632,334
633,471
634,487
635,436
636,331
637,234
638,167
639,141
640,133
641,130
642,127
643,125
644,124
645,124
646,125
647,126
648,128
649,129
650,132
651,133
652,133
653,133
654,132
655,132
656,130
657,128
658,127
659,123
660,120
661,116
662,110
663,98
664,83
665,69
666,54
667,37
668,18
669,2
670,-10
671,-22
672,-37
673,-52
674,-70
675,-87
676,-105
677,-121
678,-137
679,-152
680,-168
681,-183
682,-198
683,-212
684,-225
685,-237
686,-247
687,-259
688,-275
689,-295
690,-313
691,-331
692,-350
693,-372
694,-390
695,-403
696,-413
697,-418
698,-421
699,-424
700,-429
701,-432
702,-431
703,-423
704,-408
705,-392
706,-367
707,-340
708,-302
709,-264
710,-233
711,-201
712,-173
713,-152
714,-127
715,-107
716,-91
717,-78
718,-71
719,-67
720,-62
721,-60
722,-59
723,-57
724,-56
725,-54
726,-55
727,-55
728,-56
729,-59
730,-62
731,-66
732,-71
733,-75
734,-80
735,-83
736,-85
737,-88
738,-90
739,-92
740,-94
741,-95
742,-96
743,-96
744,-95
745,-95
746,-94
747,-93
748,-91
749,-91
750,-90
751,-90
752,-89
753,-90
754,-90
755,-91
756,-92
757,-93
758,-95
759,-96
760,-96
761,-97
762,-97
763,-96
764,-96
765,-95
766,-93
767,-91
768,-89
769,-86
770,-84
771,-80
772,-75
773,-71
774,-66
775,-58
776,-48
777,-39
778,-31
779,-28
780,-25
781,-24
782,-23
783,-22
784,-23
785,-22
786,-22
787,-22
788,-22
789,-23
790,-26
791,-33
792,-42
793,-49
794,-56
795,-61
796,-67
797,-72
798,-75
799,-78
800,-79
801,-78
802,-77
803,-74
804,-72
805,-70
806,-67
807,-65
808,-64
809,-62
810,-61
811,-60
812,-59
813,-59
814,-59
815,-61
816,-62
817,-64
818,-67
819,-71
820,-74
821,-74
822,-75
823,-75
824,-71
825,-67
826,-63
827,-58
828,-53
829,-48
830,-43
831,-39
832,-34
833,-28
834,-21
835,-13
836,-5
837,1
838,7
839,11
840,12
841,10
842,7
843,4
844,0
845,-5
846,-11
847,-17
848,-22
849,-28
850,-37
851,-48
852,-56
853,-64
854,-72
855,-79
856,-85
857,-91
858,-97
859,-105
860,-112
861,-119
862,-131
863,-173
864,-248
865,-357
866,-512
867,-697
868,-890
869,-1026
870,-1081
871,-1010
872,-819
873,-534
874,-254
875,-23
876,101
877,117
878,71
879,-11
880,-67
881,-122
882,-143
883,-150
884,-150
885,-151
886,-152
887,-151
888,-150
889,-150
890,-150
891,-149
892,-149
893,-149
894,-148
895,-146
896,-146
897,-144
898,-144
899,-145
900,-148
901,-152
902,-155
903,-159
904,-163
905,-168
906,-171
907,-174
908,-179
909,-185
910,-191
911,-198
912,-202
913,-208
914,-214
915,-221
916,-228
917,-238
918,-248
919,-259
920,-269
921,-278
922,-286
923,-295
924,-303
925,-311
926,-319
927,-330
928,-344
929,-358
930,-373
931,-391
932,-413
933,-436
934,-458
935,-481
936,-499
937,-514
938,-529
939,-535
940,-538
941,-541
942,-543
943,-546
944,-538
945,-522
946,-506
947,-483
948,-461
949,-432
950,-395
951,-360
952,-324
953,-288
954,-252
955,-217
956,-183
957,-148
958,-119
959,-97
960,-68
961,-48
962,-38
963,-30
964,-23
965,-16
966,-9
967,-3
968,0
969,1
970,3
971,5
972,7
973,8
974,9
975,11
976,12
977,13
978,14
979,16
980,17
981,17
982,18
983,20
984,20
985,22
986,23
987,25
988,26
989,27
990,29
991,31
992,32
993,33
994,35
995,36
996,37
997,37
998,38
999,38
1000,38
1001,39
1002,40
1003,42
1004,44
1005,47
1006,51
1007,55
1008,59
1009,63
1010,68
1011,72
1012,77
1013,81
1014,88
1015,95
1016,103
1017,111
1018,117
1019,121
1020,124
1021,125
1022,127
1023,127
1024,127
1025,127
1026,126
1027,125
1028,125
1029,124
1030,124
1031,123
1032,121
1033,118
1034,114
1035,110
1036,106
1037,102
1038,96
1039,90
1040,87
1041,87
1042,92
1043,102
1044,116
1045,134
1046,162
1047,181
1048,206
1049,237
1050,269
1051,301
1052,335
1053,366
1054,389
1055,406
1056,428
1057,451
1058,473
1059,486
1060,492
1061,497
1062,501
1063,503
1064,504
1065,503
1066,498
1067,493
1068,487
1069,481
1070,478
1071,475
1072,472
1073,470
1074,467
1075,465
1076,463
1077,460
1078,458
1079,455
1080,453
1081,452
1082,450
1083,448
1084,446
1085,443
1086,439
1087,434
1088,425
1089,408
1090,392
1091,375
1092,360
1093,347
1094,335
1095,326
1096,318
1097,311
1098,304
1099,298
1100,291
1101,283
1102,276
1103,267
1104,258
1105,248
1106,238
1107,225
1108,203
1109,170
1110,116
1111,33
1112,-85
1113,-250
1114,-435
1115,-615
1116,-711
1117,-708
1118,-596
1119,-341
1120,-18
1121,264
1122,455
1123,505
1124,498
1125,413
1126,323
1127,244
1128,218
1129,214
1130,210
1131,208
1132,206
1133,203
1134,200
1135,198
1136,195
1137,193
1138,191
1139,190
1140,189
1141,187
1142,183
1143,176
1144,167
1145,160
1146,152
1147,144
1148,136
1149,127
1150,119
1151,108
1152,96
1153,84
1154,72
1155,61
1156,55
1157,49
1158,39
1159,17
1160,-3
1161,-18
1162,-34
1163,-48
1164,-60
1165,-72
1166,-85
1167,-96
1168,-105
1169,-113
1170,-122
1171,-129
1172,-137
1173,-149
1174,-166
1175,-186
1176,-203
1177,-217
1178,-231
1179,-244
1180,-261
1181,-281
1182,-298
1183,-321
1184,-349
1185,-373
1186,-391
1187,-408
1188,-420
1189,-430
1190,-436
1191,-436
1192,-428
1193,-414
1194,-393
1195,-358
1196,-322
1197,-286
1198,-250
1199,-214
1200,-178
1201,-140
1202,-111
1203,-93
1204,-76
1205,-60
1206,-43
1207,-26
1208,-15
1209,-8
1210,-5
1211,-4
1212,-3
1213,-3
1214,-2
1215,-3
1216,-2
1217,-3
1218,-3
1219,-3
1220,-5
1221,-7
1222,-8
1223,-10
1224,-12
1225,-14
1226,-16
1227,-17
1228,-18
1229,-18
1230,-18
1231,-17
1232,-16
1233,-15
1234,-13
1235,-13
1236,-11
1237,-10
1238,-10
1239,-9
1240,-9
1241,-8
1242,-9
1243,-11
1244,-12
1245,-13
1246,-14
1247,-15
1248,-15
1249,-16
1250,-17
1251,-17
1252,-18
1253,-18
1254,-21
1255,-23
