,0
0,-100
1,-96
2,-91
3,-87
4,-80
5,-73
6,-64
7,-54
8,-42
9,-27
10,-8
11,10
12,31
13,51
14,64
15,69
16,72
17,75
18,77
19,80
20,81
21,82
22,83
23,83
24,83
25,83
26,83
27,82
28,81
29,80
30,79
31,77
32,76
33,74
34,72
35,70
36,67
37,64
38,60
39,56
40,52
41,46
42,32
43,19
44,7
45,-7
46,-24
47,-41
48,-53
49,-61
50,-68
51,-74
52,-80
53,-84
54,-88
55,-91
56,-94
57,-97
58,-100
59,-101
60,-100
61,-96
62,-92
63,-88
64,-84
65,-82
66,-80
67,-77
68,-74
69,-72
70,-69
71,-67
72,-64
73,-61
74,-59
75,-57
76,-55
77,-54
78,-54
79,-55
80,-56
81,-57
82,-58
83,-58
84,-59
85,-59
86,-58
87,-56
88,-54
89,-52
90,-49
91,-47
92,-45
93,-43
94,-41
95,-39
96,-38
97,-36
98,-34
99,-31
100,-26
101,-22
102,-18
103,-16
104,-15
105,-15
106,-16
107,-17
108,-17
109,-20
110,-24
111,-12
112,1
113,14
114,24
115,37
116,54
117,73
118,87
119,93
120,97
121,100
122,102
123,102
124,99
125,94
126,87
127,76
128,58
129,39
130,19
131,-2
132,-24
133,-46
134,-66
135,-75
136,-79
137,-81
138,-83
139,-85
140,-88
141,-91
142,-94
143,-97
144,-100
145,-105
146,-111
147,-125
148,-144
149,-151
150,-155
151,-156
152,-156
153,-148
154,-131
155,-82
156,-3
157,100
158,224
159,355
160,482
161,562
162,564
163,492
164,305
165,67
166,-151
167,-295
168,-345
169,-349
170,-322
171,-287
172,-278
173,-273
174,-268
175,-263
176,-258
177,-247
178,-228
179,-218
180,-214
181,-211
182,-209
183,-207
184,-205
185,-202
186,-200
187,-198
188,-194
189,-188
190,-165
191,-130
192,-108
193,-93
194,-84
195,-76
196,-67
197,-58
198,-47
199,-36
200,-25
201,-17
202,-3
203,17
204,41
205,59
206,66
207,68
208,71
209,72
210,73
211,74
212,77
213,79
214,82
215,84
216,87
217,91
218,95
219,99
220,105
221,111
222,118
223,124
224,131
225,142
226,156
227,167
228,175
229,181
230,185
231,185
232,180
233,170
234,155
235,131
236,104
237,77
238,59
239,49
240,41
241,34
242,29
243,25
244,19
245,11
246,5
247,-1
248,-6
249,-11
250,-15
251,-17
252,-15
253,-10
254,-5
255,-1
256,4
257,9
258,11
259,8
260,0
261,-7
262,-13
263,-19
264,-24
265,-29
266,-35
267,-39
268,-44
269,-48
270,-52
271,-55
272,-60
273,-64
274,-68
275,-69
276,-67
277,-62
278,-57
279,-53
280,-50
281,-47
282,-44
283,-42
284,-40
285,-37
286,-35
287,-34
288,-34
289,-34
290,-34
291,-35
292,-36
293,-38
294,-40
295,-42
296,-44
297,-46
298,-48
299,-50
300,-52
301,-54
302,-55
303,-53
304,-49
305,-42
306,-35
307,-27
308,-13
309,-4
310,2
311,7
312,12
313,16
314,17
315,16
316,12
317,7
318,1
319,-6
320,-15
321,-25
322,-36
323,-50
324,-63
325,-69
326,-74
327,-78
328,-81
329,-83
330,-84
331,-85
332,-86
333,-87
334,-87
335,-86
336,-85
337,-83
338,-80
339,-78
340,-75
341,-70
342,-64
343,-49
344,-34
345,1
346,57
347,138
348,240
349,350
350,452
351,527
352,537
353,510
354,382
355,201
356,18
357,-123
358,-193
359,-216
360,-206
361,-179
362,-154
363,-148
364,-144
365,-137
366,-129
367,-120
368,-113
369,-105
370,-98
371,-92
372,-90
373,-89
374,-88
375,-88
376,-86
377,-85
378,-84
379,-83
380,-82
381,-80
382,-78
383,-76
384,-74
385,-71
386,-67
387,-61
388,-52
389,-42
390,-30
391,-22
392,-16
393,-10
394,-4
395,0
396,5
397,9
398,13
399,17
400,21
401,26
402,31
403,36
404,40
405,44
406,49
407,54
408,61
409,67
410,75
411,81
412,87
413,92
414,98
415,103
416,106
417,107
418,107
419,107
420,107
421,108
422,109
423,110
424,108
425,95
426,81
427,66
428,55
429,44
430,33
431,20
432,11
433,4
434,-3
435,-10
436,-17
437,-30
438,-50
439,-59
440,-62
441,-65
442,-68
443,-70
444,-71
445,-73
446,-75
447,-76
448,-77
449,-78
450,-78
451,-78
452,-78
453,-77
454,-77
455,-77
456,-77
457,-77
458,-78
459,-80
460,-81
461,-83
462,-84
463,-85
464,-86
465,-86
466,-87
467,-88
468,-88
469,-89
470,-90
471,-91
472,-93
473,-94
474,-96
475,-98
476,-101
477,-104
478,-108
479,-111
480,-114
481,-116
482,-118
483,-121
484,-125
485,-128
486,-129
487,-127
488,-124
489,-121
490,-118
491,-115
492,-110
493,-105
494,-100
495,-95
496,-92
497,-90
498,-88
499,-86
500,-83
501,-81
502,-80
503,-80
504,-80
505,-82
506,-84
507,-87
508,-90
509,-95
510,-101
511,-113
512,-133
513,-148
514,-167
515,-181
516,-189
517,-195
518,-197
519,-195
520,-190
521,-184
522,-178
523,-170
524,-165
525,-165
526,-171
527,-179
528,-187
529,-196
530,-201
531,-197
532,-187
533,-159
534,-112
535,-47
536,38
537,150
538,284
539,416
540,513
541,548
542,498
543,359
544,170
545,-14
546,-153
547,-216
548,-238
549,-241
550,-236
551,-234
552,-232
553,-230
554,-229
555,-229
556,-228
557,-228
558,-228
559,-228
560,-228
561,-228
562,-229
563,-231
564,-233
565,-234
566,-236
567,-238
568,-240
569,-239
570,-233
571,-225
572,-218
573,-208
574,-202
575,-197
576,-193
577,-188
578,-184
579,-184
580,-190
581,-197
582,-203
583,-209
584,-215
585,-217
586,-215
587,-209
588,-202
589,-189
590,-166
591,-150
592,-141
593,-135
594,-131
595,-129
596,-128
597,-127
598,-127
599,-126
600,-125
601,-124
602,-124
603,-124
604,-125
605,-127
606,-129
607,-131
608,-132
609,-134
610,-136
611,-137
612,-139
613,-141
614,-143
615,-146
616,-148
617,-151
618,-154
619,-159
620,-164
621,-176
622,-199
623,-220
624,-237
625,-250
626,-260
627,-268
628,-274
629,-277
630,-280
631,-283
632,-285
633,-288
634,-290
635,-292
636,-295
637,-299
638,-302
639,-302
640,-298
641,-290
642,-282
643,-270
644,-262
645,-245
646,-221
647,-193
648,-182
649,-176
650,-173
651,-171
652,-168
653,-164
654,-161
655,-157
656,-153
657,-149
658,-143
659,-134
660,-119
661,-102
662,-93
663,-88
664,-81
665,-75
666,-71
667,-67
668,-64
669,-60
670,-57
671,-54
672,-50
673,-43
674,-33
675,-23
676,0
677,26
678,40
679,49
680,55
681,62
682,69
683,81
684,93
685,99
686,104
687,108
688,112
689,125
690,150
691,166
692,179
693,189
694,199
695,208
696,216
697,220
698,223
699,226
700,228
701,228
702,223
703,217
704,206
705,189
706,178
707,172
708,168
709,166
710,164
711,163
712,161
713,159
714,160
715,167
716,172
717,175
718,178
719,181
720,184
721,187
722,190
723,197
724,220
725,270
726,349
727,459
728,595
729,740
730,874
731,965
732,987
733,920
734,770
735,570
736,380
737,245
738,191
739,185
740,208
741,238
742,247
743,244
744,241
745,238
746,238
747,243
748,247
749,250
750,254
751,259
752,266
753,277
754,292
755,306
756,323
757,333
758,336
759,339
760,341
761,342
762,344
763,347
764,349
765,351
766,353
767,354
768,356
769,358
770,361
771,370
772,380
773,395
774,405
775,406
776,408
777,409
778,409
779,409
780,408
781,405
782,402
783,398
784,394
785,391
786,389
787,388
788,391
789,395
790,399
791,403
792,407
793,411
794,415
795,418
796,423
797,428
798,435
799,444
800,444
801,432
802,420
803,409
804,401
805,396
806,387
807,373
808,357
809,346
810,341
811,338
812,337
813,334
814,331
815,326
816,322
817,318
818,314
819,311
820,308
821,306
822,305
823,303
824,301
825,299
826,296
827,293
828,291
829,288
830,286
831,284
832,280
833,277
834,273
835,270
836,266
837,261
838,254
839,241
840,232
841,219
842,209
843,206
844,204
845,202
846,201
847,200
848,199
849,197
850,196
851,194
852,192
853,190
854,187
855,184
856,178
857,171
858,162
859,155
860,148
861,140
862,133
863,125
864,112
865,93
866,74
867,54
868,37
869,26
870,24
871,23
872,22
873,21
874,22
875,26
876,33
877,39
878,48
879,53
880,58
881,62
882,66
883,69
884,70
885,66
886,60
887,50
888,32
889,12
890,-10
891,-37
892,-58
893,-75
894,-93
895,-111
896,-129
897,-148
898,-164
899,-170
900,-173
901,-176
902,-178
903,-180
904,-180
905,-181
906,-181
907,-181
908,-180
909,-179
910,-176
911,-172
912,-168
913,-162
914,-140
915,-87
916,-14
917,79
918,190
919,314
920,427
921,479
922,473
923,386
924,213
925,10
926,-167
927,-281
928,-304
929,-300
930,-281
931,-271
932,-262
933,-256
934,-244
935,-226
936,-214
937,-208
938,-204
939,-199
940,-193
941,-187
942,-178
943,-165
944,-153
945,-134
946,-116
947,-108
948,-105
949,-103
950,-101
951,-99
952,-96
953,-94
954,-92
955,-89
956,-84
957,-75
958,-54
959,-34
960,-20
961,-13
962,-8
963,-4
964,0
965,6
966,14
967,22
968,29
969,37
970,43
971,50
972,64
973,80
974,87
975,91
976,94
977,98
978,101
979,104
980,107
981,110
982,113
983,118
984,123
985,130
986,136
987,141
988,146
989,151
990,155
991,156
992,156
993,153
994,150
995,146
996,138
997,122
998,102
999,83
1000,70
1001,62
1002,53
1003,44
1004,30
1005,10
1006,-3
1007,-11
1008,-21
1009,-32
1010,-40
1011,-45
1012,-49
1013,-53
1014,-57
1015,-61
1016,-64
1017,-68
1018,-71
1019,-75
1020,-80
1021,-88
1022,-97
1023,-107
1024,-114
1025,-120
1026,-125
1027,-127
1028,-127
1029,-123
1030,-118
1031,-113
1032,-107
1033,-102
1034,-96
1035,-93
1036,-93
1037,-98
1038,-104
1039,-109
1040,-113
1041,-116
1042,-120
1043,-124
1044,-128
1045,-130
1046,-132
1047,-133
1048,-134
1049,-134
1050,-133
1051,-132
1052,-130
1053,-127
1054,-125
1055,-123
1056,-121
1057,-118
1058,-115
1059,-112
1060,-109
1061,-105
1062,-101
1063,-96
1064,-92
1065,-88
1066,-84
1067,-80
1068,-75
1069,-68
1070,-54
1071,-48
1072,-46
1073,-44
1074,-42
1075,-40
1076,-41
1077,-47
1078,-55
1079,-63
1080,-74
1081,-81
1082,-86
1083,-88
1084,-91
1085,-93
1086,-96
1087,-97
1088,-98
1089,-98
1090,-98
1091,-98
1092,-97
1093,-96
1094,-93
1095,-89
1096,-84
1097,-68
1098,-32
1099,23
1100,107
1101,217
1102,338
1103,463
1104,581
1105,652
1106,654
1107,593
1108,439
1109,240
1110,50
1111,-109
1112,-180
1113,-204
1114,-190
1115,-166
1116,-145
1117,-139
1118,-137
1119,-135
1120,-133
1121,-132
1122,-131
1123,-130
1124,-128
1125,-125
1126,-122
1127,-120
1128,-118
1129,-116
