,0
0,442
1,416
2,391
3,371
4,354
5,334
6,311
7,301
8,296
9,291
10,287
11,282
12,279
13,277
14,275
15,274
16,273
17,272
18,270
19,267
20,266
21,265
22,265
23,263
24,262
25,261
26,260
27,259
28,256
29,251
30,246
31,236
32,226
33,215
34,203
35,191
36,181
37,172
38,164
39,156
40,148
41,139
42,131
43,124
44,117
45,110
46,102
47,92
48,83
49,74
50,65
51,57
52,52
53,47
54,42
55,37
56,33
57,30
58,28
59,27
60,23
61,22
62,21
63,19
64,17
65,15
66,13
67,13
68,13
69,15
70,18
71,21
72,23
73,25
74,29
75,34
76,42
77,51
78,62
79,75
80,99
81,121
82,130
83,134
84,137
85,141
86,143
87,145
88,147
89,147
90,145
91,141
92,135
93,127
94,119
95,111
96,103
97,97
98,89
99,79
100,70
101,61
102,56
103,52
104,48
105,43
106,31
107,9
108,-16
109,-38
110,-54
111,-67
112,-76
113,-83
114,-87
115,-90
116,-93
117,-96
118,-98
119,-101
120,-105
121,-111
122,-117
123,-122
124,-129
125,-136
126,-143
127,-150
128,-158
129,-167
130,-176
131,-183
132,-190
133,-198
134,-205
135,-212
136,-220
137,-228
138,-235
139,-242
140,-249
141,-255
142,-259
143,-261
144,-263
145,-265
146,-268
147,-270
148,-272
149,-272
150,-273
151,-274
152,-276
153,-278
154,-280
155,-282
156,-284
157,-284
158,-279
159,-272
160,-260
161,-249
162,-239
163,-233
164,-226
165,-220
166,-213
167,-206
168,-200
169,-195
170,-190
171,-185
172,-182
173,-180
174,-179
175,-176
176,-171
177,-164
178,-156
179,-151
180,-151
181,-157
182,-170
183,-192
184,-251
185,-321
186,-409
187,-502
188,-567
189,-588
190,-558
191,-469
192,-315
193,-149
194,-14
195,38
196,56
197,26
198,-27
199,-58
200,-63
201,-66
202,-70
203,-71
204,-71
205,-72
206,-71
207,-69
208,-65
209,-62
210,-58
211,-54
212,-51
213,-50
214,-50
215,-49
216,-48
217,-46
218,-44
219,-41
220,-40
221,-39
222,-37
223,-36
224,-36
225,-36
226,-35
227,-34
228,-34
229,-33
230,-31
231,-30
232,-29
233,-26
234,-24
235,-24
236,-24
237,-24
238,-24
239,-24
240,-24
