,0
0,-67
1,-63
2,-60
3,-55
4,-50
5,-46
6,-43
7,-41
8,-39
9,-38
10,-37
11,-35
12,-34
13,-34
14,-35
15,-35
16,-34
17,-32
18,-30
19,-28
20,-28
21,-28
22,-28
23,-29
24,-29
25,-30
26,-32
27,-35
28,-39
29,-42
30,-45
31,-48
32,-51
33,-54
34,-56
35,-58
36,-59
37,-59
38,-59
39,-58
40,-57
41,-57
42,-57
43,-56
44,-56
45,-56
46,-57
47,-58
48,-58
49,-57
50,-54
51,-49
52,-45
53,-40
54,-35
55,-29
56,-23
57,-16
58,-11
59,-6
60,0
61,9
62,20
63,30
64,33
65,27
66,13
67,-3
68,-20
69,-36
70,-54
71,-72
72,-86
73,-95
74,-103
75,-109
76,-115
77,-120
78,-125
79,-131
80,-135
81,-139
82,-142
83,-145
84,-148
85,-152
86,-156
87,-160
88,-164
89,-169
90,-177
91,-196
92,-197
93,-176
94,-119
95,-27
96,85
97,215
98,359
99,503
100,598
101,631
102,585
103,441
104,207
105,-23
106,-187
107,-236
108,-255
109,-263
110,-256
111,-243
112,-235
113,-231
114,-226
115,-220
116,-214
117,-207
118,-200
119,-190
120,-179
121,-170
122,-161
123,-152
124,-141
125,-130
126,-122
127,-118
128,-118
129,-120
130,-124
131,-129
132,-134
133,-140
134,-148
135,-156
136,-163
137,-164
138,-158
139,-148
140,-135
141,-124
142,-109
143,-94
144,-77
145,-59
146,-44
147,-33
148,-25
149,-18
150,-12
151,-6
152,-1
153,2
154,7
155,13
156,18
157,23
158,28
159,34
160,41
161,49
162,58
163,72
164,97
165,120
166,143
167,154
168,162
169,169
170,175
171,180
172,185
173,190
174,195
175,198
176,200
177,203
178,205
179,207
180,210
181,212
182,216
183,225
184,230
185,220
186,195
187,159
188,110
189,66
190,22
191,-20
192,-70
193,-94
194,-104
195,-112
196,-120
197,-126
198,-131
199,-136
200,-140
201,-143
202,-145
203,-146
204,-147
205,-146
206,-144
207,-142
208,-140
209,-139
210,-137
211,-136
212,-135
213,-134
214,-133
215,-130
216,-128
217,-124
218,-119
219,-108
220,-100
221,-102
222,-107
223,-110
224,-112
225,-116
226,-119
227,-123
228,-125
229,-127
230,-129
231,-129
232,-127
233,-123
234,-117
235,-110
236,-101
237,-93
238,-85
239,-78
240,-72
241,-65
242,-56
243,-49
244,-44
245,-42
246,-44
247,-49
248,-56
249,-64
250,-72
251,-79
252,-90
253,-101
254,-110
255,-115
256,-114
257,-109
258,-101
259,-91
260,-77
261,-53
262,-37
263,-30
264,-25
265,-19
266,-14
267,-11
268,-9
269,-6
270,-3
271,-1
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,-3
280,-7
281,-13
282,-18
283,-24
284,-29
285,-35
286,-41
287,-47
288,-53
289,-57
290,-60
291,-64
292,-68
293,-74
294,-80
295,-86
296,-91
297,-96
298,-101
299,-106
300,-109
301,-109
302,-108
303,-106
304,-101
305,-97
306,-91
307,-84
308,-76
309,-68
310,-58
311,-47
312,10
313,120
314,259
315,416
316,570
317,681
318,695
319,650
320,477
321,248
322,27
323,-134
324,-180
325,-197
326,-191
327,-156
328,-135
329,-119
330,-107
331,-96
332,-91
333,-92
334,-99
335,-110
336,-120
337,-130
338,-138
339,-150
340,-162
341,-173
342,-180
343,-179
344,-171
345,-159
346,-145
347,-132
348,-118
349,-97
350,-78
351,-70
352,-65
353,-62
354,-60
355,-57
356,-55
357,-52
358,-50
359,-50
360,-51
361,-51
362,-50
363,-49
364,-47
365,-47
366,-47
367,-47
368,-46
369,-43
370,-38
371,-33
372,-28
373,-22
374,-16
375,-7
376,10
377,32
378,60
379,74
380,83
381,92
382,101
383,108
384,115
385,120
386,124
387,127
388,129
389,131
390,132
391,134
392,135
393,136
394,140
395,149
396,154
397,143
398,121
399,94
400,63
401,45
402,30
403,16
404,0
405,-18
406,-33
407,-45
408,-56
409,-68
410,-82
411,-95
412,-106
413,-116
414,-126
415,-135
416,-142
417,-149
418,-155
419,-159
420,-162
421,-165
422,-168
423,-171
424,-174
425,-176
426,-177
427,-178
428,-180
429,-183
430,-186
431,-189
432,-191
433,-192
434,-194
435,-196
436,-198
437,-199
438,-201
439,-202
440,-203
441,-205
442,-208
443,-211
444,-214
445,-216
446,-218
447,-220
448,-223
449,-225
450,-226
451,-226
452,-224
453,-221
454,-218
455,-215
456,-211
457,-207
458,-203
459,-198
460,-194
461,-191
462,-188
463,-184
464,-179
465,-173
466,-169
467,-168
468,-169
469,-172
470,-176
471,-181
472,-185
473,-189
474,-195
475,-202
476,-207
477,-211
478,-211
479,-208
480,-202
481,-194
482,-184
483,-172
484,-153
485,-136
486,-121
487,-112
488,-105
489,-98
490,-93
491,-88
492,-85
493,-83
494,-80
495,-78
496,-76
497,-75
498,-73
499,-71
500,-69
501,-65
502,-61
503,-59
504,-60
505,-66
506,-77
507,-90
508,-112
509,-152
510,-180
511,-196
512,-206
513,-213
514,-217
515,-220
516,-223
517,-226
518,-229
519,-230
520,-232
521,-233
522,-233
523,-232
524,-232
525,-229
526,-225
527,-219
528,-211
529,-199
530,-158
531,-60
532,69
533,224
534,391
535,547
536,659
537,677
538,651
539,507
540,306
541,95
542,-85
543,-207
544,-245
545,-238
546,-193
547,-151
548,-131
549,-124
550,-118
551,-112
552,-107
553,-102
554,-95
555,-88
556,-81
557,-74
558,-68
559,-62
560,-56
561,-51
562,-45
563,-38
564,-30
565,-22
566,-14
567,-7
568,0
569,5
570,11
571,15
572,18
573,20
574,21
575,22
576,24
577,25
578,27
579,29
580,32
581,35
582,39
583,44
584,47
585,50
586,52
587,54
588,56
589,59
590,63
591,68
592,78
593,98
594,114
595,128
596,142
597,156
598,173
599,196
600,233
601,276
602,293
603,301
604,308
605,313
606,317
607,321
608,323
609,324
610,325
611,325
612,324
613,322
614,319
615,316
616,311
617,306
618,300
619,292
620,282
621,263
622,248
623,237
624,224
625,208
626,190
627,172
628,154
629,138
630,123
631,108
632,90
633,81
634,75
635,70
636,66
637,63
638,61
639,60
640,61
641,62
642,64
643,67
644,69
645,72
646,75
647,81
648,92
649,101
650,107
651,113
652,120
653,119
654,104
655,93
656,85
657,77
658,72
659,71
660,73
661,78
662,87
663,101
664,124
665,138
666,148
667,148
668,138
669,132
670,126
671,121
672,116
673,115
674,118
675,124
676,129
677,133
678,137
679,140
680,143
681,147
682,152
683,157
684,160
685,161
686,163
687,165
688,168
689,172
690,174
691,175
692,171
693,163
694,152
695,142
696,130
697,111
698,100
699,106
700,120
701,142
702,174
703,204
704,236
705,271
706,302
707,322
708,336
709,342
710,338
711,328
712,317
713,303
714,288
715,274
716,263
717,256
718,252
719,247
720,241
721,242
722,250
723,259
724,269
725,268
726,255
727,240
728,224
729,213
730,199
731,179
732,159
733,146
734,155
735,183
736,214
737,221
738,225
739,228
740,234
741,240
742,244
743,250
744,260
745,301
746,402
747,552
748,731
749,910
750,1062
751,1143
752,1141
753,1048
754,834
755,569
756,321
757,139
758,53
759,44
760,83
761,153
762,170
763,176
764,175
765,167
766,160
767,152
768,153
769,167
770,208
771,244
772,257
773,256
774,237
775,210
776,178
777,148
778,124
779,111
780,101
781,102
782,117
783,139
784,157
785,161
786,164
787,167
788,169
789,170
790,170
791,168
792,164
793,159
794,154
795,149
796,139
797,132
798,136
799,146
800,155
801,164
802,173
803,184
804,196
805,210
806,228
807,230
808,218
809,203
810,188
811,205
812,231
813,261
814,287
815,305
816,316
817,331
818,350
819,366
820,377
821,378
822,366
823,358
824,351
825,345
826,341
827,340
828,340
829,342
830,344
831,345
832,347
833,351
834,349
835,332
836,308
837,281
838,240
839,187
840,121
841,54
842,18
843,-1
844,-13
845,-21
846,-26
847,-27
848,-28
849,-28
850,-29
851,-29
852,-29
853,-27
854,-25
855,-28
856,-36
857,-50
858,-73
859,-86
860,-92
861,-96
862,-100
863,-107
864,-116
865,-125
866,-133
867,-142
868,-152
869,-167
870,-180
871,-189
872,-197
873,-202
874,-207
875,-212
876,-217
877,-221
878,-223
879,-223
880,-222
881,-220
882,-216
883,-212
884,-208
885,-203
886,-199
887,-194
888,-190
889,-186
890,-182
891,-177
892,-173
893,-168
894,-160
895,-146
896,-146
897,-158
898,-166
899,-172
900,-178
901,-183
902,-186
903,-186
904,-183
905,-179
906,-175
907,-170
908,-162
909,-149
910,-161
911,-173
912,-184
913,-181
914,-157
915,-134
916,-113
917,-96
918,-82
919,-60
920,-32
921,-9
922,4
923,-7
924,-43
925,-74
926,-83
927,-90
928,-94
929,-96
930,-97
931,-96
932,-95
933,-93
934,-90
935,-86
936,-79
937,-81
938,-103
939,-139
940,-168
941,-179
942,-187
943,-191
944,-181
945,-160
946,-136
947,-108
948,-89
949,-74
950,-61
951,-50
952,-41
953,-31
954,-14
955,19
956,91
957,201
958,340
959,475
960,552
961,577
962,542
963,434
964,282
965,148
966,55
967,2
968,-18
969,-38
970,-65
971,-100
972,-165
973,-216
974,-235
975,-235
976,-218
977,-193
978,-163
979,-142
980,-125
981,-104
982,-75
983,-43
984,-22
985,-6
986,-6
987,-24
988,-44
989,-65
990,-77
991,-83
992,-87
993,-91
994,-94
995,-95
996,-97
997,-99
998,-99
999,-99
1000,-97
1001,-93
1002,-87
1003,-80
1004,-72
1005,-62
1006,-42
1007,-6
1008,7
1009,12
1010,16
1011,18
1012,21
1013,23
1014,27
1015,32
1016,36
1017,39
1018,41
1019,45
1020,49
1021,55
1022,64
1023,83
1024,100
1025,122
1026,150
1027,178
1028,215
1029,246
1030,266
1031,277
1032,283
1033,286
1034,290
1035,294
1036,296
1037,289
1038,273
1039,249
1040,216
1041,191
1042,172
1043,149
1044,118
1045,79
1046,50
1047,31
1048,15
1049,2
1050,-10
1051,-20
1052,-31
1053,-44
1054,-55
1055,-62
1056,-66
1057,-70
1058,-74
1059,-78
1060,-82
1061,-86
1062,-90
1063,-95
1064,-99
1065,-103
1066,-107
1067,-110
1068,-114
1069,-117
1070,-121
1071,-127
1072,-135
1073,-141
1074,-143
1075,-138
1076,-127
1077,-115
1078,-105
1079,-99
1080,-95
1081,-89
1082,-83
1083,-78
1084,-73
1085,-70
1086,-67
1087,-65
1088,-63
1089,-61
1090,-59
1091,-58
1092,-58
1093,-58
1094,-57
1095,-57
1096,-57
1097,-57
1098,-56
1099,-54
1100,-51
1101,-48
1102,-45
1103,-43
1104,-41
1105,-38
1106,-31
1107,-22
1108,-15
1109,-10
1110,-6
1111,-1
1112,5
1113,10
1114,11
1115,2
1116,-10
1117,-20
1118,-32
1119,-41
1120,-44
1121,-38
1122,-27
1123,-13
1124,-1
1125,14
1126,29
1127,40
1128,52
1129,75
1130,103
1131,115
1132,123
1133,129
1134,133
1135,133
1136,126
1137,112
1138,95
1139,64
1140,12
1141,-14
1142,-28
1143,-38
1144,-46
1145,-51
1146,-52
1147,-51
1148,-47
1149,-41
1150,-33
1151,-25
1152,-16
1153,-4
1154,8
1155,14
1156,10
1157,1
1158,-9
1159,-21
1160,-40
1161,-40
1162,-17
1163,42
1164,143
1165,277
1166,429
1167,587
1168,732
1169,816
1170,845
1171,803
1172,674
1173,448
1174,175
1175,-83
1176,-220
1177,-266
1178,-232
1179,-132
1180,-23
1181,30
1182,48
1183,45
1184,23
1185,11
1186,2
1187,-4
1188,-9
1189,-13
1190,-16
1191,-20
1192,-23
1193,-26
1194,-30
1195,-33
1196,-36
1197,-39
1198,-43
1199,-47
1200,-50
1201,-49
1202,-42
1203,-32
1204,-20
1205,-8
1206,6
1207,19
1208,24
1209,26
1210,28
1211,29
1212,29
1213,28
1214,27
1215,27
1216,27
1217,27
1218,27
1219,28
1220,28
1221,29
1222,29
1223,30
1224,32
1225,35
1226,39
1227,45
1228,53
1229,65
1230,89
1231,113
1232,137
1233,163
1234,196
1235,219
1236,236
1237,249
1238,255
1239,255
1240,256
1241,256
1242,256
1243,255
1244,255
1245,255
1246,256
1247,254
1248,249
1249,241
1250,232
1251,219
1252,197
1253,175
1254,156
1255,139
1256,121
1257,100
1258,69
1259,25
1260,-10
1261,-36
1262,-66
1263,-82
1264,-93
1265,-102
1266,-110
1267,-115
1268,-117
1269,-116
1270,-115
1271,-115
1272,-115
1273,-115
1274,-115
1275,-113
1276,-111
1277,-108
1278,-106
1279,-106
1280,-108
1281,-112
1282,-115
1283,-119
1284,-122
1285,-127
1286,-131
1287,-136
1288,-139
1289,-143
1290,-147
1291,-152
1292,-160
1293,-172
1294,-179
1295,-168
1296,-145
1297,-122
1298,-96
1299,-86
1300,-82
1301,-78
1302,-73
1303,-70
1304,-81
1305,-104
1306,-122
1307,-141
1308,-156
1309,-157
1310,-147
1311,-135
1312,-127
1313,-119
1314,-112
1315,-107
1316,-105
1317,-105
1318,-107
1319,-108
1320,-109
1321,-111
1322,-115
1323,-119
1324,-123
1325,-126
1326,-126
1327,-124
1328,-119
1329,-113
1330,-107
1331,-101
1332,-94
1333,-86
1334,-79
1335,-72
1336,-65
1337,-58
1338,-49
1339,-40
1340,-30
1341,-16
1342,-5
1343,-1
1344,-9
1345,-23
1346,-39
1347,-53
1348,-68
1349,-82
1350,-97
1351,-112
1352,-125
1353,-133
1354,-139
1355,-145
1356,-150
1357,-153
1358,-156
1359,-157
1360,-159
1361,-161
1362,-164
1363,-169
1364,-172
1365,-176
1366,-178
1367,-180
1368,-181
1369,-183
1370,-186
1371,-189
1372,-193
1373,-197
1374,-207
1375,-231
1376,-234
1377,-218
1378,-177
1379,-69
1380,81
1381,260
1382,443
1383,598
1384,670
1385,666
1386,574
1387,381
1388,144
1389,-83
1390,-258
1391,-313
1392,-331
1393,-291
1394,-244
1395,-205
1396,-201
1397,-221
1398,-237
1399,-251
1400,-261
1401,-265
1402,-260
1403,-249
1404,-239
1405,-233
1406,-229
1407,-224
1408,-219
1409,-214
1410,-210
1411,-206
1412,-203
1413,-201
1414,-198
1415,-195
1416,-192
1417,-188
1418,-186
1419,-182
1420,-177
1421,-171
1422,-164
1423,-158
1424,-152
1425,-148
1426,-144
1427,-140
1428,-138
1429,-135
1430,-133
1431,-131
