,0
0,285
1,279
2,273
3,268
4,264
5,260
6,257
7,253
8,247
9,239
10,230
11,222
12,214
13,207
14,200
15,193
16,186
17,180
18,174
19,169
20,164
21,154
22,132
23,113
24,105
25,99
26,94
27,90
28,84
29,79
30,73
31,68
32,64
33,60
34,57
35,54
36,51
37,48
38,46
39,42
40,34
41,25
42,20
43,22
44,30
45,39
46,44
47,49
48,54
49,58
50,62
51,65
52,68
53,71
54,71
55,69
56,64
57,56
58,48
59,38
60,29
61,21
62,12
63,6
64,1
65,-1
66,-3
67,-5
68,-7
69,-9
70,-12
71,-15
72,-17
73,-18
74,-18
75,-17
76,-16
77,-14
78,-12
79,-11
80,-9
81,-6
82,-5
83,-4
84,-4
85,-4
86,-5
87,-5
88,-4
89,-4
90,-3
91,-3
92,-2
93,-1
94,0
95,2
96,3
97,3
98,2
99,0
100,-2
101,-4
102,-6
103,-9
104,-12
105,-15
106,-18
107,-20
108,-21
109,-22
110,-24
111,-27
112,-32
113,-37
114,-42
115,-48
116,-54
117,-60
118,-67
119,-74
120,-82
121,-88
122,-94
123,-98
124,-103
125,-107
126,-110
127,-112
128,-114
129,-116
130,-118
131,-121
132,-125
133,-129
134,-134
135,-138
136,-146
137,-163
138,-174
139,-161
140,-129
141,-79
142,-14
143,77
144,189
145,316
146,439
147,525
148,555
149,529
150,449
151,288
152,77
153,-151
154,-349
155,-430
156,-451
157,-466
158,-477
159,-483
160,-486
161,-485
162,-481
163,-475
164,-467
165,-457
166,-445
167,-418
168,-360
169,-310
170,-276
171,-261
172,-256
173,-253
174,-250
175,-246
176,-242
177,-240
178,-239
179,-239
180,-240
181,-241
182,-243
183,-246
184,-250
185,-255
186,-258
187,-259
188,-260
189,-260
190,-260
191,-260
192,-260
193,-259
194,-259
195,-260
196,-262
197,-265
198,-268
199,-269
200,-270
201,-268
202,-266
203,-263
204,-259
205,-254
206,-247
207,-239
208,-231
209,-223
210,-217
211,-212
212,-206
213,-199
214,-192
215,-186
216,-181
217,-177
218,-174
219,-171
220,-166
221,-161
222,-157
223,-153
224,-150
225,-145
226,-140
227,-132
228,-124
229,-116
230,-108
231,-100
232,-92
233,-82
234,-69
235,-51
236,-22
237,-6
238,1
239,7
240,12
241,16
242,20
243,22
244,20
245,12
246,0
247,-12
248,-23
249,-29
250,-34
251,-39
252,-45
253,-51
254,-56
255,-62
256,-67
257,-73
258,-79
259,-85
260,-91
261,-95
262,-99
263,-102
264,-107
265,-115
266,-131
267,-147
268,-159
269,-169
270,-179
271,-192
272,-203
273,-204
274,-195
275,-181
276,-171
277,-162
278,-153
279,-145
280,-138
281,-130
282,-121
283,-109
284,-87
285,-47
286,-5
287,38
288,72
289,94
290,111
291,123
292,128
293,131
294,135
295,138
296,141
297,144
298,145
299,146
300,145
301,145
302,144
303,143
304,140
305,136
306,131
307,126
308,121
309,117
310,113
311,109
312,105
313,102
314,100
315,99
316,98
317,98
318,100
319,104
320,111
321,120
322,131
323,143
324,155
325,171
326,201
327,219
328,230
329,236
330,241
331,245
332,248
333,251
334,254
335,256
336,258
337,259
338,259
339,257
340,254
341,248
342,242
343,236
344,230
345,225
346,219
347,213
348,208
349,204
350,198
351,190
352,182
353,175
354,170
355,169
356,170
357,171
358,171
359,172
360,172
361,175
362,182
363,179
364,153
365,139
366,130
367,121
368,112
369,105
370,100
371,97
372,94
373,93
374,92
375,93
376,95
377,100
378,106
379,113
380,122
381,133
382,181
383,260
384,368
385,496
386,621
387,707
388,736
389,705
390,609
391,419
392,194
393,-5
394,-136
395,-169
396,-175
397,-179
398,-180
399,-171
400,-151
401,-119
402,-74
403,-38
404,-13
405,11
406,21
407,26
408,31
409,35
410,38
411,41
412,42
413,43
414,45
415,47
416,49
417,51
418,54
419,56
420,58
421,59
422,60
423,60
424,61
425,62
426,64
427,65
428,67
429,69
430,71
431,75
432,80
433,84
434,87
435,88
436,85
437,80
438,73
439,66
440,56
441,39
442,30
443,42
444,63
445,74
446,81
447,87
448,93
449,99
450,104
451,109
452,114
453,119
454,124
455,128
456,132
457,135
458,137
459,139
460,143
461,147
462,151
463,155
464,157
465,158
466,158
467,160
468,161
469,160
470,156
471,150
472,143
473,137
474,131
475,127
476,119
477,109
478,100
479,94
480,90
481,86
482,82
483,77
484,72
485,65
486,59
487,52
488,44
489,36
490,26
491,12
492,0
493,-5
494,-10
495,-16
496,-23
497,-28
498,-22
499,-7
500,16
501,41
502,48
503,50
504,53
505,56
506,58
507,61
508,65
509,68
510,72
511,75
512,79
513,83
514,86
515,91
516,101
517,109
518,109
519,103
520,93
521,76
522,52
523,28
524,6
525,-9
526,-20
527,-19
528,-2
529,9
530,20
531,29
532,33
533,32
534,29
535,25
536,23
537,21
538,20
539,18
540,15
541,12
542,8
543,4
544,0
545,-4
546,-10
547,-17
548,-32
549,-64
550,-80
551,-88
552,-95
553,-98
554,-99
555,-96
556,-90
557,-82
558,-72
559,-61
560,-43
561,-27
562,-12
563,-3
564,3
565,8
566,13
567,16
568,19
569,20
570,20
571,19
572,16
573,14
574,11
575,9
576,6
577,2
578,-1
579,-5
580,-11
581,-17
582,-23
583,-28
584,-31
585,-34
586,-37
587,-39
588,-41
589,-43
590,-46
591,-50
592,-53
593,-56
594,-58
595,-60
596,-62
597,-63
598,-64
599,-65
600,-67
601,-69
602,-73
603,-78
604,-83
605,-91
606,-101
607,-114
608,-133
609,-160
610,-177
611,-194
612,-211
613,-222
614,-232
615,-241
616,-240
617,-223
618,-176
619,-125
620,-61
621,19
622,113
623,209
624,295
625,341
626,358
627,333
628,256
629,106
630,-73
631,-246
632,-376
633,-413
634,-427
635,-424
636,-402
637,-386
638,-374
639,-363
640,-354
641,-348
642,-340
643,-308
644,-252
645,-215
646,-177
647,-142
648,-107
649,-74
650,-41
651,-10
652,11
653,26
654,32
655,34
656,34
657,34
658,35
659,36
660,37
661,38
662,39
663,40
664,43
665,48
666,52
667,57
668,62
669,68
670,77
671,88
672,99
673,110
674,119
675,126
676,133
677,141
678,149
679,159
680,168
681,175
682,182
683,189
684,196
685,202
686,205
687,203
688,197
689,187
690,174
691,150
692,108
693,67
694,31
695,0
696,-32
697,-68
698,-106
699,-149
700,-186
701,-205
702,-216
703,-223
704,-226
705,-226
706,-221
707,-212
708,-201
709,-186
710,-161
711,-131
712,-112
713,-100
714,-91
715,-83
716,-76
717,-71
718,-67
719,-64
720,-61
721,-57
722,-52
723,-47
724,-42
725,-38
726,-34
727,-29
728,-23
729,-14
730,-2
731,7
732,14
733,19
734,23
735,28
736,32
737,34
738,33
739,31
740,28
741,25
742,22
743,18
744,15
745,21
746,38
747,64
748,100
749,126
750,146
751,166
752,191
753,223
754,256
755,290
756,324
757,360
758,397
759,439
760,487
761,533
762,581
763,618
764,640
765,658
766,685
767,721
768,770
769,824
770,874
771,912
772,939
773,959
774,984
775,1010
776,1026
777,1037
778,1036
779,1014
780,984
781,950
782,932
783,922
784,914
785,907
786,903
787,899
788,886
789,891
790,932
791,964
792,980
793,989
794,997
795,1002
796,1002
797,999
798,992
799,983
800,975
801,968
802,961
803,954
804,947
805,941
806,937
807,935
808,933
809,931
810,927
811,923
812,920
813,916
814,908
815,904
816,912
817,929
818,951
819,973
820,949
821,880
822,712
823,464
824,163
825,-155
826,-464
827,-760
828,-1043
829,-1285
830,-1460
831,-1529
832,-1552
833,-1529
834,-1458
835,-1389
836,-1351
837,-1314
838,-1277
839,-1238
840,-1202
841,-1166
842,-1134
843,-1112
844,-1099
845,-1084
846,-1067
847,-1052
848,-1041
849,-1030
850,-1021
851,-1014
852,-1007
853,-992
854,-963
855,-933
856,-901
857,-869
858,-828
859,-743
860,-627
861,-499
862,-375
863,-262
864,-169
865,-120
866,-122
867,-175
868,-312
869,-523
870,-799
871,-1143
872,-1559
873,-2036
874,-2543
875,-2999
876,-3313
877,-3436
878,-3438
879,-3323
880,-3135
881,-2942
882,-2778
883,-2654
884,-2564
885,-2516
886,-2473
887,-2426
888,-2375
889,-2329
890,-2263
891,-2197
892,-2133
893,-2093
894,-2049
895,-2007
896,-1968
897,-1932
898,-1898
899,-1868
900,-1844
901,-1826
902,-1802
903,-1771
904,-1731
905,-1696
906,-1671
907,-1657
908,-1644
909,-1628
910,-1595
911,-1570
912,-1553
913,-1540
914,-1529
915,-1523
916,-1515
917,-1499
918,-1463
919,-1433
920,-1419
921,-1407
922,-1394
923,-1382
924,-1370
925,-1350
926,-1322
927,-1303
928,-1289
929,-1279
930,-1268
931,-1256
932,-1240
933,-1212
934,-1169
935,-1142
936,-1127
937,-1115
938,-1104
939,-1094
940,-1083
941,-1072
942,-1061
943,-1051
944,-1041
945,-1027
946,-1008
947,-987
948,-959
949,-922
950,-891
951,-867
952,-847
953,-830
954,-816
955,-798
956,-774
957,-753
958,-736
959,-719
960,-701
961,-684
962,-673
963,-664
964,-657
965,-650
966,-644
967,-637
968,-630
969,-625
970,-619
971,-613
972,-606
973,-598
974,-585
975,-563
976,-544
977,-526
978,-504
979,-477
980,-447
981,-424
982,-406
983,-391
984,-378
985,-364
986,-348
987,-328
988,-317
989,-312
990,-308
991,-306
992,-304
993,-302
994,-299
995,-295
996,-289
997,-281
998,-270
999,-247
1000,-205
1001,-162
1002,-120
1003,-74
1004,-33
1005,-2
1006,21
1007,51
1008,78
1009,99
1010,118
1011,133
1012,158
1013,199
1014,238
1015,266
1016,292
1017,314
1018,333
1019,354
1020,377
1021,404
1022,435
1023,456
1024,482
1025,518
1026,556
1027,598
1028,632
1029,653
1030,672
1031,689
1032,708
1033,731
1034,760
1035,782
1036,798
1037,815
1038,839
1039,863
1040,881
1041,898
1042,912
1043,924
1044,932
1045,938
1046,943
1047,945
1048,947
1049,948
1050,950
1051,951
1052,951
1053,950
1054,950
1055,952
1056,955
1057,959
1058,964
1059,969
1060,973
1061,977
1062,983
1063,990
1064,997
1065,1005
1066,1014
1067,1027
1068,1042
1069,1057
1070,1069
