,0
0,-206
1,-207
2,-208
3,-209
4,-210
5,-211
6,-211
7,-212
8,-212
9,-213
10,-214
11,-215
12,-217
13,-218
14,-219
15,-220
16,-221
17,-221
18,-221
19,-220
20,-218
21,-215
22,-212
23,-209
24,-205
25,-202
26,-198
27,-196
28,-193
29,-191
30,-190
31,-189
32,-188
33,-186
34,-185
35,-182
36,-179
37,-177
38,-174
39,-172
40,-170
41,-167
42,-165
43,-163
44,-162
45,-162
46,-161
47,-159
48,-157
49,-153
50,-150
51,-146
52,-143
53,-139
54,-135
55,-131
56,-127
57,-124
58,-122
59,-119
60,-116
61,-113
62,-110
63,-107
64,-104
65,-101
66,-98
67,-94
68,-90
69,-85
70,-82
71,-78
72,-73
73,-68
74,-60
75,-51
76,-43
77,-37
78,-31
79,-24
80,-12
81,5
82,24
83,37
84,45
85,52
86,57
87,57
88,54
89,47
90,38
91,26
92,7
93,-6
94,-12
95,-16
96,-20
97,-23
98,-26
99,-28
100,-30
101,-32
102,-34
103,-37
104,-39
105,-40
106,-41
107,-43
108,-45
109,-47
110,-52
111,-59
112,-64
113,-63
114,-54
115,-36
116,17
117,102
118,216
119,354
120,507
121,651
122,751
123,762
124,715
125,548
126,309
127,41
128,-207
129,-386
130,-469
131,-474
132,-440
133,-422
134,-413
135,-425
136,-450
137,-460
138,-468
139,-473
140,-476
141,-476
142,-475
143,-471
144,-465
145,-458
146,-432
147,-389
148,-338
149,-278
150,-218
151,-161
152,-110
153,-60
154,-25
155,13
156,48
157,74
158,93
159,112
160,120
161,124
162,127
163,129
164,130
165,131
166,133
167,135
168,137
169,140
170,142
171,144
172,146
173,148
174,150
175,152
176,155
177,158
178,163
179,172
180,184
181,197
182,210
183,219
184,227
185,235
186,241
187,247
188,252
189,256
190,259
191,263
192,266
193,268
194,271
195,274
196,278
197,281
198,283
199,284
200,283
201,280
202,276
203,272
204,267
205,262
206,254
207,245
208,235
209,223
210,208
211,188
212,170
213,154
214,141
215,126
216,111
217,97
218,84
219,73
220,62
221,52
222,41
223,29
224,14
225,-4
226,-13
227,-19
228,-25
229,-29
230,-34
231,-38
232,-42
233,-46
234,-50
235,-55
236,-59
237,-64
238,-66
239,-68
240,-68
241,-68
242,-67
243,-67
244,-67
245,-67
246,-67
247,-67
248,-68
249,-70
250,-72
251,-74
252,-76
253,-77
254,-77
255,-77
256,-77
257,-77
258,-76
259,-75
260,-74
261,-73
262,-73
263,-74
264,-75
265,-76
266,-77
267,-79
268,-80
269,-81
270,-82
271,-83
272,-83
273,-84
274,-83
