,0
0,81
1,64
2,45
3,37
4,32
5,28
6,24
7,22
8,21
9,20
10,20
11,19
12,17
13,16
14,14
15,12
16,10
17,9
18,7
19,6
20,6
21,5
22,4
23,1
24,0
25,-4
26,-11
27,-25
28,-26
29,-15
30,15
31,85
32,187
33,320
34,477
35,657
36,847
37,1025
38,1158
39,1203
40,1136
41,942
42,647
43,320
44,22
45,-194
46,-299
47,-335
48,-351
49,-360
50,-371
51,-384
52,-390
53,-394
54,-396
55,-399
56,-403
57,-410
58,-417
59,-423
60,-432
61,-439
62,-439
63,-431
64,-416
65,-392
66,-356
67,-320
68,-286
69,-253
70,-223
71,-195
72,-167
73,-140
74,-109
75,-80
76,-61
77,-49
78,-43
79,-40
80,-37
81,-35
82,-33
83,-31
84,-29
85,-26
86,-22
87,-19
88,-15
89,-11
90,-6
91,-1
92,5
93,14
94,21
95,28
96,35
97,41
98,47
99,51
100,56
101,60
102,65
103,70
104,74
105,80
106,87
107,96
108,111
109,124
110,137
111,153
112,170
113,180
114,184
115,188
116,190
117,193
118,194
119,195
120,196
121,196
122,195
123,194
124,191
125,188
126,183
127,177
128,171
129,162
130,147
131,133
132,120
133,107
134,94
135,81
136,67
137,56
138,46
139,38
140,30
141,24
142,17
143,7
144,-7
145,-27
146,-41
147,-51
148,-59
149,-65
150,-69
151,-71
152,-72
153,-73
154,-73
155,-74
156,-74
157,-74
158,-74
159,-74
160,-74
161,-75
162,-76
163,-76
164,-76
165,-74
166,-73
167,-72
168,-72
169,-72
170,-72
171,-72
172,-72
173,-73
174,-75
175,-78
176,-81
177,-83
178,-86
179,-88
180,-90
181,-93
182,-94
183,-96
184,-97
185,-97
186,-98
187,-99
188,-102
189,-104
190,-107
191,-109
192,-112
193,-114
194,-116
195,-118
196,-119
197,-119
198,-118
199,-115
200,-113
201,-110
202,-107
203,-104
204,-101
205,-98
206,-96
207,-94
208,-92
209,-91
210,-89
211,-88
212,-86
213,-85
214,-84
215,-83
216,-82
217,-81
218,-80
219,-79
220,-78
221,-78
222,-78
223,-77
224,-76
225,-76
226,-75
227,-74
228,-73
229,-72
230,-71
231,-70
232,-68
233,-67
234,-65
235,-62
236,-58
237,-53
238,-43
239,-32
240,-21
241,-11
242,0
243,10
244,23
245,33
246,40
247,45
248,48
249,51
250,54
251,56
252,58
253,58
254,55
255,50
256,43
257,35
258,28
259,20
260,11
261,3
262,-4
263,-11
264,-19
265,-26
266,-33
267,-40
268,-45
269,-49
270,-51
271,-53
272,-55
273,-57
274,-59
275,-61
276,-63
277,-65
278,-66
279,-66
280,-66
281,-66
282,-65
283,-64
284,-62
285,-59
286,-55
287,-49
288,-42
289,-33
290,4
291,68
292,163
293,288
294,441
295,621
296,820
297,1022
298,1194
299,1267
300,1254
301,1115
302,834
303,484
304,140
305,-134
306,-309
307,-345
308,-353
309,-361
310,-367
311,-373
312,-376
313,-378
314,-378
315,-379
316,-378
317,-377
318,-375
319,-371
320,-365
321,-360
322,-354
323,-346
324,-328
325,-292
326,-241
327,-193
328,-147
329,-117
330,-83
331,-50
332,-19
333,11
334,32
335,45
336,58
337,70
338,79
339,85
340,91
341,97
342,104
343,111
344,118
345,123
346,128
347,133
348,137
349,141
350,145
351,148
352,151
353,155
354,159
355,164
356,172
357,183
358,195
359,208
360,221
361,234
362,247
363,261
364,277
365,295
366,310
367,324
368,339
369,359
370,382
371,401
372,410
373,415
374,418
375,421
376,423
377,425
378,425
379,425
380,423
381,420
382,416
383,411
384,404
385,396
386,383
387,369
388,351
389,331
390,307
391,288
392,271
393,258
394,245
395,232
396,222
397,214
398,206
399,198
400,191
401,184
402,176
403,164
404,146
405,129
406,121
407,117
408,114
409,111
410,109
411,107
412,104
413,101
414,98
415,95
416,92
417,89
418,86
419,83
420,78
421,71
422,56
423,43
424,32
425,27
426,24
427,20
428,17
429,15
430,12
431,10
432,9
433,8
434,7
435,5
436,2
437,0
438,-1
439,-2
440,-4
441,-7
442,-9
443,-12
444,-15
445,-19
446,-22
447,-27
448,-34
449,-41
450,-47
451,-53
452,-57
453,-61
454,-65
455,-70
456,-77
457,-83
458,-87
459,-87
460,-81
461,-72
462,-64
463,-57
464,-48
465,-40
466,-34
467,-34
468,-37
469,-44
470,-52
471,-67
472,-99
473,-122
474,-135
475,-144
476,-149
477,-153
478,-155
479,-158
480,-160
481,-162
482,-164
483,-165
484,-168
485,-170
486,-174
487,-178
488,-183
489,-188
490,-192
491,-197
492,-201
493,-208
494,-214
495,-220
496,-225
497,-227
498,-226
499,-224
500,-219
501,-213
502,-205
503,-193
504,-173
505,-155
506,-143
507,-132
508,-124
509,-117
510,-112
511,-109
512,-106
513,-104
514,-102
515,-100
516,-99
517,-98
518,-97
519,-96
520,-96
521,-97
522,-99
523,-102
524,-106
525,-111
526,-115
527,-121
528,-126
529,-135
530,-151
531,-161
532,-167
533,-170
534,-173
535,-176
536,-178
537,-178
538,-176
539,-170
540,-163
541,-155
542,-150
543,-145
544,-141
545,-136
546,-131
547,-127
548,-122
549,-118
550,-115
551,-112
552,-109
553,-104
554,-97
555,-62
556,-8
557,73
558,186
559,333
560,510
561,707
562,913
563,1106
564,1253
565,1311
566,1240
567,1041
568,736
569,381
570,44
571,-217
572,-373
573,-400
574,-407
575,-412
576,-417
577,-423
578,-429
579,-435
580,-440
581,-445
582,-450
583,-455
584,-457
585,-455
586,-451
587,-445
588,-436
589,-424
590,-400
591,-358
592,-321
593,-282
594,-242
595,-204
596,-168
597,-136
598,-119
599,-109
600,-101
601,-97
602,-97
603,-99
604,-103
605,-107
606,-111
607,-115
608,-120
609,-124
610,-125
611,-123
612,-120
613,-116
614,-114
615,-112
616,-109
617,-106
618,-103
619,-100
620,-97
621,-93
622,-89
623,-85
624,-81
625,-77
626,-72
627,-66
628,-57
629,-46
630,-37
631,-29
632,-20
633,-9
634,4
635,18
636,33
637,48
638,62
639,77
640,92
641,101
642,108
643,114
644,118
645,122
646,125
647,127
648,128
649,128
650,127
651,124
652,121
653,117
654,111
655,105
656,99
657,89
658,71
659,53
660,37
661,21
662,8
663,-5
664,-20
665,-34
666,-48
667,-62
668,-75
669,-92
670,-108
671,-118
672,-126
673,-134
674,-141
675,-147
676,-152
677,-156
678,-160
679,-164
680,-167
681,-170
682,-172
683,-173
684,-173
685,-174
686,-175
687,-175
688,-175
689,-174
690,-174
691,-174
692,-176
693,-177
694,-178
695,-179
696,-179
697,-179
698,-180
699,-181
700,-182
701,-182
702,-181
703,-179
704,-178
705,-178
706,-177
707,-177
708,-175
709,-173
710,-171
711,-169
712,-168
713,-166
714,-164
715,-160
716,-156
717,-152
718,-148
719,-139
720,-128
721,-118
722,-108
723,-99
724,-91
725,-87
726,-83
727,-80
728,-76
729,-71
730,-67
731,-63
732,-58
733,-54
734,-49
735,-45
736,-40
737,-37
738,-35
739,-34
740,-33
741,-32
742,-30
743,-28
744,-26
745,-23
746,-20
747,-17
748,-13
749,-10
750,-7
751,-4
752,-2
753,-1
754,0
755,1
756,3
757,5
758,8
759,12
760,17
761,24
762,31
763,38
764,45
765,52
766,57
767,63
768,69
769,77
770,87
771,99
772,113
773,128
774,143
775,158
776,175
777,186
778,192
779,195
780,197
781,200
782,203
783,206
784,207
785,207
786,205
787,201
788,194
789,186
790,176
791,165
792,147
793,126
794,102
795,92
796,86
797,80
798,75
799,71
800,68
801,65
802,64
803,62
804,61
805,58
806,56
807,54
808,53
809,53
810,53
811,53
812,53
813,53
814,53
815,53
816,52
817,50
818,43
819,40
820,46
821,64
822,114
823,197
824,320
825,486
826,688
827,906
828,1118
829,1293
830,1371
831,1360
832,1218
833,923
834,540
835,157
836,-147
837,-324
838,-355
839,-367
840,-372
841,-371
842,-369
843,-368
844,-365
845,-363
846,-363
847,-365
848,-370
849,-375
850,-379
851,-385
852,-390
853,-390
854,-380
855,-361
856,-332
857,-285
858,-239
859,-193
860,-146
861,-102
862,-73
863,-54
864,-37
865,-21
866,-15
867,-12
868,-9
869,-7
870,-4
871,-3
872,-1
873,0
874,0
875,0
876,1
877,2
878,4
879,6
880,7
881,9
882,10
883,12
884,13
885,14
886,15
887,16
888,18
889,21
890,25
891,29
892,38
893,60
894,85
895,105
896,122
897,136
898,148
899,159
900,167
901,174
902,180
903,186
904,191
905,196
906,201
907,205
908,208
909,211
910,215
911,218
912,220
913,222
914,223
915,223
916,221
917,218
918,213
919,207
920,199
921,187
922,166
923,149
924,127
925,95
926,69
927,55
928,42
929,28
930,15
931,2
932,-9
933,-20
934,-31
935,-40
936,-47
937,-51
938,-53
939,-55
940,-57
941,-58
942,-60
943,-60
944,-61
945,-61
946,-61
947,-62
948,-63
949,-64
950,-64
951,-64
952,-64
953,-63
954,-63
955,-62
956,-61
957,-59
958,-57
959,-55
960,-54
961,-53
962,-52
963,-52
964,-52
965,-52
966,-52
967,-53
968,-53
969,-53
970,-52
971,-51
972,-51
973,-51
974,-52
975,-53
976,-54
977,-56
978,-58
979,-60
980,-63
981,-67
982,-69
983,-72
984,-75
985,-77
986,-79
987,-81
988,-85
989,-89
990,-93
991,-98
992,-103
993,-107
994,-112
995,-115
996,-117
997,-119
998,-118
999,-116
1000,-113
1001,-110
1002,-106
1003,-102
1004,-98
1005,-94
1006,-90
1007,-87
1008,-84
1009,-82
1010,-79
1011,-76
1012,-73
1013,-71
1014,-68
1015,-65
1016,-62
1017,-59
1018,-56
1019,-54
1020,-51
1021,-49
1022,-47
1023,-45
1024,-43
1025,-41
1026,-39
1027,-36
1028,-33
1029,-29
1030,-24
1031,-18
1032,-9
1033,1
1034,12
1035,20
1036,29
1037,38
1038,49
1039,65
1040,75
1041,82
1042,86
1043,91
1044,94
1045,97
1046,96
1047,91
1048,83
1049,75
1050,70
1051,65
1052,59
1053,53
1054,47
1055,40
1056,32
1057,25
1058,17
1059,9
1060,2
1061,-2
1062,-6
1063,-10
1064,-13
1065,-17
1066,-21
1067,-25
1068,-29
1069,-33
1070,-38
1071,-42
1072,-45
1073,-46
1074,-46
1075,-45
1076,-43
1077,-41
1078,-38
1079,-35
1080,-32
1081,-28
1082,-23
1083,-18
1084,-12
1085,16
1086,90
1087,196
1088,341
1089,522
1090,725
1091,926
1092,1104
1093,1204
1094,1207
1095,1115
1096,877
1097,557
1098,210
1099,-92
1100,-297
1101,-371
1102,-397
1103,-383
1104,-370
1105,-362
1106,-357
1107,-354
1108,-359
1109,-371
1110,-388
1111,-411
1112,-440
1113,-448
1114,-456
1115,-463
1116,-446
1117,-418
1118,-384
1119,-347
1120,-311
1121,-276
1122,-241
1123,-205
1124,-170
1125,-143
1126,-127
1127,-109
1128,-91
1129,-70
1130,-47
1131,-25
1132,-16
1133,-11
1134,-7
1135,-4
1136,-1
1137,0
1138,3
1139,5
1140,9
1141,12
1142,15
1143,17
1144,20
1145,23
1146,26
1147,30
1148,35
1149,42
1150,54
1151,66
1152,78
1153,89
1154,98
1155,105
1156,110
1157,116
1158,122
1159,128
1160,134
1161,140
1162,149
1163,160
1164,176
1165,194
1166,212
1167,224
1168,234
1169,242
1170,248
1171,253
1172,256
1173,259
1174,260
1175,262
1176,265
1177,269
1178,273
1179,274
1180,271
1181,264
1182,255
1183,243
1184,225
1185,206
1186,187
1187,169
1188,151
1189,139
1190,130
1191,122
1192,115
1193,108
1194,102
1195,94
1196,84
1197,72
1198,57
1199,47
1200,39
1201,32
1202,26
1203,20
1204,14
1205,8
1206,3
1207,-3
1208,-11
1209,-17
1210,-20
1211,-21
1212,-22
1213,-22
1214,-22
1215,-22
1216,-22
1217,-22
1218,-23
1219,-24
1220,-24
1221,-25
1222,-25
1223,-25
1224,-25
1225,-24
1226,-23
1227,-21
1228,-18
1229,-15
1230,-13
1231,-11
1232,-9
1233,-8
1234,-8
1235,-7
1236,-7
1237,-7
1238,-6
1239,-6
1240,-5
1241,-3
1242,0
1243,1
1244,4
1245,6
1246,7
1247,7
1248,8
1249,7
1250,6
1251,3
1252,0
1253,-3
1254,-5
1255,-7
1256,-8
1257,-10
1258,-11
1259,-12
1260,-13
1261,-14
1262,-15
1263,-16
1264,-17
1265,-20
1266,-23
1267,-26
1268,-28
1269,-29
1270,-29
1271,-29
1272,-29
1273,-29
1274,-29
1275,-29
1276,-28
1277,-28
1278,-29
1279,-30
1280,-31
1281,-32
1282,-32
1283,-33
1284,-33
1285,-34
1286,-35
1287,-34
1288,-33
1289,-30
1290,-26
1291,-21
1292,-15
1293,-9
1294,0
1295,21
1296,38
1297,49
1298,57
1299,62
1300,66
1301,70
1302,73
1303,75
1304,78
1305,80
1306,83
1307,87
1308,92
1309,94
1310,90
1311,81
1312,71
1313,64
1314,58
1315,52
1316,46
1317,40
1318,34
1319,29
1320,25
1321,21
1322,16
1323,8
1324,-6
1325,-25
1326,-38
1327,-47
1328,-54
1329,-57
1330,-53
1331,-44
1332,-34
1333,-24
1334,-11
1335,0
1336,6
1337,11
1338,16
1339,20
1340,25
1341,30
1342,36
1343,43
1344,49
1345,57
1346,65
1347,74
1348,83
1349,93
1350,111
1351,142
1352,199
1353,282
1354,395
1355,539
1356,712
1357,901
1358,1087
1359,1244
1360,1307
1361,1294
1362,1160
1363,900
1364,569
1365,227
1366,-64
1367,-264
1368,-342
1369,-364
1370,-377
1371,-387
1372,-396
1373,-403
1374,-410
1375,-426
1376,-454
1377,-482
1378,-508
1379,-524
1380,-532
1381,-537
1382,-538
1383,-535
1384,-527
1385,-516
1386,-495
1387,-458
1388,-419
1389,-382
1390,-348
1391,-314
1392,-281
1393,-251
1394,-231
1395,-218
1396,-206
1397,-193
1398,-188
1399,-185
1400,-183
1401,-181
1402,-179
1403,-177
1404,-175
1405,-173
1406,-172
1407,-170
1408,-168
1409,-166
1410,-165
1411,-164
1412,-164
1413,-164
1414,-163
1415,-161
1416,-158
1417,-149
1418,-126
1419,-109
1420,-101
1421,-93
1422,-85
1423,-79
1424,-72
1425,-58
1426,-35
1427,-18
1428,-10
1429,-1
1430,10
1431,24
1432,39
1433,56
1434,68
1435,77
1436,86
1437,94
1438,106
1439,122
1440,131
1441,137
1442,142
1443,147
1444,151
1445,154
1446,156
1447,158
1448,158
1449,158
1450,158
