,0
0,-89
1,-84
2,-79
3,-73
4,-67
5,-60
6,-50
7,-34
8,-19
9,-5
10,11
11,32
12,55
13,74
14,88
15,101
16,111
17,122
18,136
19,153
20,167
21,173
22,177
23,180
24,183
25,184
26,185
27,187
28,187
29,187
30,187
31,186
32,183
33,180
34,176
35,171
36,166
37,158
38,139
39,118
40,90
41,53
42,23
43,0
44,-23
45,-46
46,-69
47,-95
48,-108
49,-116
50,-122
51,-127
52,-131
53,-132
54,-131
55,-127
56,-122
57,-116
58,-109
59,-104
60,-98
61,-89
62,-80
63,-72
64,-67
65,-66
66,-66
67,-67
68,-68
69,-69
70,-70
71,-72
72,-74
73,-77
74,-79
75,-80
76,-81
77,-78
78,-73
79,-67
80,-59
81,-50
82,-39
83,-22
84,-4
85,12
86,26
87,41
88,51
89,51
90,42
91,31
92,23
93,13
94,6
95,2
96,7
97,19
98,36
99,57
100,87
101,119
102,137
103,149
104,160
105,168
106,176
107,182
108,187
109,191
110,195
111,199
112,203
113,210
114,216
115,220
116,219
117,212
118,199
119,184
120,164
121,136
122,112
123,100
124,91
125,82
126,75
127,71
128,70
129,72
130,76
131,80
132,84
133,87
134,91
135,97
136,105
137,110
138,113
139,111
140,107
141,101
142,95
143,90
144,85
145,79
146,73
147,68
148,62
149,57
150,52
151,45
152,37
153,26
154,10
155,2
156,10
157,32
158,92
159,202
160,344
161,501
162,635
163,695
164,688
165,593
166,396
167,147
168,-89
169,-278
170,-389
171,-427
172,-413
173,-368
174,-298
175,-226
176,-188
177,-168
178,-159
179,-152
180,-144
181,-129
182,-111
183,-93
184,-79
185,-67
186,-54
187,-43
188,-32
189,-24
190,-19
191,-15
192,-12
193,-9
194,-7
195,-4
196,-3
197,-1
198,0
199,2
200,4
201,8
202,12
203,16
204,19
205,23
206,28
207,32
208,38
209,46
210,66
211,88
212,111
213,134
214,161
215,179
216,192
217,202
218,213
219,224
220,234
221,244
222,253
223,262
224,270
225,277
226,281
227,281
228,276
229,268
230,259
231,251
232,243
233,234
234,224
235,215
236,207
237,200
238,193
239,184
240,169
241,132
242,98
243,78
244,56
245,31
246,12
247,-3
248,-15
249,-21
250,-23
251,-24
252,-25
253,-26
254,-27
255,-28
256,-29
257,-32
258,-37
259,-45
260,-55
261,-67
262,-79
263,-97
264,-114
265,-126
266,-136
267,-142
268,-146
269,-151
270,-155
271,-160
272,-164
273,-168
274,-171
275,-174
276,-177
277,-179
278,-180
279,-181
280,-181
281,-182
282,-183
283,-184
284,-187
285,-191
286,-197
287,-201
288,-201
289,-196
290,-187
291,-176
292,-167
293,-155
294,-146
295,-142
296,-144
297,-150
298,-156
299,-161
300,-167
301,-174
302,-178
303,-180
304,-177
305,-168
306,-156
307,-143
308,-123
309,-92
310,-73
311,-60
312,-51
313,-43
314,-41
315,-43
316,-52
317,-65
318,-80
319,-98
320,-123
321,-141
322,-155
323,-176
324,-209
325,-227
326,-235
327,-244
328,-252
329,-257
330,-260
331,-259
332,-257
333,-254
334,-252
335,-251
336,-250
337,-250
338,-248
339,-245
340,-244
341,-242
342,-241
343,-239
344,-238
345,-236
346,-235
347,-234
348,-233
349,-232
350,-229
351,-225
352,-221
353,-216
354,-210
355,-202
356,-190
357,-176
358,-165
359,-151
360,-105
361,-34
362,65
363,186
364,311
365,370
366,363
367,266
368,74
369,-172
370,-416
371,-593
372,-661
373,-661
374,-589
375,-468
376,-363
377,-319
378,-297
379,-282
380,-265
381,-244
382,-220
383,-193
384,-172
385,-161
386,-154
387,-149
388,-144
389,-141
390,-137
391,-131
392,-124
393,-116
394,-109
395,-102
396,-97
397,-92
398,-87
399,-81
400,-75
401,-69
402,-62
403,-57
404,-52
405,-48
406,-42
407,-36
408,-29
409,-15
410,11
411,32
412,44
413,52
414,58
415,63
416,68
417,74
418,83
419,93
420,103
421,112
422,120
423,128
424,137
425,146
426,156
427,164
428,171
429,175
430,177
431,179
432,181
433,182
434,183
435,183
436,182
437,182
438,185
439,186
440,177
441,157
442,134
443,106
444,68
445,42
446,24
447,9
448,0
449,-3
450,-6
451,-6
452,-7
453,-7
454,-9
455,-12
456,-15
457,-16
458,-13
459,-9
460,-4
461,-1
462,0
463,3
464,6
465,10
466,14
467,16
468,16
469,15
470,14
471,15
472,16
473,18
474,18
475,17
476,16
477,15
478,15
479,15
480,15
481,14
482,12
483,9
484,7
485,6
486,5
487,5
488,4
489,1
490,-1
491,-3
492,-5
493,-6
494,-8
495,-10
496,-13
497,-16
498,-19
499,-22
500,-25
501,-29
502,-41
503,-50
504,-42
505,-29
506,-21
507,-15
508,-10
509,-5
510,-2
511,0
512,2
513,6
514,9
515,11
516,12
517,14
518,14
519,15
520,18
521,26
522,24
523,4
524,-17
525,-40
526,-69
527,-100
528,-127
529,-132
530,-137
531,-144
532,-142
533,-121
534,-108
535,-97
536,-89
537,-83
538,-81
539,-84
540,-91
541,-100
542,-109
543,-116
544,-127
545,-137
546,-145
547,-146
548,-142
549,-132
550,-120
551,-102
552,-77
553,-62
554,-52
555,-46
556,-40
557,-33
558,-24
559,-12
560,7
561,75
562,185
563,314
564,432
565,490
566,487
567,416
568,266
569,83
570,-107
571,-288
572,-418
573,-470
574,-472
575,-424
576,-330
577,-231
578,-144
579,-119
580,-114
581,-112
582,-110
583,-109
584,-106
585,-102
586,-95
587,-86
588,-76
589,-65
590,-52
591,-40
592,-31
593,-22
594,-15
595,-9
596,-3
597,0
598,5
599,8
600,13
601,17
602,21
603,25
604,29
605,34
606,40
607,47
608,55
609,64
610,74
611,85
612,98
613,114
614,136
615,155
616,171
617,188
618,205
619,220
620,233
621,242
622,249
623,255
624,260
625,266
626,272
627,278
628,284
629,292
630,303
631,311
632,310
633,299
634,284
635,268
636,249
637,232
638,215
639,187
640,148
641,122
642,108
643,95
644,77
645,60
646,53
647,48
648,43
649,38
650,34
651,31
652,27
653,25
654,23
655,22
656,21
657,20
658,19
659,19
660,18
661,18
662,17
663,17
664,17
665,17
666,17
667,17
668,17
669,17
670,17
671,16
672,14
673,11
674,10
675,11
676,15
677,22
678,30
679,38
680,49
681,55
682,47
683,27
684,-2
685,-42
686,-66
687,-81
688,-97
689,-116
690,-136
691,-157
692,-158
693,-136
694,-112
695,-85
696,-63
697,-42
698,-21
699,3
700,27
701,49
702,49
703,20
704,-11
705,-44
706,-63
707,-77
708,-90
709,-96
710,-90
711,-73
712,-26
713,34
714,88
715,105
716,115
717,118
718,114
719,106
720,92
721,51
722,-6
723,-46
724,-75
725,-93
726,-105
727,-110
728,-111
729,-112
730,-113
731,-115
732,-114
733,-101
734,-93
735,-86
736,-79
737,-75
738,-74
739,-76
740,-80
741,-84
742,-88
743,-93
744,-103
745,-104
746,-97
747,-86
748,-76
749,-88
750,-98
751,-104
752,-110
753,-115
754,-116
755,-114
756,-110
757,-105
758,-97
759,-72
760,-17
761,49
762,140
763,253
764,378
765,483
766,514
767,500
768,403
769,248
770,59
771,-121
772,-278
773,-397
774,-446
775,-444
776,-388
777,-292
778,-198
779,-155
780,-139
781,-139
782,-153
783,-166
784,-178
785,-185
786,-180
787,-170
788,-165
789,-161
790,-158
791,-155
792,-154
793,-151
794,-148
795,-143
796,-139
797,-135
798,-133
799,-131
800,-129
801,-127
802,-125
803,-123
804,-120
805,-117
806,-113
807,-109
808,-104
809,-98
810,-93
811,-87
812,-81
813,-75
814,-67
815,-54
816,-38
817,-22
818,-7
819,7
820,22
821,37
822,48
823,59
824,79
825,105
826,114
827,119
828,123
829,127
830,130
831,131
832,131
833,130
834,127
835,125
836,121
837,118
838,114
839,107
840,98
841,87
842,73
843,47
844,13
845,-5
846,-15
847,-24
848,-35
849,-49
850,-61
851,-68
852,-75
853,-83
854,-88
855,-93
856,-97
857,-100
858,-103
859,-104
860,-104
861,-103
862,-101
863,-98
864,-95
865,-91
866,-87
867,-83
868,-78
869,-74
870,-70
871,-65
872,-61
873,-56
874,-50
875,-45
876,-41
877,-36
878,-32
879,-29
880,-25
881,-22
882,-19
883,-15
884,-9
885,0
886,16
887,33
888,49
889,63
890,74
891,87
892,104
893,120
894,131
895,138
896,145
897,151
898,156
899,160
900,164
901,167
902,169
903,172
904,175
905,178
906,181
907,185
908,189
909,194
910,201
911,208
912,217
913,227
914,238
915,252
916,272
917,285
918,293
919,299
920,304
921,308
922,312
923,314
924,312
925,307
926,298
927,286
928,263
929,228
930,199
931,166
932,131
933,90
934,62
935,48
936,39
937,30
938,21
939,11
940,3
941,-2
942,-6
943,-10
944,-15
945,-19
946,-24
947,-29
948,-34
949,-38
950,-42
951,-47
952,-53
953,-61
954,-69
955,-83
956,-111
957,-126
958,-135
959,-143
960,-149
961,-152
962,-152
963,-148
964,-139
965,-124
966,-74
967,-2
968,89
969,208
970,336
971,429
972,460
973,424
974,316
975,103
976,-141
977,-356
978,-473
979,-511
