,0
0,139
1,143
2,146
3,152
4,161
5,176
6,190
7,207
8,226
9,246
10,262
11,273
12,279
13,283
14,285
15,287
16,289
17,290
18,291
19,293
20,294
21,295
22,296
23,297
24,300
25,299
26,293
27,276
28,252
29,223
30,192
31,162
32,149
33,144
34,141
35,139
36,138
37,136
38,134
39,131
40,128
41,124
42,106
43,74
44,40
45,9
46,-14
47,-38
48,-68
49,-84
50,-94
51,-100
52,-105
53,-106
54,-105
55,-101
56,-96
57,-91
58,-85
59,-78
60,-72
61,-65
62,-56
63,-44
64,-33
65,-22
66,-12
67,0
68,16
69,34
70,49
71,73
72,97
73,122
74,150
75,179
76,213
77,252
78,297
79,340
80,378
81,408
82,432
83,455
84,479
85,505
86,533
87,566
88,611
89,672
90,750
91,832
92,902
93,935
94,936
95,910
96,850
97,758
98,629
99,467
100,279
101,85
102,-83
103,-202
104,-270
105,-286
106,-292
107,-299
108,-315
109,-361
110,-411
111,-453
112,-485
113,-512
114,-531
115,-543
116,-548
117,-551
118,-554
119,-557
120,-560
121,-562
122,-564
123,-567
124,-570
125,-576
126,-586
127,-596
128,-602
129,-606
130,-609
131,-611
132,-614
133,-616
134,-617
135,-620
136,-625
137,-637
138,-645
139,-649
140,-652
141,-654
142,-654
143,-651
144,-647
145,-641
146,-630
147,-612
148,-595
149,-579
150,-563
151,-549
152,-527
153,-500
154,-470
155,-441
156,-414
157,-388
158,-373
159,-365
160,-360
161,-357
162,-354
163,-351
164,-349
165,-345
166,-338
167,-325
168,-301
169,-271
170,-237
171,-207
172,-192
173,-179
174,-164
175,-145
176,-127
177,-110
178,-95
179,-82
180,-68
181,-55
182,-40
183,-20
184,-9
185,-5
186,-3
187,-1
188,1
189,4
190,9
191,14
192,14
193,8
194,-7
195,-29
196,-52
197,-68
198,-86
199,-100
200,-109
201,-116
202,-116
203,-108
204,-96
205,-82
206,-69
207,-57
208,-48
209,-43
210,-38
211,-31
212,-20
213,-5
214,3
215,7
216,9
217,11
218,13
219,15
220,17
221,18
222,19
223,21
224,26
225,37
226,51
227,64
228,75
229,84
230,90
231,96
232,103
233,109
234,124
235,145
236,158
237,165
238,168
239,171
240,173
241,175
242,174
243,173
244,172
245,171
246,169
247,167
248,165
249,163
250,161
251,158
252,155
253,152
254,149
255,146
256,144
257,142
258,140
259,138
260,136
261,134
262,134
263,134
264,134
265,135
266,137
267,138
268,139
269,140
270,142
271,143
272,145
273,147
274,147
275,141
276,133
277,125
278,115
279,107
280,100
281,93
282,86
283,87
284,100
285,135
286,198
287,277
288,362
289,440
290,501
291,547
292,572
293,572
294,545
295,477
296,386
297,290
298,204
299,134
300,85
301,50
302,17
303,-19
304,-60
305,-112
306,-176
307,-249
308,-332
309,-415
310,-484
311,-516
312,-527
313,-522
314,-506
315,-486
316,-464
317,-441
318,-405
319,-350
320,-274
321,-179
322,-81
323,2
324,65
325,104
326,127
327,140
328,152
329,164
330,175
331,188
332,196
333,202
334,204
335,204
336,199
337,191
338,183
339,171
340,162
341,156
342,150
343,147
344,146
345,149
346,154
347,162
348,174
349,183
350,195
351,205
352,212
353,218
354,222
355,226
356,227
357,224
358,219
359,217
360,216
361,215
362,214
363,213
364,212
365,210
366,208
367,206
368,205
369,204
370,203
371,201
372,199
373,194
374,183
375,174
376,162
377,145
378,124
379,106
380,94
381,86
382,79
383,71
384,61
385,51
386,45
387,39
388,32
389,22
390,9
391,-5
392,-15
393,-20
394,-25
395,-32
396,-40
397,-48
398,-56
399,-64
400,-69
401,-73
402,-79
403,-87
404,-87
405,-77
406,-50
407,-21
408,-3
409,16
410,37
411,72
412,113
413,151
414,182
415,210
416,243
417,283
418,325
419,365
420,403
421,436
422,464
423,493
424,530
425,574
426,618
427,668
428,728
429,799
430,874
431,943
432,999
433,1027
434,1028
435,996
436,914
437,789
438,629
439,444
440,245
441,55
442,-105
443,-230
444,-312
445,-355
446,-373
447,-395
448,-422
449,-457
450,-492
451,-518
452,-526
453,-530
454,-532
455,-532
456,-530
457,-526
458,-521
459,-516
460,-506
461,-495
462,-486
463,-479
464,-472
465,-463
466,-450
467,-433
468,-421
469,-413
470,-405
471,-396
472,-392
473,-389
474,-386
475,-382
476,-379
477,-376
478,-374
479,-372
480,-369
481,-366
482,-364
483,-361
484,-355
485,-351
486,-354
487,-362
488,-382
489,-409
490,-425
491,-443
492,-461
493,-492
494,-523
495,-550
496,-567
