,0
0,103
1,106
2,110
3,115
4,122
5,138
6,168
7,186
8,198
9,206
10,205
11,198
12,189
13,183
14,177
15,172
16,169
17,170
18,173
19,177
20,180
21,182
22,184
23,187
24,189
25,191
26,193
27,195
28,196
29,198
30,199
31,199
32,200
33,201
34,203
35,206
36,208
37,211
38,215
39,221
40,233
41,258
42,287
43,300
44,302
45,304
46,306
47,306
48,301
49,293
50,281
51,260
52,237
53,215
54,204
55,199
56,194
57,191
58,189
59,188
60,185
61,182
62,180
63,177
64,174
65,170
66,165
67,157
68,147
69,136
70,117
71,89
72,67
73,54
74,45
75,39
76,35
77,30
78,25
79,20
80,14
81,9
82,4
83,0
84,-3
85,-7
86,-12
87,-17
88,-23
89,-33
90,-48
91,-58
92,-71
93,-91
94,-107
95,-117
96,-121
97,-117
98,-104
99,-83
100,-59
101,-45
102,-36
103,-36
104,-44
105,-67
106,-103
107,-114
108,-117
109,-119
110,-121
111,-121
112,-116
113,-107
114,-93
115,-73
116,-59
117,-48
118,-49
119,-59
120,-72
121,-86
122,-91
123,-94
124,-96
125,-100
126,-105
127,-111
128,-119
129,-127
130,-137
131,-147
132,-158
133,-167
134,-173
135,-179
136,-185
137,-190
138,-193
139,-194
140,-193
141,-190
142,-186
143,-181
144,-175
145,-161
146,-138
147,-120
148,-104
149,-95
150,-89
151,-87
152,-92
153,-100
154,-106
155,-111
156,-117
157,-127
158,-139
159,-160
160,-190
161,-208
162,-220
163,-227
164,-228
165,-222
166,-211
167,-198
168,-181
169,-163
170,-145
171,-129
172,-128
173,-141
174,-162
175,-175
176,-179
177,-182
178,-176
179,-169
180,-164
181,-164
182,-177
183,-196
184,-221
185,-247
186,-272
187,-286
188,-292
189,-297
190,-304
191,-311
192,-319
193,-334
194,-361
195,-380
196,-393
197,-398
198,-396
199,-390
200,-381
201,-364
202,-344
203,-323
204,-306
205,-295
206,-296
207,-313
208,-341
209,-363
210,-370
211,-375
212,-379
213,-380
214,-380
215,-378
216,-376
217,-374
218,-371
219,-366
220,-373
221,-377
222,-379
223,-382
224,-383
225,-383
226,-380
227,-375
228,-369
229,-360
230,-341
231,-331
232,-326
233,-322
234,-318
235,-316
236,-314
237,-312
238,-310
239,-309
240,-308
241,-306
242,-304
243,-301
244,-295
245,-278
246,-268
247,-264
248,-261
249,-258
250,-256
251,-253
252,-250
253,-247
254,-242
255,-238
256,-235
257,-230
258,-224
259,-212
260,-212
261,-225
262,-234
263,-240
264,-247
265,-254
266,-260
267,-266
268,-270
269,-275
270,-282
271,-288
272,-293
273,-293
274,-289
275,-281
276,-273
277,-264
278,-251
279,-240
280,-232
281,-223
282,-214
283,-204
284,-193
285,-158
286,-113
287,-42
288,62
289,188
290,306
291,392
292,404
293,379
294,276
295,144
296,7
297,-106
298,-175
299,-204
300,-217
301,-227
302,-232
303,-233
304,-228
305,-218
306,-201
307,-175
308,-158
309,-148
310,-142
311,-141
312,-144
313,-148
314,-150
315,-153
316,-156
317,-157
318,-154
319,-146
320,-136
321,-125
322,-111
323,-101
324,-93
325,-84
326,-72
327,-59
328,-30
329,13
330,39
331,54
332,63
333,69
334,75
335,80
336,84
337,89
338,93
339,99
340,106
341,115
342,127
343,150
344,183
345,205
346,222
347,236
348,254
349,282
350,306
351,321
352,334
353,344
354,354
355,363
356,367
357,361
358,348
359,336
360,323
361,317
362,322
363,332
364,343
365,357
366,376
367,401
368,435
369,473
370,506
371,537
372,564
373,587
374,610
375,633
376,660
377,680
378,693
379,700
380,699
381,692
382,681
383,664
384,636
385,605
386,580
387,560
388,539
389,528
390,523
391,519
392,516
393,514
394,512
395,511
396,511
397,513
398,517
399,521
400,525
401,530
402,535
403,541
404,549
405,557
406,563
407,569
408,574
409,582
410,590
411,599
412,608
413,616
414,621
415,626
416,631
417,635
418,637
419,636
420,632
421,627
422,622
423,616
424,608
425,601
426,594
427,587
428,574
429,554
430,531
431,507
432,481
433,458
434,435
435,416
436,406
437,400
438,396
439,394
440,399
441,409
442,422
443,438
444,459
445,460
446,444
447,420
448,393
449,377
450,367
451,355
452,341
453,330
454,320
455,311
456,304
457,298
458,284
459,269
460,262
461,257
462,253
463,253
464,255
465,260
466,265
467,272
468,272
469,264
470,260
471,257
472,256
473,255
474,253
475,250
476,247
477,244
478,241
479,237
480,231
481,219
482,193
483,164
484,137
485,123
486,116
487,110
488,104
489,97
490,90
491,83
492,76
493,67
494,57
495,47
496,33
