,0
0,23
1,27
2,30
3,33
4,37
5,43
6,50
7,54
8,51
9,44
10,36
11,29
12,20
13,13
14,10
15,13
16,19
17,25
18,30
19,36
20,42
21,46
22,45
23,38
24,26
25,12
26,-4
27,-28
28,-31
29,-20
30,9
31,88
32,206
33,363
34,556
35,762
36,947
37,1069
38,1083
39,1029
40,837
41,568
42,281
43,43
44,-73
45,-112
46,-88
47,-17
48,42
49,62
50,48
51,39
52,34
53,30
54,28
55,26
56,26
57,27
58,30
59,34
60,38
61,43
62,48
63,53
64,60
65,66
66,73
67,78
68,83
69,87
70,91
71,93
72,96
73,98
74,100
75,103
76,104
77,105
78,106
79,108
80,109
81,111
82,113
83,116
84,118
85,119
86,120
87,123
88,125
89,128
90,130
91,134
92,137
93,143
94,153
95,165
96,180
97,195
98,207
99,216
100,225
101,231
102,235
103,239
104,241
105,242
106,243
107,245
108,247
109,249
110,252
111,254
112,255
113,256
114,256
115,256
116,256
117,255
118,254
119,251
120,248
121,244
122,239
123,234
124,222
125,194
126,170
127,152
128,135
129,113
130,86
131,60
132,30
133,4
134,-10
135,-24
136,-36
137,-53
138,-70
139,-75
140,-80
141,-84
142,-83
143,-73
144,-67
145,-61
146,-56
147,-54
148,-57
149,-64
150,-74
151,-84
152,-97
153,-102
154,-104
155,-106
156,-108
157,-109
158,-108
159,-100
160,-92
161,-88
162,-86
163,-85
164,-83
165,-82
166,-81
167,-79
168,-78
169,-77
170,-76
171,-75
172,-73
173,-71
174,-70
175,-69
176,-69
177,-68
178,-68
179,-68
180,-68
181,-69
182,-69
183,-70
184,-68
185,-65
186,-60
187,-56
188,-53
189,-54
190,-55
191,-57
192,-58
193,-60
194,-62
195,-66
196,-69
197,-72
198,-72
199,-71
200,-70
201,-69
202,-69
203,-68
204,-68
205,-66
206,-64
207,-62
208,-62
209,-62
210,-64
211,-65
212,-67
213,-69
214,-71
215,-75
216,-79
217,-81
218,-79
219,-74
220,-69
221,-67
222,-66
223,-64
224,-63
225,-61
226,-60
227,-58
228,-57
229,-56
230,-55
231,-55
232,-55
233,-56
234,-56
235,-57
236,-57
237,-57
238,-57
239,-57
240,-56
241,-55
242,-54
243,-52
244,-50
245,-49
246,-48
247,-48
248,-47
249,-46
250,-45
251,-44
252,-43
253,-42
254,-41
255,-40
256,-38
257,-35
258,-33
259,-31
260,-30
261,-29
262,-27
263,-26
264,-25
265,-24
266,-23
267,-23
268,-23
269,-22
270,-19
271,-17
272,-15
273,-14
274,-15
275,-17
276,-20
277,-25
278,-31
279,-38
280,-45
281,-54
282,-63
283,-70
284,-76
285,-81
286,-88
287,-97
288,-111
289,-128
290,-143
291,-156
292,-157
293,-145
294,-113
295,-53
296,40
297,176
298,343
299,520
300,681
301,789
302,803
303,764
304,607
305,382
306,131
307,-92
308,-245
309,-302
310,-304
311,-260
312,-200
313,-151
314,-121
315,-104
316,-95
317,-88
318,-83
319,-80
320,-80
321,-79
322,-79
323,-80
324,-81
325,-82
326,-85
327,-88
328,-91
329,-90
330,-85
331,-80
332,-77
333,-74
334,-72
335,-68
336,-65
337,-62
338,-59
339,-55
340,-52
341,-48
342,-44
343,-40
344,-36
345,-32
346,-27
347,-20
348,-12
349,-5
350,0
351,6
352,12
353,20
354,30
