,0
0,-53
1,-68
2,-80
3,-88
4,-95
5,-99
6,-102
7,-101
8,-98
9,-95
10,-94
11,-95
12,-96
13,-94
14,-90
15,-82
16,-75
17,-72
18,-73
19,-74
20,-72
21,-69
22,-64
23,-60
24,-57
25,-59
26,-68
27,-83
28,-107
29,-143
30,-175
31,-195
32,-205
33,-217
34,-242
35,-275
36,-316
37,-350
38,-368
39,-378
40,-385
41,-400
42,-434
43,-463
44,-477
45,-483
46,-485
47,-485
48,-490
49,-498
50,-511
51,-527
52,-539
53,-546
54,-550
55,-554
56,-557
57,-561
58,-565
59,-566
60,-559
61,-547
62,-534
63,-524
64,-515
65,-508
66,-502
67,-497
68,-492
69,-489
70,-488
71,-490
72,-489
73,-478
74,-453
75,-409
76,-339
77,-228
78,-67
79,150
80,413
81,684
82,907
83,1012
84,947
85,687
86,268
87,-221
88,-661
89,-948
90,-1048
91,-994
92,-873
93,-761
94,-712
95,-700
96,-695
97,-694
98,-692
99,-690
100,-686
101,-677
102,-664
103,-641
104,-598
105,-573
106,-565
107,-561
108,-557
109,-550
110,-541
111,-533
112,-529
113,-529
114,-532
115,-532
116,-526
117,-512
118,-499
119,-492
120,-487
121,-484
122,-480
123,-478
124,-473
125,-466
126,-457
127,-451
128,-449
129,-445
130,-438
131,-434
132,-432
133,-432
134,-428
135,-424
136,-420
137,-419
138,-418
139,-416
140,-414
141,-413
142,-406
143,-395
144,-383
145,-375
146,-369
147,-362
148,-353
149,-348
150,-345
151,-341
152,-336
153,-326
154,-303
155,-267
156,-243
157,-233
158,-227
159,-221
160,-210
161,-185
162,-146
163,-115
164,-96
165,-80
166,-56
167,-23
168,13
169,54
170,81
171,93
172,101
173,108
174,116
175,128
176,146
177,172
178,202
179,229
180,251
181,269
182,283
183,289
184,293
185,296
186,298
187,300
188,302
189,303
190,306
191,310
192,312
193,314
194,315
195,316
196,315
197,313
198,312
199,311
200,310
201,309
202,310
203,315
204,325
205,337
206,347
207,356
208,364
209,373
210,383
211,393
212,404
213,415
214,424
215,431
216,434
217,437
218,442
219,448
220,458
221,468
222,477
223,481
224,481
225,480
226,478
227,473
228,466
229,456
230,446
231,437
232,430
233,422
234,411
235,398
236,388
237,381
238,376
239,369
240,360
241,351
242,342
243,330
244,317
245,304
246,291
247,274
248,258
249,242
250,231
251,222
252,214
253,208
254,202
255,196
256,191
257,187
258,184
259,182
260,183
261,185
262,187
263,187
264,186
265,186
266,189
267,194
268,200
269,206
270,210
271,211
272,208
273,205
274,205
275,205
276,203
277,200
278,197
279,194
280,189
281,184
282,178
283,172
284,167
285,163
286,158
287,141
288,120
289,102
290,84
291,65
292,46
293,30
294,17
295,1
296,-16
297,-37
298,-58
299,-67
300,-74
301,-80
302,-84
303,-88
304,-93
305,-96
306,-99
307,-102
308,-105
309,-109
310,-111
311,-111
312,-111
313,-112
314,-114
315,-117
316,-120
317,-123
318,-125
319,-127
320,-130
321,-132
322,-133
323,-134
324,-139
325,-145
326,-152
327,-156
328,-157
329,-159
330,-163
331,-171
332,-182
333,-197
334,-220
335,-237
336,-247
337,-255
338,-263
339,-271
340,-282
341,-299
342,-317
343,-334
344,-349
345,-361
346,-371
347,-381
348,-391
349,-403
350,-414
351,-424
352,-433
353,-441
354,-447
355,-454
356,-464
357,-479
358,-492
359,-497
360,-495
361,-488
362,-454
363,-388
364,-287
365,-144
366,45
367,279
368,545
369,811
370,1026
371,1121
372,1032
373,749
374,320
375,-146
376,-536
377,-754
378,-795
379,-764
380,-654
381,-557
382,-511
383,-488
384,-472
385,-462
386,-461
387,-464
388,-468
389,-476
390,-486
391,-497
392,-509
393,-526
394,-542
395,-557
396,-570
397,-581
398,-593
399,-603
400,-611
401,-617
402,-621
