,0
0,332
1,312
2,296
3,286
4,281
5,275
6,268
7,260
8,251
9,238
10,219
11,201
12,185
13,172
14,156
15,148
16,142
17,137
18,131
19,125
20,119
21,114
22,110
23,107
24,102
25,90
26,70
27,51
28,37
29,23
30,14
31,13
32,22
33,40
34,88
35,192
36,350
37,535
38,701
39,788
40,748
41,573
42,302
43,10
44,-225
45,-331
46,-341
47,-286
48,-193
49,-113
50,-75
51,-61
52,-61
53,-76
54,-100
55,-134
56,-169
57,-204
58,-238
59,-270
60,-302
61,-331
62,-358
63,-384
64,-405
65,-420
66,-437
67,-455
68,-473
69,-489
70,-508
71,-534
72,-557
73,-574
74,-592
75,-603
76,-612
77,-619
78,-622
79,-622
80,-620
81,-616
82,-610
83,-600
84,-586
85,-573
86,-556
87,-535
88,-515
89,-491
90,-471
91,-454
92,-433
93,-406
94,-373
95,-340
96,-311
97,-271
98,-228
99,-179
100,-125
101,-65
102,-5
103,49
104,96
105,125
106,150
107,170
108,186
109,196
110,204
111,209
112,210
113,209
114,206
115,203
116,200
117,197
118,192
119,185
120,174
121,152
122,124
123,100
124,83
125,68
126,53
127,42
128,34
129,27
130,18
131,11
132,8
133,10
134,16
135,24
136,33
137,42
138,52
139,61
140,69
141,77
142,85
143,91
144,95
145,98
146,100
147,102
148,104
149,105
150,102
151,96
152,86
153,72
154,47
155,6
156,-24
157,-47
158,-62
159,-80
160,-109
161,-142
162,-180
163,-215
164,-241
165,-263
166,-283
167,-304
168,-328
169,-355
170,-380
171,-397
172,-411
173,-422
174,-433
175,-443
176,-451
177,-458
178,-464
179,-468
180,-471
181,-469
182,-464
183,-455
184,-443
185,-429
186,-405
187,-383
188,-360
189,-338
190,-317
191,-291
192,-259
193,-227
194,-192
195,-162
196,-139
197,-120
198,-97
199,-67
200,-38
201,-6
202,27
203,60
204,91
205,127
206,148
207,158
208,165
209,171
210,176
211,178
212,177
213,174
214,170
215,163
216,156
217,151
218,146
219,142
220,137
221,132
222,128
223,124
224,119
225,112
226,105
227,94
228,76
229,56
230,33
231,12
232,-9
233,-19
234,-19
235,-17
236,-16
237,-14
238,-14
239,-13
240,-9
241,-2
242,6
243,12
244,18
245,24
246,29
247,30
248,30
249,29
250,29
