,0
0,-100
1,-98
2,-96
3,-92
4,-86
5,-80
6,-80
7,-88
8,-101
9,-122
10,-155
11,-189
12,-219
13,-243
14,-258
15,-243
16,-197
17,-97
18,46
19,232
20,453
21,688
22,904
23,1063
24,1130
25,1079
26,910
27,651
28,345
29,42
30,-207
31,-375
32,-444
33,-452
34,-422
35,-369
36,-344
37,-333
38,-327
39,-323
40,-316
41,-308
42,-298
43,-277
44,-248
45,-235
46,-228
47,-224
48,-219
49,-214
50,-210
51,-203
52,-189
53,-164
54,-142
55,-126
56,-109
57,-98
58,-89
59,-80
60,-72
61,-64
62,-49
63,-27
64,-6
65,17
66,45
67,74
68,104
69,134
70,166
71,197
72,220
73,235
74,244
75,251
76,258
77,265
78,268
79,262
80,247
81,231
82,212
83,199
84,187
85,175
86,161
87,141
88,116
89,95
90,79
91,65
92,51
93,36
94,17
95,3
96,-7
97,-17
98,-29
99,-40
100,-47
101,-54
102,-59
103,-64
104,-68
105,-70
106,-69
107,-67
108,-64
109,-62
110,-60
111,-57
112,-55
113,-53
114,-50
115,-48
116,-46
117,-44
118,-42
119,-39
120,-37
121,-36
122,-36
123,-36
124,-37
125,-38
126,-40
127,-43
128,-47
129,-51
130,-54
131,-56
132,-58
133,-60
134,-62
135,-65
136,-67
137,-69
138,-71
139,-74
140,-76
141,-78
142,-79
143,-79
144,-78
145,-77
146,-75
147,-73
148,-70
149,-66
150,-62
151,-58
152,-55
153,-49
154,-42
155,-37
156,-32
157,-29
158,-26
159,-24
160,-23
161,-23
162,-25
163,-30
164,-35
165,-39
166,-41
167,-43
168,-45
169,-48
170,-50
171,-53
172,-56
173,-58
174,-60
175,-61
176,-63
177,-63
178,-63
179,-62
180,-60
181,-59
182,-57
183,-56
184,-55
185,-54
186,-53
187,-52
188,-50
189,-49
190,-47
191,-46
192,-44
193,-42
194,-40
195,-37
196,-34
197,-32
198,-30
199,-29
200,-29
201,-30
202,-32
203,-35
204,-38
205,-43
206,-48
207,-53
208,-60
209,-68
210,-84
211,-93
212,-88
213,-73
214,-34
215,48
216,178
217,352
218,565
219,801
220,1034
221,1224
222,1316
223,1312
224,1193
225,930
226,596
227,271
228,23
229,-125
230,-157
231,-166
232,-172
233,-178
234,-182
235,-185
236,-188
237,-194
238,-197
239,-192
240,-183
241,-168
242,-141
243,-126
244,-120
245,-116
246,-112
247,-108
248,-104
249,-101
250,-98
251,-95
252,-92
253,-87
254,-79
255,-66
256,-55
257,-47
258,-42
259,-36
260,-28
261,-17
262,2
263,28
264,49
265,72
266,98
267,126
268,157
269,187
270,213
271,232
272,244
273,254
274,263
275,270
276,275
277,279
278,284
279,287
280,281
281,268
282,256
283,243
284,233
285,226
286,213
287,194
288,176
289,157
290,138
291,120
292,103
293,85
294,66
295,43
296,29
297,22
298,17
299,13
300,10
301,7
302,4
303,2
304,0
305,-1
306,-3
307,-4
308,-5
309,-6
310,-7
311,-7
312,-7
313,-7
314,-6
315,-5
316,-4
317,-3
318,-2
319,-2
320,-1
321,0
322,0
323,1
324,3
325,4
326,5
327,6
328,6
329,5
330,4
331,2
332,0
333,-1
334,-4
335,-7
336,-10
337,-12
338,-14
339,-17
340,-19
341,-22
342,-25
343,-28
344,-31
345,-33
346,-34
347,-35
348,-36
349,-36
350,-36
351,-37
352,-38
353,-41
354,-43
355,-42
356,-37
357,-31
358,-27
359,-23
360,-20
361,-17
362,-15
363,-13
364,-12
365,-11
366,-11
367,-12
368,-15
369,-18
370,-21
371,-25
372,-29
373,-33
374,-37
375,-43
376,-48
377,-53
378,-57
379,-61
380,-65
381,-70
382,-80
383,-94
384,-103
385,-112
386,-118
387,-105
388,-66
389,9
390,124
391,279
392,475
393,697
394,922
395,1113
396,1219
397,1225
398,1152
399,949
400,665
401,354
402,74
403,-127
404,-246
405,-273
406,-270
407,-230
408,-187
409,-160
410,-134
411,-115
412,-100
413,-89
414,-80
415,-73
416,-67
417,-61
418,-57
419,-54
420,-50
421,-47
422,-46
423,-46
424,-49
425,-53
426,-58
427,-63
428,-68
429,-75
430,-82
431,-85
432,-83
433,-78
434,-71
435,-62
436,-48
437,-34
438,-16
439,8
440,39
441,65
442,90
443,113
444,132
445,145
446,149
447,151
448,152
449,154
450,155
451,155
452,154
453,150
454,144
455,136
456,121
457,98
458,81
459,62
460,42
461,18
462,-7
463,-34
464,-61
465,-89
466,-117
467,-144
468,-168
469,-197
470,-213
471,-221
472,-227
473,-231
474,-235
475,-237
476,-238
477,-238
478,-237
479,-235
480,-233
481,-230
482,-226
483,-221
484,-215
485,-204
486,-195
487,-186
488,-181
489,-178
490,-175
491,-172
492,-169
493,-166
494,-163
495,-159
496,-154
497,-148
498,-139
499,-123
500,-106
501,-98
502,-92
503,-87
504,-83
505,-80
506,-78
507,-76
508,-75
509,-74
510,-73
511,-71
512,-69
513,-67
514,-66
515,-64
516,-62
517,-59
518,-56
519,-52
520,-48
521,-43
522,-38
523,-29
524,-13
525,1
526,16
527,29
