,0
0,141
1,138
2,134
3,129
4,117
5,108
6,106
7,104
8,103
9,102
10,101
11,100
12,100
13,99
14,99
15,101
16,104
17,107
18,109
19,112
20,114
21,116
22,119
23,121
24,123
25,123
26,122
27,121
28,120
29,119
30,118
31,117
32,116
33,114
34,112
35,111
36,109
37,107
38,105
39,102
40,100
41,99
42,96
43,92
44,74
45,29
46,-36
47,-120
48,-214
49,-297
50,-333
51,-325
52,-249
53,-94
54,103
55,296
56,439
57,483
58,479
59,419
60,340
61,262
62,198
63,154
64,129
65,113
66,104
67,98
68,96
69,94
70,93
71,92
72,92
73,91
74,90
75,89
76,88
77,87
78,85
79,83
80,80
81,78
82,76
83,74
84,73
85,72
86,71
87,70
88,69
89,68
90,67
91,66
92,65
93,63
94,62
95,61
96,60
97,59
98,58
99,58
100,57
101,57
102,57
103,57
104,56
105,54
106,52
107,49
108,46
109,40
110,26
111,14
112,2
113,-9
114,-22
115,-34
116,-47
117,-60
118,-78
119,-98
120,-116
121,-137
122,-155
123,-169
124,-180
125,-195
126,-215
127,-231
128,-244
129,-258
130,-269
131,-279
132,-290
133,-301
134,-307
135,-313
136,-317
137,-321
138,-323
139,-323
140,-321
141,-319
142,-315
143,-311
144,-307
145,-301
146,-293
147,-286
148,-283
149,-281
150,-279
151,-277
152,-275
153,-274
154,-274
155,-277
156,-282
157,-288
158,-295
159,-305
160,-312
161,-316
162,-320
163,-323
164,-325
165,-327
166,-327
167,-327
168,-328
169,-329
170,-329
171,-327
172,-325
173,-322
174,-318
175,-315
176,-312
177,-308
178,-302
179,-294
180,-287
181,-280
182,-273
183,-266
184,-258
185,-251
186,-244
187,-238
188,-232
189,-226
190,-221
191,-216
192,-212
193,-207
194,-203
195,-198
196,-192
197,-187
198,-180
199,-174
200,-168
201,-163
202,-157
203,-151
204,-145
205,-139
206,-132
207,-127
208,-122
209,-117
210,-113
211,-108
212,-103
213,-98
214,-93
215,-88
216,-83
217,-77
218,-64
219,-40
220,-24
221,-17
222,-10
223,-4
224,2
225,9
226,16
227,22
228,29
229,36
230,45
231,53
232,59
233,63
234,66
235,70
236,72
237,75
238,77
239,80
240,82
241,84
242,86
243,88
244,89
245,90
246,92
247,96
248,103
249,109
250,116
251,119
252,121
253,123
254,124
255,126
256,127
257,129
258,131
259,132
260,134
261,136
262,138
263,140
264,142
265,143
266,145
267,146
268,148
269,150
270,152
271,154
272,157
273,158
274,160
275,160
276,160
277,159
278,158
279,156
280,154
281,152
282,150
283,148
284,147
285,145
286,144
287,143
288,142
289,142
290,141
291,142
292,143
293,144
294,146
295,149
296,152
297,155
298,157
299,159
300,161
301,163
302,164
303,166
304,167
305,168
306,169
307,171
308,172
309,173
310,173
311,174
312,174
313,174
314,174
315,173
316,173
317,171
318,170
319,169
320,168
321,166
322,165
323,163
324,161
325,159
326,157
327,154
328,149
329,143
330,138
331,133
332,127
333,122
334,115
335,108
336,100
337,92
338,84
339,75
340,64
341,54
342,45
343,34
344,21
345,3
346,-16
347,-34
348,-44
349,-54
350,-65
351,-81
352,-93
353,-101
354,-108
355,-114
356,-118
357,-122
358,-124
359,-125
360,-127
361,-128
362,-130
363,-132
364,-133
365,-135
366,-137
367,-139
