,0
0,-42
1,-36
2,-31
3,-25
4,-19
5,-12
6,-8
7,-5
8,-4
9,-3
10,-2
11,0
12,0
13,2
14,3
15,6
16,14
17,16
18,10
19,7
20,4
21,0
22,-2
23,-5
24,-6
25,-8
26,-11
27,-13
28,-15
29,-14
30,-13
31,-12
32,-10
33,-10
34,-10
35,-11
36,-11
37,-11
38,-11
39,-11
40,-11
41,-11
42,-11
43,-11
44,-10
45,-10
46,-10
47,-10
48,-11
49,-13
50,-15
51,-18
52,-22
53,-25
54,-28
55,-30
56,-32
57,-34
58,-37
59,-40
60,-44
61,-48
62,-52
63,-56
64,-58
65,-60
66,-59
67,-55
68,-50
69,-44
70,-39
71,-35
72,-32
73,-29
74,-25
75,-20
76,-16
77,-13
78,-11
79,-9
80,-8
81,-5
82,-3
83,-3
84,-5
85,-8
86,-10
87,-12
88,-13
89,-13
90,-13
91,-14
92,-16
93,-17
94,-18
95,-18
96,-20
97,-26
98,-23
99,-3
100,4
101,8
102,12
103,16
104,20
105,24
106,28
107,31
108,34
109,36
110,37
111,39
112,41
113,41
114,41
115,39
116,37
117,36
118,35
119,33
120,31
121,29
122,27
123,26
124,25
125,25
126,22
127,16
128,10
129,6
130,10
131,21
132,32
133,39
134,47
135,54
136,60
137,62
138,59
139,52
140,43
141,34
142,28
143,22
144,16
145,11
146,5
147,0
148,-3
149,-7
150,-11
151,-14
152,-16
153,-17
154,-17
155,-16
156,-14
157,-13
158,-11
159,-9
160,-7
161,-4
162,0
163,4
164,9
165,15
166,30
167,70
168,144
169,237
170,339
171,432
172,494
173,514
174,499
175,455
176,367
177,263
178,160
179,73
180,37
181,28
182,26
183,24
184,21
185,19
186,15
187,13
188,10
189,8
190,6
191,5
192,5
193,5
194,5
195,6
196,7
197,8
198,9
199,9
200,9
201,9
202,9
203,10
204,11
205,12
206,13
207,15
208,16
209,19
210,22
211,26
212,29
213,32
214,33
215,34
216,36
217,38
218,40
219,42
220,44
221,45
222,46
223,46
224,46
225,45
226,43
227,40
228,36
229,32
230,28
231,25
232,23
233,20
234,16
235,12
236,9
237,10
238,18
239,30
240,44
241,55
242,64
243,72
244,81
245,91
246,101
247,109
248,115
249,120
250,123
251,127
252,131
253,135
254,138
255,140
256,142
257,144
258,146
259,149
260,151
261,153
262,152
263,149
264,145
265,139
266,133
267,126
268,119
269,109
270,98
271,86
272,73
273,59
274,44
275,30
276,14
277,0
