,0
0,-117
1,-115
2,-113
3,-111
4,-110
5,-108
6,-107
7,-106
8,-104
9,-103
10,-102
11,-100
12,-99
13,-97
14,-95
15,-91
16,-86
17,-82
18,-77
19,-72
20,-67
21,-62
22,-58
23,-55
24,-51
25,-47
26,-44
27,-39
28,-35
29,-29
30,-23
31,-18
32,-12
33,-8
34,-4
35,0
36,3
37,7
38,11
39,15
40,18
41,21
42,24
43,25
44,24
45,24
46,22
47,19
48,17
49,14
50,12
51,9
52,7
53,5
54,2
55,0
56,-3
57,-5
58,-8
59,-11
60,-13
61,-15
62,-16
63,-18
64,-21
65,-24
66,-27
67,-34
68,-46
69,-45
70,-24
71,30
72,135
73,300
74,523
75,791
76,1084
77,1360
78,1571
79,1649
80,1549
81,1283
82,893
83,467
84,88
85,-198
86,-365
87,-412
88,-413
89,-370
90,-312
91,-251
92,-188
93,-130
94,-79
95,-45
96,-28
97,-21
98,-16
99,-12
100,-9
101,-7
102,-5
103,-2
104,0
105,3
106,6
107,9
108,11
109,12
110,14
111,16
112,18
113,21
114,24
115,27
116,30
117,33
118,36
119,39
120,41
121,44
122,46
123,48
124,50
125,51
126,53
127,54
128,55
129,57
130,59
131,61
132,64
133,68
134,72
135,83
136,96
137,110
138,122
139,132
140,140
141,148
142,156
143,163
144,171
145,179
146,187
147,196
148,205
149,216
150,232
151,253
152,271
153,286
154,298
155,311
156,323
157,333
158,342
159,349
160,352
161,349
162,342
163,332
164,314
165,287
166,263
167,238
168,213
169,185
170,154
171,128
172,106
173,85
174,65
175,45
176,25
177,0
178,-23
179,-40
180,-55
181,-64
182,-70
183,-75
184,-78
185,-80
186,-81
187,-81
188,-82
189,-82
190,-83
191,-83
192,-84
193,-86
194,-87
195,-89
196,-90
197,-91
198,-93
199,-95
200,-97
201,-99
202,-101
203,-103
204,-106
205,-109
206,-112
207,-114
208,-115
209,-114
210,-111
211,-106
212,-100
213,-95
214,-90
215,-85
216,-80
217,-75
218,-72
219,-69
220,-68
221,-69
222,-70
223,-72
224,-74
225,-76
226,-78
227,-80
228,-82
229,-86
230,-90
231,-93
232,-94
233,-92
234,-89
235,-87
236,-86
237,-85
238,-84
239,-82
240,-80
241,-77
242,-75
243,-73
244,-73
245,-72
246,-72
247,-72
248,-73
249,-74
250,-75
251,-77
252,-78
253,-78
254,-78
255,-78
256,-77
257,-76
258,-75
259,-74
260,-73
261,-72
262,-71
263,-69
264,-68
265,-67
266,-65
267,-65
268,-64
269,-64
270,-63
271,-62
272,-61
273,-60
274,-60
275,-59
276,-59
277,-58
278,-57
279,-56
280,-56
281,-55
282,-55
283,-55
284,-55
285,-54
286,-53
287,-53
288,-52
289,-51
290,-51
291,-50
292,-49
293,-48
294,-47
295,-46
296,-45
297,-45
298,-44
299,-43
300,-42
301,-41
302,-40
303,-38
304,-36
305,-33
306,-24
307,-14
308,-1
309,8
310,18
311,26
312,28
313,29
314,30
315,30
316,31
317,31
318,32
319,32
320,31
321,27
322,22
323,17
324,14
325,11
326,9
327,6
328,4
329,1
330,0
331,-1
332,-3
333,-4
334,-6
335,-7
336,-9
337,-10
338,-12
339,-13
340,-15
341,-17
342,-19
343,-21
344,-24
345,-28
346,-34
347,-40
348,-40
349,-34
350,-22
351,12
352,94
353,239
354,461
355,751
356,1075
357,1385
358,1629
359,1746
360,1686
361,1435
362,1047
363,610
364,206
365,-114
366,-324
367,-402
368,-409
369,-369
370,-301
371,-230
372,-169
373,-120
374,-81
375,-65
376,-53
377,-46
378,-42
379,-39
380,-36
381,-33
382,-30
383,-27
384,-23
385,-19
386,-16
387,-13
388,-10
389,-7
390,-4
391,-2
392,0
393,4
394,7
395,10
396,13
397,15
398,18
399,20
400,22
401,24
402,27
403,31
404,38
405,46
406,54
407,63
408,70
409,75
410,81
411,86
412,91
413,96
414,100
415,104
416,110
417,118
418,125
419,132
420,139
421,149
422,161
423,173
424,189
425,211
426,228
427,239
428,250
429,260
430,272
431,286
432,305
433,318
434,329
435,337
436,341
437,344
438,347
439,351
440,355
441,358
442,352
443,338
444,323
445,304
446,291
447,276
448,254
449,228
450,197
451,168
452,147
453,130
454,109
455,80
456,52
457,25
458,0
459,-27
460,-42
461,-49
462,-54
463,-58
464,-62
465,-64
466,-67
467,-69
468,-71
469,-72
470,-73
471,-74
472,-75
473,-75
474,-75
475,-75
476,-75
477,-76
478,-76
479,-77
480,-77
481,-78
482,-78
483,-78
484,-78
485,-79
486,-80
487,-81
488,-83
489,-84
490,-87
491,-89
492,-92
493,-95
494,-99
495,-103
496,-110
497,-119
498,-128
499,-136
500,-145
501,-156
502,-170
503,-182
504,-193
505,-204
506,-215
507,-228
508,-242
509,-250
510,-255
511,-260
512,-264
513,-268
514,-271
515,-273
516,-274
517,-275
518,-276
519,-277
520,-277
521,-277
522,-276
523,-277
524,-279
525,-280
526,-274
527,-264
528,-257
529,-253
530,-249
531,-245
532,-242
533,-238
534,-233
535,-230
536,-227
537,-223
538,-219
539,-210
540,-195
541,-183
542,-176
543,-172
544,-168
545,-164
546,-160
547,-155
548,-149
549,-143
550,-138
551,-133
552,-129
553,-126
554,-122
555,-119
556,-115
557,-111
558,-107
559,-103
560,-100
561,-96
562,-94
563,-92
564,-92
565,-92
566,-92
567,-93
568,-93
569,-92
570,-91
571,-89
572,-88
573,-86
574,-83
575,-82
576,-81
577,-80
578,-79
579,-77
580,-76
581,-73
582,-69
583,-63
584,-55
585,-45
586,-33
587,-22
588,-10
589,0
590,5
591,9
592,13
593,16
594,19
595,21
596,23
597,24
598,25
599,26
600,26
601,25
602,23
603,21
604,18
605,15
606,12
607,9
608,5
609,2
610,0
611,0
612,0
613,-1
614,-1
615,-2
616,-3
617,-5
618,-6
619,-8
620,-8
621,-9
622,-8
623,-7
624,-4
625,0
626,6
627,13
628,24
629,57
630,131
631,261
632,458
633,721
634,1024
635,1322
636,1556
637,1664
638,1611
639,1392
640,1048
641,648
642,268
643,-44
644,-253
645,-344
646,-356
647,-327
648,-268
649,-211
650,-156
651,-107
652,-79
653,-51
654,-25
655,0
656,26
657,37
658,40
659,42
660,43
661,44
662,44
663,43
664,43
665,43
666,44
667,46
668,47
669,49
670,51
671,53
672,55
673,58
674,60
675,62
676,64
677,67
678,70
679,73
680,77
681,82
682,87
683,92
684,96
685,99
686,102
687,103
688,104
689,106
690,109
691,115
692,128
693,140
694,150
695,158
696,169
697,182
698,198
699,215
700,230
701,244
702,259
703,277
704,289
705,297
706,304
707,311
708,317
709,322
710,328
711,335
712,344
713,351
714,357
715,361
716,365
717,368
718,370
719,371
720,369
721,364
722,356
723,345
724,324
725,289
726,263
727,243
728,223
729,197
730,164
731,135
732,114
733,96
734,82
735,69
736,53
737,35
738,25
739,19
740,13
741,8
742,4
743,0
744,-4
745,-7
746,-11
747,-15
748,-18
749,-21
750,-23
751,-25
752,-26
753,-28
754,-30
755,-32
756,-34
757,-36
758,-38
759,-39
760,-41
761,-40
762,-40
763,-40
764,-40
765,-39
766,-37
767,-36
768,-34
769,-32
770,-31
771,-29
772,-28
773,-26
774,-24
775,-22
776,-20
777,-18
778,-16
779,-14
780,-12
781,-10
782,-8
783,-7
784,-5
785,-5
786,-4
787,-4
788,-4
789,-5
790,-5
791,-6
792,-6
793,-6
794,-6
795,-7
796,-7
797,-8
798,-8
799,-9
800,-10
801,-12
802,-14
803,-16
804,-19
805,-21
806,-24
807,-26
808,-28
809,-29
810,-30
811,-31
812,-32
813,-32
814,-32
815,-31
816,-31
817,-31
818,-31
819,-30
820,-30
821,-29
822,-29
823,-28
824,-27
825,-27
826,-26
827,-25
828,-24
829,-24
830,-24
831,-24
832,-25
833,-25
834,-25
835,-25
836,-25
837,-26
838,-26
839,-26
840,-26
841,-26
842,-26
843,-27
844,-27
845,-27
846,-27
847,-27
848,-26
849,-25
850,-24
851,-23
852,-21
853,-19
854,-16
855,-15
856,-12
857,-10
858,-8
859,-6
860,-3
861,-1
862,1
863,5
864,9
865,13
866,18
867,22
868,26
869,30
870,33
871,36
872,37
873,37
874,37
875,35
876,34
877,31
878,28
879,24
880,20
881,15
882,11
883,6
884,2
885,-2
886,-6
887,-11
888,-16
889,-20
890,-24
891,-28
892,-32
893,-35
894,-39
895,-42
896,-46
897,-48
898,-52
899,-56
900,-61
901,-69
902,-77
903,-80
904,-79
905,-74
906,-65
907,-40
908,40
909,178
910,388
911,660
912,972
913,1282
914,1527
915,1637
916,1559
917,1299
918,916
919,476
920,67
921,-248
922,-440
923,-494
924,-495
925,-447
926,-391
927,-337
928,-281
929,-225
930,-192
931,-158
932,-125
933,-113
934,-109
935,-106
936,-104
937,-102
938,-101
939,-100
940,-99
941,-98
942,-97
943,-96
944,-95
945,-95
946,-95
947,-95
948,-95
949,-95
950,-93
951,-92
952,-90
953,-89
954,-87
955,-86
956,-85
957,-83
958,-82
959,-80
960,-78
961,-77
962,-75
963,-74
964,-72
965,-70
966,-68
967,-65
968,-57
969,-49
970,-40
971,-33
972,-23
973,-10
974,7
975,26
976,41
977,51
978,61
979,73
980,85
981,97
982,109
983,121
984,131
985,142
986,154
987,168
988,181
989,193
990,205
991,217
992,229
993,240
994,249
995,257
996,264
997,267
998,264
999,258
1000,250
1001,235
1002,207
1003,175
1004,144
1005,112
1006,83
1007,57
1008,34
1009,13
1010,-9
1011,-26
1012,-37
1013,-47
1014,-57
1015,-69
1016,-83
1017,-98
1018,-105
1019,-110
1020,-114
1021,-117
1022,-120
1023,-122
1024,-124
1025,-125
1026,-126
1027,-127
1028,-127
1029,-127
1030,-126
1031,-124
1032,-122
1033,-120
1034,-118
1035,-116
1036,-113
1037,-109
1038,-106
1039,-103
1040,-99
1041,-95
1042,-90
1043,-85
1044,-80
1045,-75
1046,-71
1047,-67
1048,-63
1049,-59
1050,-55
1051,-51
1052,-48
1053,-44
1054,-41
1055,-38
1056,-34
1057,-30
1058,-27
1059,-24
1060,-22
1061,-20
1062,-18
1063,-16
1064,-14
1065,-12
1066,-11
1067,-10
1068,-9
1069,-8
1070,-6
1071,-5
1072,-3
1073,-2
1074,-1
1075,-1
1076,-1
1077,-1
1078,-1
1079,-2
1080,-2
1081,-3
1082,-3
1083,-2
1084,-1
1085,0
1086,1
1087,2
1088,3
1089,4
1090,6
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,9
1098,11
1099,12
1100,12
1101,9
1102,5
1103,3
1104,2
1105,1
1106,0
1107,0
1108,-1
1109,-2
1110,-3
1111,-3
1112,-4
1113,-4
1114,-5
1115,-5
1116,-5
1117,-4
1118,-4
1119,-5
1120,-5
1121,-5
1122,-5
1123,-5
1124,-4
1125,-4
1126,-4
1127,-4
1128,-4
1129,-4
1130,-4
1131,-4
1132,-5
1133,-5
1134,-5
1135,-4
1136,-3
1137,-3
1138,-2
1139,0
1140,1
1141,3
1142,6
1143,9
1144,12
1145,14
1146,18
1147,27
1148,35
1149,41
1150,45
1151,48
1152,51
1153,54
1154,57
1155,60
1156,61
1157,60
1158,58
1159,54
1160,50
1161,47
1162,43
1163,39
1164,36
1165,32
1166,28
1167,25
1168,21
1169,18
1170,15
1171,12
1172,8
1173,5
1174,1
1175,-3
1176,-8
1177,-12
1178,-17
1179,-21
1180,-24
1181,-27
1182,-31
1183,-37
1184,-45
1185,-49
1186,-45
1187,-31
1188,5
1189,104
1190,271
1191,507
1192,800
1193,1110
1194,1396
1195,1601
1196,1670
1197,1567
1198,1310
1199,945
1200,535
1201,143
1202,-156
1203,-336
1204,-391
1205,-409
1206,-393
1207,-343
1208,-285
1209,-229
1210,-177
1211,-135
1212,-106
1213,-88
1214,-79
1215,-72
1216,-67
1217,-63
1218,-62
1219,-60
1220,-60
1221,-59
1222,-58
1223,-56
1224,-55
1225,-54
1226,-55
1227,-62
1228,-71
1229,-80
1230,-88
1231,-96
1232,-104
1233,-110
1234,-114
1235,-116
1236,-118
1237,-119
1238,-120
1239,-121
1240,-123
1241,-124
1242,-125
1243,-125
1244,-125
1245,-122
1246,-119
1247,-115
1248,-110
1249,-105
1250,-98
1251,-88
1252,-78
1253,-69
1254,-60
1255,-48
1256,-32
1257,-17
1258,-2
1259,13
1260,27
1261,41
1262,56
1263,70
1264,84
1265,98
1266,113
1267,132
1268,155
1269,174
1270,188
1271,208
1272,220
1273,228
1274,235
1275,240
1276,242
1277,243
1278,241
1279,238
1280,234
1281,229
1282,219
1283,198
1284,175
1285,150
1286,121
1287,91
1288,59
1289,25
1290,-4
1291,-25
1292,-42
1293,-57
1294,-72
1295,-89
1296,-97
1297,-101
1298,-105
1299,-108
1300,-110
1301,-112
1302,-114
1303,-115
1304,-117
1305,-118
1306,-120
1307,-122
1308,-123
1309,-124
1310,-125
1311,-126
1312,-128
1313,-129
1314,-130
1315,-131
1316,-132
1317,-133
1318,-134
1319,-135
1320,-136
1321,-137
1322,-138
1323,-139
1324,-140
1325,-141
1326,-140
1327,-140
1328,-138
1329,-136
1330,-134
1331,-131
1332,-128
1333,-124
1334,-120
1335,-116
1336,-112
1337,-109
1338,-105
1339,-101
1340,-96
1341,-92
1342,-88
1343,-85
1344,-84
1345,-82
1346,-80
1347,-79
1348,-77
1349,-76
1350,-76
1351,-76
1352,-76
1353,-76
1354,-77
1355,-77
1356,-77
1357,-78
1358,-78
1359,-79
1360,-79
1361,-78
1362,-78
1363,-78
1364,-78
1365,-77
1366,-77
1367,-76
1368,-75
1369,-74
1370,-72
1371,-70
1372,-69
1373,-67
1374,-64
1375,-62
1376,-59
1377,-56
1378,-53
1379,-49
1380,-45
1381,-41
1382,-37
1383,-34
1384,-31
1385,-28
1386,-25
1387,-23
1388,-22
1389,-21
1390,-20
1391,-19
1392,-18
1393,-16
1394,-13
1395,-10
1396,-7
1397,-3
1398,1
1399,6
1400,11
1401,14
1402,17
1403,20
1404,22
1405,24
1406,27
1407,29
1408,32
1409,35
1410,38
1411,41
1412,45
1413,49
1414,52
1415,55
1416,56
1417,58
1418,60
1419,61
1420,63
1421,64
1422,66
1423,70
1424,77
1425,84
1426,88
1427,91
1428,93
1429,95
1430,98
1431,101
1432,100
1433,93
1434,83
1435,73
1436,64
1437,54
1438,45
1439,37
1440,32
1441,28
1442,25
1443,22
1444,20
1445,19
1446,17
1447,15
1448,13
1449,10
1450,8
1451,6
1452,3
1453,1
1454,0
1455,-3
1456,-6
1457,-11
1458,-23
1459,-33
1460,-41
1461,-49
1462,-58
1463,-57
1464,-35
1465,26
1466,149
1467,332
1468,581
1469,875
