,0
0,67
1,71
2,74
3,76
4,78
5,80
6,82
7,85
8,87
9,88
10,89
11,92
12,96
13,99
14,102
15,103
16,105
17,107
18,110
19,116
20,116
21,105
22,96
23,90
24,85
25,80
26,75
27,71
28,66
29,62
30,56
31,51
32,44
33,34
34,20
35,8
36,0
37,-7
38,-14
39,-20
40,-24
41,-28
42,-31
43,-35
44,-39
45,-44
46,-48
47,-51
48,-54
49,-56
50,-59
51,-63
52,-66
53,-70
54,-75
55,-85
56,-95
57,-99
58,-101
59,-103
60,-105
61,-108
62,-110
63,-112
64,-107
65,-96
66,-83
67,-74
68,-65
69,-58
70,-51
71,-45
72,-38
73,-33
74,-29
75,-27
76,-26
77,-25
78,-23
79,-21
80,-20
81,-20
82,-20
83,-19
84,-18
85,-16
86,-14
87,-13
88,-13
89,-14
90,-14
91,-13
92,-12
93,-13
94,-15
95,-19
96,-22
97,-24
98,-26
99,-27
100,-29
101,-32
102,-34
103,-37
104,-38
105,-39
106,-43
107,-48
108,-55
109,-61
110,-64
111,-65
112,-65
113,-66
114,-66
115,-67
116,-68
117,-66
118,-63
119,-60
120,-59
121,-58
122,-60
123,-62
124,-64
125,-65
126,-66
127,-69
128,-72
129,-75
130,-78
131,-78
132,-76
133,-71
134,-65
135,-58
136,-53
137,-49
138,-45
139,-40
140,-36
141,-32
142,-30
143,-27
144,-24
145,-21
146,-19
147,-16
148,-15
149,-13
150,-12
151,-10
152,-8
153,-4
154,0
155,4
156,17
157,48
158,102
159,194
160,329
161,494
162,659
163,788
164,853
165,851
166,771
167,623
168,451
169,260
170,83
171,-46
172,-106
173,-129
174,-128
175,-103
176,-87
177,-72
178,-60
179,-55
180,-59
181,-69
182,-82
183,-92
184,-104
185,-113
186,-112
187,-102
188,-88
189,-76
190,-63
191,-50
192,-38
193,-27
194,-19
195,-12
196,-6
197,0
198,4
199,8
200,10
201,12
202,14
203,16
204,19
205,24
206,26
207,23
208,15
209,8
210,2
211,-4
212,-9
213,-11
214,-4
215,7
216,19
217,25
218,30
219,35
220,40
221,44
222,48
223,51
224,53
225,56
226,59
227,63
228,66
229,68
230,69
231,69
232,69
233,68
234,66
235,66
236,66
237,66
238,67
239,69
240,71
241,73
242,76
243,78
244,82
245,85
246,88
247,91
248,94
249,97
250,101
251,105
252,111
253,123
254,130
255,121
256,103
257,88
258,75
259,62
260,53
261,46
262,39
263,32
264,22
265,14
266,9
267,6
268,4
269,3
270,1
271,0
272,0
273,0
274,0
275,4
276,7
277,11
278,16
279,22
280,28
281,28
282,21
283,10
284,2
285,-7
286,-16
287,-24
288,-30
289,-37
290,-45
291,-51
292,-51
293,-42
294,-30
295,-20
296,-10
297,0
298,8
299,16
300,24
301,37
302,54
303,70
304,84
305,95
306,104
307,110
308,116
309,122
310,125
311,119
312,108
313,101
314,96
315,91
316,87
317,84
318,82
319,82
320,83
321,85
322,89
323,96
324,103
325,113
326,128
327,142
328,154
329,162
330,168
331,175
332,180
333,181
334,179
335,174
336,168
337,162
338,155
339,144
340,144
341,156
342,165
343,170
344,176
345,185
346,196
347,207
348,214
349,220
350,226
351,232
352,238
353,243
354,247
355,250
356,252
357,255
358,261
359,267
360,291
361,328
362,341
363,354
364,372
365,395
366,413
367,424
368,429
369,419
370,400
371,386
372,374
373,363
374,354
375,346
376,339
377,333
378,324
379,315
380,305
381,294
382,284
383,272
384,259
385,255
386,254
387,253
388,251
389,250
390,250
391,253
392,261
393,271
394,287
395,314
396,358
397,431
398,537
399,660
400,795
401,925
402,1012
403,1020
404,971
405,825
406,638
407,452
408,292
409,174
410,108
411,78
412,58
413,44
414,39
415,35
416,34
417,33
418,32
419,30
420,27
421,22
422,17
423,10
424,0
425,-4
426,2
427,15
428,26
429,35
430,42
431,44
432,40
433,33
434,24
435,9
436,-17
