,0
0,-33
1,-34
2,-34
3,-34
4,-34
5,-34
6,-34
7,-34
8,-36
9,-37
10,-38
11,-40
12,-41
13,-41
14,-42
15,-41
16,-41
17,-40
18,-39
19,-39
20,-39
21,-41
22,-44
23,-46
24,-47
25,-47
26,-49
27,-50
28,-51
29,-51
30,-51
31,-51
32,-50
33,-50
34,-50
35,-50
36,-51
37,-52
38,-53
39,-56
40,-58
41,-59
42,-60
43,-60
44,-60
45,-59
46,-59
47,-59
48,-59
49,-59
50,-58
51,-58
52,-58
53,-57
54,-55
55,-53
56,-51
57,-48
58,-42
59,-39
60,-45
61,-53
62,-57
63,-58
64,-60
65,-61
66,-63
67,-64
68,-65
69,-67
70,-69
71,-70
72,-71
73,-72
74,-73
75,-73
76,-74
77,-75
78,-74
79,-74
80,-73
81,-72
82,-72
83,-74
84,-75
85,-77
86,-78
87,-80
88,-81
89,-83
90,-86
91,-87
92,-88
93,-87
94,-86
95,-85
96,-83
97,-80
98,-78
99,-75
100,-73
101,-72
102,-72
103,-72
104,-73
105,-73
106,-72
107,-71
108,-70
109,-68
110,-67
111,-66
112,-64
113,-63
114,-63
115,-64
116,-65
117,-65
118,-65
119,-65
120,-63
121,-62
122,-61
123,-59
124,-58
125,-57
126,-56
127,-57
128,-59
129,-61
130,-63
131,-65
132,-68
133,-72
134,-77
135,-81
136,-85
137,-89
138,-95
139,-110
140,-126
141,-138
142,-149
143,-158
144,-169
145,-177
146,-182
147,-179
148,-170
149,-158
150,-143
151,-125
152,-105
153,-84
154,-67
155,-52
156,-40
157,-35
158,-33
159,-33
160,-32
161,-31
162,-29
163,-28
164,-28
165,-37
166,-48
167,-55
168,-60
169,-66
170,-71
171,-74
172,-77
173,-77
174,-75
175,-71
176,-65
177,-60
178,-53
179,-43
180,-34
181,-32
182,-39
183,-51
184,-88
185,-157
186,-255
187,-389
188,-555
189,-743
190,-939
191,-1125
192,-1269
193,-1302
194,-1283
195,-1148
196,-941
197,-714
198,-502
199,-335
200,-207
201,-121
202,-53
203,-10
204,37
205,74
206,87
207,94
208,100
209,104
210,108
211,112
212,116
213,120
214,124
215,126
216,128
217,129
218,130
219,131
220,132
221,134
222,135
223,137
224,140
225,142
226,144
227,145
228,144
229,141
230,139
231,136
232,134
233,132
234,130
235,128
236,127
237,127
238,127
239,128
240,129
241,128
242,126
243,125
244,124
245,125
246,127
247,131
248,134
249,137
250,140
251,144
252,149
253,153
254,155
255,156
256,154
257,149
258,142
259,133
260,123
261,110
262,89
263,70
264,51
265,40
266,32
267,26
268,21
269,15
270,8
271,2
272,-2
273,-7
274,-11
275,-17
276,-26
277,-40
278,-57
279,-77
280,-89
281,-99
282,-107
283,-115
284,-119
285,-120
286,-116
287,-109
288,-100
289,-90
290,-81
291,-71
292,-60
293,-49
294,-41
295,-34
296,-26
297,-11
298,19
299,36
300,42
301,48
302,52
303,56
304,59
305,62
306,66
307,70
308,75
309,80
310,84
311,88
312,90
313,92
314,93
315,95
316,97
317,98
318,99
319,100
320,102
321,104
322,105
323,107
324,108
325,109
326,109
327,108
328,108
329,107
330,107
331,106
332,106
333,105
334,105
335,104
336,104
337,103
338,102
339,100
340,98
341,96
342,94
343,93
344,93
345,92
346,92
347,92
348,92
349,92
350,93
351,93
352,93
353,93
354,92
355,91
356,90
357,90
358,89
359,88
360,88
361,87
362,87
363,88
364,89
365,90
366,90
367,90
368,91
369,92
370,92
371,93
372,93
373,93
374,92
375,93
376,94
377,94
378,93
379,93
380,92
381,91
382,92
383,93
384,93
385,94
386,93
387,93
388,93
389,91
390,86
391,81
392,75
393,69
394,64
395,61
396,60
397,58
398,56
399,54
400,52
401,51
402,50
403,49
404,47
405,45
406,44
407,43
408,43
409,42
410,41
411,40
412,38
413,37
414,35
415,34
416,33
417,30
418,28
419,26
420,24
421,23
422,20
423,17
424,14
425,13
426,12
427,11
428,10
429,8
430,6
431,5
432,4
433,5
434,4
435,3
436,1
437,-1
438,-4
439,-5
440,-7
441,-9
442,-11
443,-14
444,-17
445,-18
446,-19
447,-19
448,-21
449,-24
450,-27
451,-30
452,-32
453,-35
454,-39
455,-43
456,-47
457,-50
458,-52
459,-53
460,-55
461,-58
462,-62
463,-66
464,-71
465,-76
466,-86
467,-97
468,-104
469,-110
470,-114
471,-117
472,-120
473,-122
474,-125
475,-127
476,-129
477,-130
478,-131
479,-130
480,-128
481,-125
482,-121
483,-115
484,-109
485,-102
486,-96
487,-87
488,-71
489,-61
490,-54
491,-52
492,-50
493,-48
494,-47
495,-46
496,-44
497,-43
498,-41
499,-40
500,-39
501,-38
502,-39
503,-40
504,-42
505,-43
506,-46
507,-48
508,-51
509,-54
510,-58
511,-65
512,-71
513,-106
514,-178
515,-287
516,-434
517,-612
518,-807
519,-995
520,-1149
521,-1236
522,-1242
523,-1188
524,-1030
525,-825
526,-605
527,-399
528,-223
529,-86
530,8
531,37
532,48
533,48
534,38
535,28
536,17
537,16
538,28
539,35
540,40
541,45
542,49
543,50
544,49
545,48
546,47
547,46
548,45
549,42
550,39
551,34
552,30
553,27
554,27
555,28
556,31
557,34
558,38
559,46
560,44
561,26
562,16
563,9
564,3
565,-1
566,-4
567,-6
568,-7
569,-7
570,-6
571,-4
572,-1
573,2
574,7
575,16
576,22
577,12
578,-3
579,-12
580,-17
581,-22
582,-27
583,-32
584,-36
585,-41
586,-45
587,-49
588,-53
589,-57
590,-61
591,-65
592,-69
593,-73
594,-80
595,-87
596,-94
597,-101
598,-107
599,-113
600,-121
601,-132
602,-148
603,-165
604,-181
605,-197
606,-212
607,-226
608,-239
609,-253
610,-268
611,-275
612,-279
613,-282
614,-285
615,-287
616,-281
617,-265
618,-241
619,-207
620,-182
621,-164
622,-150
623,-141
624,-134
625,-129
626,-123
627,-117
628,-112
629,-105
630,-91
631,-63
632,-47
633,-39
634,-34
635,-29
636,-26
637,-22
638,-19
639,-16
640,-14
641,-12
642,-10
643,-7
644,-5
645,-3
646,-2
647,-1
648,0
649,1
650,1
651,1
652,1
653,0
654,0
655,-1
656,-2
657,-3
658,-6
659,-5
660,5
661,12
662,16
663,20
664,23
665,24
666,25
667,26
668,25
669,23
670,19
671,14
672,7
673,-1
674,-14
675,-35
676,-41
677,-45
678,-48
679,-51
680,-51
681,-44
682,-31
683,-14
684,6
685,15
686,19
687,22
688,24
689,26
690,28
691,29
692,28
693,24
694,17
695,10
696,4
697,0
698,-6
699,-13
700,-19
701,-24
702,-27
703,-27
704,-25
705,-22
706,-19
707,-16
708,-12
709,-8
710,-4
711,-1
712,1
713,4
714,6
715,9
716,11
717,12
718,13
719,13
720,12
721,12
722,12
723,12
724,12
725,12
726,13
727,14
728,15
729,15
730,16
731,16
732,16
733,17
734,18
735,18
736,18
737,17
738,17
739,18
740,20
741,21
742,24
743,26
744,29
745,33
746,36
747,36
748,35
749,33
750,30
751,28
752,24
753,20
754,20
755,24
756,31
757,36
758,42
759,49
760,53
761,54
762,53
763,50
764,47
765,43
766,37
767,32
768,32
769,34
770,38
771,40
772,41
773,42
774,44
775,46
776,48
777,50
778,52
779,52
780,52
781,51
782,49
783,46
784,43
785,38
786,34
787,30
788,26
789,20
790,14
791,9
792,4
793,0
794,-4
795,-7
796,-10
797,-14
798,-17
799,-20
800,-22
801,-23
802,-23
803,-23
804,-22
805,-20
806,-17
807,-13
808,-8
809,-4
810,0
811,3
812,7
813,10
814,15
815,19
816,24
817,28
818,32
819,36
820,40
821,43
822,46
823,48
824,49
825,50
826,52
827,53
828,56
829,59
830,62
831,65
832,66
833,67
834,67
835,65
836,63
837,60
838,56
839,47
840,30
841,3
842,-44
843,-118
844,-224
845,-370
846,-551
847,-751
848,-945
849,-1103
850,-1181
851,-1182
852,-1111
853,-934
854,-708
855,-477
856,-279
857,-136
858,-53
859,0
860,42
861,80
862,120
863,143
864,162
865,183
866,204
867,226
868,240
869,249
870,254
871,253
872,247
873,235
874,215
875,191
876,181
877,175
878,170
879,168
880,169
881,171
882,173
883,176
884,178
885,182
886,186
887,190
888,192
889,191
890,185
891,178
892,171
893,165
894,159
895,152
896,145
897,138
898,133
899,129
900,126
901,122
902,117
903,110
904,102
905,93
906,85
907,79
908,73
909,68
910,63
911,57
912,51
913,46
914,41
915,35
916,27
917,19
918,10
919,2
920,-4
921,-11
922,-27
923,-52
924,-69
925,-79
926,-91
927,-105
928,-114
929,-120
930,-126
931,-132
932,-139
933,-146
934,-152
935,-159
936,-168
937,-181
938,-195
939,-208
940,-231
941,-255
942,-265
943,-271
944,-276
945,-280
946,-281
947,-278
948,-272
949,-264
950,-255
951,-246
952,-235
