,0
0,-123
1,-123
2,-123
3,-122
4,-121
5,-120
6,-120
7,-119
8,-117
9,-115
10,-112
11,-109
12,-106
13,-103
14,-101
15,-97
16,-94
17,-91
18,-88
19,-84
20,-80
21,-75
22,-69
23,-64
24,-58
25,-53
26,-49
27,-45
28,-41
29,-38
30,-36
31,-35
32,-35
33,-35
34,-34
35,-33
36,-31
37,-29
38,-27
39,-25
40,-23
41,-21
42,-19
43,-17
44,-17
45,-17
46,-16
47,-16
48,-16
49,-16
50,-16
51,-14
52,-13
53,-11
54,-9
55,-6
56,-3
57,0
58,1
59,4
60,7
61,9
62,13
63,19
64,25
65,31
66,36
67,41
68,47
69,52
70,57
71,61
72,64
73,66
74,68
75,69
76,71
77,72
78,74
79,76
80,78
81,81
82,85
83,88
84,92
85,96
86,100
87,103
88,106
89,110
90,113
91,117
92,122
93,129
94,135
95,140
96,144
97,143
98,140
99,136
100,130
101,124
102,119
103,115
104,111
105,108
106,105
107,102
108,98
109,94
110,91
111,88
112,86
113,85
114,84
115,83
116,82
117,82
118,81
119,80
120,78
121,74
122,66
123,88
124,152
125,263
126,426
127,639
128,886
129,1130
130,1313
131,1376
132,1298
133,1089
134,794
135,474
136,205
137,43
138,10
139,0
140,3
141,8
142,11
143,4
144,-4
145,-10
146,1
147,9
148,13
149,16
150,19
151,21
152,23
153,26
154,30
155,37
156,44
157,51
158,57
159,64
160,72
161,82
162,90
163,96
164,101
165,104
166,107
167,110
168,112
169,113
170,114
171,114
172,115
173,116
174,117
175,119
176,121
177,122
178,123
179,123
180,125
181,127
182,129
183,132
184,135
185,138
186,144
187,156
188,169
189,184
190,197
191,205
192,212
193,218
194,224
195,229
196,233
197,235
198,236
199,235
200,234
201,233
202,230
203,226
204,221
205,216
206,211
207,203
208,187
209,174
210,162
211,143
212,115
213,85
214,53
215,24
216,2
217,-17
218,-44
219,-71
220,-88
221,-98
222,-109
223,-121
224,-129
225,-135
226,-140
227,-144
228,-148
229,-151
230,-155
231,-157
232,-159
233,-160
234,-162
235,-165
236,-168
237,-170
238,-171
239,-171
240,-169
241,-166
242,-163
243,-161
244,-159
245,-154
246,-149
247,-146
248,-146
249,-150
250,-156
251,-161
252,-166
253,-170
254,-175
255,-179
256,-182
257,-182
258,-180
259,-176
260,-171
261,-166
262,-160
263,-153
264,-145
265,-140
266,-135
267,-131
