,0
0,-57
1,-55
2,-54
3,-53
4,-52
5,-52
6,-51
7,-51
8,-50
9,-46
10,-49
11,-68
12,-76
13,-80
14,-84
15,-87
16,-90
17,-92
18,-95
19,-99
20,-103
21,-107
22,-110
23,-112
24,-114
25,-117
26,-120
27,-126
28,-141
29,-173
30,-202
31,-228
32,-247
33,-259
34,-246
35,-208
36,-120
37,8
38,167
39,341
40,504
41,628
42,682
43,630
44,471
45,235
46,-26
47,-260
48,-426
49,-522
50,-586
51,-648
52,-722
53,-791
54,-814
55,-822
56,-806
57,-757
58,-708
59,-648
60,-573
61,-488
62,-398
63,-305
64,-218
65,-137
66,-71
67,-25
68,-7
69,8
70,16
71,21
72,24
73,28
74,31
75,34
76,38
77,42
78,45
79,49
80,53
81,58
82,63
83,69
84,74
85,79
86,84
87,88
88,92
89,95
90,99
91,103
92,108
93,114
94,120
95,128
96,138
97,151
98,170
99,187
100,209
101,235
102,259
103,283
104,308
105,333
106,346
107,352
108,357
109,360
110,363
111,364
112,365
113,365
114,364
115,361
116,357
117,352
118,344
119,335
120,315
121,277
122,241
123,208
124,177
125,151
126,130
127,106
128,80
129,53
130,23
131,-1
132,-15
133,-25
134,-36
135,-47
136,-60
137,-76
138,-88
139,-95
140,-100
141,-104
142,-107
143,-110
144,-112
145,-113
146,-115
147,-116
148,-118
149,-119
150,-119
151,-120
152,-120
153,-121
154,-122
155,-123
156,-123
157,-122
158,-121
159,-121
160,-120
161,-120
162,-120
163,-120
164,-119
165,-118
166,-117
167,-117
168,-116
169,-115
170,-113
171,-112
172,-110
173,-109
174,-108
175,-107
176,-105
177,-104
178,-102
179,-100
180,-98
181,-95
182,-91
183,-87
184,-83
185,-79
186,-75
187,-70
188,-66
189,-61
190,-55
191,-49
192,-46
193,-49
194,-55
195,-62
196,-69
197,-80
198,-91
199,-103
200,-109
201,-113
202,-117
203,-120
204,-123
205,-125
206,-128
207,-130
208,-133
209,-135
210,-138
211,-140
212,-143
213,-148
214,-159
215,-184
216,-210
217,-241
218,-268
219,-287
220,-289
221,-280
222,-257
223,-176
224,-44
225,131
226,331
227,525
228,672
229,724
230,658
231,473
232,191
233,-124
234,-393
235,-573
236,-659
237,-695
238,-732
239,-774
240,-820
241,-858
242,-871
243,-857
244,-815
245,-745
246,-669
247,-593
248,-509
249,-419
250,-330
251,-245
252,-169
253,-106
254,-64
255,-52
256,-46
257,-41
258,-35
259,-30
260,-26
261,-22
262,-18
263,-15
264,-11
265,-8
266,-5
267,-2
268,0
269,1
270,3
271,7
272,11
273,18
274,31
275,45
