,0
0,48
1,63
2,82
3,108
4,130
5,144
6,157
7,169
8,178
9,184
10,188
11,195
12,202
13,211
14,218
15,224
16,228
17,232
18,237
19,241
20,245
21,250
22,254
23,258
24,262
25,267
26,272
27,278
28,285
29,292
30,297
31,300
32,302
33,304
34,306
35,308
36,311
37,314
38,319
39,325
40,333
41,340
42,347
43,353
44,359
45,364
46,369
47,374
48,379
49,383
50,389
51,396
52,407
53,425
54,437
55,446
56,452
57,459
58,467
59,476
60,486
61,495
62,504
63,512
64,520
65,535
66,560
67,579
68,591
69,603
70,613
71,624
72,638
73,659
74,676
75,690
76,698
77,703
78,706
79,709
80,713
81,714
82,707
83,694
84,678
85,660
86,647
87,636
88,626
89,618
90,611
91,604
92,597
93,594
94,599
95,609
96,620
97,634
98,649
99,668
100,695
101,722
102,741
103,758
104,773
105,788
106,808
107,836
108,867
109,894
110,926
111,962
112,997
113,1032
114,1064
115,1086
116,1104
117,1121
118,1142
119,1171
120,1192
121,1204
122,1216
123,1227
124,1235
125,1243
126,1250
127,1252
128,1249
129,1240
130,1230
131,1222
132,1213
133,1204
134,1195
135,1187
136,1178
137,1165
138,1146
139,1130
140,1114
141,1098
142,1079
143,1058
144,1039
145,1022
146,1010
147,999
148,986
149,971
150,952
151,931
152,917
153,898
154,875
155,852
156,829
157,813
158,803
159,793
160,782
161,765
162,738
163,707
164,682
165,662
166,636
167,605
168,573
169,544
170,524
171,512
172,497
173,476
174,452
175,426
176,405
177,389
178,372
179,350
180,317
181,284
182,262
183,248
184,230
185,205
186,179
187,149
188,122
189,102
190,86
191,65
192,37
193,18
194,8
195,-1
196,-11
197,-22
198,-37
199,-56
200,-72
201,-88
202,-104
203,-123
204,-142
205,-161
206,-178
207,-192
208,-202
209,-211
210,-221
211,-230
212,-244
213,-262
214,-280
215,-294
216,-305
217,-314
218,-322
219,-330
220,-338
221,-348
222,-358
223,-369
224,-380
225,-391
226,-402
227,-412
228,-419
229,-423
230,-427
231,-431
232,-435
233,-439
234,-443
235,-448
236,-453
237,-459
238,-466
239,-473
240,-482
241,-491
242,-500
243,-507
244,-512
245,-518
246,-526
247,-534
248,-544
249,-554
250,-564
251,-572
252,-578
253,-584
254,-590
255,-596
256,-600
257,-604
258,-608
259,-615
260,-624
261,-635
262,-648
263,-659
264,-667
265,-675
266,-683
267,-689
268,-697
269,-712
270,-739
271,-757
272,-768
273,-774
274,-774
275,-764
276,-746
277,-694
278,-606
279,-499
280,-389
281,-290
282,-216
283,-180
284,-168
285,-179
286,-211
287,-274
288,-355
289,-441
290,-523
291,-594
292,-648
293,-676
294,-687
295,-692
296,-696
297,-699
298,-702
299,-704
300,-707
301,-709
302,-710
303,-711
304,-711
305,-710
306,-708
307,-705
308,-701
309,-697
310,-693
311,-689
312,-686
313,-683
314,-681
315,-679
316,-676
317,-673
318,-669
319,-665
320,-661
321,-656
322,-651
323,-647
324,-643
325,-639
326,-636
327,-632
328,-628
329,-623
330,-616
331,-608
332,-602
333,-596
334,-591
335,-586
336,-581
337,-577
338,-573
339,-570
340,-566
341,-563
342,-558
343,-554
344,-550
345,-544
346,-537
347,-526
348,-512
349,-497
350,-484
351,-474
352,-465
353,-457
354,-450
355,-443
356,-435
357,-424
358,-414
359,-404
360,-392
361,-378
362,-361
363,-344
364,-327
365,-310
366,-299
367,-292
368,-286
369,-280
370,-275
371,-270
372,-266
373,-262
374,-259
375,-255
376,-252
377,-250
378,-250
379,-253
380,-258
381,-265
382,-273
383,-283
384,-295
385,-309
386,-320
387,-332
388,-343
389,-354
390,-364
391,-372
392,-379
393,-384
394,-388
395,-391
396,-394
397,-397
398,-397
399,-394
400,-388
401,-380
402,-372
403,-365
404,-358
