,0
0,-77
1,-70
2,-63
3,-59
4,-55
5,-51
6,-47
7,-43
8,-39
9,-35
10,-33
11,-30
12,-27
13,-25
14,-24
15,-23
16,-23
17,-23
18,-24
19,-24
20,-23
21,-23
22,-22
23,-22
24,-21
25,-21
26,-20
27,-20
28,-20
29,-20
30,-20
31,-20
32,-18
33,-17
34,-17
35,-17
36,-16
37,-16
38,-17
39,-21
40,-27
41,-34
42,-42
43,-50
44,-57
45,-64
46,-72
47,-81
48,-89
49,-94
50,-94
51,-89
52,-80
53,-66
54,-49
55,-16
56,37
57,115
58,198
59,298
60,412
61,528
62,635
63,730
64,813
65,878
66,902
67,909
68,901
69,878
70,812
71,719
72,605
73,474
74,338
75,216
76,105
77,-1
78,-108
79,-208
80,-297
81,-378
82,-422
83,-452
84,-473
85,-473
86,-450
87,-419
88,-371
89,-318
90,-264
91,-220
92,-187
93,-155
94,-141
95,-132
96,-125
97,-119
98,-113
99,-109
100,-106
101,-103
102,-100
103,-97
104,-94
105,-91
106,-90
107,-88
108,-87
109,-86
110,-85
111,-83
112,-82
113,-80
114,-79
115,-77
116,-75
117,-72
118,-70
119,-68
120,-65
121,-62
122,-59
123,-54
124,-50
125,-45
126,-39
127,-32
128,-24
129,-11
130,3
131,15
132,26
133,37
134,54
135,79
136,107
137,130
138,147
139,163
140,181
141,198
142,213
143,226
144,238
145,249
146,261
147,273
148,284
149,293
150,300
151,308
152,314
153,319
154,323
155,326
156,327
157,326
158,323
159,318
160,312
161,305
162,296
163,286
164,276
165,260
166,243
167,230
168,218
169,209
170,203
171,199
172,194
173,191
174,187
175,184
176,181
177,178
178,175
179,172
180,169
181,165
182,162
183,157
184,152
185,147
186,140
187,128
188,115
189,104
190,93
191,84
192,79
193,75
194,72
195,70
196,68
197,67
198,66
199,66
200,65
201,63
202,60
203,56
204,53
205,51
206,48
207,46
208,44
209,42
210,41
211,41
212,41
213,41
214,40
215,40
216,38
217,37
218,36
219,35
220,34
221,33
222,32
223,31
224,31
225,31
226,31
227,30
228,30
229,29
230,28
231,28
232,27
233,26
234,24
235,23
236,21
237,20
238,19
239,18
240,17
241,15
242,13
243,11
244,9
245,7
246,5
247,3
248,1
249,0
250,0
251,0
252,-1
253,-2
254,-2
255,-3
256,-4
257,-6
258,-7
259,-10
260,-14
261,-18
262,-22
263,-26
264,-30
265,-35
266,-41
267,-46
268,-55
269,-66
270,-76
271,-84
272,-90
273,-95
274,-101
275,-107
276,-113
277,-119
278,-124
279,-130
280,-136
281,-143
282,-149
283,-155
284,-161
285,-167
286,-172
287,-178
288,-183
289,-187
290,-191
291,-192
292,-190
293,-187
294,-183
295,-178
296,-173
297,-169
298,-164
299,-160
300,-156
301,-151
302,-147
303,-144
304,-143
305,-143
306,-145
307,-148
308,-153
309,-158
310,-164
311,-172
312,-185
313,-192
314,-186
315,-167
316,-113
317,-46
318,32
319,125
320,229
321,337
322,445
323,548
324,636
325,707
326,743
327,770
328,787
329,772
330,729
331,638
332,511
333,364
334,214
335,70
336,-66
337,-190
338,-303
339,-397
340,-473
341,-548
342,-624
343,-658
344,-677
345,-691
346,-689
347,-661
348,-582
349,-494
350,-410
351,-338
352,-295
353,-270
354,-256
355,-246
356,-237
357,-228
358,-220
359,-214
360,-208
361,-201
362,-194
363,-188
364,-187
365,-188
366,-192
367,-196
368,-199
369,-201
370,-202
371,-204
372,-206
373,-208
374,-211
375,-213
376,-214
377,-215
378,-215
379,-214
380,-212
381,-209
382,-205
383,-201
384,-196
385,-190
386,-186
387,-182
388,-178
389,-172
390,-167
391,-162
392,-157
393,-152
394,-145
395,-137
396,-123
397,-99
398,-78
399,-51
400,-15
401,23
402,59
403,94
404,130
405,166
406,200
407,229
408,262
409,281
410,292
411,300
412,305
413,306
414,304
415,299
416,291
417,281
418,271
419,255
420,240
421,224
422,212
423,204
424,196
425,190
426,184
427,178
428,172
429,165
430,154
431,138
432,123
433,105
434,83
435,60
436,33
437,20
438,15
439,10
440,6
441,3
442,0
443,-1
444,-2
445,-2
446,-2
447,-2
448,0
449,1
450,4
451,9
452,14
453,19
454,23
455,27
456,30
457,33
458,36
459,39
460,42
461,45
462,48
463,51
464,55
465,59
466,62
467,65
468,69
469,72
470,75
471,78
472,81
473,85
474,89
475,94
476,98
477,102
478,103
479,101
480,96
481,89
482,80
483,71
484,61
485,46
486,33
487,25
488,19
489,14
490,9
491,5
492,1
493,0
494,0
495,0
496,3
497,6
498,10
499,13
500,18
501,22
502,24
503,20
504,10
505,-1
506,-12
507,-26
508,-38
509,-42
510,-44
511,-45
512,-45
513,-46
514,-48
515,-48
516,-48
517,-47
518,-46
519,-46
520,-46
521,-47
522,-48
523,-49
524,-50
525,-51
526,-52
527,-55
528,-58
529,-61
530,-63
531,-64
532,-66
533,-67
534,-70
535,-73
536,-76
537,-78
538,-80
539,-82
540,-85
541,-88
542,-90
543,-91
544,-91
545,-90
546,-89
547,-87
548,-86
549,-84
550,-80
551,-76
552,-71
553,-67
554,-65
555,-62
556,-59
557,-55
558,-46
559,-37
560,-30
561,-30
562,-35
563,-45
564,-57
565,-74
566,-98
567,-112
568,-122
569,-132
570,-137
571,-131
572,-113
573,-61
574,12
575,104
576,206
577,314
578,434
579,566
580,694
581,810
582,901
583,964
584,985
585,975
586,946
587,857
588,731
589,581
590,429
591,292
592,175
593,61
594,-56
595,-172
596,-291
597,-394
598,-461
599,-500
600,-515
601,-514
602,-501
603,-481
604,-452
605,-420
606,-385
607,-347
608,-311
609,-275
610,-241
611,-224
612,-217
613,-211
614,-207
615,-203
616,-198
617,-193
618,-189
619,-184
620,-180
621,-174
622,-163
623,-144
624,-129
625,-120
626,-113
627,-108
628,-104
629,-103
630,-103
631,-104
632,-106
633,-108
634,-113
635,-116
636,-108
637,-93
638,-85
639,-79
640,-74
641,-70
642,-66
643,-62
644,-57
645,-53
646,-50
647,-47
648,-44
649,-38
650,-26
651,0
652,25
653,53
654,82
655,115
656,148
657,171
658,192
659,212
660,232
661,247
662,260
663,271
664,281
665,291
666,303
667,317
668,337
669,349
670,358
671,366
672,370
673,371
674,369
675,363
676,355
677,346
678,335
679,319
680,304
681,289
682,280
683,274
684,270
685,265
686,261
687,258
688,256
689,256
690,256
691,256
692,256
693,257
694,258
695,260
696,263
697,266
698,267
699,263
700,258
701,255
702,253
703,251
704,249
705,246
706,241
707,235
708,230
709,225
710,219
711,212
712,196
713,168
714,144
715,117
716,101
717,93
718,87
719,81
720,76
721,73
722,72
723,72
724,72
725,74
726,76
727,79
728,84
729,83
730,69
731,62
732,58
733,54
734,50
735,48
736,46
737,45
738,45
739,47
740,49
741,51
742,54
743,56
744,58
745,61
746,63
747,66
748,68
749,68
750,68
751,68
752,67
753,64
754,60
755,55
756,49
757,42
758,33
759,13
760,-7
761,-37
762,-71
763,-91
764,-102
765,-110
766,-117
767,-124
768,-129
769,-135
770,-141
771,-146
772,-153
773,-163
774,-175
775,-185
776,-192
777,-198
778,-204
779,-210
780,-214
781,-217
782,-219
783,-220
784,-220
785,-219
786,-217
787,-214
788,-210
789,-205
790,-199
791,-194
792,-191
793,-187
794,-182
795,-176
796,-170
797,-164
798,-159
799,-155
800,-153
801,-152
802,-152
803,-154
804,-157
805,-161
806,-166
807,-172
808,-178
809,-183
810,-187
811,-191
812,-194
813,-199
814,-205
815,-211
816,-217
817,-224
818,-229
819,-234
820,-238
821,-241
822,-244
823,-245
824,-246
825,-247
826,-248
827,-251
828,-256
829,-258
830,-253
831,-238
832,-199
833,-138
834,-58
835,43
836,161
837,289
838,419
839,545
840,663
841,762
842,841
843,891
844,910
845,909
846,886
847,823
848,724
849,604
850,467
851,325
852,186
853,54
854,-67
855,-188
856,-310
857,-419
858,-501
859,-559
860,-586
861,-604
862,-615
863,-595
864,-564
865,-524
866,-477
867,-434
868,-393
869,-349
870,-325
871,-314
872,-306
873,-299
874,-295
875,-291
876,-287
877,-284
878,-281
879,-279
880,-276
881,-273
882,-268
883,-262
884,-255
885,-244
886,-232
