,0
0,-59
1,-68
2,-74
3,-78
4,-80
5,-80
6,-78
7,-75
8,-72
9,-71
10,-69
11,-67
12,-64
13,-61
14,-58
15,-55
16,-53
17,-50
18,-46
19,-43
20,-39
21,-36
22,-33
23,-30
24,-26
25,-22
26,-19
27,-18
28,-17
29,-16
30,-12
31,-7
32,-16
33,-32
34,-51
35,-68
36,-78
37,-80
38,-80
39,-81
40,-81
41,-82
42,-83
43,-83
44,-83
45,-83
46,-83
47,-82
48,-82
49,-81
50,-80
51,-79
52,-78
53,-77
54,-76
55,-75
56,-72
57,-69
58,-64
59,-43
60,-10
61,25
62,61
63,79
64,86
65,72
66,33
67,-23
68,-83
69,-133
70,-156
71,-163
72,-155
73,-142
74,-127
75,-112
76,-95
77,-80
78,-70
79,-69
80,-69
81,-69
82,-69
83,-69
84,-69
85,-69
86,-69
87,-68
88,-68
89,-68
90,-67
91,-66
92,-65
93,-64
94,-62
95,-60
96,-58
97,-56
98,-53
99,-50
100,-48
101,-45
102,-43
103,-40
104,-38
105,-36
106,-34
107,-31
108,-29
109,-25
110,-21
111,-17
112,-13
113,-9
114,-5
115,3
116,21
117,33
118,40
119,45
120,48
121,51
122,53
123,56
124,62
125,74
126,90
127,104
128,114
129,120
130,123
131,118
132,106
133,88
134,63
135,40
136,16
137,-7
138,-31
139,-48
140,-58
141,-67
142,-75
143,-89
144,-110
145,-130
146,-143
147,-134
148,-105
149,-74
150,-62
151,-63
152,-78
153,-85
154,-90
155,-94
156,-97
157,-99
158,-100
159,-102
160,-104
161,-105
162,-107
163,-107
164,-107
165,-107
166,-107
167,-106
168,-106
169,-105
170,-105
171,-104
172,-104
173,-104
174,-104
175,-103
176,-100
177,-95
178,-89
179,-82
180,-70
181,-58
182,-51
183,-44
184,-38
185,-36
186,-37
187,-40
188,-43
189,-46
190,-49
191,-52
192,-54
193,-52
194,-46
195,-39
196,-33
197,-25
198,-18
199,-15
200,-16
201,-18
202,-21
203,-24
204,-28
205,-31
206,-32
207,-29
208,-24
209,-21
210,-16
211,-13
212,-13
213,-19
214,-27
215,-40
216,-60
217,-71
218,-78
219,-83
220,-83
221,-80
222,-76
223,-73
224,-71
225,-69
226,-67
227,-64
228,-61
229,-58
230,-52
231,-32
232,7
233,59
234,108
235,137
236,137
237,113
238,51
239,-30
240,-109
241,-164
242,-179
243,-184
244,-172
245,-152
246,-132
247,-105
248,-72
249,-49
250,-42
251,-50
252,-65
253,-77
254,-86
255,-84
256,-66
257,-56
258,-53
259,-51
260,-50
261,-50
262,-49
263,-49
264,-49
265,-49
266,-49
267,-50
268,-51
269,-52
270,-54
271,-57
272,-61
273,-60
274,-50
275,-38
276,-25
277,-14
278,-2
279,8
280,18
281,24
282,28
283,32
284,36
285,41
286,45
287,49
288,52
289,55
290,57
291,60
292,63
293,66
294,68
295,71
296,75
297,81
298,88
299,94
300,100
301,106
302,108
303,104
304,96
305,89
306,81
307,73
308,67
309,56
310,38
311,16
312,-2
313,-15
314,-26
315,-36
316,-49
317,-67
318,-82
319,-92
320,-93
321,-84
322,-78
323,-71
324,-66
325,-62
326,-59
327,-56
328,-52
329,-50
330,-52
331,-55
332,-56
333,-57
334,-58
335,-59
336,-60
337,-60
338,-59
339,-57
340,-54
341,-51
342,-47
343,-44
344,-40
345,-36
346,-33
347,-30
348,-27
349,-26
350,-24
351,-21
352,-19
353,-16
354,-14
355,-11
356,-9
357,-6
358,-5
359,-3
360,-2
361,0
362,1
363,5
364,11
365,21
366,28
367,33
368,37
369,40
370,42
371,43
372,44
373,44
374,45
375,46
376,47
377,48
378,46
379,42
380,36
381,26
382,10
383,1
384,-3
385,-7
386,-9
387,-10
388,-9
389,-8
390,-7
391,-6
392,-6
393,-5
394,-4
395,-3
396,-1
397,0
398,2
399,5
400,10
401,27
402,54
403,91
404,131
405,163
406,174
407,164
408,134
409,71
410,-5
411,-78
412,-125
413,-130
414,-109
415,-55
416,-5
417,18
418,26
419,18
420,7
421,-7
422,-18
423,-24
424,-28
425,-29
426,-28
427,-24
428,-17
429,-6
430,6
431,12
432,16
433,19
434,19
435,15
436,10
437,5
438,1
439,-2
440,-2
441,2
442,9
443,15
444,23
445,29
446,36
447,40
448,44
449,46
450,49
451,52
452,54
453,55
454,57
455,59
456,62
457,68
458,76
459,87
460,100
461,111
462,126
463,138
464,145
465,148
466,146
467,143
468,141
469,139
470,138
471,136
472,134
473,132
474,130
475,126
476,118
477,108
478,94
479,73
480,47
481,21
482,7
483,-2
484,-8
485,-15
486,-21
487,-31
488,-41
489,-45
490,-48
491,-50
492,-47
493,-42
494,-35
495,-27
496,-17
497,-10
498,-3
499,0
500,-4
501,-12
502,-27
503,-38
504,-40
505,-42
506,-44
507,-44
508,-42
509,-38
510,-33
511,-29
512,-25
513,-22
514,-18
515,-15
516,-12
517,-7
518,1
519,15
520,25
521,32
522,33
523,27
524,22
525,17
526,15
527,18
528,24
529,30
530,36
531,43
532,52
533,64
534,75
535,76
536,78
537,72
538,55
539,44
540,38
541,32
542,25
543,13
544,-4
545,-15
546,-17
547,-19
548,-21
549,-22
550,-22
551,-19
552,-15
553,-12
554,-9
555,-7
556,-4
557,-1
558,1
559,5
560,8
561,11
562,15
563,22
564,34
565,41
566,52
567,64
568,73
569,78
570,73
571,57
572,21
573,-33
574,-90
575,-126
576,-139
577,-139
578,-130
579,-116
580,-99
581,-82
582,-65
583,-36
584,0
585,31
586,41
587,34
588,24
589,11
590,3
591,0
592,-4
593,-6
594,-9
595,-10
596,-11
597,-14
598,-18
599,-18
600,-14
601,-10
602,-6
603,-3
604,-1
605,0
606,2
607,4
608,7
609,9
610,13
611,19
612,25
613,31
614,38
615,44
616,49
617,53
618,60
619,74
620,86
621,95
622,101
623,106
624,108
625,111
626,114
627,118
628,122
629,127
630,131
631,135
632,137
633,136
634,133
635,129
636,123
637,110
638,85
639,58
640,34
641,21
642,14
643,11
644,8
645,6
646,3
647,1
648,-1
649,-4
650,-11
651,-24
652,-38
653,-52
654,-59
655,-62
656,-65
657,-68
658,-69
659,-70
660,-70
661,-70
662,-70
663,-71
664,-70
665,-69
666,-68
667,-66
668,-64
669,-62
670,-61
671,-59
672,-56
673,-53
674,-50
675,-47
676,-44
677,-40
678,-37
679,-32
680,-28
681,-22
682,-14
683,-6
684,-1
685,3
686,7
687,11
688,14
689,17
690,18
691,19
692,20
693,21
694,20
695,19
696,17
697,15
698,11
699,8
700,5
701,2
702,-2
703,-12
704,-20
705,-26
706,-31
707,-34
708,-37
709,-39
710,-41
711,-42
712,-40
713,-37
714,-34
715,-30
716,-28
717,-25
718,-22
719,-18
720,-14
721,-10
722,-6
723,-2
724,3
725,15
726,36
727,56
728,77
729,102
730,117
731,128
732,127
733,101
734,53
735,-9
736,-72
737,-99
738,-108
739,-95
740,-56
741,-27
742,-17
743,-27
744,-37
745,-46
746,-50
747,-45
748,-34
749,-21
750,-5
751,3
752,8
753,13
754,17
755,17
756,15
757,12
758,9
759,7
760,4
761,2
762,2
763,4
764,7
765,10
766,15
767,21
768,21
769,17
770,13
771,9
772,11
773,22
774,31
775,38
776,45
777,51
778,57
779,68
780,86
781,95
782,100
783,104
784,107
785,110
786,112
787,113
788,115
789,116
790,118
791,119
792,120
793,121
794,122
795,122
796,122
797,121
798,120
799,118
800,114
801,110
802,102
803,86
804,70
805,53
