,0
0,-19
1,-9
2,0
3,6
4,12
5,18
6,27
7,36
8,39
9,44
10,41
11,25
12,13
13,8
14,6
15,4
16,3
17,3
18,1
19,0
20,-1
21,-2
22,-3
23,-4
24,-6
25,-9
26,-21
27,-45
28,-75
29,-83
30,-86
31,-81
32,-62
33,-47
34,-33
35,-18
36,-4
37,9
38,20
39,27
40,18
41,-9
42,-37
43,-46
44,-37
45,-21
46,-3
47,16
48,34
49,50
50,61
51,69
52,68
53,49
54,14
55,-23
56,-56
57,-83
58,-111
59,-143
60,-154
61,-160
62,-156
63,-125
64,-83
65,-39
66,-24
67,-19
68,-20
69,-31
70,-46
71,-64
72,-87
73,-114
74,-125
75,-134
76,-134
77,-114
78,-83
79,-50
80,-29
81,-22
82,-19
83,-23
84,-32
85,-47
86,-64
87,-71
88,-75
89,-78
90,-80
91,-79
92,-76
93,-72
94,-65
95,-53
96,-37
97,-31
98,-28
99,-26
100,-23
101,-22
102,-22
103,-22
104,-23
105,-24
106,-25
107,-28
108,-31
109,-21
110,-12
111,-7
112,-2
113,0
114,2
115,4
116,5
117,7
118,9
119,11
120,12
121,14
122,15
123,15
124,15
125,15
126,15
127,14
128,14
129,12
130,10
131,8
132,6
133,5
134,3
135,1
136,0
137,-4
138,-7
139,-11
140,-14
141,-18
142,-22
143,-25
144,-28
145,-31
146,-33
147,-34
148,-35
149,-36
150,-38
151,-40
152,-42
153,-44
154,-45
155,-47
156,-49
157,-50
158,-51
159,-51
160,-51
161,-50
162,-50
163,-50
164,-50
165,-50
166,-50
167,-51
168,-53
169,-54
170,-55
171,-55
172,-54
173,-52
174,-51
175,-50
176,-49
177,-48
178,-46
179,-45
180,-43
181,-42
182,-42
183,-42
184,-41
185,-41
186,-42
187,-42
188,-42
189,-43
190,-43
191,-43
192,-42
193,-42
194,-42
195,-42
196,-42
197,-42
198,-43
199,-43
200,-44
201,-44
202,-45
203,-45
204,-46
205,-47
206,-48
207,-48
208,-48
209,-50
210,-55
211,-54
212,-45
213,-39
214,-35
215,-31
216,-29
217,-28
218,-29
219,-32
220,-36
221,-39
222,-43
223,-48
224,-52
225,-52
226,-47
227,-42
228,-39
229,-37
230,-36
231,-35
232,-34
233,-34
234,-33
235,-31
236,-30
237,-29
238,-27
239,-26
240,-24
241,-23
242,-21
243,-19
244,-16
245,-14
246,-12
247,-10
248,-9
249,-7
250,-4
251,-2
252,0
253,1
254,2
255,1
256,0
257,-2
258,-4
259,-7
260,-11
261,-14
262,-17
263,-20
264,-23
265,-26
266,-28
267,-30
268,-32
269,-34
270,-35
271,-36
272,-35
273,-35
274,-33
275,-32
276,-29
277,-25
278,-22
279,-18
280,-13
281,-1
282,13
283,34
284,58
285,93
286,133
287,144
288,148
289,138
290,82
291,14
292,-37
293,-56
294,-56
295,-46
296,-37
297,-27
298,-27
299,-38
300,-49
301,-59
302,-58
303,-46
304,-38
305,-32
306,-27
307,-23
308,-21
309,-19
310,-18
311,-17
312,-15
313,-14
314,-13
315,-13
316,-12
317,-12
318,-12
319,-11
320,-10
321,-9
322,-8
323,-6
324,-5
325,-3
326,-2
327,-1
328,0
329,1
330,3
331,4
332,6
333,9
334,12
335,15
336,19
337,22
338,25
339,28
340,30
341,32
342,35
343,37
344,39
345,41
346,44
347,47
348,50
349,53
350,56
351,59
352,62
353,65
354,68
355,71
356,73
357,76
358,80
359,83
360,85
361,87
362,88
363,88
364,88
365,89
366,89
367,89
368,89
369,88
370,88
371,88
372,88
373,87
374,85
375,81
376,75
377,69
378,64
379,56
380,49
381,43
382,38
383,35
384,33
385,31
386,29
387,27
388,24
389,23
390,21
391,20
392,19
393,18
394,16
395,15
396,15
397,14
398,11
399,8
400,6
401,8
402,13
403,18
404,23
405,27
406,32
407,35
408,35
409,33
410,30
411,26
412,24
413,21
414,18
415,15
416,13
417,12
418,11
419,12
420,13
421,14
422,15
423,17
424,21
425,21
426,12
427,4
428,-3
429,-3
430,4
431,10
432,14
433,19
434,23
435,27
436,31
437,37
438,44
439,44
440,36
441,30
442,27
443,24
444,20
445,17
446,13
447,10
448,7
449,4
450,1
451,-1
452,-5
453,-8
454,-8
455,-6
456,-3
457,0
458,6
459,17
460,35
461,45
462,52
463,56
464,56
465,51
466,44
467,37
468,28
469,24
470,22
471,19
472,17
473,15
474,17
