,0
0,246
1,276
2,327
3,383
4,400
5,409
6,400
7,377
8,365
9,359
10,366
11,380
12,389
13,398
14,407
15,411
16,410
17,403
18,392
19,379
20,364
21,342
22,326
23,314
24,303
25,295
26,287
27,279
28,268
29,247
30,225
31,217
32,213
33,211
34,209
35,207
36,206
37,207
38,210
39,214
40,219
41,224
42,228
43,233
44,238
45,242
46,245
47,247
48,249
49,250
50,253
51,256
52,258
53,259
54,255
55,248
56,239
57,227
58,213
59,211
60,210
61,208
62,206
63,204
64,203
65,201
66,199
67,196
68,192
69,187
70,183
71,179
72,172
73,166
74,167
75,173
76,181
77,189
78,199
79,206
80,210
81,215
82,222
83,226
84,217
85,201
86,190
87,180
88,172
89,165
90,163
91,164
92,167
93,172
94,178
95,185
96,197
97,204
98,197
99,184
100,175
101,168
102,161
103,157
104,156
105,158
106,162
107,168
108,175
109,190
110,219
111,252
112,280
113,294
114,302
115,308
116,312
117,313
118,311
119,307
120,303
121,299
122,293
123,288
124,288
125,297
126,309
127,317
128,325
129,334
130,340
131,340
132,335
133,326
134,314
135,289
136,260
137,249
138,241
139,235
140,232
141,234
142,239
143,245
144,253
145,265
146,266
147,251
148,231
149,199
150,166
151,145
152,141
153,139
154,136
155,135
156,137
157,142
158,149
159,155
160,136
161,105
162,73
163,46
164,14
165,-13
166,-32
167,-41
168,-47
169,-54
170,-60
171,-63
172,-58
173,-45
174,-11
175,38
176,99
177,166
178,242
179,331
180,428
181,508
182,553
183,568
184,575
185,576
186,569
187,556
188,518
189,469
190,412
191,355
192,303
193,276
194,233
195,182
196,118
197,49
198,-18
199,-75
200,-119
201,-163
202,-210
203,-262
204,-284
205,-293
206,-298
207,-302
208,-305
209,-308
210,-310
211,-311
212,-313
213,-318
214,-317
215,-305
216,-290
217,-273
218,-259
219,-239
220,-220
221,-211
222,-207
223,-204
224,-201
225,-196
226,-192
227,-187
228,-182
229,-176
230,-167
231,-150
232,-132
233,-113
234,-97
235,-94
236,-93
237,-93
238,-91
239,-90
240,-89
241,-88
242,-87
243,-85
244,-82
245,-78
246,-72
247,-66
248,-51
249,-26
250,-18
251,-13
252,-10
253,-9
254,-8
255,-7
256,-6
257,-3
258,0
259,2
260,3
261,4
262,6
263,8
264,10
265,12
266,13
267,14
268,17
269,22
270,28
271,31
272,28
273,19
274,7
275,-9
276,-35
277,-48
