,0
0,-47
1,-74
2,-91
3,-103
4,-101
5,-78
6,-67
7,-62
8,-58
9,-55
10,-52
11,-50
12,-48
13,-45
14,-42
15,-39
16,-37
17,-35
18,-33
19,-31
20,-30
21,-28
22,-27
23,-25
24,-23
25,-20
26,-17
27,-10
28,2
29,9
30,12
31,14
32,17
33,19
34,21
35,21
36,20
37,19
38,16
39,14
40,12
41,11
42,9
43,10
44,15
45,24
46,34
47,45
48,62
49,79
50,98
51,109
52,118
53,125
54,130
55,134
56,135
57,134
58,131
59,126
60,120
61,116
62,111
63,105
64,97
65,92
66,91
67,94
68,101
69,110
70,124
71,143
72,149
73,157
74,163
75,147
76,120
77,88
78,54
79,25
80,-18
81,-65
82,-97
83,-113
84,-120
85,-126
86,-130
87,-134
88,-137
89,-140
90,-142
91,-143
92,-143
93,-144
94,-144
95,-145
96,-145
97,-145
98,-145
99,-144
100,-143
101,-143
102,-143
103,-143
104,-142
105,-141
106,-141
107,-140
108,-140
109,-140
110,-141
111,-139
112,-135
113,-132
114,-129
115,-125
116,-121
117,-119
118,-119
119,-119
120,-121
121,-123
122,-126
123,-128
124,-129
125,-129
126,-128
127,-125
128,-122
129,-119
130,-117
131,-114
132,-111
133,-109
134,-107
135,-106
136,-106
137,-106
138,-106
139,-107
140,-109
141,-112
142,-115
143,-118
144,-121
145,-124
146,-128
147,-133
148,-136
149,-134
150,-127
151,-119
152,-114
153,-110
154,-106
155,-102
156,-98
157,-94
158,-90
159,-85
160,-81
161,-77
162,-73
163,-69
164,-63
165,-57
166,-49
167,-43
168,-37
169,-32
170,-28
171,-24
172,-20
173,-16
174,-12
175,-7
176,-2
177,2
178,8
179,17
180,35
181,63
182,100
183,146
184,204
185,271
186,334
187,375
188,389
189,378
190,345
191,291
192,225
193,142
194,53
195,-20
196,-55
197,-55
198,-21
199,31
200,79
201,97
202,97
203,80
204,53
205,38
206,36
207,36
208,37
209,37
210,38
211,39
212,40
213,41
214,43
215,45
216,47
217,49
218,51
219,53
220,54
221,56
222,58
223,59
224,60
225,61
226,63
227,65
228,66
229,68
230,68
231,69
232,70
233,71
234,72
235,74
236,76
237,80
238,84
239,89
240,93
241,98
242,102
243,106
244,110
245,113
246,117
247,120
248,122
249,125
250,129
251,133
252,138
253,143
254,148
255,154
256,161
257,169
258,178
259,186
260,195
261,202
262,209
263,216
264,223
265,228
266,231
267,233
268,235
269,239
270,243
271,247
272,249
273,249
274,245
275,238
276,229
277,213
278,183
279,151
280,120
281,90
282,60
283,30
284,1
285,-18
286,-32
287,-44
288,-55
289,-67
290,-81
291,-98
292,-112
293,-124
294,-133
295,-141
