,0
0,308
1,307
2,301
3,292
4,282
5,270
6,254
7,239
8,226
9,204
10,175
11,146
12,119
13,93
14,69
15,45
16,18
17,-6
18,-24
19,-41
20,-56
21,-69
22,-75
23,-79
24,-81
25,-82
26,-83
27,-83
28,-84
29,-85
30,-85
31,-86
32,-87
33,-87
34,-87
35,-85
36,-84
37,-82
38,-79
39,-77
40,-74
41,-71
42,-69
43,-67
44,-67
45,-67
46,-67
47,-66
48,-66
49,-65
50,-65
51,-64
52,-64
53,-63
54,-62
55,-62
56,-62
57,-63
58,-64
59,-65
60,-66
61,-66
62,-67
63,-68
64,-69
65,-70
66,-70
67,-69
68,-68
69,-68
70,-67
71,-67
72,-66
73,-65
74,-65
75,-64
76,-63
77,-62
78,-61
79,-61
80,-59
81,-58
82,-57
83,-56
84,-55
85,-54
86,-53
87,-52
88,-50
89,-49
90,-47
91,-46
92,-45
93,-43
94,-43
95,-42
96,-42
97,-42
98,-42
99,-41
100,-40
101,-38
102,-36
103,-34
104,-32
105,-31
106,-29
107,-27
108,-25
109,-24
110,-24
111,-24
112,-23
113,-23
114,-22
115,-21
116,-20
117,-19
118,-17
119,-16
120,-13
121,-10
122,-7
123,-3
124,3
125,20
126,36
127,45
128,51
129,56
130,60
131,64
132,67
133,71
134,74
135,77
136,80
137,82
138,86
139,91
140,95
141,97
142,93
143,84
144,71
145,56
146,33
147,10
148,0
149,-5
150,-10
151,-14
152,-18
153,-21
154,-23
155,-25
156,-27
157,-28
158,-30
159,-31
160,-33
161,-34
162,-34
163,-35
164,-35
165,-35
166,-37
167,-39
168,-43
169,-53
170,-66
171,-78
172,-88
173,-87
174,-74
175,-42
176,22
177,123
178,264
179,444
180,653
181,870
182,1070
183,1227
184,1283
185,1270
186,1139
187,899
188,615
189,349
190,150
191,33
192,9
193,3
194,0
195,-7
196,-18
197,-29
198,-39
199,-49
200,-59
201,-65
202,-67
203,-65
204,-61
205,-58
206,-56
207,-55
208,-55
209,-54
210,-52
211,-49
212,-46
213,-43
214,-39
215,-36
216,-33
217,-30
218,-26
219,-22
220,-17
221,-12
222,-5
223,1
224,8
225,15
226,23
227,31
228,37
229,42
230,46
231,50
232,54
233,58
234,61
235,65
236,68
237,71
238,74
239,77
240,80
241,83
242,87
243,92
244,101
245,110
246,115
247,121
248,129
249,141
250,156
251,170
252,182
253,194
254,208
255,229
256,259
257,279
258,290
259,298
260,301
261,303
262,304
263,305
264,307
265,309
266,308
267,302
268,293
269,277
270,256
271,237
272,215
273,187
274,162
275,121
276,80
277,39
278,0
279,-23
280,-49
281,-72
282,-92
283,-115
284,-133
285,-144
286,-154
287,-164
288,-170
289,-175
290,-179
291,-182
292,-183
293,-184
294,-184
295,-184
296,-184
297,-181
298,-177
299,-173
300,-169
301,-166
302,-164
303,-162
304,-160
305,-157
306,-154
307,-151
308,-149
309,-147
310,-144
311,-141
312,-138
313,-135
314,-133
315,-131
316,-130
317,-129
318,-128
319,-126
320,-125
321,-124
322,-123
323,-122
324,-120
325,-119
326,-117
327,-115
328,-114
329,-113
330,-113
331,-112
332,-112
333,-111
334,-111
335,-111
336,-112
337,-112
338,-113
339,-114
340,-115
341,-117
342,-119
343,-121
344,-122
345,-123
346,-123
347,-123
348,-124
349,-124
350,-125
351,-126
352,-128
353,-131
354,-132
355,-131
356,-128
357,-124
358,-121
359,-119
360,-117
361,-115
362,-113
363,-111
364,-109
365,-107
366,-105
367,-104
368,-103
369,-102
370,-100
371,-99
372,-97
373,-95
374,-93
375,-90
376,-87
377,-82
378,-77
379,-71
380,-64
381,-53
382,-36
383,-25
384,-20
385,-16
386,-13
387,-11
388,-8
389,-4
390,0
391,6
392,12
393,17
394,24
395,33
396,42
397,46
398,48
399,50
400,52
401,55
402,53
403,39
404,26
405,15
406,5
407,-2
408,-8
409,-11
410,-14
411,-17
412,-20
413,-22
414,-25
415,-28
416,-31
417,-34
418,-36
419,-39
420,-41
421,-44
422,-47
423,-49
424,-51
425,-54
426,-58
427,-62
428,-65
429,-70
430,-74
431,-82
432,-94
433,-94
434,-83
435,-56
436,4
437,96
438,224
439,389
440,587
441,798
442,993
443,1138
444,1183
445,1170
446,1055
447,855
448,619
449,385
450,184
451,37
452,-28
453,-51
454,-60
455,-56
456,-51
457,-46
458,-40
459,-36
460,-36
461,-39
462,-44
463,-47
464,-50
465,-51
466,-52
467,-52
468,-50
469,-46
470,-40
471,-33
472,-26
473,-16
474,-7
475,-2
476,0
477,2
478,3
479,4
480,5
481,6
482,7
483,8
484,10
485,11
486,13
487,15
488,16
489,17
490,19
491,21
492,26
493,38
494,55
495,66
496,73
497,79
498,85
499,91
500,97
501,103
502,110
503,118
504,130
505,141
506,152
507,163
508,174
509,185
510,195
511,208
512,222
513,237
514,253
515,268
516,283
517,297
518,310
519,316
520,320
521,323
522,325
523,327
524,329
525,329
526,329
527,327
528,324
529,319
530,312
531,299
532,273
533,248
534,223
535,198
536,172
